序号,信息点编码,OPC点地址,type,stable,ts_col,received_ts_col,name_tag,name_device_name,value_col,enable
25243,meter_{TagName},device5.tagd5-242,bool,stb_bool,ts1,rts1,name_device5,device5,valuevalue,1
25244,meter_{TagName},device5.tagd5-243,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
25245,meter_{TagName},device5.tagd5-244,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
25246,meter_{TagName},device5.tagd5-245,bool,stb_bool,ts1,rts1,name_device5,device5,valuevalue,1
25247,meter_{TagName},device5.tagd5-246,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
25248,meter_{TagName},device5.tagd5-247,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
25249,meter_{TagName},device5.tagd5-248,bool,stb_bool,ts1,rts1,name_device5,device5,valuevalue,1
25250,meter_{TagName},device5.tagd5-249,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
25251,meter_{TagName},device5.tagd5-250,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
25252,meter_{TagName},device5.tagd5-251,bool,stb_bool,ts1,rts1,name_device5,device5,valuevalue,1
25253,meter_{TagName},device5.tagd5-252,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
25254,meter_{TagName},device5.tagd5-253,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
25255,meter_{TagName},device5.tagd5-254,bool,stb_bool,ts1,rts1,name_device5,device5,valuevalue,1
25256,meter_{TagName},device5.tagd5-255,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
25257,meter_{TagName},device5.tagd5-256,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
25258,meter_{TagName},device5.tagd5-257,bool,stb_bool,ts1,rts1,name_device5,device5,valuevalue,1
25259,meter_{TagName},device5.tagd5-258,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
25260,meter_{TagName},device5.tagd5-259,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
25261,meter_{TagName},device5.tagd5-260,bool,stb_bool,ts1,rts1,name_device5,device5,valuevalue,1
25262,meter_{TagName},device5.tagd5-261,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
25263,meter_{TagName},device5.tagd5-262,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
25264,meter_{TagName},device5.tagd5-263,bool,stb_bool,ts1,rts1,name_device5,device5,valuevalue,1
25265,meter_{TagName},device5.tagd5-264,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
25266,meter_{TagName},device5.tagd5-265,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
25267,meter_{TagName},device5.tagd5-266,bool,stb_bool,ts1,rts1,name_device5,device5,valuevalue,1
25268,meter_{TagName},device5.tagd5-267,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
25269,meter_{TagName},device5.tagd5-268,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
25270,meter_{TagName},device5.tagd5-269,bool,stb_bool,ts1,rts1,name_device5,device5,valuevalue,1
25271,meter_{TagName},device5.tagd5-270,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
25272,meter_{TagName},device5.tagd5-271,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
25273,meter_{TagName},device5.tagd5-272,bool,stb_bool,ts1,rts1,name_device5,device5,valuevalue,1
25274,meter_{TagName},device5.tagd5-273,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
25275,meter_{TagName},device5.tagd5-274,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
25276,meter_{TagName},device5.tagd5-275,bool,stb_bool,ts1,rts1,name_device5,device5,valuevalue,1
25277,meter_{TagName},device5.tagd5-276,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
25278,meter_{TagName},device5.tagd5-277,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
25279,meter_{TagName},device5.tagd5-278,bool,stb_bool,ts1,rts1,name_device5,device5,valuevalue,1
25280,meter_{TagName},device5.tagd5-279,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
25281,meter_{TagName},device5.tagd5-280,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
25282,meter_{TagName},device5.tagd5-281,bool,stb_bool,ts1,rts1,name_device5,device5,valuevalue,1
25283,meter_{TagName},device5.tagd5-282,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
25284,meter_{TagName},device5.tagd5-283,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
25285,meter_{TagName},device5.tagd5-284,bool,stb_bool,ts1,rts1,name_device5,device5,valuevalue,1
25286,meter_{TagName},device5.tagd5-285,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
25287,meter_{TagName},device5.tagd5-286,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
25288,meter_{TagName},device5.tagd5-287,bool,stb_bool,ts1,rts1,name_device5,device5,valuevalue,1
25289,meter_{TagName},device5.tagd5-288,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
25290,meter_{TagName},device5.tagd5-289,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
25291,meter_{TagName},device5.tagd5-290,bool,stb_bool,ts1,rts1,name_device5,device5,valuevalue,1
25292,meter_{TagName},device5.tagd5-291,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
25293,meter_{TagName},device5.tagd5-292,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
25294,meter_{TagName},device5.tagd5-293,bool,stb_bool,ts1,rts1,name_device5,device5,valuevalue,1
25295,meter_{TagName},device5.tagd5-294,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
25296,meter_{TagName},device5.tagd5-295,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
25297,meter_{TagName},device5.tagd5-296,bool,stb_bool,ts1,rts1,name_device5,device5,valuevalue,1
25298,meter_{TagName},device5.tagd5-297,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
25299,meter_{TagName},device5.tagd5-298,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
25300,meter_{TagName},device5.tagd5-299,bool,stb_bool,ts1,rts1,name_device5,device5,valuevalue,1
25301,meter_{TagName},device5.tagd5-300,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
25302,meter_{TagName},device5.tagd5-301,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
25303,meter_{TagName},device5.tagd5-302,bool,stb_bool,ts1,rts1,name_device5,device5,valuevalue,1
25304,meter_{TagName},device5.tagd5-303,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
25305,meter_{TagName},device5.tagd5-304,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
25306,meter_{TagName},device5.tagd5-305,bool,stb_bool,ts1,rts1,name_device5,device5,valuevalue,1
25307,meter_{TagName},device5.tagd5-306,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
25308,meter_{TagName},device5.tagd5-307,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
25309,meter_{TagName},device5.tagd5-308,bool,stb_bool,ts1,rts1,name_device5,device5,valuevalue,1
25310,meter_{TagName},device5.tagd5-309,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
25311,meter_{TagName},device5.tagd5-310,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
25312,meter_{TagName},device5.tagd5-311,bool,stb_bool,ts1,rts1,name_device5,device5,valuevalue,1
25313,meter_{TagName},device5.tagd5-312,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
25314,meter_{TagName},device5.tagd5-313,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
25315,meter_{TagName},device5.tagd5-314,bool,stb_bool,ts1,rts1,name_device5,device5,valuevalue,1
25316,meter_{TagName},device5.tagd5-315,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
25317,meter_{TagName},device5.tagd5-316,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
25318,meter_{TagName},device5.tagd5-317,bool,stb_bool,ts1,rts1,name_device5,device5,valuevalue,1
25319,meter_{TagName},device5.tagd5-318,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
25320,meter_{TagName},device5.tagd5-319,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
25321,meter_{TagName},device5.tagd5-320,bool,stb_bool,ts1,rts1,name_device5,device5,valuevalue,1
25322,meter_{TagName},device5.tagd5-321,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
25323,meter_{TagName},device5.tagd5-322,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
25324,meter_{TagName},device5.tagd5-323,bool,stb_bool,ts1,rts1,name_device5,device5,valuevalue,1
25325,meter_{TagName},device5.tagd5-324,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
25326,meter_{TagName},device5.tagd5-325,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
25327,meter_{TagName},device5.tagd5-326,bool,stb_bool,ts1,rts1,name_device5,device5,valuevalue,1
25328,meter_{TagName},device5.tagd5-327,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
25329,meter_{TagName},device5.tagd5-328,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
25330,meter_{TagName},device5.tagd5-329,bool,stb_bool,ts1,rts1,name_device5,device5,valuevalue,1
25331,meter_{TagName},device5.tagd5-330,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
25332,meter_{TagName},device5.tagd5-331,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
25333,meter_{TagName},device5.tagd5-332,bool,stb_bool,ts1,rts1,name_device5,device5,valuevalue,1
25334,meter_{TagName},device5.tagd5-333,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
25335,meter_{TagName},device5.tagd5-334,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
25336,meter_{TagName},device5.tagd5-335,bool,stb_bool,ts1,rts1,name_device5,device5,valuevalue,1
25337,meter_{TagName},device5.tagd5-336,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
25338,meter_{TagName},device5.tagd5-337,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
25339,meter_{TagName},device5.tagd5-338,bool,stb_bool,ts1,rts1,name_device5,device5,valuevalue,1
25340,meter_{TagName},device5.tagd5-339,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
25341,meter_{TagName},device5.tagd5-340,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
25342,meter_{TagName},device5.tagd5-341,bool,stb_bool,ts1,rts1,name_device5,device5,valuevalue,1
25343,meter_{TagName},device5.tagd5-342,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
25344,meter_{TagName},device5.tagd5-343,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
25345,meter_{TagName},device5.tagd5-344,bool,stb_bool,ts1,rts1,name_device5,device5,valuevalue,1
25346,meter_{TagName},device5.tagd5-345,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
25347,meter_{TagName},device5.tagd5-346,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
25348,meter_{TagName},device5.tagd5-347,bool,stb_bool,ts1,rts1,name_device5,device5,valuevalue,1
25349,meter_{TagName},device5.tagd5-348,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
25350,meter_{TagName},device5.tagd5-349,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
25351,meter_{TagName},device5.tagd5-350,bool,stb_bool,ts1,rts1,name_device5,device5,valuevalue,1
25352,meter_{TagName},device5.tagd5-351,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
25353,meter_{TagName},device5.tagd5-352,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
25354,meter_{TagName},device5.tagd5-353,bool,stb_bool,ts1,rts1,name_device5,device5,valuevalue,1
25355,meter_{TagName},device5.tagd5-354,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
25356,meter_{TagName},device5.tagd5-355,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
25357,meter_{TagName},device5.tagd5-356,bool,stb_bool,ts1,rts1,name_device5,device5,valuevalue,1
25358,meter_{TagName},device5.tagd5-357,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
25359,meter_{TagName},device5.tagd5-358,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
25360,meter_{TagName},device5.tagd5-359,bool,stb_bool,ts1,rts1,name_device5,device5,valuevalue,1
25361,meter_{TagName},device5.tagd5-360,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
25362,meter_{TagName},device5.tagd5-361,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
25363,meter_{TagName},device5.tagd5-362,bool,stb_bool,ts1,rts1,name_device5,device5,valuevalue,1
25364,meter_{TagName},device5.tagd5-363,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
25365,meter_{TagName},device5.tagd5-364,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
25366,meter_{TagName},device5.tagd5-365,bool,stb_bool,ts1,rts1,name_device5,device5,valuevalue,1
25367,meter_{TagName},device5.tagd5-366,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
25368,meter_{TagName},device5.tagd5-367,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
25369,meter_{TagName},device5.tagd5-368,bool,stb_bool,ts1,rts1,name_device5,device5,valuevalue,1
25370,meter_{TagName},device5.tagd5-369,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
25371,meter_{TagName},device5.tagd5-370,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
25372,meter_{TagName},device5.tagd5-371,bool,stb_bool,ts1,rts1,name_device5,device5,valuevalue,1
25373,meter_{TagName},device5.tagd5-372,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
25374,meter_{TagName},device5.tagd5-373,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
25375,meter_{TagName},device5.tagd5-374,bool,stb_bool,ts1,rts1,name_device5,device5,valuevalue,1
25376,meter_{TagName},device5.tagd5-375,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
25377,meter_{TagName},device5.tagd5-376,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
25378,meter_{TagName},device5.tagd5-377,bool,stb_bool,ts1,rts1,name_device5,device5,valuevalue,1
25379,meter_{TagName},device5.tagd5-378,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
25380,meter_{TagName},device5.tagd5-379,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
25381,meter_{TagName},device5.tagd5-380,bool,stb_bool,ts1,rts1,name_device5,device5,valuevalue,1
25382,meter_{TagName},device5.tagd5-381,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
25383,meter_{TagName},device5.tagd5-382,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
25384,meter_{TagName},device5.tagd5-383,bool,stb_bool,ts1,rts1,name_device5,device5,valuevalue,1
25385,meter_{TagName},device5.tagd5-384,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
25386,meter_{TagName},device5.tagd5-385,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
25387,meter_{TagName},device5.tagd5-386,bool,stb_bool,ts1,rts1,name_device5,device5,valuevalue,1
25388,meter_{TagName},device5.tagd5-387,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
25389,meter_{TagName},device5.tagd5-388,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
25390,meter_{TagName},device5.tagd5-389,bool,stb_bool,ts1,rts1,name_device5,device5,valuevalue,1
25391,meter_{TagName},device5.tagd5-390,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
25392,meter_{TagName},device5.tagd5-391,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
25393,meter_{TagName},device5.tagd5-392,bool,stb_bool,ts1,rts1,name_device5,device5,valuevalue,1
25394,meter_{TagName},device5.tagd5-393,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
25395,meter_{TagName},device5.tagd5-394,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
25396,meter_{TagName},device5.tagd5-395,bool,stb_bool,ts1,rts1,name_device5,device5,valuevalue,1
25397,meter_{TagName},device5.tagd5-396,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
25398,meter_{TagName},device5.tagd5-397,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
25399,meter_{TagName},device5.tagd5-398,bool,stb_bool,ts1,rts1,name_device5,device5,valuevalue,1
25400,meter_{TagName},device5.tagd5-399,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
25401,meter_{TagName},device5.tagd5-400,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
25402,meter_{TagName},device5.tagd5-401,bool,stb_bool,ts1,rts1,name_device5,device5,valuevalue,1
25403,meter_{TagName},device5.tagd5-402,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
25404,meter_{TagName},device5.tagd5-403,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
25405,meter_{TagName},device5.tagd5-404,bool,stb_bool,ts1,rts1,name_device5,device5,valuevalue,1
25406,meter_{TagName},device5.tagd5-405,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
25407,meter_{TagName},device5.tagd5-406,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
25408,meter_{TagName},device5.tagd5-407,bool,stb_bool,ts1,rts1,name_device5,device5,valuevalue,1
25409,meter_{TagName},device5.tagd5-408,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
25410,meter_{TagName},device5.tagd5-409,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
25411,meter_{TagName},device5.tagd5-410,bool,stb_bool,ts1,rts1,name_device5,device5,valuevalue,1
25412,meter_{TagName},device5.tagd5-411,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
25413,meter_{TagName},device5.tagd5-412,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
25414,meter_{TagName},device5.tagd5-413,bool,stb_bool,ts1,rts1,name_device5,device5,valuevalue,1
25415,meter_{TagName},device5.tagd5-414,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
25416,meter_{TagName},device5.tagd5-415,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
25417,meter_{TagName},device5.tagd5-416,bool,stb_bool,ts1,rts1,name_device5,device5,valuevalue,1
25418,meter_{TagName},device5.tagd5-417,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
25419,meter_{TagName},device5.tagd5-418,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
25420,meter_{TagName},device5.tagd5-419,bool,stb_bool,ts1,rts1,name_device5,device5,valuevalue,1
25421,meter_{TagName},device5.tagd5-420,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
25422,meter_{TagName},device5.tagd5-421,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
25423,meter_{TagName},device5.tagd5-422,bool,stb_bool,ts1,rts1,name_device5,device5,valuevalue,1
25424,meter_{TagName},device5.tagd5-423,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
25425,meter_{TagName},device5.tagd5-424,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
25426,meter_{TagName},device5.tagd5-425,bool,stb_bool,ts1,rts1,name_device5,device5,valuevalue,1
25427,meter_{TagName},device5.tagd5-426,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
25428,meter_{TagName},device5.tagd5-427,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
25429,meter_{TagName},device5.tagd5-428,bool,stb_bool,ts1,rts1,name_device5,device5,valuevalue,1
25430,meter_{TagName},device5.tagd5-429,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
25431,meter_{TagName},device5.tagd5-430,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
25432,meter_{TagName},device5.tagd5-431,bool,stb_bool,ts1,rts1,name_device5,device5,valuevalue,1
25433,meter_{TagName},device5.tagd5-432,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
25434,meter_{TagName},device5.tagd5-433,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
25435,meter_{TagName},device5.tagd5-434,bool,stb_bool,ts1,rts1,name_device5,device5,valuevalue,1
25436,meter_{TagName},device5.tagd5-435,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
25437,meter_{TagName},device5.tagd5-436,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
25438,meter_{TagName},device5.tagd5-437,bool,stb_bool,ts1,rts1,name_device5,device5,valuevalue,1
25439,meter_{TagName},device5.tagd5-438,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
25440,meter_{TagName},device5.tagd5-439,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
25441,meter_{TagName},device5.tagd5-440,bool,stb_bool,ts1,rts1,name_device5,device5,valuevalue,1
25442,meter_{TagName},device5.tagd5-441,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
25443,meter_{TagName},device5.tagd5-442,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
25444,meter_{TagName},device5.tagd5-443,bool,stb_bool,ts1,rts1,name_device5,device5,valuevalue,1
25445,meter_{TagName},device5.tagd5-444,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
25446,meter_{TagName},device5.tagd5-445,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
25447,meter_{TagName},device5.tagd5-446,bool,stb_bool,ts1,rts1,name_device5,device5,valuevalue,1
25448,meter_{TagName},device5.tagd5-447,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
25449,meter_{TagName},device5.tagd5-448,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
25450,meter_{TagName},device5.tagd5-449,bool,stb_bool,ts1,rts1,name_device5,device5,valuevalue,1
25451,meter_{TagName},device5.tagd5-450,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
25452,meter_{TagName},device5.tagd5-451,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
25453,meter_{TagName},device5.tagd5-452,bool,stb_bool,ts1,rts1,name_device5,device5,valuevalue,1
25454,meter_{TagName},device5.tagd5-453,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
25455,meter_{TagName},device5.tagd5-454,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
25456,meter_{TagName},device5.tagd5-455,bool,stb_bool,ts1,rts1,name_device5,device5,valuevalue,1
25457,meter_{TagName},device5.tagd5-456,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
25458,meter_{TagName},device5.tagd5-457,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
25459,meter_{TagName},device5.tagd5-458,bool,stb_bool,ts1,rts1,name_device5,device5,valuevalue,1
25460,meter_{TagName},device5.tagd5-459,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
25461,meter_{TagName},device5.tagd5-460,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
25462,meter_{TagName},device5.tagd5-461,bool,stb_bool,ts1,rts1,name_device5,device5,valuevalue,1
25463,meter_{TagName},device5.tagd5-462,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
25464,meter_{TagName},device5.tagd5-463,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
25465,meter_{TagName},device5.tagd5-464,bool,stb_bool,ts1,rts1,name_device5,device5,valuevalue,1
25466,meter_{TagName},device5.tagd5-465,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
25467,meter_{TagName},device5.tagd5-466,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
25468,meter_{TagName},device5.tagd5-467,bool,stb_bool,ts1,rts1,name_device5,device5,valuevalue,1
25469,meter_{TagName},device5.tagd5-468,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
25470,meter_{TagName},device5.tagd5-469,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
25471,meter_{TagName},device5.tagd5-470,bool,stb_bool,ts1,rts1,name_device5,device5,valuevalue,1
25472,meter_{TagName},device5.tagd5-471,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
25473,meter_{TagName},device5.tagd5-472,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
25474,meter_{TagName},device5.tagd5-473,bool,stb_bool,ts1,rts1,name_device5,device5,valuevalue,1
25475,meter_{TagName},device5.tagd5-474,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
25476,meter_{TagName},device5.tagd5-475,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
25477,meter_{TagName},device5.tagd5-476,bool,stb_bool,ts1,rts1,name_device5,device5,valuevalue,1
25478,meter_{TagName},device5.tagd5-477,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
25479,meter_{TagName},device5.tagd5-478,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
25480,meter_{TagName},device5.tagd5-479,bool,stb_bool,ts1,rts1,name_device5,device5,valuevalue,1
25481,meter_{TagName},device5.tagd5-480,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
25482,meter_{TagName},device5.tagd5-481,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
25483,meter_{TagName},device5.tagd5-482,bool,stb_bool,ts1,rts1,name_device5,device5,valuevalue,1
25484,meter_{TagName},device5.tagd5-483,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
25485,meter_{TagName},device5.tagd5-484,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
25486,meter_{TagName},device5.tagd5-485,bool,stb_bool,ts1,rts1,name_device5,device5,valuevalue,1
25487,meter_{TagName},device5.tagd5-486,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
25488,meter_{TagName},device5.tagd5-487,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
25489,meter_{TagName},device5.tagd5-488,bool,stb_bool,ts1,rts1,name_device5,device5,valuevalue,1
25490,meter_{TagName},device5.tagd5-489,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
25491,meter_{TagName},device5.tagd5-490,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
25492,meter_{TagName},device5.tagd5-491,bool,stb_bool,ts1,rts1,name_device5,device5,valuevalue,1
25493,meter_{TagName},device5.tagd5-492,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
25494,meter_{TagName},device5.tagd5-493,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
25495,meter_{TagName},device5.tagd5-494,bool,stb_bool,ts1,rts1,name_device5,device5,valuevalue,1
25496,meter_{TagName},device5.tagd5-495,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
25497,meter_{TagName},device5.tagd5-496,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
