2020-01-01 01:25:05,5105
2020-01-01 01:25:06,5106
2020-01-01 01:25:07,5107
2020-01-01 01:25:08,5108
2020-01-01 01:25:09,5109
2020-01-01 01:25:10,5110
2020-01-01 01:25:11,5111
2020-01-01 01:25:12,5112
2020-01-01 01:25:13,5113
2020-01-01 01:25:14,5114
2020-01-01 01:25:15,5115
2020-01-01 01:25:16,5116
2020-01-01 01:25:17,5117
2020-01-01 01:25:18,5118
2020-01-01 01:25:19,5119
2020-01-01 01:25:20,5120
2020-01-01 01:25:21,5121
2020-01-01 01:25:22,5122
2020-01-01 01:25:23,5123
2020-01-01 01:25:24,5124
2020-01-01 01:25:25,5125
2020-01-01 01:25:26,5126
2020-01-01 01:25:27,5127
2020-01-01 01:25:28,5128
2020-01-01 01:25:29,5129
2020-01-01 01:25:30,5130
2020-01-01 01:25:31,5131
2020-01-01 01:25:32,5132
2020-01-01 01:25:33,5133
2020-01-01 01:25:34,5134
2020-01-01 01:25:35,5135
2020-01-01 01:25:36,5136
2020-01-01 01:25:37,5137
2020-01-01 01:25:38,5138
2020-01-01 01:25:39,5139
2020-01-01 01:25:40,5140
2020-01-01 01:25:41,5141
2020-01-01 01:25:42,5142
2020-01-01 01:25:43,5143
2020-01-01 01:25:44,5144
2020-01-01 01:25:45,5145
2020-01-01 01:25:46,5146
2020-01-01 01:25:47,5147
2020-01-01 01:25:48,5148
2020-01-01 01:25:49,5149
2020-01-01 01:25:50,5150
2020-01-01 01:25:51,5151
2020-01-01 01:25:52,5152
2020-01-01 01:25:53,5153
2020-01-01 01:25:54,5154
2020-01-01 01:25:55,5155
2020-01-01 01:25:56,5156
2020-01-01 01:25:57,5157
2020-01-01 01:25:58,5158
2020-01-01 01:25:59,5159
2020-01-01 01:26:00,5160
2020-01-01 01:26:01,5161
2020-01-01 01:26:02,5162
2020-01-01 01:26:03,5163
2020-01-01 01:26:04,5164
2020-01-01 01:26:05,5165
2020-01-01 01:26:06,5166
2020-01-01 01:26:07,5167
2020-01-01 01:26:08,5168
2020-01-01 01:26:09,5169
2020-01-01 01:26:10,5170
2020-01-01 01:26:11,5171
2020-01-01 01:26:12,5172
2020-01-01 01:26:13,5173
2020-01-01 01:26:14,5174
2020-01-01 01:26:15,5175
2020-01-01 01:26:16,5176
2020-01-01 01:26:17,5177
2020-01-01 01:26:18,5178
2020-01-01 01:26:19,5179
2020-01-01 01:26:20,5180
2020-01-01 01:26:21,5181
2020-01-01 01:26:22,5182
2020-01-01 01:26:23,5183
2020-01-01 01:26:24,5184
2020-01-01 01:26:25,5185
2020-01-01 01:26:26,5186
2020-01-01 01:26:27,5187
2020-01-01 01:26:28,5188
2020-01-01 01:26:29,5189
2020-01-01 01:26:30,5190
2020-01-01 01:26:31,5191
2020-01-01 01:26:32,5192
2020-01-01 01:26:33,5193
2020-01-01 01:26:34,5194
2020-01-01 01:26:35,5195
2020-01-01 01:26:36,5196
2020-01-01 01:26:37,5197
2020-01-01 01:26:38,5198
2020-01-01 01:26:39,5199
2020-01-01 01:26:40,5200
2020-01-01 01:26:41,5201
2020-01-01 01:26:42,5202
2020-01-01 01:26:43,5203
2020-01-01 01:26:44,5204
2020-01-01 01:26:45,5205
2020-01-01 01:26:46,5206
2020-01-01 01:26:47,5207
2020-01-01 01:26:48,5208
2020-01-01 01:26:49,5209
2020-01-01 01:26:50,5210
2020-01-01 01:26:51,5211
2020-01-01 01:26:52,5212
2020-01-01 01:26:53,5213
2020-01-01 01:26:54,5214
2020-01-01 01:26:55,5215
2020-01-01 01:26:56,5216
2020-01-01 01:26:57,5217
2020-01-01 01:26:58,5218
2020-01-01 01:26:59,5219
2020-01-01 01:27:00,5220
2020-01-01 01:27:01,5221
2020-01-01 01:27:02,5222
2020-01-01 01:27:03,5223
2020-01-01 01:27:04,5224
2020-01-01 01:27:05,5225
2020-01-01 01:27:06,5226
2020-01-01 01:27:07,5227
2020-01-01 01:27:08,5228
2020-01-01 01:27:09,5229
2020-01-01 01:27:10,5230
2020-01-01 01:27:11,5231
2020-01-01 01:27:12,5232
2020-01-01 01:27:13,5233
2020-01-01 01:27:14,5234
2020-01-01 01:27:15,5235
2020-01-01 01:27:16,5236
2020-01-01 01:27:17,5237
2020-01-01 01:27:18,5238
2020-01-01 01:27:19,5239
2020-01-01 01:27:20,5240
2020-01-01 01:27:21,5241
2020-01-01 01:27:22,5242
2020-01-01 01:27:23,5243
2020-01-01 01:27:24,5244
2020-01-01 01:27:25,5245
2020-01-01 01:27:26,5246
2020-01-01 01:27:27,5247
2020-01-01 01:27:28,5248
2020-01-01 01:27:29,5249
2020-01-01 01:27:30,5250
2020-01-01 01:27:31,5251
2020-01-01 01:27:32,5252
2020-01-01 01:27:33,5253
2020-01-01 01:27:34,5254
2020-01-01 01:27:35,5255
2020-01-01 01:27:36,5256
2020-01-01 01:27:37,5257
2020-01-01 01:27:38,5258
2020-01-01 01:27:39,5259
2020-01-01 01:27:40,5260
2020-01-01 01:27:41,5261
2020-01-01 01:27:42,5262
2020-01-01 01:27:43,5263
2020-01-01 01:27:44,5264
2020-01-01 01:27:45,5265
2020-01-01 01:27:46,5266
2020-01-01 01:27:47,5267
2020-01-01 01:27:48,5268
2020-01-01 01:27:49,5269
2020-01-01 01:27:50,5270
2020-01-01 01:27:51,5271
2020-01-01 01:27:52,5272
2020-01-01 01:27:53,5273
2020-01-01 01:27:54,5274
2020-01-01 01:27:55,5275
2020-01-01 01:27:56,5276
2020-01-01 01:27:57,5277
2020-01-01 01:27:58,5278
2020-01-01 01:27:59,5279
2020-01-01 01:28:00,5280
2020-01-01 01:28:01,5281
2020-01-01 01:28:02,5282
2020-01-01 01:28:03,5283
2020-01-01 01:28:04,5284
2020-01-01 01:28:05,5285
2020-01-01 01:28:06,5286
2020-01-01 01:28:07,5287
2020-01-01 01:28:08,5288
2020-01-01 01:28:09,5289
2020-01-01 01:28:10,5290
2020-01-01 01:28:11,5291
2020-01-01 01:28:12,5292
2020-01-01 01:28:13,5293
2020-01-01 01:28:14,5294
2020-01-01 01:28:15,5295
2020-01-01 01:28:16,5296
2020-01-01 01:28:17,5297
2020-01-01 01:28:18,5298
2020-01-01 01:28:19,5299
2020-01-01 01:28:20,5300
2020-01-01 01:28:21,5301
2020-01-01 01:28:22,5302
2020-01-01 01:28:23,5303
2020-01-01 01:28:24,5304
2020-01-01 01:28:25,5305
2020-01-01 01:28:26,5306
2020-01-01 01:28:27,5307
2020-01-01 01:28:28,5308
2020-01-01 01:28:29,5309
2020-01-01 01:28:30,5310
2020-01-01 01:28:31,5311
2020-01-01 01:28:32,5312
2020-01-01 01:28:33,5313
2020-01-01 01:28:34,5314
2020-01-01 01:28:35,5315
2020-01-01 01:28:36,5316
2020-01-01 01:28:37,5317
2020-01-01 01:28:38,5318
2020-01-01 01:28:39,5319
2020-01-01 01:28:40,5320
2020-01-01 01:28:41,5321
2020-01-01 01:28:42,5322
2020-01-01 01:28:43,5323
2020-01-01 01:28:44,5324
2020-01-01 01:28:45,5325
2020-01-01 01:28:46,5326
2020-01-01 01:28:47,5327
2020-01-01 01:28:48,5328
2020-01-01 01:28:49,5329
2020-01-01 01:28:50,5330
2020-01-01 01:28:51,5331
2020-01-01 01:28:52,5332
2020-01-01 01:28:53,5333
2020-01-01 01:28:54,5334
2020-01-01 01:28:55,5335
2020-01-01 01:28:56,5336
2020-01-01 01:28:57,5337
2020-01-01 01:28:58,5338
2020-01-01 01:28:59,5339
2020-01-01 01:29:00,5340
2020-01-01 01:29:01,5341
2020-01-01 01:29:02,5342
2020-01-01 01:29:03,5343
2020-01-01 01:29:04,5344
2020-01-01 01:29:05,5345
2020-01-01 01:29:06,5346
2020-01-01 01:29:07,5347
2020-01-01 01:29:08,5348
2020-01-01 01:29:09,5349
2020-01-01 01:29:10,5350
2020-01-01 01:29:11,5351
2020-01-01 01:29:12,5352
2020-01-01 01:29:13,5353
2020-01-01 01:29:14,5354
2020-01-01 01:29:15,5355
2020-01-01 01:29:16,5356
2020-01-01 01:29:17,5357
2020-01-01 01:29:18,5358
2020-01-01 01:29:19,5359
2020-01-01 01:29:20,5360
2020-01-01 01:29:21,5361
2020-01-01 01:29:22,5362
2020-01-01 01:29:23,5363
2020-01-01 01:29:24,5364
2020-01-01 01:29:25,5365
2020-01-01 01:29:26,5366
2020-01-01 01:29:27,5367
2020-01-01 01:29:28,5368
2020-01-01 01:29:29,5369
2020-01-01 01:29:30,5370
2020-01-01 01:29:31,5371
2020-01-01 01:29:32,5372
2020-01-01 01:29:33,5373
2020-01-01 01:29:34,5374
2020-01-01 01:29:35,5375
2020-01-01 01:29:36,5376
2020-01-01 01:29:37,5377
2020-01-01 01:29:38,5378
2020-01-01 01:29:39,5379
2020-01-01 01:29:40,5380
2020-01-01 01:29:41,5381
2020-01-01 01:29:42,5382
2020-01-01 01:29:43,5383
2020-01-01 01:29:44,5384
2020-01-01 01:29:45,5385
2020-01-01 01:29:46,5386
2020-01-01 01:29:47,5387
2020-01-01 01:29:48,5388
2020-01-01 01:29:49,5389
2020-01-01 01:29:50,5390
2020-01-01 01:29:51,5391
2020-01-01 01:29:52,5392
2020-01-01 01:29:53,5393
2020-01-01 01:29:54,5394
2020-01-01 01:29:55,5395
2020-01-01 01:29:56,5396
2020-01-01 01:29:57,5397
2020-01-01 01:29:58,5398
2020-01-01 01:29:59,5399
2020-01-01 01:30:00,5400
2020-01-01 01:30:01,5401
2020-01-01 01:30:02,5402
2020-01-01 01:30:03,5403
2020-01-01 01:30:04,5404
2020-01-01 01:30:05,5405
2020-01-01 01:30:06,5406
2020-01-01 01:30:07,5407
2020-01-01 01:30:08,5408
2020-01-01 01:30:09,5409
2020-01-01 01:30:10,5410
2020-01-01 01:30:11,5411
2020-01-01 01:30:12,5412
2020-01-01 01:30:13,5413
2020-01-01 01:30:14,5414
2020-01-01 01:30:15,5415
2020-01-01 01:30:16,5416
2020-01-01 01:30:17,5417
2020-01-01 01:30:18,5418
2020-01-01 01:30:19,5419
2020-01-01 01:30:20,5420
2020-01-01 01:30:21,5421
2020-01-01 01:30:22,5422
2020-01-01 01:30:23,5423
2020-01-01 01:30:24,5424
2020-01-01 01:30:25,5425
2020-01-01 01:30:26,5426
2020-01-01 01:30:27,5427
2020-01-01 01:30:28,5428
2020-01-01 01:30:29,5429
2020-01-01 01:30:30,5430
2020-01-01 01:30:31,5431
2020-01-01 01:30:32,5432
2020-01-01 01:30:33,5433
2020-01-01 01:30:34,5434
2020-01-01 01:30:35,5435
2020-01-01 01:30:36,5436
2020-01-01 01:30:37,5437
2020-01-01 01:30:38,5438
2020-01-01 01:30:39,5439
2020-01-01 01:30:40,5440
2020-01-01 01:30:41,5441
2020-01-01 01:30:42,5442
2020-01-01 01:30:43,5443
2020-01-01 01:30:44,5444
2020-01-01 01:30:45,5445
2020-01-01 01:30:46,5446
2020-01-01 01:30:47,5447
2020-01-01 01:30:48,5448
2020-01-01 01:30:49,5449
2020-01-01 01:30:50,5450
2020-01-01 01:30:51,5451
2020-01-01 01:30:52,5452
2020-01-01 01:30:53,5453
2020-01-01 01:30:54,5454
2020-01-01 01:30:55,5455
2020-01-01 01:30:56,5456
2020-01-01 01:30:57,5457
2020-01-01 01:30:58,5458
2020-01-01 01:30:59,5459
2020-01-01 01:31:00,5460
2020-01-01 01:31:01,5461
2020-01-01 01:31:02,5462
2020-01-01 01:31:03,5463
2020-01-01 01:31:04,5464
2020-01-01 01:31:05,5465
2020-01-01 01:31:06,5466
2020-01-01 01:31:07,5467
2020-01-01 01:31:08,5468
2020-01-01 01:31:09,5469
2020-01-01 01:31:10,5470
2020-01-01 01:31:11,5471
2020-01-01 01:31:12,5472
2020-01-01 01:31:13,5473
2020-01-01 01:31:14,5474
2020-01-01 01:31:15,5475
2020-01-01 01:31:16,5476
2020-01-01 01:31:17,5477
2020-01-01 01:31:18,5478
2020-01-01 01:31:19,5479
2020-01-01 01:31:20,5480
2020-01-01 01:31:21,5481
2020-01-01 01:31:22,5482
2020-01-01 01:31:23,5483
2020-01-01 01:31:24,5484
2020-01-01 01:31:25,5485
2020-01-01 01:31:26,5486
2020-01-01 01:31:27,5487
2020-01-01 01:31:28,5488
2020-01-01 01:31:29,5489
2020-01-01 01:31:30,5490
2020-01-01 01:31:31,5491
2020-01-01 01:31:32,5492
2020-01-01 01:31:33,5493
2020-01-01 01:31:34,5494
2020-01-01 01:31:35,5495
2020-01-01 01:31:36,5496
2020-01-01 01:31:37,5497
2020-01-01 01:31:38,5498
2020-01-01 01:31:39,5499
2020-01-01 01:31:40,5500
2020-01-01 01:31:41,5501
2020-01-01 01:31:42,5502
2020-01-01 01:31:43,5503
2020-01-01 01:31:44,5504
2020-01-01 01:31:45,5505
2020-01-01 01:31:46,5506
2020-01-01 01:31:47,5507
2020-01-01 01:31:48,5508
2020-01-01 01:31:49,5509
2020-01-01 01:31:50,5510
2020-01-01 01:31:51,5511
2020-01-01 01:31:52,5512
2020-01-01 01:31:53,5513
2020-01-01 01:31:54,5514
2020-01-01 01:31:55,5515
2020-01-01 01:31:56,5516
2020-01-01 01:31:57,5517
2020-01-01 01:31:58,5518
2020-01-01 01:31:59,5519
2020-01-01 01:32:00,5520
2020-01-01 01:32:01,5521
2020-01-01 01:32:02,5522
2020-01-01 01:32:03,5523
2020-01-01 01:32:04,5524
2020-01-01 01:32:05,5525
2020-01-01 01:32:06,5526
2020-01-01 01:32:07,5527
2020-01-01 01:32:08,5528
2020-01-01 01:32:09,5529
2020-01-01 01:32:10,5530
2020-01-01 01:32:11,5531
2020-01-01 01:32:12,5532
2020-01-01 01:32:13,5533
2020-01-01 01:32:14,5534
2020-01-01 01:32:15,5535
2020-01-01 01:32:16,5536
2020-01-01 01:32:17,5537
2020-01-01 01:32:18,5538
2020-01-01 01:32:19,5539
2020-01-01 01:32:20,5540
2020-01-01 01:32:21,5541
2020-01-01 01:32:22,5542
2020-01-01 01:32:23,5543
2020-01-01 01:32:24,5544
2020-01-01 01:32:25,5545
2020-01-01 01:32:26,5546
2020-01-01 01:32:27,5547
2020-01-01 01:32:28,5548
2020-01-01 01:32:29,5549
2020-01-01 01:32:30,5550
2020-01-01 01:32:31,5551
2020-01-01 01:32:32,5552
2020-01-01 01:32:33,5553
2020-01-01 01:32:34,5554
2020-01-01 01:32:35,5555
2020-01-01 01:32:36,5556
2020-01-01 01:32:37,5557
2020-01-01 01:32:38,5558
2020-01-01 01:32:39,5559
2020-01-01 01:32:40,5560
2020-01-01 01:32:41,5561
2020-01-01 01:32:42,5562
2020-01-01 01:32:43,5563
2020-01-01 01:32:44,5564
2020-01-01 01:32:45,5565
2020-01-01 01:32:46,5566
2020-01-01 01:32:47,5567
2020-01-01 01:32:48,5568
2020-01-01 01:32:49,5569
2020-01-01 01:32:50,5570
2020-01-01 01:32:51,5571
2020-01-01 01:32:52,5572
2020-01-01 01:32:53,5573
2020-01-01 01:32:54,5574
2020-01-01 01:32:55,5575
2020-01-01 01:32:56,5576
2020-01-01 01:32:57,5577
2020-01-01 01:32:58,5578
2020-01-01 01:32:59,5579
2020-01-01 01:33:00,5580
2020-01-01 01:33:01,5581
2020-01-01 01:33:02,5582
2020-01-01 01:33:03,5583
2020-01-01 01:33:04,5584
2020-01-01 01:33:05,5585
2020-01-01 01:33:06,5586
2020-01-01 01:33:07,5587
2020-01-01 01:33:08,5588
2020-01-01 01:33:09,5589
2020-01-01 01:33:10,5590
2020-01-01 01:33:11,5591
2020-01-01 01:33:12,5592
2020-01-01 01:33:13,5593
2020-01-01 01:33:14,5594
2020-01-01 01:33:15,5595
2020-01-01 01:33:16,5596
2020-01-01 01:33:17,5597
2020-01-01 01:33:18,5598
2020-01-01 01:33:19,5599
2020-01-01 01:33:20,5600
2020-01-01 01:33:21,5601
2020-01-01 01:33:22,5602
2020-01-01 01:33:23,5603
2020-01-01 01:33:24,5604
2020-01-01 01:33:25,5605
2020-01-01 01:33:26,5606
2020-01-01 01:33:27,5607
2020-01-01 01:33:28,5608
2020-01-01 01:33:29,5609
2020-01-01 01:33:30,5610
2020-01-01 01:33:31,5611
2020-01-01 01:33:32,5612
2020-01-01 01:33:33,5613
2020-01-01 01:33:34,5614
2020-01-01 01:33:35,5615
2020-01-01 01:33:36,5616
2020-01-01 01:33:37,5617
2020-01-01 01:33:38,5618
2020-01-01 01:33:39,5619
2020-01-01 01:33:40,5620
2020-01-01 01:33:41,5621
2020-01-01 01:33:42,5622
2020-01-01 01:33:43,5623
2020-01-01 01:33:44,5624
2020-01-01 01:33:45,5625
2020-01-01 01:33:46,5626
2020-01-01 01:33:47,5627
2020-01-01 01:33:48,5628
2020-01-01 01:33:49,5629
2020-01-01 01:33:50,5630
2020-01-01 01:33:51,5631
2020-01-01 01:33:52,5632
2020-01-01 01:33:53,5633
2020-01-01 01:33:54,5634
2020-01-01 01:33:55,5635
2020-01-01 01:33:56,5636
2020-01-01 01:33:57,5637
2020-01-01 01:33:58,5638
2020-01-01 01:33:59,5639
2020-01-01 01:34:00,5640
2020-01-01 01:34:01,5641
2020-01-01 01:34:02,5642
2020-01-01 01:34:03,5643
2020-01-01 01:34:04,5644
2020-01-01 01:34:05,5645
2020-01-01 01:34:06,5646
2020-01-01 01:34:07,5647
2020-01-01 01:34:08,5648
2020-01-01 01:34:09,5649
2020-01-01 01:34:10,5650
2020-01-01 01:34:11,5651
2020-01-01 01:34:12,5652
2020-01-01 01:34:13,5653
2020-01-01 01:34:14,5654
2020-01-01 01:34:15,5655
2020-01-01 01:34:16,5656
2020-01-01 01:34:17,5657
2020-01-01 01:34:18,5658
2020-01-01 01:34:19,5659
2020-01-01 01:34:20,5660
2020-01-01 01:34:21,5661
2020-01-01 01:34:22,5662
2020-01-01 01:34:23,5663
2020-01-01 01:34:24,5664
2020-01-01 01:34:25,5665
2020-01-01 01:34:26,5666
2020-01-01 01:34:27,5667
2020-01-01 01:34:28,5668
2020-01-01 01:34:29,5669
2020-01-01 01:34:30,5670
2020-01-01 01:34:31,5671
2020-01-01 01:34:32,5672
2020-01-01 01:34:33,5673
2020-01-01 01:34:34,5674
2020-01-01 01:34:35,5675
2020-01-01 01:34:36,5676
2020-01-01 01:34:37,5677
2020-01-01 01:34:38,5678
2020-01-01 01:34:39,5679
2020-01-01 01:34:40,5680
2020-01-01 01:34:41,5681
2020-01-01 01:34:42,5682
2020-01-01 01:34:43,5683
2020-01-01 01:34:44,5684
2020-01-01 01:34:45,5685
2020-01-01 01:34:46,5686
2020-01-01 01:34:47,5687
2020-01-01 01:34:48,5688
2020-01-01 01:34:49,5689
2020-01-01 01:34:50,5690
2020-01-01 01:34:51,5691
2020-01-01 01:34:52,5692
2020-01-01 01:34:53,5693
2020-01-01 01:34:54,5694
2020-01-01 01:34:55,5695
2020-01-01 01:34:56,5696
2020-01-01 01:34:57,5697
2020-01-01 01:34:58,5698
2020-01-01 01:34:59,5699
2020-01-01 01:35:00,5700
2020-01-01 01:35:01,5701
2020-01-01 01:35:02,5702
2020-01-01 01:35:03,5703
2020-01-01 01:35:04,5704
2020-01-01 01:35:05,5705
2020-01-01 01:35:06,5706
2020-01-01 01:35:07,5707
2020-01-01 01:35:08,5708
2020-01-01 01:35:09,5709
2020-01-01 01:35:10,5710
2020-01-01 01:35:11,5711
2020-01-01 01:35:12,5712
2020-01-01 01:35:13,5713
2020-01-01 01:35:14,5714
2020-01-01 01:35:15,5715
2020-01-01 01:35:16,5716
2020-01-01 01:35:17,5717
2020-01-01 01:35:18,5718
2020-01-01 01:35:19,5719
2020-01-01 01:35:20,5720
2020-01-01 01:35:21,5721
2020-01-01 01:35:22,5722
2020-01-01 01:35:23,5723
2020-01-01 01:35:24,5724
2020-01-01 01:35:25,5725
2020-01-01 01:35:26,5726
2020-01-01 01:35:27,5727
2020-01-01 01:35:28,5728
2020-01-01 01:35:29,5729
2020-01-01 01:35:30,5730
2020-01-01 01:35:31,5731
2020-01-01 01:35:32,5732
2020-01-01 01:35:33,5733
2020-01-01 01:35:34,5734
2020-01-01 01:35:35,5735
2020-01-01 01:35:36,5736
2020-01-01 01:35:37,5737
2020-01-01 01:35:38,5738
2020-01-01 01:35:39,5739
2020-01-01 01:35:40,5740
2020-01-01 01:35:41,5741
2020-01-01 01:35:42,5742
2020-01-01 01:35:43,5743
2020-01-01 01:35:44,5744
2020-01-01 01:35:45,5745
2020-01-01 01:35:46,5746
2020-01-01 01:35:47,5747
2020-01-01 01:35:48,5748
2020-01-01 01:35:49,5749
2020-01-01 01:35:50,5750
2020-01-01 01:35:51,5751
2020-01-01 01:35:52,5752
2020-01-01 01:35:53,5753
2020-01-01 01:35:54,5754
2020-01-01 01:35:55,5755
2020-01-01 01:35:56,5756
2020-01-01 01:35:57,5757
2020-01-01 01:35:58,5758
2020-01-01 01:35:59,5759
2020-01-01 01:36:00,5760
2020-01-01 01:36:01,5761
2020-01-01 01:36:02,5762
2020-01-01 01:36:03,5763
2020-01-01 01:36:04,5764
2020-01-01 01:36:05,5765
2020-01-01 01:36:06,5766
2020-01-01 01:36:07,5767
2020-01-01 01:36:08,5768
2020-01-01 01:36:09,5769
2020-01-01 01:36:10,5770
2020-01-01 01:36:11,5771
2020-01-01 01:36:12,5772
2020-01-01 01:36:13,5773
2020-01-01 01:36:14,5774
2020-01-01 01:36:15,5775
2020-01-01 01:36:16,5776
2020-01-01 01:36:17,5777
2020-01-01 01:36:18,5778
2020-01-01 01:36:19,5779
2020-01-01 01:36:20,5780
2020-01-01 01:36:21,5781
2020-01-01 01:36:22,5782
2020-01-01 01:36:23,5783
2020-01-01 01:36:24,5784
2020-01-01 01:36:25,5785
2020-01-01 01:36:26,5786
2020-01-01 01:36:27,5787
2020-01-01 01:36:28,5788
2020-01-01 01:36:29,5789
2020-01-01 01:36:30,5790
2020-01-01 01:36:31,5791
2020-01-01 01:36:32,5792
2020-01-01 01:36:33,5793
2020-01-01 01:36:34,5794
2020-01-01 01:36:35,5795
2020-01-01 01:36:36,5796
2020-01-01 01:36:37,5797
2020-01-01 01:36:38,5798
2020-01-01 01:36:39,5799
2020-01-01 01:36:40,5800
2020-01-01 01:36:41,5801
2020-01-01 01:36:42,5802
2020-01-01 01:36:43,5803
2020-01-01 01:36:44,5804
2020-01-01 01:36:45,5805
2020-01-01 01:36:46,5806
2020-01-01 01:36:47,5807
2020-01-01 01:36:48,5808
2020-01-01 01:36:49,5809
2020-01-01 01:36:50,5810
2020-01-01 01:36:51,5811
2020-01-01 01:36:52,5812
2020-01-01 01:36:53,5813
2020-01-01 01:36:54,5814
2020-01-01 01:36:55,5815
2020-01-01 01:36:56,5816
2020-01-01 01:36:57,5817
2020-01-01 01:36:58,5818
2020-01-01 01:36:59,5819
2020-01-01 01:37:00,5820
2020-01-01 01:37:01,5821
2020-01-01 01:37:02,5822
2020-01-01 01:37:03,5823
2020-01-01 01:37:04,5824
2020-01-01 01:37:05,5825
2020-01-01 01:37:06,5826
2020-01-01 01:37:07,5827
2020-01-01 01:37:08,5828
2020-01-01 01:37:09,5829
2020-01-01 01:37:10,5830
2020-01-01 01:37:11,5831
2020-01-01 01:37:12,5832
2020-01-01 01:37:13,5833
2020-01-01 01:37:14,5834
2020-01-01 01:37:15,5835
2020-01-01 01:37:16,5836
2020-01-01 01:37:17,5837
2020-01-01 01:37:18,5838
2020-01-01 01:37:19,5839
2020-01-01 01:37:20,5840
2020-01-01 01:37:21,5841
2020-01-01 01:37:22,5842
2020-01-01 01:37:23,5843
2020-01-01 01:37:24,5844
2020-01-01 01:37:25,5845
2020-01-01 01:37:26,5846
2020-01-01 01:37:27,5847
2020-01-01 01:37:28,5848
2020-01-01 01:37:29,5849
2020-01-01 01:37:30,5850
2020-01-01 01:37:31,5851
2020-01-01 01:37:32,5852
2020-01-01 01:37:33,5853
2020-01-01 01:37:34,5854
2020-01-01 01:37:35,5855
2020-01-01 01:37:36,5856
2020-01-01 01:37:37,5857
2020-01-01 01:37:38,5858
2020-01-01 01:37:39,5859
2020-01-01 01:37:40,5860
2020-01-01 01:37:41,5861
2020-01-01 01:37:42,5862
2020-01-01 01:37:43,5863
2020-01-01 01:37:44,5864
2020-01-01 01:37:45,5865
2020-01-01 01:37:46,5866
2020-01-01 01:37:47,5867
2020-01-01 01:37:48,5868
2020-01-01 01:37:49,5869
2020-01-01 01:37:50,5870
2020-01-01 01:37:51,5871
2020-01-01 01:37:52,5872
2020-01-01 01:37:53,5873
2020-01-01 01:37:54,5874
2020-01-01 01:37:55,5875
2020-01-01 01:37:56,5876
2020-01-01 01:37:57,5877
2020-01-01 01:37:58,5878
2020-01-01 01:37:59,5879
2020-01-01 01:38:00,5880
2020-01-01 01:38:01,5881
2020-01-01 01:38:02,5882
2020-01-01 01:38:03,5883
2020-01-01 01:38:04,5884
2020-01-01 01:38:05,5885
2020-01-01 01:38:06,5886
2020-01-01 01:38:07,5887
2020-01-01 01:38:08,5888
2020-01-01 01:38:09,5889
2020-01-01 01:38:10,5890
2020-01-01 01:38:11,5891
2020-01-01 01:38:12,5892
2020-01-01 01:38:13,5893
2020-01-01 01:38:14,5894
2020-01-01 01:38:15,5895
2020-01-01 01:38:16,5896
2020-01-01 01:38:17,5897
2020-01-01 01:38:18,5898
2020-01-01 01:38:19,5899
2020-01-01 01:38:20,5900
2020-01-01 01:38:21,5901
2020-01-01 01:38:22,5902
2020-01-01 01:38:23,5903
2020-01-01 01:38:24,5904
2020-01-01 01:38:25,5905
2020-01-01 01:38:26,5906
2020-01-01 01:38:27,5907
2020-01-01 01:38:28,5908
2020-01-01 01:38:29,5909
2020-01-01 01:38:30,5910
2020-01-01 01:38:31,5911
2020-01-01 01:38:32,5912
2020-01-01 01:38:33,5913
2020-01-01 01:38:34,5914
2020-01-01 01:38:35,5915
2020-01-01 01:38:36,5916
2020-01-01 01:38:37,5917
2020-01-01 01:38:38,5918
2020-01-01 01:38:39,5919
2020-01-01 01:38:40,5920
2020-01-01 01:38:41,5921
2020-01-01 01:38:42,5922
2020-01-01 01:38:43,5923
2020-01-01 01:38:44,5924
2020-01-01 01:38:45,5925
2020-01-01 01:38:46,5926
2020-01-01 01:38:47,5927
2020-01-01 01:38:48,5928
2020-01-01 01:38:49,5929
2020-01-01 01:38:50,5930
2020-01-01 01:38:51,5931
2020-01-01 01:38:52,5932
2020-01-01 01:38:53,5933
2020-01-01 01:38:54,5934
2020-01-01 01:38:55,5935
2020-01-01 01:38:56,5936
2020-01-01 01:38:57,5937
2020-01-01 01:38:58,5938
2020-01-01 01:38:59,5939
2020-01-01 01:39:00,5940
2020-01-01 01:39:01,5941
2020-01-01 01:39:02,5942
2020-01-01 01:39:03,5943
2020-01-01 01:39:04,5944
2020-01-01 01:39:05,5945
2020-01-01 01:39:06,5946
2020-01-01 01:39:07,5947
2020-01-01 01:39:08,5948
2020-01-01 01:39:09,5949
2020-01-01 01:39:10,5950
2020-01-01 01:39:11,5951
2020-01-01 01:39:12,5952
2020-01-01 01:39:13,5953
2020-01-01 01:39:14,5954
2020-01-01 01:39:15,5955
2020-01-01 01:39:16,5956
2020-01-01 01:39:17,5957
2020-01-01 01:39:18,5958
2020-01-01 01:39:19,5959
2020-01-01 01:39:20,5960
2020-01-01 01:39:21,5961
2020-01-01 01:39:22,5962
2020-01-01 01:39:23,5963
2020-01-01 01:39:24,5964
2020-01-01 01:39:25,5965
2020-01-01 01:39:26,5966
2020-01-01 01:39:27,5967
2020-01-01 01:39:28,5968
2020-01-01 01:39:29,5969
2020-01-01 01:39:30,5970
2020-01-01 01:39:31,5971
2020-01-01 01:39:32,5972
2020-01-01 01:39:33,5973
2020-01-01 01:39:34,5974
2020-01-01 01:39:35,5975
2020-01-01 01:39:36,5976
2020-01-01 01:39:37,5977
2020-01-01 01:39:38,5978
2020-01-01 01:39:39,5979
