ts,u_tinyint_col,u_smallint_col,u_int_col,u_bigint_col,tinyint_col,smallint_col,int_col,bigint_col,float_col,double_col,bool_col,binary_16_col,binary_32_col,nchar_16_col,nchar_32_col,groupid,location
"2020-10-01 00:00:32.645",50,13219,1110472836,2084062222,-39,-20125,491359001,-9223372036854775808,       79876.8906250,-38646060.611653998494148,0,"Sunnyvale","Chengdu - San Jose","五。Palo Alto","库比蒂诺 - Cupertino",7,"Santa Clara"
"2020-10-01 00:00:32.650",36,48128,1966898499,1447294422,2,21106,-974132113,-9223372036854775808,      -30889.8398438, 57975298.633170001208782,1,"San Francisco","Shanghai - Los Angles","二。Los Angle","帕洛阿托 - Palo Alto",7,"Santa Clara"
"2020-10-01 00:00:32.655",165,55832,314181921,1940741921,-62,8613,31380582,-9223372036854775808,       20513.1757812,-85785301.390819996595383,0,"Sunnyvale","Hong Kong - Palo Alto","七。Mountain ","圣克拉拉 - Santa Clara",7,"Santa Clara"
"2020-10-01 00:00:32.660",144,11230,1647881873,2001527799,-33,-23370,-116585375,-9223372036854775808,       18978.3222656, 14778427.800028000026941,1,"San Jose","Xian - Sunnyvale","七。Mountain ","圣克拉拉 - Santa Clara",7,"Santa Clara"
"2020-10-01 00:00:32.665",198,4647,206163583,1100216870,72,8706,87533553,-9223372036854775808,       85306.9062500,-37026879.840351000428200,1,"Mountain View","Harbin - Campbell","六。Campbell","山景城 - Mountain View",7,"Santa Clara"
"2020-10-01 00:00:32.670",167,18141,1609769674,1399926012,-101,-10787,-329707562,-9223372036854775808,      -51150.7578125,-31509178.049088999629021,0,"San Diego","Shijiazhuang - Cupertino","一。San Franc","圣何塞 - San Jose",7,"Santa Clara"
"2020-10-01 00:00:32.675",127,27278,453812923,1519366364,-107,-11697,-1068338468,-9223372036854775808,       73380.3750000,-61521512.668159998953342,0,"Palo Alto","Shanghai - Los Angles","三。San Diego","山景城 - Mountain View",7,"Santa Clara"
"2020-10-01 00:00:32.680",236,20608,1627240660,829528075,-22,11296,-257267064,-9223372036854775808,      -91109.0234375, 91826437.837222993373871,0,"Cupertino","Beijing - San Francisco","五。Palo Alto","库比蒂诺 - Cupertino",7,"Santa Clara"
"2020-10-01 00:00:32.685",83,14336,1512784618,1312177893,-5,-24785,252253813,-9223372036854775808,       83513.1562500,-81125742.572576999664307,1,"Cupertino","Hong Kong - Palo Alto","六。Campbell","森尼韦尔 - Sunnyvale",7,"Santa Clara"
"2020-10-01 00:00:32.690",248,23211,1314745878,1474727563,-79,32437,-235125489,-9223372036854775808,       46327.0273438,-22701551.406008999794722,0,"Campbell","Hangzhou - San Diego","六。Campbell","圣何塞 - San Jose",7,"Santa Clara"
"2020-10-01 00:00:32.695",183,12004,510656864,1265259836,-125,-1759,-985233497,-9223372036854775808,      -60108.4140625,-49116176.192212000489235,1,"Palo Alto","Harbin - Campbell","十。Cupertino","圣何塞 - San Jose",7,"Santa Clara"
"2020-10-01 00:00:32.700",23,47674,1607211295,1350923099,111,23476,-41644497,-9223372036854775808,       77221.6953125, 62808130.754453003406525,0,"San Francisco","Hangzhou - San Diego","一。San Franc","圣克拉拉 - Santa Clara",7,"Santa Clara"
"2020-10-01 00:00:32.705",54,25744,1548844575,1781486738,74,-7226,327853631,-9223372036854775808,       14091.4941406, -9340800.883418999612331,0,"Mountain View","Harbin - Campbell","五。Palo Alto","坎贝尔 - Campbell",7,"Santa Clara"
"2020-10-01 00:00:32.710",209,46955,1165284971,2041130604,-58,-5270,381313160,-9223372036854775808,       73809.7734375, 51680941.351108998060226,1,"Los Angles","Shanghai - Los Angles","十。Cupertino","圣地亚哥 - San Diego",7,"Santa Clara"
"2020-10-01 00:00:32.715",234,12025,1204989887,1494239599,92,18531,298440633,-9223372036854775808,       78829.4843750,-96174559.360752001404762,0,"Campbell","Beijing - San Francisco","九。Santa Cla","圣何塞 - San Jose",7,"Santa Clara"
"2020-10-01 00:00:32.720",116,17304,1029408709,1143911931,-50,-15994,-674314981,-9223372036854775808,      -76122.9453125,-31261894.099084999412298,0,"Palo Alto","Tianjin - Mountain View","一。San Franc","洛杉矶 - Los Angles",7,"Santa Clara"
"2020-10-01 00:00:32.725",39,22938,19540256,1995568248,-23,24048,1057030045,-9223372036854775808,       70486.1015625, 66596838.657912999391556,0,"Palo Alto","Hong Kong - Palo Alto","八。Sunnyvale","圣何塞 - San Jose",7,"Santa Clara"
"2020-10-01 00:00:32.730",189,26674,1673129502,1136666296,14,17381,681428791,-9223372036854775808,      -52333.4570312,-84246738.751132994890213,1,"Sunnyvale","Harbin - Campbell","十。Cupertino","圣克拉拉 - Santa Clara",7,"Santa Clara"
"2020-10-01 00:00:32.735",128,2401,1607956556,991622844,-25,-3242,78544583,-9223372036854775808,      -25540.7890625,-30496715.317334998399019,1,"Sunnyvale","Beijing - San Francisco","一。San Franc","坎贝尔 - Campbell",7,"Santa Clara"
"2020-10-01 00:00:32.740",60,28097,391623168,2120690168,-46,-21769,359658722,-9223372036854775808,       59666.0234375, 36137807.038194000720978,1,"Palo Alto","Harbin - Campbell","十。Cupertino","圣何塞 - San Jose",7,"Santa Clara"
"2020-10-01 00:00:32.745",198,6305,2133693327,154325636,50,-16928,886338268,-9223372036854775808,       35106.2851562,-17794945.848754998296499,1,"Cupertino","Tianjin - Mountain View","四。San Jose","森尼韦尔 - Sunnyvale",7,"Santa Clara"
"2020-10-01 00:00:32.750",103,53512,484841515,1178385887,-78,-406,680140319,-9223372036854775808,       62639.4062500, 31906511.378938999027014,0,"Palo Alto","Harbin - Campbell","二。Los Angle","圣地亚哥 - San Diego",7,"Santa Clara"
"2020-10-01 00:00:32.755",90,54352,359332057,569866635,9,-29540,-327760982,-9223372036854775808,       16566.2226562, -5761138.818567000329494,1,"San Francisco","Hong Kong - Palo Alto","六。Campbell","坎贝尔 - Campbell",7,"Santa Clara"
"2020-10-01 00:00:32.760",231,66,1577881903,185586918,34,-8050,1010548277,-9223372036854775808,      -14222.4238281, 12404737.082733999937773,0,"Los Angles","Hong Kong - Palo Alto","十。Cupertino","森尼韦尔 - Sunnyvale",7,"Santa Clara"
"2020-10-01 00:00:32.765",104,50151,741047132,1521478571,-45,22321,758692525,-9223372036854775808,      -41914.4101562, 69072999.915344998240471,1,"San Diego","Tianjin - Mountain View","三。San Diego","圣何塞 - San Jose",7,"Santa Clara"
"2020-10-01 00:00:32.770",217,39278,459576242,1746704682,-49,15325,-1026104075,-9223372036854775808,      -20855.1406250,-30835988.234016999602318,0,"Cupertino","Hangzhou - San Diego","五。Palo Alto","帕洛阿托 - Palo Alto",7,"Santa Clara"
"2020-10-01 00:00:32.775",45,58178,1620992917,1050410177,-24,-24937,-581910342,-9223372036854775808,       45794.9648438, 84601767.099077001214027,0,"San Jose","Harbin - Campbell","五。Palo Alto","圣地亚哥 - San Diego",7,"Santa Clara"
"2020-10-01 00:00:32.780",177,46249,1799854000,691526358,124,16550,92229899,-9223372036854775808,      -57848.6796875,-54518271.683390997350216,1,"Palo Alto","Hangzhou - San Diego","七。Mountain ","圣何塞 - San Jose",7,"Santa Clara"
"2020-10-01 00:00:32.785",81,48488,1135934759,525872683,78,30886,-919592070,-9223372036854775808,       45998.6367188, 79864286.058403998613358,0,"Sunnyvale","Taiyuan - Santa Clara","九。Santa Cla","帕洛阿托 - Palo Alto",7,"Santa Clara"
"2020-10-01 00:00:32.790",110,6940,1835627482,641017172,54,-16660,604750791,-9223372036854775808,      -31748.1210938,-88307113.812163993716240,1,"Mountain View","Shanghai - Los Angles","十。Cupertino","圣地亚哥 - San Diego",7,"Santa Clara"
"2020-10-01 00:00:32.795",162,41447,2017687923,366652084,-128,-2225,-935657793,-9223372036854775808,       78721.7187500,-63003185.733709000051022,0,"San Francisco","Harbin - Campbell","六。Campbell","圣何塞 - San Jose",7,"Santa Clara"
"2020-10-01 00:00:32.800",86,63760,1678344939,745686428,101,15788,398150870,-9223372036854775808,      -43765.3554688, 64396275.996149003505707,0,"San Francisco","Hangzhou - San Diego","八。Sunnyvale","山景城 - Mountain View",7,"Santa Clara"
"2020-10-01 00:00:32.805",5,32531,169665769,1861780014,-25,19108,-354885690,-9223372036854775808,        3102.9160156,  3435894.501277999952435,1,"San Diego","Shijiazhuang - Cupertino","一。San Franc","森尼韦尔 - Sunnyvale",7,"Santa Clara"
"2020-10-01 00:00:32.810",155,13367,780270291,1467632255,10,27207,865646718,-9223372036854775808,      -98003.5468750, 87568908.735404998064041,0,"Los Angles","Hong Kong - Palo Alto","九。Santa Cla","圣地亚哥 - San Diego",7,"Santa Clara"
"2020-10-01 00:00:32.815",22,65177,469054682,2137055884,-85,-9710,598313756,-9223372036854775808,      -76152.5546875, 14888365.816612999886274,1,"Campbell","Chengdu - San Jose","三。San Diego","帕洛阿托 - Palo Alto",7,"Santa Clara"
"2020-10-01 00:00:32.820",69,2471,1981798294,612562288,-70,-23502,1049618573,-9223372036854775808,      -45858.2421875,-97059106.762963995337486,0,"Mountain View","Beijing - San Francisco","四。San Jose","坎贝尔 - Campbell",7,"Santa Clara"
"2020-10-01 00:00:32.825",139,20299,823408650,644559282,-42,29621,965099082,-9223372036854775808,         264.4790039,  5601940.313157999888062,1,"Los Angles","Shijiazhuang - Cupertino","十。Cupertino","圣地亚哥 - San Diego",7,"Santa Clara"
"2020-10-01 00:00:32.830",61,598,625719974,248183659,-119,-10555,262502513,-9223372036854775808,      -58063.2773438, 22491008.511139001697302,0,"Sunnyvale","Hong Kong - Palo Alto","一。San Franc","圣克拉拉 - Santa Clara",7,"Santa Clara"
"2020-10-01 00:00:32.835",199,63210,332705473,1880951570,-120,21799,-895278212,-9223372036854775808,       64063.6640625, 64839412.772675000131130,1,"San Francisco","Hangzhou - San Diego","一。San Franc","山景城 - Mountain View",7,"Santa Clara"
"2020-10-01 00:00:32.840",160,15558,607904440,1470214301,-88,22157,220869900,-9223372036854775808,      -66186.8984375, 67359195.391372993588448,1,"Campbell","Hong Kong - Palo Alto","十。Cupertino","森尼韦尔 - Sunnyvale",7,"Santa Clara"
"2020-10-01 00:00:32.845",35,3102,1038997450,1240608393,30,-8827,22822178,-9223372036854775808,      -60891.8906250, 48669377.417599000036716,1,"San Francisco","Taiyuan - Santa Clara","六。Campbell","圣地亚哥 - San Diego",7,"Santa Clara"
"2020-10-01 00:00:32.850",181,6535,1342875944,1810344485,31,-14371,799779813,-9223372036854775808,       88240.8359375,  1308073.229417999973521,0,"San Diego","Beijing - San Francisco","八。Sunnyvale","圣何塞 - San Jose",7,"Santa Clara"
"2020-10-01 00:00:32.855",102,32513,1519871474,161882453,-114,29861,-951791975,-9223372036854775808,       -2258.3339844,-24721526.707660999149084,1,"Los Angles","Shanghai - Los Angles","四。San Jose","旧金山 - San Francisco",7,"Santa Clara"
"2020-10-01 00:00:32.860",195,4286,1399451457,1339735855,77,10155,-271628082,-9223372036854775808,      -13239.8242188,-26708152.964756999164820,0,"San Jose","Shijiazhuang - Cupertino","七。Mountain ","帕洛阿托 - Palo Alto",7,"Santa Clara"
"2020-10-01 00:00:32.865",58,44022,883795438,1953023814,-35,14899,-575434037,-9223372036854775808,       81673.6718750, -9110168.711133999750018,1,"Santa Clara","Beijing - San Francisco","三。San Diego","坎贝尔 - Campbell",7,"Santa Clara"
"2020-10-01 00:00:32.870",23,45316,1855375565,1834566515,-32,-31715,332418138,-9223372036854775808,       40652.5039062, 27407541.416551001369953,0,"Cupertino","Xian - Sunnyvale","五。Palo Alto","森尼韦尔 - Sunnyvale",7,"Santa Clara"
"2020-10-01 00:00:32.875",118,13545,1463972706,1269126063,14,19784,513740447,-9223372036854775808,       40048.0664062,-93894283.375220999121666,0,"San Diego","Chengdu - San Jose","一。San Franc","旧金山 - San Francisco",7,"Santa Clara"
"2020-10-01 00:00:32.880",224,61593,2013896649,1071219376,-107,-24583,524077158,-9223372036854775808,       56891.9375000, 13628256.022541999816895,1,"Palo Alto","Taiyuan - Santa Clara","四。San Jose","库比蒂诺 - Cupertino",7,"Santa Clara"
"2020-10-01 00:00:32.885",79,10029,1227441958,889075024,-116,23454,998745036,-9223372036854775808,       93852.0078125,-77304814.837536007165909,0,"San Francisco","Hong Kong - Palo Alto","十。Cupertino","圣何塞 - San Jose",7,"Santa Clara"
"2020-10-01 00:00:32.890",110,1895,219610908,1623625210,33,2411,914889204,-9223372036854775808,       51201.9804688, -8894887.358216000720859,1,"Sunnyvale","Chengdu - San Jose","九。Santa Cla","圣地亚哥 - San Diego",7,"Santa Clara"
"2020-10-01 00:00:32.895",75,339,1376201841,1425463497,-1,27350,919002270,-9223372036854775808,      -79892.3828125,  9504567.864535000175238,1,"Campbell","Tianjin - Mountain View","十。Cupertino","圣克拉拉 - Santa Clara",7,"Santa Clara"
"2020-10-01 00:00:32.900",37,65021,2046803008,77614163,14,6654,301748998,-9223372036854775808,      -46510.1132812, -2327543.559737999923527,0,"Campbell","Tianjin - Mountain View","四。San Jose","圣何塞 - San Jose",7,"Santa Clara"
"2020-10-01 00:00:32.905",96,29131,314921650,1488465342,28,-31076,-390733955,-9223372036854775808,       57564.5039062,-61569111.387217998504639,1,"Los Angles","Beijing - San Francisco","二。Los Angle","圣克拉拉 - Santa Clara",7,"Santa Clara"
"2020-10-01 00:00:32.910",53,194,923608813,1081519575,-81,-2932,919360090,-9223372036854775808,      -96061.5625000, 17966369.151289999485016,1,"Palo Alto","Shijiazhuang - Cupertino","五。Palo Alto","洛杉矶 - Los Angles",7,"Santa Clara"
"2020-10-01 00:00:32.915",152,17382,2090066056,1350189213,-111,13025,-401314559,-9223372036854775808,       99418.7812500, 35564821.074414998292923,0,"San Diego","Hong Kong - Palo Alto","二。Los Angle","帕洛阿托 - Palo Alto",7,"Santa Clara"
"2020-10-01 00:00:32.920",51,6407,354659050,1487532925,115,3427,-922676663,-9223372036854775808,       41121.8945312,-90887304.203049004077911,0,"Mountain View","Shanghai - Los Angles","一。San Franc","圣何塞 - San Jose",7,"Santa Clara"
"2020-10-01 00:00:32.925",191,27086,2072149656,876964993,42,17354,-881477486,-9223372036854775808,       73738.0703125, 36500985.498476997017860,0,"Los Angles","Taiyuan - Santa Clara","一。San Franc","旧金山 - San Francisco",7,"Santa Clara"
"2020-10-01 00:00:32.930",21,19017,730723157,1952606153,61,4811,-305867501,-9223372036854775808,       64795.6796875, 84531503.584653005003929,0,"Palo Alto","Taiyuan - Santa Clara","八。Sunnyvale","森尼韦尔 - Sunnyvale",7,"Santa Clara"
"2020-10-01 00:00:32.935",31,9697,1613894127,2000130879,14,18316,-517479095,-9223372036854775808,       64776.3242188,-51672506.572691999375820,0,"San Francisco","Shanghai - Los Angles","八。Sunnyvale","圣地亚哥 - San Diego",7,"Santa Clara"
"2020-10-01 00:00:32.940",13,52604,648386826,1105359704,-25,-7747,-467450156,-9223372036854775808,       17275.8203125, 15186695.016917999833822,0,"San Diego","Tianjin - Mountain View","二。Los Angle","坎贝尔 - Campbell",7,"Santa Clara"
"2020-10-01 00:00:32.945",44,18194,1962151656,1123999060,95,-563,812209420,-9223372036854775808,       35322.7265625,-34256647.191361002624035,1,"Santa Clara","Hangzhou - San Diego","十。Cupertino","洛杉矶 - Los Angles",7,"Santa Clara"
"2020-10-01 00:00:32.950",217,32806,838680387,1766089048,79,-11355,-774899067,-9223372036854775808,      -96160.6875000, 95932405.386116996407509,0,"San Francisco","Hong Kong - Palo Alto","九。Santa Cla","森尼韦尔 - Sunnyvale",7,"Santa Clara"
"2020-10-01 00:00:32.955",236,46805,370898774,1698151024,-100,4905,269177632,-9223372036854775808,       -3842.0739746,-74118304.347586005926132,1,"San Francisco","Harbin - Campbell","三。San Diego","森尼韦尔 - Sunnyvale",7,"Santa Clara"
"2020-10-01 00:00:32.960",180,35503,1557149597,1777554437,-36,-3576,-883483593,-9223372036854775808,       14808.0332031,-79330073.627196997404099,1,"Campbell","Xian - Sunnyvale","四。San Jose","坎贝尔 - Campbell",7,"Santa Clara"
"2020-10-01 00:00:32.965",53,15562,2024381395,1194686344,-90,-12385,816315016,-9223372036854775808,       19199.3652344, 81475816.239350005984306,1,"San Francisco","Hangzhou - San Diego","九。Santa Cla","洛杉矶 - Los Angles",7,"Santa Clara"
"2020-10-01 00:00:32.970",202,61498,841123243,2020980547,-106,-29837,-288128971,-9223372036854775808,       51076.1523438,-47831769.701476000249386,0,"San Jose","Hong Kong - Palo Alto","五。Palo Alto","洛杉矶 - Los Angles",7,"Santa Clara"
"2020-10-01 00:00:32.975",230,31261,1014691599,754063566,7,20000,521764874,-9223372036854775808,       84166.7812500, 37002647.018545001745224,0,"Santa Clara","Hangzhou - San Diego","四。San Jose","圣克拉拉 - Santa Clara",7,"Santa Clara"
"2020-10-01 00:00:32.980",231,10180,1497230146,1881171923,14,12693,1036515704,-9223372036854775808,        9494.2246094, 24273995.021526001393795,1,"San Jose","Beijing - San Francisco","一。San Franc","旧金山 - San Francisco",7,"Santa Clara"
"2020-10-01 00:00:32.985",165,20734,665246512,998260902,52,-25817,-20584727,-9223372036854775808,      -45333.5742188,-64530558.075332000851631,0,"Sunnyvale","Xian - Sunnyvale","九。Santa Cla","库比蒂诺 - Cupertino",7,"Santa Clara"
"2020-10-01 00:00:32.990",107,1589,1692933882,1128915671,-21,-13364,-393038623,-9223372036854775808,      -33070.5195312,-67674363.419861003756523,0,"San Francisco","Harbin - Campbell","二。Los Angle","坎贝尔 - Campbell",7,"Santa Clara"
"2020-10-01 00:00:32.995",8,57743,403286210,572941538,100,-3150,-173070274,-9223372036854775808,       15780.9716797,-49556985.048353999853134,1,"Sunnyvale","Beijing - San Francisco","六。Campbell","坎贝尔 - Campbell",7,"Santa Clara"
"2020-10-01 00:00:33.000",45,18434,962814393,732223006,14,-10702,-285087585,-9223372036854775808,       54664.0390625,-54278785.424593001604080,0,"Sunnyvale","Shijiazhuang - Cupertino","二。Los Angle","洛杉矶 - Los Angles",7,"Santa Clara"
"2020-10-01 00:00:33.005",99,61314,1809585469,1039568669,63,32477,-894197479,-9223372036854775808,      -64998.5546875, 32519413.232351999729872,1,"Santa Clara","Hangzhou - San Diego","四。San Jose","圣地亚哥 - San Diego",7,"Santa Clara"
"2020-10-01 00:00:33.010",9,33708,2049725079,1944221226,37,-7782,837846140,-9223372036854775808,       16143.7128906,-12600282.884795999154449,0,"Santa Clara","Xian - Sunnyvale","六。Campbell","洛杉矶 - Los Angles",7,"Santa Clara"
"2020-10-01 00:00:33.015",150,48262,641081405,729716836,57,-31005,1024178377,-9223372036854775808,      -67153.5937500,-37276671.518403001129627,1,"San Francisco","Tianjin - Mountain View","四。San Jose","洛杉矶 - Los Angles",7,"Santa Clara"
"2020-10-01 00:00:33.020",120,47617,234340105,69136137,-96,-26033,-916535373,-9223372036854775808,        5614.4399414,-31887972.946061998605728,0,"Los Angles","Tianjin - Mountain View","九。Santa Cla","山景城 - Mountain View",7,"Santa Clara"
"2020-10-01 00:00:33.025",155,29609,290653936,1642889074,111,15725,-879459437,-9223372036854775808,      -53210.0117188,-18438738.979649998247623,1,"Palo Alto","Tianjin - Mountain View","七。Mountain ","圣地亚哥 - San Diego",7,"Santa Clara"
"2020-10-01 00:00:33.030",179,50311,270639202,262703668,-29,-8264,431551958,-9223372036854775808,      -85588.8125000, 13673321.245107000693679,1,"Santa Clara","Tianjin - Mountain View","九。Santa Cla","圣克拉拉 - Santa Clara",7,"Santa Clara"
"2020-10-01 00:00:33.035",6,20417,1566495603,2089571048,-18,-31762,1016733093,-9223372036854775808,       75522.9843750,-86982883.179735004901886,0,"Palo Alto","Shanghai - Los Angles","七。Mountain ","圣何塞 - San Jose",7,"Santa Clara"
"2020-10-01 00:00:33.040",209,4363,243005508,1827160009,15,31251,-424504235,-9223372036854775808,      -80159.3515625,-71367630.225012004375458,0,"Los Angles","Xian - Sunnyvale","五。Palo Alto","坎贝尔 - Campbell",7,"Santa Clara"
"2020-10-01 00:00:33.045",44,56436,46337057,1397836785,39,-23344,-416623876,-9223372036854775808,      -98323.1171875, 73551375.166998997330666,0,"Los Angles","Chengdu - San Jose","九。Santa Cla","洛杉矶 - Los Angles",7,"Santa Clara"
"2020-10-01 00:00:33.050",41,170,570161350,629776536,83,28542,-225159489,-9223372036854775808,       26145.8125000, 38468619.175965003669262,1,"Mountain View","Xian - Sunnyvale","十。Cupertino","圣何塞 - San Jose",7,"Santa Clara"
"2020-10-01 00:00:33.055",39,4926,1883663064,521192574,-73,20027,650534425,-9223372036854775808,      -44748.8203125, 26436568.658868998289108,0,"Palo Alto","Hangzhou - San Diego","六。Campbell","库比蒂诺 - Cupertino",7,"Santa Clara"
"2020-10-01 00:00:33.060",89,65029,456664593,55260173,114,-11551,696253446,-9223372036854775808,       -5532.0781250, 54484741.383786998689175,1,"San Francisco","Chengdu - San Jose","十。Cupertino","旧金山 - San Francisco",7,"Santa Clara"
"2020-10-01 00:00:33.065",91,22298,691134391,156662914,108,-19618,234038742,-9223372036854775808,       -7928.6401367,-73699245.695335999131203,0,"San Diego","Tianjin - Mountain View","七。Mountain ","帕洛阿托 - Palo Alto",7,"Santa Clara"
"2020-10-01 00:00:33.070",194,51143,1791538117,512917832,93,3936,446543292,-9223372036854775808,       28808.3671875, 94014374.386250004172325,1,"Sunnyvale","Hangzhou - San Diego","八。Sunnyvale","圣何塞 - San Jose",7,"Santa Clara"
"2020-10-01 00:00:33.075",227,59619,1665271418,62350975,-122,5179,116070336,-9223372036854775808,       53018.4531250,-19365818.337721999734640,0,"Palo Alto","Hong Kong - Palo Alto","七。Mountain ","森尼韦尔 - Sunnyvale",7,"Santa Clara"
"2020-10-01 00:00:33.080",42,48335,1099803444,1004733579,-71,13404,387543211,-9223372036854775808,      -47580.4726562, 35438641.644490003585815,0,"Campbell","Hangzhou - San Diego","六。Campbell","山景城 - Mountain View",7,"Santa Clara"
"2020-10-01 00:00:33.085",103,23980,100136800,1519501999,86,15874,65266445,-9223372036854775808,       94416.8437500,-83742579.079096004366875,1,"San Francisco","Shijiazhuang - Cupertino","一。San Franc","旧金山 - San Francisco",7,"Santa Clara"
"2020-10-01 00:00:33.090",131,49606,1381832703,1574080663,55,-28667,58167854,-9223372036854775808,      -15491.0507812,-36535267.458366997539997,1,"Mountain View","Hangzhou - San Diego","七。Mountain ","圣地亚哥 - San Diego",7,"Santa Clara"
"2020-10-01 00:00:33.095",181,44991,1108618832,988588052,-78,-10760,106558702,-9223372036854775808,      -69914.3046875,-25041726.227899998426437,0,"Campbell","Chengdu - San Jose","八。Sunnyvale","旧金山 - San Francisco",7,"Santa Clara"
"2020-10-01 00:00:33.100",49,56293,586760702,442211490,12,24065,-258136738,-9223372036854775808,        8629.8837891, 88179717.347500994801521,1,"Palo Alto","Harbin - Campbell","二。Los Angle","库比蒂诺 - Cupertino",7,"Santa Clara"
"2020-10-01 00:00:33.105",2,36742,1606382853,312200287,55,9435,-111632978,-9223372036854775808,       26562.4238281,-31191145.113086998462677,1,"San Jose","Hong Kong - Palo Alto","六。Campbell","洛杉矶 - Los Angles",7,"Santa Clara"
"2020-10-01 00:00:33.110",145,42900,822901217,706067439,-70,-11375,508990066,-9223372036854775808,       66364.1093750,-19739320.818541999906301,0,"Santa Clara","Xian - Sunnyvale","七。Mountain ","森尼韦尔 - Sunnyvale",7,"Santa Clara"
"2020-10-01 00:00:33.115",216,44585,2031440291,1721950831,-73,16720,-82119324,-9223372036854775808,       55241.0898438, 14434859.284656999632716,1,"San Jose","Chengdu - San Jose","五。Palo Alto","山景城 - Mountain View",7,"Santa Clara"
"2020-10-01 00:00:33.120",39,25725,202601857,1367830104,-90,-5534,-126732013,-9223372036854775808,      -53334.7148438,-78731597.459299996495247,1,"Cupertino","Taiyuan - Santa Clara","一。San Franc","圣何塞 - San Jose",7,"Santa Clara"
"2020-10-01 00:00:33.125",227,17152,1156324422,1765038851,113,-19346,422208697,-9223372036854775808,      -38753.6171875, 49369919.122625000774860,0,"Palo Alto","Taiyuan - Santa Clara","四。San Jose","库比蒂诺 - Cupertino",7,"Santa Clara"
"2020-10-01 00:00:33.130",131,27198,1328805313,1548450438,27,28959,-841748473,-9223372036854775808,       76026.9296875,-48311359.833531998097897,1,"Palo Alto","Xian - Sunnyvale","五。Palo Alto","圣克拉拉 - Santa Clara",7,"Santa Clara"
"2020-10-01 00:00:33.135",133,59212,812859402,1584490847,26,-23762,993245756,-9223372036854775808,      -82006.0390625,  1840107.983956000069156,0,"Sunnyvale","Chengdu - San Jose","七。Mountain ","库比蒂诺 - Cupertino",7,"Santa Clara"
"2020-10-01 00:00:33.140",50,7217,2133944812,86066737,40,-30526,88390830,-9223372036854775808,      -48028.5312500, 12108456.248949000611901,0,"Palo Alto","Tianjin - Mountain View","二。Los Angle","库比蒂诺 - Cupertino",7,"Santa Clara"
"2020-10-01 00:00:33.145",68,7113,490971862,1131912860,-59,-31599,-478885550,-9223372036854775808,      -99488.6250000, 86705158.982238993048668,1,"Sunnyvale","Shijiazhuang - Cupertino","四。San Jose","圣何塞 - San Jose",7,"Santa Clara"
"2020-10-01 00:00:33.150",198,37416,1676232960,1756877374,-118,7802,-561708939,-9223372036854775808,       -3314.9519043,  8847669.477904999628663,1,"Mountain View","Tianjin - Mountain View","四。San Jose","圣何塞 - San Jose",7,"Santa Clara"
"2020-10-01 00:00:33.155",7,2121,1447345374,986431249,85,27555,480808807,-9223372036854775808,      -27826.6738281, 40702943.846231997013092,1,"Los Angles","Shijiazhuang - Cupertino","六。Campbell","旧金山 - San Francisco",7,"Santa Clara"
"2020-10-01 00:00:33.160",23,38114,659590766,431418348,-9,6564,733127228,-9223372036854775808,      -93326.8125000,  8993542.980526000261307,1,"Sunnyvale","Tianjin - Mountain View","十。Cupertino","帕洛阿托 - Palo Alto",7,"Santa Clara"
"2020-10-01 00:00:33.165",37,30696,738597890,1159257570,-107,-22125,401324504,-9223372036854775808,       50009.2226562,-81259988.752654001116753,0,"Campbell","Taiyuan - Santa Clara","四。San Jose","洛杉矶 - Los Angles",7,"Santa Clara"
"2020-10-01 00:00:33.170",205,2725,2049237884,198385802,47,-8078,728276274,-9223372036854775808,       81475.8750000, 70301287.893868997693062,0,"Campbell","Shanghai - Los Angles","十。Cupertino","圣地亚哥 - San Diego",7,"Santa Clara"
"2020-10-01 00:00:33.175",4,2661,1448158347,1765166578,120,-14920,853827151,-9223372036854775808,      -31346.5234375,-34752415.814438998699188,0,"San Diego","Xian - Sunnyvale","一。San Franc","帕洛阿托 - Palo Alto",7,"Santa Clara"
"2020-10-01 00:00:33.180",3,3404,1364440915,1328075739,92,16198,357560012,-9223372036854775808,       21696.2070312, 55684005.876121997833252,1,"Campbell","Hangzhou - San Diego","二。Los Angle","山景城 - Mountain View",7,"Santa Clara"
"2020-10-01 00:00:33.185",226,7763,1529091892,510625195,50,20831,1049854654,-9223372036854775808,       39372.2226562,  4851678.355294000357389,0,"Los Angles","Shijiazhuang - Cupertino","四。San Jose","圣何塞 - San Jose",7,"Santa Clara"
"2020-10-01 00:00:33.190",130,1956,1102314277,254630870,123,-17880,144207007,-9223372036854775808,       50805.7421875, 92950163.061149001121521,0,"Campbell","Shanghai - Los Angles","七。Mountain ","森尼韦尔 - Sunnyvale",7,"Santa Clara"
"2020-10-01 00:00:33.195",78,30886,146245023,1218809393,-103,6842,-875963142,-9223372036854775808,       12179.6318359,-15896947.152317000553012,1,"San Francisco","Hangzhou - San Diego","五。Palo Alto","圣何塞 - San Jose",7,"Santa Clara"
"2020-10-01 00:00:33.200",150,48197,237967242,900885580,-28,8245,937933631,-9223372036854775808,       64713.8281250, 82252568.023442000150681,0,"San Jose","Chengdu - San Jose","八。Sunnyvale","洛杉矶 - Los Angles",7,"Santa Clara"
