ts,s,v
'2025-10-10 12:25:54',true,1
'2025-10-10 12:25:55',true,1
'2025-10-10 12:25:56',true,1
'2025-10-10 12:25:57',true,1
'2025-10-10 12:25:58',true,1
'2025-10-10 12:25:59',true,1
'2025-10-10 12:26:00',true,1
'2025-10-10 12:26:01',true,1
'2025-10-10 12:26:02',true,1
'2025-10-10 12:26:03',true,1
'2025-10-10 12:26:04',true,1
'2025-10-10 12:26:05',true,1
'2025-10-10 12:26:06',true,1
'2025-10-10 12:26:07',true,1
'2025-10-10 12:26:08',true,1
'2025-10-10 12:26:09',true,1
'2025-10-10 12:26:10',true,1
'2025-10-10 12:26:11',true,1
'2025-10-10 12:26:12',true,1
'2025-10-10 12:26:13',true,1
'2025-10-10 12:26:14',true,1
'2025-10-10 12:26:15',true,1
'2025-10-10 12:26:16',true,1
'2025-10-10 12:26:17',true,1
'2025-10-10 12:26:18',true,1
'2025-10-10 12:26:19',true,1
'2025-10-10 12:26:20',true,1
'2025-10-10 12:26:21',true,1
'2025-10-10 12:26:22',true,1
'2025-10-10 12:26:23',true,1
'2025-10-10 12:26:24',true,1
'2025-10-10 12:26:25',true,1
'2025-10-10 12:26:26',true,1
'2025-10-10 12:26:27',true,1
'2025-10-10 12:26:28',true,1
'2025-10-10 12:26:29',true,1
'2025-10-10 12:26:30',true,1
'2025-10-10 12:26:31',true,1
'2025-10-10 12:26:32',true,1
'2025-10-10 12:26:33',true,1
'2025-10-10 12:26:34',true,1
'2025-10-10 12:26:35',true,1
'2025-10-10 12:26:36',true,1
'2025-10-10 12:26:37',true,1
'2025-10-10 12:26:38',true,1
'2025-10-10 12:26:39',true,1
'2025-10-10 12:26:40',true,1
'2025-10-10 12:26:41',true,1
'2025-10-10 12:26:42',true,1
'2025-10-10 12:26:43',true,1
'2025-10-10 12:26:44',true,1
'2025-10-10 12:26:45',true,1
'2025-10-10 12:26:46',true,1
'2025-10-10 12:26:47',true,1
'2025-10-10 12:26:48',true,1
'2025-10-10 12:26:49',true,1
'2025-10-10 12:26:50',true,1
'2025-10-10 12:26:51',true,1
'2025-10-10 12:26:52',true,1
'2025-10-10 12:26:53',true,1
'2025-10-10 12:26:54',true,1
'2025-10-10 12:26:55',true,1
'2025-10-10 12:26:56',true,1
'2025-10-10 12:26:57',true,1
'2025-10-10 12:26:58',true,1
'2025-10-10 12:26:59',true,1
'2025-10-10 12:27:00',true,1
'2025-10-10 12:27:01',true,1
'2025-10-10 12:27:02',true,1
'2025-10-10 12:27:03',true,1
'2025-10-10 12:27:04',true,1
'2025-10-10 12:27:05',true,1
'2025-10-10 12:27:06',true,1
'2025-10-10 12:27:07',true,1
'2025-10-10 12:27:08',true,1
'2025-10-10 12:27:09',true,1
'2025-10-10 12:27:10',true,1
'2025-10-10 12:27:11',true,1
'2025-10-10 12:27:12',true,1
'2025-10-10 12:27:13',true,1
'2025-10-10 12:27:14',true,1
'2025-10-10 12:27:15',true,1
'2025-10-10 12:27:16',true,1
'2025-10-10 12:27:17',true,1
'2025-10-10 12:27:18',true,1
'2025-10-10 12:27:19',true,1
'2025-10-10 12:27:20',true,1
'2025-10-10 12:27:21',true,1
'2025-10-10 12:27:22',true,1
'2025-10-10 12:27:23',true,1
'2025-10-10 12:27:24',true,1
'2025-10-10 12:27:25',true,1
'2025-10-10 12:27:26',true,1
'2025-10-10 12:27:27',true,1
'2025-10-10 12:27:28',true,1
'2025-10-10 12:27:29',true,1
'2025-10-10 12:27:30',true,1
'2025-10-10 12:27:31',true,1
'2025-10-10 12:27:32',true,1
'2025-10-10 12:27:33',true,1
'2025-10-10 12:27:34',true,1
'2025-10-10 12:27:35',true,1
'2025-10-10 12:27:36',true,1
'2025-10-10 12:27:37',true,1
'2025-10-10 12:27:38',true,1
'2025-10-10 12:27:39',true,1
'2025-10-10 12:27:40',true,1
'2025-10-10 12:27:41',true,1
'2025-10-10 12:27:42',true,1
'2025-10-10 12:27:43',true,1
'2025-10-10 12:27:44',true,1
'2025-10-10 12:27:45',true,1
'2025-10-10 12:27:46',true,1
'2025-10-10 12:27:47',true,1
'2025-10-10 12:27:48',true,1
'2025-10-10 12:27:49',true,1
'2025-10-10 12:27:50',true,1
'2025-10-10 12:27:51',true,1
'2025-10-10 12:27:52',true,1
'2025-10-10 12:27:53',true,1
'2025-10-10 12:27:54',true,1
'2025-10-10 12:27:55',true,1
'2025-10-10 12:27:56',true,1
'2025-10-10 12:27:57',true,1
'2025-10-10 12:27:58',true,1
'2025-10-10 12:27:59',true,1
'2025-10-10 12:28:00',true,1
'2025-10-10 12:28:01',true,1
'2025-10-10 12:28:02',true,1
'2025-10-10 12:28:03',true,1
'2025-10-10 12:28:04',true,1
'2025-10-10 12:28:05',true,1
'2025-10-10 12:28:06',true,1
'2025-10-10 12:28:07',true,1
'2025-10-10 12:28:08',true,1
'2025-10-10 12:28:09',true,1
'2025-10-10 12:28:10',true,1
'2025-10-10 12:28:11',true,1
'2025-10-10 12:28:12',true,1
'2025-10-10 12:28:13',true,1
'2025-10-10 12:28:14',true,1
'2025-10-10 12:28:15',true,1
'2025-10-10 12:28:16',true,1
'2025-10-10 12:28:17',true,1
'2025-10-10 12:28:18',true,1
'2025-10-10 12:28:19',true,1
'2025-10-10 12:28:20',true,1
'2025-10-10 12:28:21',true,1
'2025-10-10 12:28:22',true,1
'2025-10-10 12:28:23',true,1
'2025-10-10 12:28:24',true,1
'2025-10-10 12:28:25',true,1
'2025-10-10 12:28:26',true,1
'2025-10-10 12:28:27',true,1
'2025-10-10 12:28:28',true,1
'2025-10-10 12:28:29',true,1
'2025-10-10 12:28:30',true,1
'2025-10-10 12:28:31',true,1
'2025-10-10 12:28:32',true,1
'2025-10-10 12:28:33',true,1
'2025-10-10 12:28:34',true,1
'2025-10-10 12:28:35',true,1
'2025-10-10 12:28:36',true,1
'2025-10-10 12:28:37',true,1
'2025-10-10 12:28:38',true,1
'2025-10-10 12:28:39',true,1
'2025-10-10 12:28:40',true,1
'2025-10-10 12:28:41',true,1
'2025-10-10 12:28:42',true,1
'2025-10-10 12:28:43',true,1
'2025-10-10 12:28:44',true,1
'2025-10-10 12:28:45',true,1
'2025-10-10 12:28:46',true,1
'2025-10-10 12:28:47',true,1
'2025-10-10 12:28:48',true,1
'2025-10-10 12:28:49',true,1
'2025-10-10 12:28:50',true,1
'2025-10-10 12:28:51',true,1
'2025-10-10 12:28:52',true,1
'2025-10-10 12:28:53',true,1
'2025-10-10 12:28:54',true,1
'2025-10-10 12:28:55',true,1
'2025-10-10 12:28:56',true,1
'2025-10-10 12:28:57',true,1
'2025-10-10 12:28:58',true,1
'2025-10-10 12:28:59',true,1
'2025-10-10 12:29:00',true,1
'2025-10-10 12:29:01',true,1
'2025-10-10 12:29:02',true,1
'2025-10-10 12:29:03',true,1
'2025-10-10 12:29:04',true,1
'2025-10-10 12:29:05',true,1
'2025-10-10 12:29:06',true,1
'2025-10-10 12:29:07',true,1
'2025-10-10 12:29:08',true,1
'2025-10-10 12:29:09',true,1
'2025-10-10 12:29:10',true,1
'2025-10-10 12:29:11',true,1
'2025-10-10 12:29:12',true,1
'2025-10-10 12:29:13',true,1
'2025-10-10 12:29:14',true,1
'2025-10-10 12:29:15',true,1
'2025-10-10 12:29:16',true,1
'2025-10-10 12:29:17',true,1
'2025-10-10 12:29:18',true,1
'2025-10-10 12:29:19',true,1
'2025-10-10 12:29:20',true,1
'2025-10-10 12:29:21',true,1
'2025-10-10 12:29:22',true,1
'2025-10-10 12:29:23',true,1
'2025-10-10 12:29:24',true,1
'2025-10-10 12:29:25',true,1
'2025-10-10 12:29:26',true,1
'2025-10-10 12:29:27',true,1
'2025-10-10 12:29:28',true,1
'2025-10-10 12:29:29',true,1
'2025-10-10 12:29:30',true,1
'2025-10-10 12:29:31',true,1
'2025-10-10 12:29:32',true,1
'2025-10-10 12:29:33',true,1
'2025-10-10 12:29:34',true,1
'2025-10-10 12:29:35',true,1
'2025-10-10 12:29:36',true,1
'2025-10-10 12:29:37',true,1
'2025-10-10 12:29:38',true,1
'2025-10-10 12:29:39',true,1
'2025-10-10 12:29:40',true,1
'2025-10-10 12:29:41',true,1
'2025-10-10 12:29:42',true,1
'2025-10-10 12:29:43',true,1
'2025-10-10 12:29:44',true,1
'2025-10-10 12:29:45',true,1
'2025-10-10 12:29:46',true,1
'2025-10-10 12:29:47',true,1
'2025-10-10 12:29:48',true,1
'2025-10-10 12:29:49',true,1
'2025-10-10 12:29:50',true,1
'2025-10-10 12:29:51',true,1
'2025-10-10 12:29:52',true,1
'2025-10-10 12:29:53',true,1
'2025-10-10 12:29:54',true,1
'2025-10-10 12:29:55',true,1
'2025-10-10 12:29:56',true,1
'2025-10-10 12:29:57',true,1
'2025-10-10 12:29:58',true,1
'2025-10-10 12:29:59',true,1
'2025-10-10 12:30:00',true,1
'2025-10-10 12:30:01',true,1
'2025-10-10 12:30:02',true,1
'2025-10-10 12:30:03',true,1
'2025-10-10 12:30:04',true,1
'2025-10-10 12:30:05',true,1
'2025-10-10 12:30:06',true,1
'2025-10-10 12:30:07',true,1
'2025-10-10 12:30:08',true,1
'2025-10-10 12:30:09',true,1
'2025-10-10 12:30:10',true,1
'2025-10-10 12:30:11',true,1
'2025-10-10 12:30:12',true,1
'2025-10-10 12:30:13',true,1
'2025-10-10 12:30:14',true,1
'2025-10-10 12:30:15',true,1
'2025-10-10 12:30:16',true,1
'2025-10-10 12:30:17',true,1
'2025-10-10 12:30:18',true,1
'2025-10-10 12:30:19',true,1
'2025-10-10 12:30:20',true,1
'2025-10-10 12:30:21',true,1
'2025-10-10 12:30:22',true,1
'2025-10-10 12:30:23',true,1
'2025-10-10 12:30:24',true,1
'2025-10-10 12:30:25',true,1
'2025-10-10 12:30:26',true,1
'2025-10-10 12:30:27',true,1
'2025-10-10 12:30:28',true,1
'2025-10-10 12:30:29',true,1
'2025-10-10 12:30:30',true,1
'2025-10-10 12:30:31',true,1
'2025-10-10 12:30:32',true,1
'2025-10-10 12:30:33',true,1
'2025-10-10 12:30:34',true,1
'2025-10-10 12:30:35',true,1
'2025-10-10 12:30:36',true,1
'2025-10-10 12:30:37',true,1
'2025-10-10 12:30:38',true,1
'2025-10-10 12:30:39',true,1
'2025-10-10 12:30:40',true,1
'2025-10-10 12:30:41',true,1
'2025-10-10 12:30:42',true,1
'2025-10-10 12:30:43',true,1
'2025-10-10 12:30:44',true,1
'2025-10-10 12:30:45',true,1
'2025-10-10 12:30:46',true,1
'2025-10-10 12:30:47',true,1
'2025-10-10 12:30:48',true,1
'2025-10-10 12:30:49',true,1
'2025-10-10 12:30:50',true,1
'2025-10-10 12:30:51',true,1
'2025-10-10 12:30:52',true,1
'2025-10-10 12:30:53',true,1
'2025-10-10 12:30:54',true,1
'2025-10-10 12:30:55',true,1
'2025-10-10 12:30:56',true,1
'2025-10-10 12:30:57',true,1
'2025-10-10 12:30:58',true,1
'2025-10-10 12:30:59',true,1
'2025-10-10 12:31:00',true,1
'2025-10-10 12:31:01',true,1
'2025-10-10 12:31:02',true,1
'2025-10-10 12:31:03',true,1
'2025-10-10 12:31:04',true,1
'2025-10-10 12:31:05',true,1
'2025-10-10 12:31:06',true,1
'2025-10-10 12:31:07',true,1
'2025-10-10 12:31:08',true,1
'2025-10-10 12:31:09',true,1
'2025-10-10 12:31:10',true,1
'2025-10-10 12:31:11',true,1
'2025-10-10 12:31:12',true,1
'2025-10-10 12:31:13',true,1
'2025-10-10 12:31:14',true,1
'2025-10-10 12:31:15',true,1
'2025-10-10 12:31:16',true,1
'2025-10-10 12:31:17',true,1
'2025-10-10 12:31:18',true,1
'2025-10-10 12:31:19',true,1
'2025-10-10 12:31:20',true,1
'2025-10-10 12:31:21',true,1
'2025-10-10 12:31:22',true,1
'2025-10-10 12:31:23',true,1
'2025-10-10 12:31:24',true,1
'2025-10-10 12:31:25',true,1
'2025-10-10 12:31:26',true,1
'2025-10-10 12:31:27',true,1
'2025-10-10 12:31:28',true,1
'2025-10-10 12:31:29',true,1
'2025-10-10 12:31:30',true,1
'2025-10-10 12:31:31',true,1
'2025-10-10 12:31:32',true,1
'2025-10-10 12:31:33',true,1
'2025-10-10 12:31:34',true,1
'2025-10-10 12:31:35',true,1
'2025-10-10 12:31:36',true,1
'2025-10-10 12:31:37',true,1
'2025-10-10 12:31:38',true,1
'2025-10-10 12:31:39',true,1
'2025-10-10 12:31:40',true,1
'2025-10-10 12:31:41',true,1
'2025-10-10 12:31:42',true,1
'2025-10-10 12:31:43',true,1
'2025-10-10 12:31:44',true,1
'2025-10-10 12:31:45',true,1
'2025-10-10 12:31:46',true,1
'2025-10-10 12:31:47',true,1
'2025-10-10 12:31:48',true,1
'2025-10-10 12:31:49',true,1
'2025-10-10 12:31:50',true,1
'2025-10-10 12:31:51',true,1
'2025-10-10 12:31:52',true,1
'2025-10-10 12:31:53',true,1
'2025-10-10 12:31:54',true,1
'2025-10-10 12:31:55',true,1
'2025-10-10 12:31:56',true,1
'2025-10-10 12:31:57',true,1
'2025-10-10 12:31:58',true,1
'2025-10-10 12:31:59',true,1
'2025-10-10 12:32:00',true,1
'2025-10-10 12:32:01',true,1
'2025-10-10 12:32:02',true,1
'2025-10-10 12:32:03',true,1
'2025-10-10 12:32:04',true,1
'2025-10-10 12:32:05',true,1
'2025-10-10 12:32:06',true,1
'2025-10-10 12:32:07',true,1
'2025-10-10 12:32:08',true,1
'2025-10-10 12:32:09',true,1
'2025-10-10 12:32:10',true,1
'2025-10-10 12:32:11',true,1
'2025-10-10 12:32:12',true,1
'2025-10-10 12:32:13',true,1
'2025-10-10 12:32:14',true,1
'2025-10-10 12:32:15',true,1
'2025-10-10 12:32:16',true,1
'2025-10-10 12:32:17',true,1
'2025-10-10 12:32:18',true,1
'2025-10-10 12:32:19',true,1
'2025-10-10 12:32:20',true,1
'2025-10-10 12:32:21',true,1
'2025-10-10 12:32:22',true,1
'2025-10-10 12:32:23',true,1
'2025-10-10 12:32:24',true,1
'2025-10-10 12:32:25',true,1
'2025-10-10 12:32:26',true,1
'2025-10-10 12:32:27',true,1
'2025-10-10 12:32:28',true,1
'2025-10-10 12:32:29',true,1
'2025-10-10 12:32:30',true,1
'2025-10-10 12:32:31',true,1
'2025-10-10 12:32:32',true,1
'2025-10-10 12:32:33',true,1
'2025-10-10 12:32:34',true,1
'2025-10-10 12:32:35',true,1
'2025-10-10 12:32:36',true,1
'2025-10-10 12:32:37',true,1
'2025-10-10 12:32:38',true,1
'2025-10-10 12:32:39',true,1
'2025-10-10 12:32:40',true,1
'2025-10-10 12:32:41',true,1
'2025-10-10 12:32:42',true,1
'2025-10-10 12:32:43',true,1
'2025-10-10 12:32:44',true,1
'2025-10-10 12:32:45',true,1
'2025-10-10 12:32:46',true,1
'2025-10-10 12:32:47',true,1
'2025-10-10 12:32:48',true,1
'2025-10-10 12:32:49',true,1
'2025-10-10 12:32:50',true,1
'2025-10-10 12:32:51',true,1
'2025-10-10 12:32:52',true,1
'2025-10-10 12:32:53',true,1
'2025-10-10 12:32:54',true,1
'2025-10-10 12:32:55',true,1
'2025-10-10 12:32:56',true,1
'2025-10-10 12:32:57',true,1
'2025-10-10 12:32:58',true,1
'2025-10-10 12:32:59',true,1
'2025-10-10 12:33:00',true,1
'2025-10-10 12:33:01',true,1
'2025-10-10 12:33:02',true,1
'2025-10-10 12:33:03',true,1
'2025-10-10 12:33:04',true,1
'2025-10-10 12:33:05',true,1
'2025-10-10 12:33:06',true,1
'2025-10-10 12:33:07',true,1
'2025-10-10 12:33:08',true,1
'2025-10-10 12:33:09',true,1
'2025-10-10 12:33:10',true,1
'2025-10-10 12:33:11',true,1
'2025-10-10 12:33:12',true,1
'2025-10-10 12:33:13',true,1
'2025-10-10 12:33:14',true,1
'2025-10-10 12:33:15',true,1
'2025-10-10 12:33:16',true,1
'2025-10-10 12:33:17',true,1
'2025-10-10 12:33:18',true,1
'2025-10-10 12:33:19',true,1
'2025-10-10 12:33:20',true,1
'2025-10-10 12:33:21',true,1
'2025-10-10 12:33:22',true,1
'2025-10-10 12:33:23',true,1
'2025-10-10 12:33:24',true,1
'2025-10-10 12:33:25',true,1
'2025-10-10 12:33:26',true,1
'2025-10-10 12:33:27',true,1
'2025-10-10 12:33:28',true,1
'2025-10-10 12:33:29',true,1
'2025-10-10 12:33:30',true,1
'2025-10-10 12:33:31',true,1
'2025-10-10 12:33:32',true,1
'2025-10-10 12:33:33',true,1
'2025-10-10 12:33:34',true,1
'2025-10-10 12:33:35',true,1
'2025-10-10 12:33:36',true,1
'2025-10-10 12:33:37',true,1
'2025-10-10 12:33:38',true,1
'2025-10-10 12:33:39',true,1
'2025-10-10 12:33:40',true,1
'2025-10-10 12:33:41',true,1
'2025-10-10 12:33:42',true,1
'2025-10-10 12:33:43',true,1
'2025-10-10 12:33:44',true,1
'2025-10-10 12:33:45',true,1
'2025-10-10 12:33:46',true,1
'2025-10-10 12:33:47',true,1
'2025-10-10 12:33:48',true,1
'2025-10-10 12:33:49',true,1
'2025-10-10 12:33:50',true,1
'2025-10-10 12:33:51',true,1
'2025-10-10 12:33:52',true,1
'2025-10-10 12:33:53',true,1
'2025-10-10 12:33:54',true,1
'2025-10-10 12:33:55',true,1
'2025-10-10 12:33:56',true,1
'2025-10-10 12:33:57',true,1
'2025-10-10 12:33:58',true,1
'2025-10-10 12:33:59',true,1
'2025-10-10 12:34:00',true,1
'2025-10-10 12:34:01',true,1
'2025-10-10 12:34:02',true,1
'2025-10-10 12:34:03',true,1
'2025-10-10 12:34:04',true,1
'2025-10-10 12:34:05',true,1
'2025-10-10 12:34:06',true,1
'2025-10-10 12:34:07',true,1
'2025-10-10 12:34:08',true,1
'2025-10-10 12:34:09',true,1
'2025-10-10 12:34:10',true,1
'2025-10-10 12:34:11',true,1
'2025-10-10 12:34:12',true,1
'2025-10-10 12:34:13',true,1
'2025-10-10 12:34:14',true,1
'2025-10-10 12:34:15',true,1
'2025-10-10 12:34:16',true,1
'2025-10-10 12:34:17',true,1
'2025-10-10 12:34:18',true,1
'2025-10-10 12:34:19',true,1
'2025-10-10 12:34:20',true,1
'2025-10-10 12:34:21',true,1
'2025-10-10 12:34:22',true,1
'2025-10-10 12:34:23',true,1
'2025-10-10 12:34:24',true,1
'2025-10-10 12:34:25',true,1
'2025-10-10 12:34:26',true,1
'2025-10-10 12:34:27',true,1
'2025-10-10 12:34:28',true,1
'2025-10-10 12:34:29',true,1
'2025-10-10 12:34:30',true,1
'2025-10-10 12:34:31',true,1
'2025-10-10 12:34:32',true,1
'2025-10-10 12:34:33',true,1
'2025-10-10 12:34:34',true,1
'2025-10-10 12:34:35',true,1
'2025-10-10 12:34:36',true,1
'2025-10-10 12:34:37',true,1
'2025-10-10 12:34:38',true,1
'2025-10-10 12:34:39',true,1
'2025-10-10 12:34:40',true,1
'2025-10-10 12:34:41',true,1
'2025-10-10 12:34:42',true,1
'2025-10-10 12:34:43',true,1
'2025-10-10 12:34:44',true,1
'2025-10-10 12:34:45',true,1
'2025-10-10 12:34:46',true,1
'2025-10-10 12:34:47',true,1
'2025-10-10 12:34:48',true,1
'2025-10-10 12:34:49',true,1
'2025-10-10 12:34:50',true,1
'2025-10-10 12:34:51',true,1
'2025-10-10 12:34:52',true,1
'2025-10-10 12:34:53',true,1
'2025-10-10 12:34:54',true,1
'2025-10-10 12:34:55',true,1
'2025-10-10 12:34:56',true,1
'2025-10-10 12:34:57',true,1
'2025-10-10 12:34:58',true,1
'2025-10-10 12:34:59',true,1
'2025-10-10 12:35:00',true,1
'2025-10-10 12:35:01',true,1
'2025-10-10 12:35:02',true,1
'2025-10-10 12:35:03',true,1
'2025-10-10 12:35:04',true,1
'2025-10-10 12:35:05',true,1
'2025-10-10 12:35:06',true,1
'2025-10-10 12:35:07',true,1
'2025-10-10 12:35:08',true,1
'2025-10-10 12:35:09',true,1
'2025-10-10 12:35:10',true,1
'2025-10-10 12:35:11',true,1
'2025-10-10 12:35:12',true,1
'2025-10-10 12:35:13',true,1
'2025-10-10 12:35:14',true,1
'2025-10-10 12:35:15',true,1
'2025-10-10 12:35:16',true,1
'2025-10-10 12:35:17',true,1
'2025-10-10 12:35:18',true,1
'2025-10-10 12:35:19',true,1
'2025-10-10 12:35:20',true,1
'2025-10-10 12:35:21',true,1
'2025-10-10 12:35:22',true,1
'2025-10-10 12:35:23',true,1
'2025-10-10 12:35:24',true,1
'2025-10-10 12:35:25',true,1
'2025-10-10 12:35:26',true,1
'2025-10-10 12:35:27',true,1
'2025-10-10 12:35:28',true,1
'2025-10-10 12:35:29',true,1
'2025-10-10 12:35:30',true,1
'2025-10-10 12:35:31',true,1
'2025-10-10 12:35:32',true,1
'2025-10-10 12:35:33',true,1
'2025-10-10 12:35:34',true,1
'2025-10-10 12:35:35',true,1
'2025-10-10 12:35:36',true,1
'2025-10-10 12:35:37',true,1
'2025-10-10 12:35:38',true,1
'2025-10-10 12:35:39',true,1
'2025-10-10 12:35:40',true,1
'2025-10-10 12:35:41',true,1
'2025-10-10 12:35:42',true,1
'2025-10-10 12:35:43',true,1
'2025-10-10 12:35:44',true,1
'2025-10-10 12:35:45',true,1
'2025-10-10 12:35:46',true,1
'2025-10-10 12:35:47',true,1
'2025-10-10 12:35:48',true,1
'2025-10-10 12:35:49',true,1
'2025-10-10 12:35:50',true,1
'2025-10-10 12:35:51',true,1
'2025-10-10 12:35:52',true,1
'2025-10-10 12:35:53',true,1
'2025-10-10 12:35:54',true,1
'2025-10-10 12:35:55',true,1
'2025-10-10 12:35:56',true,1
'2025-10-10 12:35:57',true,1
'2025-10-10 12:35:58',true,1
'2025-10-10 12:35:59',true,1
'2025-10-10 12:36:00',true,1
'2025-10-10 12:36:01',true,1
'2025-10-10 12:36:02',true,1
'2025-10-10 12:36:03',true,1
'2025-10-10 12:36:04',true,1
'2025-10-10 12:36:05',true,1
'2025-10-10 12:36:06',true,1
'2025-10-10 12:36:07',true,1
'2025-10-10 12:36:08',true,1
'2025-10-10 12:36:09',true,1
'2025-10-10 12:36:10',true,1
'2025-10-10 12:36:11',true,1
'2025-10-10 12:36:12',true,1
'2025-10-10 12:36:13',true,1
'2025-10-10 12:36:14',true,1
'2025-10-10 12:36:15',true,1
'2025-10-10 12:36:16',true,1
'2025-10-10 12:36:17',true,1
'2025-10-10 12:36:18',true,1
'2025-10-10 12:36:19',true,1
'2025-10-10 12:36:20',true,1
'2025-10-10 12:36:21',true,1
'2025-10-10 12:36:22',true,1
'2025-10-10 12:36:23',true,1
'2025-10-10 12:36:24',true,1
'2025-10-10 12:36:25',true,1
'2025-10-10 12:36:26',true,1
'2025-10-10 12:36:27',true,1
'2025-10-10 12:36:28',true,1
'2025-10-10 12:36:29',true,1
'2025-10-10 12:36:30',true,1
'2025-10-10 12:36:31',true,1
'2025-10-10 12:36:32',true,1
'2025-10-10 12:36:33',true,1
'2025-10-10 12:36:34',true,1
'2025-10-10 12:36:35',true,1
'2025-10-10 12:36:36',true,1
'2025-10-10 12:36:37',true,1
'2025-10-10 12:36:38',true,1
'2025-10-10 12:36:39',true,1
'2025-10-10 12:36:40',true,1
'2025-10-10 12:36:41',true,1
'2025-10-10 12:36:42',true,1
'2025-10-10 12:36:43',true,1
'2025-10-10 12:36:44',true,1
'2025-10-10 12:36:45',true,1
'2025-10-10 12:36:46',true,1
'2025-10-10 12:36:47',true,1
'2025-10-10 12:36:48',true,1
'2025-10-10 12:36:49',true,1
'2025-10-10 12:36:50',true,1
'2025-10-10 12:36:51',true,1
'2025-10-10 12:36:52',true,1
'2025-10-10 12:36:53',true,1
'2025-10-10 12:36:54',true,1
'2025-10-10 12:36:55',true,1
'2025-10-10 12:36:56',true,1
'2025-10-10 12:36:57',true,1
'2025-10-10 12:36:58',true,1
'2025-10-10 12:36:59',true,1
'2025-10-10 12:37:00',true,1
'2025-10-10 12:37:01',true,1
'2025-10-10 12:37:02',true,1
'2025-10-10 12:37:03',true,1
'2025-10-10 12:37:04',true,1
'2025-10-10 12:37:05',true,1
'2025-10-10 12:37:06',true,1
'2025-10-10 12:37:07',true,1
'2025-10-10 12:37:08',true,1
'2025-10-10 12:37:09',true,1
'2025-10-10 12:37:10',true,1
'2025-10-10 12:37:11',true,1
'2025-10-10 12:37:12',true,1
'2025-10-10 12:37:13',true,1
'2025-10-10 12:37:14',true,1
'2025-10-10 12:37:15',true,1
'2025-10-10 12:37:16',true,1
'2025-10-10 12:37:17',true,1
'2025-10-10 12:37:18',true,1
'2025-10-10 12:37:19',true,1
'2025-10-10 12:37:20',true,1
'2025-10-10 12:37:21',true,1
'2025-10-10 12:37:22',true,1
'2025-10-10 12:37:23',true,1
'2025-10-10 12:37:24',true,1
'2025-10-10 12:37:25',true,1
'2025-10-10 12:37:26',true,1
'2025-10-10 12:37:27',true,1
'2025-10-10 12:37:28',true,1
'2025-10-10 12:37:29',true,1
'2025-10-10 12:37:30',true,1
'2025-10-10 12:37:31',true,1
'2025-10-10 12:37:32',true,1
'2025-10-10 12:37:33',true,1
'2025-10-10 12:37:34',true,1
'2025-10-10 12:37:35',true,1
'2025-10-10 12:37:36',true,1
'2025-10-10 12:37:37',true,1
'2025-10-10 12:37:38',true,1
'2025-10-10 12:37:39',true,1
'2025-10-10 12:37:40',true,1
'2025-10-10 12:37:41',true,1
'2025-10-10 12:37:42',true,1
'2025-10-10 12:37:43',true,1
'2025-10-10 12:37:44',true,1
'2025-10-10 12:37:45',true,1
'2025-10-10 12:37:46',true,1
'2025-10-10 12:37:47',true,1
'2025-10-10 12:37:48',true,1
'2025-10-10 12:37:49',true,1
'2025-10-10 12:37:50',true,1
'2025-10-10 12:37:51',true,1
'2025-10-10 12:37:52',true,1
'2025-10-10 12:37:53',true,1
'2025-10-10 12:37:54',true,1
'2025-10-10 12:37:55',true,1
'2025-10-10 12:37:56',true,1
'2025-10-10 12:37:57',true,1
'2025-10-10 12:37:58',true,1
'2025-10-10 12:37:59',true,1
'2025-10-10 12:38:00',true,1
'2025-10-10 12:38:01',true,1
'2025-10-10 12:38:02',true,1
'2025-10-10 12:38:03',true,1
'2025-10-10 12:38:04',true,1
'2025-10-10 12:38:05',true,1
'2025-10-10 12:38:06',true,1
'2025-10-10 12:38:07',true,1
'2025-10-10 12:38:08',true,1
'2025-10-10 12:38:09',true,1
'2025-10-10 12:38:10',true,1
'2025-10-10 12:38:11',true,1
'2025-10-10 12:38:12',true,1
'2025-10-10 12:38:13',true,1
'2025-10-10 12:38:14',true,1
'2025-10-10 12:38:15',true,1
'2025-10-10 12:38:16',true,1
'2025-10-10 12:38:17',true,1
'2025-10-10 12:38:18',true,1
'2025-10-10 12:38:19',true,1
'2025-10-10 12:38:20',true,1
'2025-10-10 12:38:21',true,1
'2025-10-10 12:38:22',true,1
'2025-10-10 12:38:23',true,1
'2025-10-10 12:38:24',true,1
'2025-10-10 12:38:25',true,1
'2025-10-10 12:38:26',true,1
'2025-10-10 12:38:27',true,1
'2025-10-10 12:38:28',true,1
'2025-10-10 12:38:29',true,1
'2025-10-10 12:38:30',true,1
'2025-10-10 12:38:31',true,1
'2025-10-10 12:38:32',true,1
'2025-10-10 12:38:33',true,1
'2025-10-10 12:38:34',true,1
'2025-10-10 12:38:35',true,1
'2025-10-10 12:38:36',true,1
'2025-10-10 12:38:37',true,1
'2025-10-10 12:38:38',true,1
'2025-10-10 12:38:39',true,1
'2025-10-10 12:38:40',true,1
'2025-10-10 12:38:41',true,1
'2025-10-10 12:38:42',true,1
'2025-10-10 12:38:43',true,1
'2025-10-10 12:38:44',true,1
'2025-10-10 12:38:45',true,1
'2025-10-10 12:38:46',true,1
'2025-10-10 12:38:47',true,1
'2025-10-10 12:38:48',true,1
'2025-10-10 12:38:49',true,1
'2025-10-10 12:38:50',true,1
