'2025-10-10 13:32:48',null,-1
'2025-10-10 13:32:49',null,-1
'2025-10-10 13:32:50',null,-1
'2025-10-10 13:32:51',null,-1
'2025-10-10 13:32:52',null,-1
'2025-10-10 13:32:53',null,-1
'2025-10-10 13:32:54',null,-1
'2025-10-10 13:32:55',null,-1
'2025-10-10 13:32:56',null,-1
'2025-10-10 13:32:57',null,-1
'2025-10-10 13:32:58',null,-1
'2025-10-10 13:32:59',null,-1
'2025-10-10 13:33:00',null,-1
'2025-10-10 13:33:01',null,-1
'2025-10-10 13:33:02',null,-1
'2025-10-10 13:33:03',null,-1
'2025-10-10 13:33:04',null,-1
'2025-10-10 13:33:05',null,-1
'2025-10-10 13:33:06',null,-1
'2025-10-10 13:33:07',null,-1
'2025-10-10 13:33:08',null,-1
'2025-10-10 13:33:09',null,-1
'2025-10-10 13:33:10',null,-1
'2025-10-10 13:33:11',null,-1
'2025-10-10 13:33:12',null,-1
'2025-10-10 13:33:13',null,-1
'2025-10-10 13:33:14',null,-1
'2025-10-10 13:33:15',null,-1
'2025-10-10 13:33:16',null,-1
'2025-10-10 13:33:17',null,-1
'2025-10-10 13:33:18',null,-1
'2025-10-10 13:33:19',null,-1
'2025-10-10 13:33:20',null,-1
'2025-10-10 13:33:21',null,-1
'2025-10-10 13:33:22',null,-1
'2025-10-10 13:33:23',null,-1
'2025-10-10 13:33:24',null,-1
'2025-10-10 13:33:25',null,-1
'2025-10-10 13:33:26',null,-1
'2025-10-10 13:33:27',null,-1
'2025-10-10 13:33:28',null,-1
'2025-10-10 13:33:29',null,-1
'2025-10-10 13:33:30',null,-1
'2025-10-10 13:33:31',null,-1
'2025-10-10 13:33:32',null,-1
'2025-10-10 13:33:33',null,-1
'2025-10-10 13:33:34',null,-1
'2025-10-10 13:33:35',null,-1
'2025-10-10 13:33:36',null,-1
'2025-10-10 13:33:37',null,-1
'2025-10-10 13:33:38',null,-1
'2025-10-10 13:33:39',null,-1
'2025-10-10 13:33:40',null,-1
'2025-10-10 13:33:41',null,-1
'2025-10-10 13:33:42',null,-1
'2025-10-10 13:33:43',null,-1
'2025-10-10 13:33:44',null,-1
'2025-10-10 13:33:45',null,-1
'2025-10-10 13:33:46',null,-1
'2025-10-10 13:33:47',null,-1
'2025-10-10 13:33:48',null,-1
'2025-10-10 13:33:49',null,-1
'2025-10-10 13:33:50',null,-1
'2025-10-10 13:33:51',null,-1
'2025-10-10 13:33:52',null,-1
'2025-10-10 13:33:53',null,-1
'2025-10-10 13:33:54',null,-1
'2025-10-10 13:33:55',null,-1
'2025-10-10 13:33:56',null,-1
'2025-10-10 13:33:57',null,-1
'2025-10-10 13:33:58',null,-1
'2025-10-10 13:33:59',null,-1
'2025-10-10 13:34:00',null,-1
'2025-10-10 13:34:01',null,-1
'2025-10-10 13:34:02',null,-1
'2025-10-10 13:34:03',null,-1
'2025-10-10 13:34:04',null,-1
'2025-10-10 13:34:05',null,-1
'2025-10-10 13:34:06',null,-1
'2025-10-10 13:34:07',null,-1
'2025-10-10 13:34:08',null,-1
'2025-10-10 13:34:09',null,-1
'2025-10-10 13:34:10',null,-1
'2025-10-10 13:34:11',null,-1
'2025-10-10 13:34:12',null,-1
'2025-10-10 13:34:13',null,-1
'2025-10-10 13:34:14',null,-1
'2025-10-10 13:34:15',null,-1
'2025-10-10 13:34:16',null,-1
'2025-10-10 13:34:17',null,-1
'2025-10-10 13:34:18',null,-1
'2025-10-10 13:34:19',null,-1
'2025-10-10 13:34:20',null,-1
'2025-10-10 13:34:21',null,-1
'2025-10-10 13:34:22',null,-1
'2025-10-10 13:34:23',null,-1
'2025-10-10 13:34:24',null,-1
'2025-10-10 13:34:25',null,-1
'2025-10-10 13:34:26',null,-1
'2025-10-10 13:34:27',null,-1
'2025-10-10 13:34:28',null,-1
'2025-10-10 13:34:29',null,-1
'2025-10-10 13:34:30',null,-1
'2025-10-10 13:34:31',null,-1
'2025-10-10 13:34:32',null,-1
'2025-10-10 13:34:33',null,-1
'2025-10-10 13:34:34',null,-1
'2025-10-10 13:34:35',null,-1
'2025-10-10 13:34:36',null,-1
'2025-10-10 13:34:37',null,-1
'2025-10-10 13:34:38',null,-1
'2025-10-10 13:34:39',null,-1
'2025-10-10 13:34:40',null,-1
'2025-10-10 13:34:41',null,-1
'2025-10-10 13:34:42',null,-1
'2025-10-10 13:34:43',null,-1
'2025-10-10 13:34:44',null,-1
'2025-10-10 13:34:45',null,-1
'2025-10-10 13:34:46',null,-1
'2025-10-10 13:34:47',null,-1
'2025-10-10 13:34:48',null,-1
'2025-10-10 13:34:49',null,-1
'2025-10-10 13:34:50',null,-1
'2025-10-10 13:34:51',null,-1
'2025-10-10 13:34:52',null,-1
'2025-10-10 13:34:53',null,-1
'2025-10-10 13:34:54',null,-1
'2025-10-10 13:34:55',null,-1
'2025-10-10 13:34:56',null,-1
'2025-10-10 13:34:57',null,-1
'2025-10-10 13:34:58',null,-1
'2025-10-10 13:34:59',null,-1
'2025-10-10 13:35:00',null,-1
'2025-10-10 13:35:01',null,-1
'2025-10-10 13:35:02',null,-1
'2025-10-10 13:35:03',null,-1
'2025-10-10 13:35:04',null,-1
'2025-10-10 13:35:05',null,-1
'2025-10-10 13:35:06',null,-1
'2025-10-10 13:35:07',null,-1
'2025-10-10 13:35:08',null,-1
'2025-10-10 13:35:09',null,-1
'2025-10-10 13:35:10',null,-1
'2025-10-10 13:35:11',null,-1
'2025-10-10 13:35:12',null,-1
'2025-10-10 13:35:13',null,-1
'2025-10-10 13:35:14',null,-1
'2025-10-10 13:35:15',null,-1
'2025-10-10 13:35:16',null,-1
'2025-10-10 13:35:17',null,-1
'2025-10-10 13:35:18',null,-1
'2025-10-10 13:35:19',null,-1
'2025-10-10 13:35:20',null,-1
'2025-10-10 13:35:21',null,-1
'2025-10-10 13:35:22',null,-1
'2025-10-10 13:35:23',null,-1
'2025-10-10 13:35:24',null,-1
'2025-10-10 13:35:25',null,-1
'2025-10-10 13:35:26',null,-1
'2025-10-10 13:35:27',null,-1
'2025-10-10 13:35:28',null,-1
'2025-10-10 13:35:29',null,-1
'2025-10-10 13:35:30',null,-1
'2025-10-10 13:35:31',null,-1
'2025-10-10 13:35:32',null,-1
'2025-10-10 13:35:33',null,-1
'2025-10-10 13:35:34',null,-1
'2025-10-10 13:35:35',null,-1
'2025-10-10 13:35:36',null,-1
'2025-10-10 13:35:37',null,-1
'2025-10-10 13:35:38',null,-1
'2025-10-10 13:35:39',null,-1
'2025-10-10 13:35:40',null,-1
'2025-10-10 13:35:41',null,-1
'2025-10-10 13:35:42',null,-1
'2025-10-10 13:35:43',null,-1
'2025-10-10 13:35:44',null,-1
'2025-10-10 13:35:45',null,-1
'2025-10-10 13:35:46',null,-1
'2025-10-10 13:35:47',null,-1
'2025-10-10 13:35:48',null,-1
'2025-10-10 13:35:49',null,-1
'2025-10-10 13:35:50',null,-1
'2025-10-10 13:35:51',null,-1
'2025-10-10 13:35:52',null,-1
'2025-10-10 13:35:53',null,-1
'2025-10-10 13:35:54',null,-1
'2025-10-10 13:35:55',null,-1
'2025-10-10 13:35:56',null,-1
'2025-10-10 13:35:57',null,-1
'2025-10-10 13:35:58',null,-1
'2025-10-10 13:35:59',null,-1
'2025-10-10 13:36:00',null,-1
'2025-10-10 13:36:01',null,-1
'2025-10-10 13:36:02',null,-1
'2025-10-10 13:36:03',null,-1
'2025-10-10 13:36:04',null,-1
'2025-10-10 13:36:05',null,-1
'2025-10-10 13:36:06',null,-1
'2025-10-10 13:36:07',null,-1
'2025-10-10 13:36:08',null,-1
'2025-10-10 13:36:09',null,-1
'2025-10-10 13:36:10',null,-1
'2025-10-10 13:36:11',null,-1
'2025-10-10 13:36:12',null,-1
'2025-10-10 13:36:13',null,-1
'2025-10-10 13:36:14',null,-1
'2025-10-10 13:36:15',null,-1
'2025-10-10 13:36:16',null,-1
'2025-10-10 13:36:17',null,-1
'2025-10-10 13:36:18',null,-1
'2025-10-10 13:36:19',null,-1
'2025-10-10 13:36:20',null,-1
'2025-10-10 13:36:21',null,-1
'2025-10-10 13:36:22',null,-1
'2025-10-10 13:36:23',null,-1
'2025-10-10 13:36:24',null,-1
'2025-10-10 13:36:25',null,-1
'2025-10-10 13:36:26',null,-1
'2025-10-10 13:36:27',null,-1
'2025-10-10 13:36:28',null,-1
'2025-10-10 13:36:29',null,-1
'2025-10-10 13:36:30',null,-1
'2025-10-10 13:36:31',null,-1
'2025-10-10 13:36:32',null,-1
'2025-10-10 13:36:33',null,-1
'2025-10-10 13:36:34',null,-1
'2025-10-10 13:36:35',null,-1
'2025-10-10 13:36:36',null,-1
'2025-10-10 13:36:37',null,-1
'2025-10-10 13:36:38',null,-1
'2025-10-10 13:36:39',null,-1
'2025-10-10 13:36:40',null,-1
'2025-10-10 13:36:41',null,-1
'2025-10-10 13:36:42',null,-1
'2025-10-10 13:36:43',null,-1
'2025-10-10 13:36:44',null,-1
'2025-10-10 13:36:45',null,-1
'2025-10-10 13:36:46',null,-1
'2025-10-10 13:36:47',null,-1
'2025-10-10 13:36:48',null,-1
'2025-10-10 13:36:49',null,-1
'2025-10-10 13:36:50',null,-1
'2025-10-10 13:36:51',null,-1
'2025-10-10 13:36:52',null,-1
'2025-10-10 13:36:53',null,-1
'2025-10-10 13:36:54',null,-1
'2025-10-10 13:36:55',null,-1
'2025-10-10 13:36:56',null,-1
'2025-10-10 13:36:57',null,-1
'2025-10-10 13:36:58',null,-1
'2025-10-10 13:36:59',null,-1
'2025-10-10 13:37:00',null,-1
'2025-10-10 13:37:01',null,-1
'2025-10-10 13:37:02',null,-1
'2025-10-10 13:37:03',null,-1
'2025-10-10 13:37:04',null,-1
'2025-10-10 13:37:05',null,-1
'2025-10-10 13:37:06',null,-1
'2025-10-10 13:37:07',null,-1
'2025-10-10 13:37:08',null,-1
'2025-10-10 13:37:09',null,-1
'2025-10-10 13:37:10',null,-1
'2025-10-10 13:37:11',null,-1
'2025-10-10 13:37:12',null,-1
'2025-10-10 13:37:13',null,-1
'2025-10-10 13:37:14',null,-1
'2025-10-10 13:37:15',null,-1
'2025-10-10 13:37:16',null,-1
'2025-10-10 13:37:17',null,-1
'2025-10-10 13:37:18',null,-1
'2025-10-10 13:37:19',null,-1
'2025-10-10 13:37:20',null,-1
'2025-10-10 13:37:21',null,-1
'2025-10-10 13:37:22',null,-1
'2025-10-10 13:37:23',null,-1
'2025-10-10 13:37:24',null,-1
'2025-10-10 13:37:25',null,-1
'2025-10-10 13:37:26',null,-1
'2025-10-10 13:37:27',null,-1
'2025-10-10 13:37:28',null,-1
'2025-10-10 13:37:29',null,-1
'2025-10-10 13:37:30',null,-1
'2025-10-10 13:37:31',null,-1
'2025-10-10 13:37:32',null,-1
'2025-10-10 13:37:33',null,-1
'2025-10-10 13:37:34',null,-1
'2025-10-10 13:37:35',null,-1
'2025-10-10 13:37:36',null,-1
'2025-10-10 13:37:37',null,-1
'2025-10-10 13:37:38',null,-1
'2025-10-10 13:37:39',null,-1
'2025-10-10 13:37:40',null,-1
'2025-10-10 13:37:41',null,-1
'2025-10-10 13:37:42',null,-1
'2025-10-10 13:37:43',null,-1
'2025-10-10 13:37:44',null,-1
'2025-10-10 13:37:45',null,-1
'2025-10-10 13:37:46',null,-1
'2025-10-10 13:37:47',null,-1
'2025-10-10 13:37:48',null,-1
'2025-10-10 13:37:49',null,-1
'2025-10-10 13:37:50',null,-1
'2025-10-10 13:37:51',null,-1
'2025-10-10 13:37:52',null,-1
'2025-10-10 13:37:53',null,-1
'2025-10-10 13:37:54',null,-1
'2025-10-10 13:37:55',null,-1
'2025-10-10 13:37:56',null,-1
'2025-10-10 13:37:57',null,-1
'2025-10-10 13:37:58',null,-1
'2025-10-10 13:37:59',null,-1
'2025-10-10 13:38:00',null,-1
'2025-10-10 13:38:01',null,-1
'2025-10-10 13:38:02',null,-1
'2025-10-10 13:38:03',null,-1
'2025-10-10 13:38:04',null,-1
'2025-10-10 13:38:05',null,-1
'2025-10-10 13:38:06',null,-1
'2025-10-10 13:38:07',null,-1
'2025-10-10 13:38:08',null,-1
'2025-10-10 13:38:09',null,-1
'2025-10-10 13:38:10',null,-1
'2025-10-10 13:38:11',null,-1
'2025-10-10 13:38:12',null,-1
'2025-10-10 13:38:13',null,-1
'2025-10-10 13:38:14',null,-1
'2025-10-10 13:38:15',null,-1
'2025-10-10 13:38:16',null,-1
'2025-10-10 13:38:17',null,-1
'2025-10-10 13:38:18',null,-1
'2025-10-10 13:38:19',null,-1
'2025-10-10 13:38:20',null,-1
'2025-10-10 13:38:21',null,-1
'2025-10-10 13:38:22',null,-1
'2025-10-10 13:38:23',null,-1
'2025-10-10 13:38:24',null,-1
'2025-10-10 13:38:25',null,-1
'2025-10-10 13:38:26',null,-1
'2025-10-10 13:38:27',null,-1
'2025-10-10 13:38:28',null,-1
'2025-10-10 13:38:29',null,-1
'2025-10-10 13:38:30',null,-1
'2025-10-10 13:38:31',null,-1
'2025-10-10 13:38:32',null,-1
'2025-10-10 13:38:33',null,-1
'2025-10-10 13:38:34',null,-1
'2025-10-10 13:38:35',null,-1
'2025-10-10 13:38:36',null,-1
'2025-10-10 13:38:37',null,-1
'2025-10-10 13:38:38',null,-1
'2025-10-10 13:38:39',null,-1
'2025-10-10 13:38:40',null,-1
'2025-10-10 13:38:41',null,-1
'2025-10-10 13:38:42',null,-1
'2025-10-10 13:38:43',null,-1
'2025-10-10 13:38:44',null,-1
'2025-10-10 13:38:45',null,-1
'2025-10-10 13:38:46',null,-1
'2025-10-10 13:38:47',null,-1
'2025-10-10 13:38:48',null,-1
'2025-10-10 13:38:49',null,-1
'2025-10-10 13:38:50',null,-1
'2025-10-10 13:38:51',null,-1
'2025-10-10 13:38:52',null,-1
'2025-10-10 13:38:53',null,-1
'2025-10-10 13:38:54',null,-1
'2025-10-10 13:38:55',null,-1
'2025-10-10 13:38:56',null,-1
'2025-10-10 13:38:57',null,-1
'2025-10-10 13:38:58',null,-1
'2025-10-10 13:38:59',null,-1
'2025-10-10 13:39:00',null,-1
'2025-10-10 13:39:01',null,-1
'2025-10-10 13:39:02',null,-1
'2025-10-10 13:39:03',null,-1
'2025-10-10 13:39:04',null,-1
'2025-10-10 13:39:05',null,-1
'2025-10-10 13:39:06',null,-1
'2025-10-10 13:39:07',null,-1
'2025-10-10 13:39:08',null,-1
'2025-10-10 13:39:09',null,-1
'2025-10-10 13:39:10',null,-1
'2025-10-10 13:39:11',null,-1
'2025-10-10 13:39:12',null,-1
'2025-10-10 13:39:13',null,-1
'2025-10-10 13:39:14',null,-1
'2025-10-10 13:39:15',null,-1
'2025-10-10 13:39:16',null,-1
'2025-10-10 13:39:17',null,-1
'2025-10-10 13:39:18',null,-1
'2025-10-10 13:39:19',null,-1
'2025-10-10 13:39:20',null,-1
'2025-10-10 13:39:21',null,-1
'2025-10-10 13:39:22',null,-1
'2025-10-10 13:39:23',null,-1
'2025-10-10 13:39:24',null,-1
'2025-10-10 13:39:25',null,-1
'2025-10-10 13:39:26',null,-1
'2025-10-10 13:39:27',null,-1
'2025-10-10 13:39:28',null,-1
'2025-10-10 13:39:29',null,-1
'2025-10-10 13:39:30',null,-1
'2025-10-10 13:39:31',null,-1
'2025-10-10 13:39:32',null,-1
'2025-10-10 13:39:33',null,-1
'2025-10-10 13:39:34',null,-1
'2025-10-10 13:39:35',null,-1
'2025-10-10 13:39:36',null,-1
'2025-10-10 13:39:37',null,-1
'2025-10-10 13:39:38',null,-1
'2025-10-10 13:39:39',null,-1
'2025-10-10 13:39:40',null,-1
'2025-10-10 13:39:41',null,-1
'2025-10-10 13:39:42',null,-1
'2025-10-10 13:39:43',null,-1
'2025-10-10 13:39:44',null,-1
'2025-10-10 13:39:45',null,-1
'2025-10-10 13:39:46',null,-1
'2025-10-10 13:39:47',null,-1
'2025-10-10 13:39:48',null,-1
'2025-10-10 13:39:49',null,-1
'2025-10-10 13:39:50',null,-1
'2025-10-10 13:39:51',null,-1
'2025-10-10 13:39:52',null,-1
'2025-10-10 13:39:53',null,-1
'2025-10-10 13:39:54',null,-1
'2025-10-10 13:39:55',null,-1
'2025-10-10 13:39:56',null,-1
'2025-10-10 13:39:57',null,-1
'2025-10-10 13:39:58',null,-1
'2025-10-10 13:39:59',null,-1
'2025-10-10 13:40:00',null,-1
'2025-10-10 13:40:01',null,-1
'2025-10-10 13:40:02',null,-1
'2025-10-10 13:40:03',null,-1
'2025-10-10 13:40:04',null,-1
'2025-10-10 13:40:05',null,-1
'2025-10-10 13:40:06',null,-1
'2025-10-10 13:40:07',null,-1
'2025-10-10 13:40:08',null,-1
'2025-10-10 13:40:09',null,-1
'2025-10-10 13:40:10',null,-1
'2025-10-10 13:40:11',null,-1
'2025-10-10 13:40:12',null,-1
'2025-10-10 13:40:13',null,-1
'2025-10-10 13:40:14',null,-1
'2025-10-10 13:40:15',null,-1
'2025-10-10 13:40:16',null,-1
'2025-10-10 13:40:17',null,-1
'2025-10-10 13:40:18',null,-1
'2025-10-10 13:40:19',null,-1
'2025-10-10 13:40:20',null,-1
'2025-10-10 13:40:21',null,-1
'2025-10-10 13:40:22',null,-1
'2025-10-10 13:40:23',null,-1
'2025-10-10 13:40:24',null,-1
'2025-10-10 13:40:25',null,-1
'2025-10-10 13:40:26',null,-1
'2025-10-10 13:40:27',null,-1
'2025-10-10 13:40:28',null,-1
'2025-10-10 13:40:29',null,-1
'2025-10-10 13:40:30',null,-1
'2025-10-10 13:40:31',null,-1
'2025-10-10 13:40:32',null,-1
'2025-10-10 13:40:33',null,-1
'2025-10-10 13:40:34',null,-1
'2025-10-10 13:40:35',null,-1
'2025-10-10 13:40:36',null,-1
'2025-10-10 13:40:37',null,-1
'2025-10-10 13:40:38',null,-1
'2025-10-10 13:40:39',null,-1
'2025-10-10 13:40:40',null,-1
'2025-10-10 13:40:41',null,-1
'2025-10-10 13:40:42',null,-1
'2025-10-10 13:40:43',null,-1
'2025-10-10 13:40:44',null,-1
'2025-10-10 13:40:45',null,-1
'2025-10-10 13:40:46',null,-1
'2025-10-10 13:40:47',null,-1
'2025-10-10 13:40:48',null,-1
'2025-10-10 13:40:49',null,-1
'2025-10-10 13:40:50',null,-1
'2025-10-10 13:40:51',null,-1
'2025-10-10 13:40:52',null,-1
'2025-10-10 13:40:53',null,-1
'2025-10-10 13:40:54',null,-1
'2025-10-10 13:40:55',null,-1
'2025-10-10 13:40:56',null,-1
'2025-10-10 13:40:57',null,-1
'2025-10-10 13:40:58',null,-1
'2025-10-10 13:40:59',null,-1
'2025-10-10 13:41:00',null,-1
'2025-10-10 13:41:01',null,-1
'2025-10-10 13:41:02',null,-1
'2025-10-10 13:41:03',null,-1
'2025-10-10 13:41:04',null,-1
'2025-10-10 13:41:05',null,-1
'2025-10-10 13:41:06',null,-1
'2025-10-10 13:41:07',null,-1
'2025-10-10 13:41:08',null,-1
'2025-10-10 13:41:09',null,-1
'2025-10-10 13:41:10',null,-1
'2025-10-10 13:41:11',null,-1
'2025-10-10 13:41:12',null,-1
'2025-10-10 13:41:13',null,-1
'2025-10-10 13:41:14',null,-1
'2025-10-10 13:41:15',null,-1
'2025-10-10 13:41:16',null,-1
'2025-10-10 13:41:17',null,-1
'2025-10-10 13:41:18',null,-1
'2025-10-10 13:41:19',null,-1
'2025-10-10 13:41:20',null,-1
'2025-10-10 13:41:21',null,-1
'2025-10-10 13:41:22',null,-1
'2025-10-10 13:41:23',null,-1
'2025-10-10 13:41:24',null,-1
'2025-10-10 13:41:25',null,-1
'2025-10-10 13:41:26',null,-1
'2025-10-10 13:41:27',null,-1
'2025-10-10 13:41:28',null,-1
'2025-10-10 13:41:29',null,-1
'2025-10-10 13:41:30',null,-1
'2025-10-10 13:41:31',null,-1
'2025-10-10 13:41:32',null,-1
'2025-10-10 13:41:33',null,-1
'2025-10-10 13:41:34',null,-1
'2025-10-10 13:41:35',null,-1
'2025-10-10 13:41:36',null,-1
'2025-10-10 13:41:37',null,-1
'2025-10-10 13:41:38',null,-1
'2025-10-10 13:41:39',null,-1
'2025-10-10 13:41:40',null,-1
'2025-10-10 13:41:41',null,-1
'2025-10-10 13:41:42',null,-1
'2025-10-10 13:41:43',null,-1
'2025-10-10 13:41:44',null,-1
'2025-10-10 13:41:45',null,-1
'2025-10-10 13:41:46',null,-1
'2025-10-10 13:41:47',null,-1
'2025-10-10 13:41:48',null,-1
'2025-10-10 13:41:49',null,-1
'2025-10-10 13:41:50',null,-1
'2025-10-10 13:41:51',null,-1
'2025-10-10 13:41:52',null,-1
'2025-10-10 13:41:53',null,-1
'2025-10-10 13:41:54',null,-1
'2025-10-10 13:41:55',null,-1
'2025-10-10 13:41:56',null,-1
'2025-10-10 13:41:57',null,-1
'2025-10-10 13:41:58',null,-1
'2025-10-10 13:41:59',null,-1
'2025-10-10 13:42:00',null,-1
'2025-10-10 13:42:01',null,-1
'2025-10-10 13:42:02',null,-1
'2025-10-10 13:42:03',null,-1
'2025-10-10 13:42:04',null,-1
'2025-10-10 13:42:05',null,-1
'2025-10-10 13:42:06',null,-1
'2025-10-10 13:42:07',null,-1
'2025-10-10 13:42:08',null,-1
'2025-10-10 13:42:09',null,-1
'2025-10-10 13:42:10',null,-1
'2025-10-10 13:42:11',null,-1
'2025-10-10 13:42:12',null,-1
'2025-10-10 13:42:13',null,-1
'2025-10-10 13:42:14',null,-1
'2025-10-10 13:42:15',null,-1
'2025-10-10 13:42:16',null,-1
'2025-10-10 13:42:17',null,-1
'2025-10-10 13:42:18',null,-1
'2025-10-10 13:42:19',null,-1
'2025-10-10 13:42:20',null,-1
'2025-10-10 13:42:21',null,-1
'2025-10-10 13:42:22',null,-1
'2025-10-10 13:42:23',null,-1
'2025-10-10 13:42:24',null,-1
'2025-10-10 13:42:25',null,-1
'2025-10-10 13:42:26',null,-1
'2025-10-10 13:42:27',null,-1
'2025-10-10 13:42:28',null,-1
'2025-10-10 13:42:29',null,-1
'2025-10-10 13:42:30',null,-1
'2025-10-10 13:42:31',null,-1
'2025-10-10 13:42:32',null,-1
'2025-10-10 13:42:33',null,-1
'2025-10-10 13:42:34',null,-1
'2025-10-10 13:42:35',null,-1
'2025-10-10 13:42:36',null,-1
'2025-10-10 13:42:37',null,-1
'2025-10-10 13:42:38',null,-1
'2025-10-10 13:42:39',null,-1
'2025-10-10 13:42:40',null,-1
'2025-10-10 13:42:41',null,-1
'2025-10-10 13:42:42',null,-1
'2025-10-10 13:42:43',null,-1
'2025-10-10 13:42:44',null,-1
'2025-10-10 13:42:45',null,-1
'2025-10-10 13:42:46',null,-1
'2025-10-10 13:42:47',null,-1
'2025-10-10 13:42:48',null,-1
'2025-10-10 13:42:49',null,-1
'2025-10-10 13:42:50',null,-1
'2025-10-10 13:42:51',null,-1
'2025-10-10 13:42:52',null,-1
'2025-10-10 13:42:53',null,-1
'2025-10-10 13:42:54',null,-1
'2025-10-10 13:42:55',null,-1
'2025-10-10 13:42:56',null,-1
'2025-10-10 13:42:57',null,-1
'2025-10-10 13:42:58',null,-1
'2025-10-10 13:42:59',null,-1
'2025-10-10 13:43:00',null,-1
'2025-10-10 13:43:01',null,-1
'2025-10-10 13:43:02',null,-1
'2025-10-10 13:43:03',null,-1
'2025-10-10 13:43:04',null,-1
'2025-10-10 13:43:05',null,-1
'2025-10-10 13:43:06',null,-1
'2025-10-10 13:43:07',null,-1
'2025-10-10 13:43:08',null,-1
'2025-10-10 13:43:09',null,-1
'2025-10-10 13:43:10',null,-1
'2025-10-10 13:43:11',null,-1
'2025-10-10 13:43:12',null,-1
'2025-10-10 13:43:13',null,-1
'2025-10-10 13:43:14',null,-1
'2025-10-10 13:43:15',null,-1
'2025-10-10 13:43:16',null,-1
'2025-10-10 13:43:17',null,-1
'2025-10-10 13:43:18',null,-1
'2025-10-10 13:43:19',null,-1
'2025-10-10 13:43:20',null,-1
'2025-10-10 13:43:21',null,-1
'2025-10-10 13:43:22',null,-1
'2025-10-10 13:43:23',null,-1
'2025-10-10 13:43:24',null,-1
'2025-10-10 13:43:25',null,-1
'2025-10-10 13:43:26',null,-1
'2025-10-10 13:43:27',null,-1
'2025-10-10 13:43:28',null,-1
'2025-10-10 13:43:29',null,-1
'2025-10-10 13:43:30',null,-1
'2025-10-10 13:43:31',null,-1
'2025-10-10 13:43:32',null,-1
'2025-10-10 13:43:33',null,-1
'2025-10-10 13:43:34',null,-1
'2025-10-10 13:43:35',null,-1
'2025-10-10 13:43:36',null,-1
'2025-10-10 13:43:37',null,-1
'2025-10-10 13:43:38',null,-1
'2025-10-10 13:43:39',null,-1
'2025-10-10 13:43:40',null,-1
'2025-10-10 13:43:41',null,-1
'2025-10-10 13:43:42',null,-1
'2025-10-10 13:43:43',null,-1
'2025-10-10 13:43:44',null,-1
'2025-10-10 13:43:45',null,-1
'2025-10-10 13:43:46',null,-1
'2025-10-10 13:43:47',null,-1
'2025-10-10 13:43:48',null,-1
'2025-10-10 13:43:49',null,-1
'2025-10-10 13:43:50',null,-1
'2025-10-10 13:43:51',null,-1
'2025-10-10 13:43:52',null,-1
'2025-10-10 13:43:53',null,-1
'2025-10-10 13:43:54',null,-1
'2025-10-10 13:43:55',null,-1
'2025-10-10 13:43:56',null,-1
'2025-10-10 13:43:57',null,-1
'2025-10-10 13:43:58',null,-1
'2025-10-10 13:43:59',null,-1
'2025-10-10 13:44:00',null,-1
'2025-10-10 13:44:01',null,-1
'2025-10-10 13:44:02',null,-1
'2025-10-10 13:44:03',null,-1
'2025-10-10 13:44:04',null,-1
'2025-10-10 13:44:05',null,-1
'2025-10-10 13:44:06',null,-1
'2025-10-10 13:44:07',null,-1
'2025-10-10 13:44:08',null,-1
'2025-10-10 13:44:09',null,-1
'2025-10-10 13:44:10',null,-1
'2025-10-10 13:44:11',null,-1
'2025-10-10 13:44:12',null,-1
'2025-10-10 13:44:13',null,-1
'2025-10-10 13:44:14',null,-1
'2025-10-10 13:44:15',null,-1
'2025-10-10 13:44:16',null,-1
'2025-10-10 13:44:17',null,-1
'2025-10-10 13:44:18',null,-1
'2025-10-10 13:44:19',null,-1
'2025-10-10 13:44:20',null,-1
'2025-10-10 13:44:21',null,-1
'2025-10-10 13:44:22',null,-1
'2025-10-10 13:44:23',null,-1
'2025-10-10 13:44:24',null,-1
'2025-10-10 13:44:25',null,-1
'2025-10-10 13:44:26',null,-1
'2025-10-10 13:44:27',null,-1
'2025-10-10 13:44:28',null,-1
'2025-10-10 13:44:29',null,-1
'2025-10-10 13:44:30',null,-1
'2025-10-10 13:44:31',null,-1
'2025-10-10 13:44:32',null,-1
'2025-10-10 13:44:33',null,-1
'2025-10-10 13:44:34',null,-1
'2025-10-10 13:44:35',null,-1
'2025-10-10 13:44:36',null,-1
'2025-10-10 13:44:37',null,-1
'2025-10-10 13:44:38',null,-1
'2025-10-10 13:44:39',null,-1
'2025-10-10 13:44:40',null,-1
'2025-10-10 13:44:41',null,-1
'2025-10-10 13:44:42',null,-1
'2025-10-10 13:44:43',null,-1
'2025-10-10 13:44:44',null,-1
'2025-10-10 13:44:45',null,-1
'2025-10-10 13:44:46',null,-1
'2025-10-10 13:44:47',null,-1
'2025-10-10 13:44:48',null,-1
'2025-10-10 13:44:49',null,-1
'2025-10-10 13:44:50',null,-1
'2025-10-10 13:44:51',null,-1
'2025-10-10 13:44:52',null,-1
'2025-10-10 13:44:53',null,-1
'2025-10-10 13:44:54',null,-1
'2025-10-10 13:44:55',null,-1
'2025-10-10 13:44:56',null,-1
'2025-10-10 13:44:57',null,-1
'2025-10-10 13:44:58',null,-1
'2025-10-10 13:44:59',null,-1
'2025-10-10 13:45:00',null,-1
'2025-10-10 13:45:01',null,-1
'2025-10-10 13:45:02',null,-1
'2025-10-10 13:45:03',null,-1
