ts,s,v
'2025-10-10 12:25:54',null,1
'2025-10-10 12:25:55',null,1
'2025-10-10 12:25:56',null,1
'2025-10-10 12:25:57',null,1
'2025-10-10 12:25:58',null,1
'2025-10-10 12:25:59',null,1
'2025-10-10 12:26:00',null,1
'2025-10-10 12:26:01',null,1
'2025-10-10 12:26:02',null,1
'2025-10-10 12:26:03',null,1
'2025-10-10 12:26:04',null,1
'2025-10-10 12:26:05',null,1
'2025-10-10 12:26:06',null,1
'2025-10-10 12:26:07',null,1
'2025-10-10 12:26:08',null,1
'2025-10-10 12:26:09',null,1
'2025-10-10 12:26:10',null,1
'2025-10-10 12:26:11',null,1
'2025-10-10 12:26:12',null,1
'2025-10-10 12:26:13',null,1
'2025-10-10 12:26:14',null,1
'2025-10-10 12:26:15',null,1
'2025-10-10 12:26:16',null,1
'2025-10-10 12:26:17',null,1
'2025-10-10 12:26:18',null,1
'2025-10-10 12:26:19',null,1
'2025-10-10 12:26:20',null,1
'2025-10-10 12:26:21',null,1
'2025-10-10 12:26:22',null,1
'2025-10-10 12:26:23',null,1
'2025-10-10 12:26:24',null,1
'2025-10-10 12:26:25',null,1
'2025-10-10 12:26:26',null,1
'2025-10-10 12:26:27',null,1
'2025-10-10 12:26:28',null,1
'2025-10-10 12:26:29',null,1
'2025-10-10 12:26:30',null,1
'2025-10-10 12:26:31',null,1
'2025-10-10 12:26:32',null,1
'2025-10-10 12:26:33',null,1
'2025-10-10 12:26:34',null,1
'2025-10-10 12:26:35',null,1
'2025-10-10 12:26:36',null,1
'2025-10-10 12:26:37',null,1
'2025-10-10 12:26:38',null,1
'2025-10-10 12:26:39',null,1
'2025-10-10 12:26:40',null,1
'2025-10-10 12:26:41',null,1
'2025-10-10 12:26:42',null,1
'2025-10-10 12:26:43',null,1
'2025-10-10 12:26:44',null,1
'2025-10-10 12:26:45',null,1
'2025-10-10 12:26:46',null,1
'2025-10-10 12:26:47',null,1
'2025-10-10 12:26:48',null,1
'2025-10-10 12:26:49',null,1
'2025-10-10 12:26:50',null,1
'2025-10-10 12:26:51',null,1
'2025-10-10 12:26:52',null,1
'2025-10-10 12:26:53',null,1
'2025-10-10 12:26:54',null,1
'2025-10-10 12:26:55',null,1
'2025-10-10 12:26:56',null,1
'2025-10-10 12:26:57',null,1
'2025-10-10 12:26:58',null,1
'2025-10-10 12:26:59',null,1
'2025-10-10 12:27:00',null,1
'2025-10-10 12:27:01',null,1
'2025-10-10 12:27:02',null,1
'2025-10-10 12:27:03',null,1
'2025-10-10 12:27:04',null,1
'2025-10-10 12:27:05',null,1
'2025-10-10 12:27:06',null,1
'2025-10-10 12:27:07',null,1
'2025-10-10 12:27:08',null,1
'2025-10-10 12:27:09',null,1
'2025-10-10 12:27:10',null,1
'2025-10-10 12:27:11',null,1
'2025-10-10 12:27:12',null,1
'2025-10-10 12:27:13',null,1
'2025-10-10 12:27:14',null,1
'2025-10-10 12:27:15',null,1
'2025-10-10 12:27:16',null,1
'2025-10-10 12:27:17',null,1
'2025-10-10 12:27:18',null,1
'2025-10-10 12:27:19',null,1
'2025-10-10 12:27:20',null,1
'2025-10-10 12:27:21',null,1
'2025-10-10 12:27:22',null,1
'2025-10-10 12:27:23',null,1
'2025-10-10 12:27:24',null,1
'2025-10-10 12:27:25',null,1
'2025-10-10 12:27:26',null,1
'2025-10-10 12:27:27',null,1
'2025-10-10 12:27:28',null,1
'2025-10-10 12:27:29',null,1
'2025-10-10 12:27:30',null,1
'2025-10-10 12:27:31',null,1
'2025-10-10 12:27:32',null,1
'2025-10-10 12:27:33',null,1
'2025-10-10 12:27:34',null,1
'2025-10-10 12:27:35',null,1
'2025-10-10 12:27:36',null,1
'2025-10-10 12:27:37',null,1
'2025-10-10 12:27:38',null,1
'2025-10-10 12:27:39',null,1
'2025-10-10 12:27:40',null,1
'2025-10-10 12:27:41',null,1
'2025-10-10 12:27:42',null,1
'2025-10-10 12:27:43',null,1
'2025-10-10 12:27:44',null,1
'2025-10-10 12:27:45',null,1
'2025-10-10 12:27:46',null,1
'2025-10-10 12:27:47',null,1
'2025-10-10 12:27:48',null,1
'2025-10-10 12:27:49',null,1
'2025-10-10 12:27:50',null,1
'2025-10-10 12:27:51',null,1
'2025-10-10 12:27:52',null,1
'2025-10-10 12:27:53',null,1
'2025-10-10 12:27:54',null,1
'2025-10-10 12:27:55',null,1
'2025-10-10 12:27:56',null,1
'2025-10-10 12:27:57',null,1
'2025-10-10 12:27:58',null,1
'2025-10-10 12:27:59',null,1
'2025-10-10 12:28:00',null,1
'2025-10-10 12:28:01',null,1
'2025-10-10 12:28:02',null,1
'2025-10-10 12:28:03',null,1
'2025-10-10 12:28:04',null,1
'2025-10-10 12:28:05',null,1
'2025-10-10 12:28:06',null,1
'2025-10-10 12:28:07',null,1
'2025-10-10 12:28:08',null,1
'2025-10-10 12:28:09',null,1
'2025-10-10 12:28:10',null,1
'2025-10-10 12:28:11',null,1
'2025-10-10 12:28:12',null,1
'2025-10-10 12:28:13',null,1
'2025-10-10 12:28:14',null,1
'2025-10-10 12:28:15',null,1
'2025-10-10 12:28:16',null,1
'2025-10-10 12:28:17',null,1
'2025-10-10 12:28:18',null,1
'2025-10-10 12:28:19',null,1
'2025-10-10 12:28:20',null,1
'2025-10-10 12:28:21',null,1
'2025-10-10 12:28:22',null,1
'2025-10-10 12:28:23',null,1
'2025-10-10 12:28:24',null,1
'2025-10-10 12:28:25',null,1
'2025-10-10 12:28:26',null,1
'2025-10-10 12:28:27',null,1
'2025-10-10 12:28:28',null,1
'2025-10-10 12:28:29',null,1
'2025-10-10 12:28:30',null,1
'2025-10-10 12:28:31',null,1
'2025-10-10 12:28:32',null,1
'2025-10-10 12:28:33',null,1
'2025-10-10 12:28:34',null,1
'2025-10-10 12:28:35',null,1
'2025-10-10 12:28:36',null,1
'2025-10-10 12:28:37',null,1
'2025-10-10 12:28:38',null,1
'2025-10-10 12:28:39',null,1
'2025-10-10 12:28:40',null,1
'2025-10-10 12:28:41',null,1
'2025-10-10 12:28:42',null,1
'2025-10-10 12:28:43',null,1
'2025-10-10 12:28:44',null,1
'2025-10-10 12:28:45',null,1
'2025-10-10 12:28:46',null,1
'2025-10-10 12:28:47',null,1
'2025-10-10 12:28:48',null,1
'2025-10-10 12:28:49',null,1
'2025-10-10 12:28:50',null,1
'2025-10-10 12:28:51',null,1
'2025-10-10 12:28:52',null,1
'2025-10-10 12:28:53',null,1
'2025-10-10 12:28:54',null,1
'2025-10-10 12:28:55',null,1
'2025-10-10 12:28:56',null,1
'2025-10-10 12:28:57',null,1
'2025-10-10 12:28:58',null,1
'2025-10-10 12:28:59',null,1
'2025-10-10 12:29:00',null,1
'2025-10-10 12:29:01',null,1
'2025-10-10 12:29:02',null,1
'2025-10-10 12:29:03',null,1
'2025-10-10 12:29:04',null,1
'2025-10-10 12:29:05',null,1
'2025-10-10 12:29:06',null,1
'2025-10-10 12:29:07',null,1
'2025-10-10 12:29:08',null,1
'2025-10-10 12:29:09',null,1
'2025-10-10 12:29:10',null,1
'2025-10-10 12:29:11',null,1
'2025-10-10 12:29:12',null,1
'2025-10-10 12:29:13',null,1
'2025-10-10 12:29:14',null,1
'2025-10-10 12:29:15',null,1
'2025-10-10 12:29:16',null,1
'2025-10-10 12:29:17',null,1
'2025-10-10 12:29:18',null,1
'2025-10-10 12:29:19',null,1
'2025-10-10 12:29:20',null,1
'2025-10-10 12:29:21',null,1
'2025-10-10 12:29:22',null,1
'2025-10-10 12:29:23',null,1
'2025-10-10 12:29:24',null,1
'2025-10-10 12:29:25',null,1
'2025-10-10 12:29:26',null,1
'2025-10-10 12:29:27',null,1
'2025-10-10 12:29:28',null,1
'2025-10-10 12:29:29',null,1
'2025-10-10 12:29:30',null,1
'2025-10-10 12:29:31',null,1
'2025-10-10 12:29:32',null,1
'2025-10-10 12:29:33',null,1
'2025-10-10 12:29:34',null,1
'2025-10-10 12:29:35',null,1
'2025-10-10 12:29:36',null,1
'2025-10-10 12:29:37',null,1
'2025-10-10 12:29:38',null,1
'2025-10-10 12:29:39',null,1
'2025-10-10 12:29:40',null,1
'2025-10-10 12:29:41',null,1
'2025-10-10 12:29:42',null,1
'2025-10-10 12:29:43',null,1
'2025-10-10 12:29:44',null,1
'2025-10-10 12:29:45',null,1
'2025-10-10 12:29:46',null,1
'2025-10-10 12:29:47',null,1
'2025-10-10 12:29:48',null,1
'2025-10-10 12:29:49',null,1
'2025-10-10 12:29:50',null,1
'2025-10-10 12:29:51',null,1
'2025-10-10 12:29:52',null,1
'2025-10-10 12:29:53',null,1
'2025-10-10 12:29:54',null,1
'2025-10-10 12:29:55',null,1
'2025-10-10 12:29:56',null,1
'2025-10-10 12:29:57',null,1
'2025-10-10 12:29:58',null,1
'2025-10-10 12:29:59',null,1
'2025-10-10 12:30:00',null,1
'2025-10-10 12:30:01',null,1
'2025-10-10 12:30:02',null,1
'2025-10-10 12:30:03',null,1
'2025-10-10 12:30:04',null,1
'2025-10-10 12:30:05',null,1
'2025-10-10 12:30:06',null,1
'2025-10-10 12:30:07',null,1
'2025-10-10 12:30:08',null,1
'2025-10-10 12:30:09',null,1
'2025-10-10 12:30:10',null,1
'2025-10-10 12:30:11',null,1
'2025-10-10 12:30:12',null,1
'2025-10-10 12:30:13',null,1
'2025-10-10 12:30:14',null,1
'2025-10-10 12:30:15',null,1
'2025-10-10 12:30:16',null,1
'2025-10-10 12:30:17',null,1
'2025-10-10 12:30:18',null,1
'2025-10-10 12:30:19',null,1
'2025-10-10 12:30:20',null,1
'2025-10-10 12:30:21',null,1
'2025-10-10 12:30:22',null,1
'2025-10-10 12:30:23',null,1
'2025-10-10 12:30:24',null,1
'2025-10-10 12:30:25',null,1
'2025-10-10 12:30:26',null,1
'2025-10-10 12:30:27',null,1
'2025-10-10 12:30:28',null,1
'2025-10-10 12:30:29',null,1
'2025-10-10 12:30:30',null,1
'2025-10-10 12:30:31',null,1
'2025-10-10 12:30:32',null,1
'2025-10-10 12:30:33',null,1
'2025-10-10 12:30:34',null,1
'2025-10-10 12:30:35',null,1
'2025-10-10 12:30:36',null,1
'2025-10-10 12:30:37',null,1
'2025-10-10 12:30:38',null,1
'2025-10-10 12:30:39',null,1
'2025-10-10 12:30:40',null,1
'2025-10-10 12:30:41',null,1
'2025-10-10 12:30:42',null,1
'2025-10-10 12:30:43',null,1
'2025-10-10 12:30:44',null,1
'2025-10-10 12:30:45',null,1
'2025-10-10 12:30:46',null,1
'2025-10-10 12:30:47',null,1
'2025-10-10 12:30:48',null,1
'2025-10-10 12:30:49',null,1
'2025-10-10 12:30:50',null,1
'2025-10-10 12:30:51',null,1
'2025-10-10 12:30:52',null,1
'2025-10-10 12:30:53',null,1
'2025-10-10 12:30:54',null,1
'2025-10-10 12:30:55',null,1
'2025-10-10 12:30:56',null,1
'2025-10-10 12:30:57',null,1
'2025-10-10 12:30:58',null,1
'2025-10-10 12:30:59',null,1
'2025-10-10 12:31:00',null,1
'2025-10-10 12:31:01',null,1
'2025-10-10 12:31:02',null,1
'2025-10-10 12:31:03',null,1
'2025-10-10 12:31:04',null,1
'2025-10-10 12:31:05',null,1
'2025-10-10 12:31:06',null,1
'2025-10-10 12:31:07',null,1
'2025-10-10 12:31:08',null,1
'2025-10-10 12:31:09',null,1
'2025-10-10 12:31:10',null,1
'2025-10-10 12:31:11',null,1
'2025-10-10 12:31:12',null,1
'2025-10-10 12:31:13',null,1
'2025-10-10 12:31:14',null,1
'2025-10-10 12:31:15',null,1
'2025-10-10 12:31:16',null,1
'2025-10-10 12:31:17',null,1
'2025-10-10 12:31:18',null,1
'2025-10-10 12:31:19',null,1
'2025-10-10 12:31:20',null,1
'2025-10-10 12:31:21',null,1
'2025-10-10 12:31:22',null,1
'2025-10-10 12:31:23',null,1
'2025-10-10 12:31:24',null,1
'2025-10-10 12:31:25',null,1
'2025-10-10 12:31:26',null,1
'2025-10-10 12:31:27',null,1
'2025-10-10 12:31:28',null,1
'2025-10-10 12:31:29',null,1
'2025-10-10 12:31:30',null,1
'2025-10-10 12:31:31',null,1
'2025-10-10 12:31:32',null,1
'2025-10-10 12:31:33',null,1
'2025-10-10 12:31:34',null,1
'2025-10-10 12:31:35',null,1
'2025-10-10 12:31:36',null,1
'2025-10-10 12:31:37',null,1
'2025-10-10 12:31:38',null,1
'2025-10-10 12:31:39',null,1
'2025-10-10 12:31:40',null,1
'2025-10-10 12:31:41',null,1
'2025-10-10 12:31:42',null,1
'2025-10-10 12:31:43',null,1
'2025-10-10 12:31:44',null,1
'2025-10-10 12:31:45',null,1
'2025-10-10 12:31:46',null,1
'2025-10-10 12:31:47',null,1
'2025-10-10 12:31:48',null,1
'2025-10-10 12:31:49',null,1
'2025-10-10 12:31:50',null,1
'2025-10-10 12:31:51',null,1
'2025-10-10 12:31:52',null,1
'2025-10-10 12:31:53',null,1
'2025-10-10 12:31:54',null,1
'2025-10-10 12:31:55',null,1
'2025-10-10 12:31:56',null,1
'2025-10-10 12:31:57',null,1
'2025-10-10 12:31:58',null,1
'2025-10-10 12:31:59',null,1
'2025-10-10 12:32:00',null,1
'2025-10-10 12:32:01',null,1
'2025-10-10 12:32:02',null,1
'2025-10-10 12:32:03',null,1
'2025-10-10 12:32:04',null,1
'2025-10-10 12:32:05',null,1
'2025-10-10 12:32:06',null,1
'2025-10-10 12:32:07',null,1
'2025-10-10 12:32:08',null,1
'2025-10-10 12:32:09',null,1
'2025-10-10 12:32:10',null,1
'2025-10-10 12:32:11',null,1
'2025-10-10 12:32:12',null,1
'2025-10-10 12:32:13',null,1
'2025-10-10 12:32:14',null,1
'2025-10-10 12:32:15',null,1
'2025-10-10 12:32:16',null,1
'2025-10-10 12:32:17',null,1
'2025-10-10 12:32:18',null,1
'2025-10-10 12:32:19',null,1
'2025-10-10 12:32:20',null,1
'2025-10-10 12:32:21',null,1
'2025-10-10 12:32:22',null,1
'2025-10-10 12:32:23',null,1
'2025-10-10 12:32:24',null,1
'2025-10-10 12:32:25',null,1
'2025-10-10 12:32:26',null,1
'2025-10-10 12:32:27',null,1
'2025-10-10 12:32:28',null,1
'2025-10-10 12:32:29',null,1
'2025-10-10 12:32:30',null,1
'2025-10-10 12:32:31',null,1
'2025-10-10 12:32:32',null,1
'2025-10-10 12:32:33',null,1
'2025-10-10 12:32:34',null,1
'2025-10-10 12:32:35',null,1
'2025-10-10 12:32:36',null,1
'2025-10-10 12:32:37',null,1
'2025-10-10 12:32:38',null,1
'2025-10-10 12:32:39',null,1
'2025-10-10 12:32:40',null,1
'2025-10-10 12:32:41',null,1
'2025-10-10 12:32:42',null,1
'2025-10-10 12:32:43',null,1
'2025-10-10 12:32:44',null,1
'2025-10-10 12:32:45',null,1
'2025-10-10 12:32:46',null,1
'2025-10-10 12:32:47',null,1
'2025-10-10 12:32:48',null,1
'2025-10-10 12:32:49',null,1
'2025-10-10 12:32:50',null,1
'2025-10-10 12:32:51',null,1
'2025-10-10 12:32:52',null,1
'2025-10-10 12:32:53',null,1
'2025-10-10 12:32:54',null,1
'2025-10-10 12:32:55',null,1
'2025-10-10 12:32:56',null,1
'2025-10-10 12:32:57',null,1
'2025-10-10 12:32:58',null,1
'2025-10-10 12:32:59',null,1
'2025-10-10 12:33:00',null,1
'2025-10-10 12:33:01',null,1
'2025-10-10 12:33:02',null,1
'2025-10-10 12:33:03',null,1
'2025-10-10 12:33:04',null,1
'2025-10-10 12:33:05',null,1
'2025-10-10 12:33:06',null,1
'2025-10-10 12:33:07',null,1
'2025-10-10 12:33:08',null,1
'2025-10-10 12:33:09',null,1
'2025-10-10 12:33:10',null,1
'2025-10-10 12:33:11',null,1
'2025-10-10 12:33:12',null,1
'2025-10-10 12:33:13',null,1
'2025-10-10 12:33:14',null,1
'2025-10-10 12:33:15',null,1
'2025-10-10 12:33:16',null,1
'2025-10-10 12:33:17',null,1
'2025-10-10 12:33:18',null,1
'2025-10-10 12:33:19',null,1
'2025-10-10 12:33:20',null,1
'2025-10-10 12:33:21',null,1
'2025-10-10 12:33:22',null,1
'2025-10-10 12:33:23',null,1
'2025-10-10 12:33:24',null,1
'2025-10-10 12:33:25',null,1
'2025-10-10 12:33:26',null,1
'2025-10-10 12:33:27',null,1
'2025-10-10 12:33:28',null,1
'2025-10-10 12:33:29',null,1
'2025-10-10 12:33:30',null,1
'2025-10-10 12:33:31',null,1
'2025-10-10 12:33:32',null,1
'2025-10-10 12:33:33',null,1
'2025-10-10 12:33:34',null,1
'2025-10-10 12:33:35',null,1
'2025-10-10 12:33:36',null,1
'2025-10-10 12:33:37',null,1
'2025-10-10 12:33:38',null,1
'2025-10-10 12:33:39',null,1
'2025-10-10 12:33:40',null,1
'2025-10-10 12:33:41',null,1
'2025-10-10 12:33:42',null,1
'2025-10-10 12:33:43',null,1
'2025-10-10 12:33:44',null,1
'2025-10-10 12:33:45',null,1
'2025-10-10 12:33:46',null,1
'2025-10-10 12:33:47',null,1
'2025-10-10 12:33:48',null,1
'2025-10-10 12:33:49',null,1
'2025-10-10 12:33:50',null,1
'2025-10-10 12:33:51',null,1
'2025-10-10 12:33:52',null,1
'2025-10-10 12:33:53',null,1
'2025-10-10 12:33:54',null,1
'2025-10-10 12:33:55',null,1
'2025-10-10 12:33:56',null,1
'2025-10-10 12:33:57',null,1
'2025-10-10 12:33:58',null,1
'2025-10-10 12:33:59',null,1
'2025-10-10 12:34:00',null,1
'2025-10-10 12:34:01',null,1
'2025-10-10 12:34:02',null,1
'2025-10-10 12:34:03',null,1
'2025-10-10 12:34:04',null,1
'2025-10-10 12:34:05',null,1
'2025-10-10 12:34:06',null,1
'2025-10-10 12:34:07',null,1
'2025-10-10 12:34:08',null,1
'2025-10-10 12:34:09',null,1
'2025-10-10 12:34:10',null,1
'2025-10-10 12:34:11',null,1
'2025-10-10 12:34:12',null,1
'2025-10-10 12:34:13',null,1
'2025-10-10 12:34:14',null,1
'2025-10-10 12:34:15',null,1
'2025-10-10 12:34:16',null,1
'2025-10-10 12:34:17',null,1
'2025-10-10 12:34:18',null,1
'2025-10-10 12:34:19',null,1
'2025-10-10 12:34:20',null,1
'2025-10-10 12:34:21',null,1
'2025-10-10 12:34:22',null,1
'2025-10-10 12:34:23',null,1
'2025-10-10 12:34:24',null,1
'2025-10-10 12:34:25',null,1
'2025-10-10 12:34:26',null,1
'2025-10-10 12:34:27',null,1
'2025-10-10 12:34:28',null,1
'2025-10-10 12:34:29',null,1
'2025-10-10 12:34:30',null,1
'2025-10-10 12:34:31',null,1
'2025-10-10 12:34:32',null,1
'2025-10-10 12:34:33',null,1
'2025-10-10 12:34:34',null,1
'2025-10-10 12:34:35',null,1
'2025-10-10 12:34:36',null,1
'2025-10-10 12:34:37',null,1
'2025-10-10 12:34:38',null,1
'2025-10-10 12:34:39',null,1
'2025-10-10 12:34:40',null,1
'2025-10-10 12:34:41',null,1
'2025-10-10 12:34:42',null,1
'2025-10-10 12:34:43',null,1
'2025-10-10 12:34:44',null,1
'2025-10-10 12:34:45',null,1
'2025-10-10 12:34:46',null,1
'2025-10-10 12:34:47',null,1
'2025-10-10 12:34:48',null,1
'2025-10-10 12:34:49',null,1
'2025-10-10 12:34:50',null,1
'2025-10-10 12:34:51',null,1
'2025-10-10 12:34:52',null,1
'2025-10-10 12:34:53',null,1
'2025-10-10 12:34:54',null,1
'2025-10-10 12:34:55',null,1
'2025-10-10 12:34:56',null,1
'2025-10-10 12:34:57',null,1
'2025-10-10 12:34:58',null,1
'2025-10-10 12:34:59',null,1
'2025-10-10 12:35:00',null,1
'2025-10-10 12:35:01',null,1
'2025-10-10 12:35:02',null,1
'2025-10-10 12:35:03',null,1
'2025-10-10 12:35:04',null,1
'2025-10-10 12:35:05',null,1
'2025-10-10 12:35:06',null,1
'2025-10-10 12:35:07',null,1
'2025-10-10 12:35:08',null,1
'2025-10-10 12:35:09',null,1
'2025-10-10 12:35:10',null,1
'2025-10-10 12:35:11',null,1
'2025-10-10 12:35:12',null,1
'2025-10-10 12:35:13',null,1
'2025-10-10 12:35:14',null,1
'2025-10-10 12:35:15',null,1
'2025-10-10 12:35:16',null,1
'2025-10-10 12:35:17',null,1
'2025-10-10 12:35:18',null,1
'2025-10-10 12:35:19',null,1
'2025-10-10 12:35:20',null,1
'2025-10-10 12:35:21',null,1
'2025-10-10 12:35:22',null,1
'2025-10-10 12:35:23',null,1
'2025-10-10 12:35:24',null,1
'2025-10-10 12:35:25',null,1
'2025-10-10 12:35:26',null,1
'2025-10-10 12:35:27',null,1
'2025-10-10 12:35:28',null,1
'2025-10-10 12:35:29',null,1
'2025-10-10 12:35:30',null,1
'2025-10-10 12:35:31',null,1
'2025-10-10 12:35:32',null,1
'2025-10-10 12:35:33',null,1
'2025-10-10 12:35:34',null,1
'2025-10-10 12:35:35',null,1
'2025-10-10 12:35:36',null,1
'2025-10-10 12:35:37',null,1
'2025-10-10 12:35:38',null,1
'2025-10-10 12:35:39',null,1
'2025-10-10 12:35:40',null,1
'2025-10-10 12:35:41',null,1
'2025-10-10 12:35:42',null,1
'2025-10-10 12:35:43',null,1
'2025-10-10 12:35:44',null,1
'2025-10-10 12:35:45',null,1
'2025-10-10 12:35:46',null,1
'2025-10-10 12:35:47',null,1
'2025-10-10 12:35:48',null,1
'2025-10-10 12:35:49',null,1
'2025-10-10 12:35:50',null,1
'2025-10-10 12:35:51',null,1
'2025-10-10 12:35:52',null,1
'2025-10-10 12:35:53',null,1
'2025-10-10 12:35:54',null,1
'2025-10-10 12:35:55',null,1
'2025-10-10 12:35:56',null,1
'2025-10-10 12:35:57',null,1
'2025-10-10 12:35:58',null,1
'2025-10-10 12:35:59',null,1
'2025-10-10 12:36:00',null,1
'2025-10-10 12:36:01',null,1
'2025-10-10 12:36:02',null,1
'2025-10-10 12:36:03',null,1
'2025-10-10 12:36:04',null,1
'2025-10-10 12:36:05',null,1
'2025-10-10 12:36:06',null,1
'2025-10-10 12:36:07',null,1
'2025-10-10 12:36:08',null,1
'2025-10-10 12:36:09',null,1
'2025-10-10 12:36:10',null,1
'2025-10-10 12:36:11',null,1
'2025-10-10 12:36:12',null,1
'2025-10-10 12:36:13',null,1
'2025-10-10 12:36:14',null,1
'2025-10-10 12:36:15',null,1
'2025-10-10 12:36:16',null,1
'2025-10-10 12:36:17',null,1
'2025-10-10 12:36:18',null,1
'2025-10-10 12:36:19',null,1
'2025-10-10 12:36:20',null,1
'2025-10-10 12:36:21',null,1
'2025-10-10 12:36:22',null,1
'2025-10-10 12:36:23',null,1
'2025-10-10 12:36:24',null,1
'2025-10-10 12:36:25',null,1
'2025-10-10 12:36:26',null,1
'2025-10-10 12:36:27',null,1
'2025-10-10 12:36:28',null,1
'2025-10-10 12:36:29',null,1
'2025-10-10 12:36:30',null,1
'2025-10-10 12:36:31',null,1
'2025-10-10 12:36:32',null,1
'2025-10-10 12:36:33',null,1
'2025-10-10 12:36:34',null,1
'2025-10-10 12:36:35',null,1
'2025-10-10 12:36:36',null,1
'2025-10-10 12:36:37',null,1
'2025-10-10 12:36:38',null,1
'2025-10-10 12:36:39',null,1
'2025-10-10 12:36:40',null,1
'2025-10-10 12:36:41',null,1
'2025-10-10 12:36:42',null,1
'2025-10-10 12:36:43',null,1
'2025-10-10 12:36:44',null,1
'2025-10-10 12:36:45',null,1
'2025-10-10 12:36:46',null,1
'2025-10-10 12:36:47',null,1
'2025-10-10 12:36:48',null,1
'2025-10-10 12:36:49',null,1
'2025-10-10 12:36:50',null,1
'2025-10-10 12:36:51',null,1
'2025-10-10 12:36:52',null,1
'2025-10-10 12:36:53',null,1
'2025-10-10 12:36:54',null,1
'2025-10-10 12:36:55',null,1
'2025-10-10 12:36:56',null,1
'2025-10-10 12:36:57',null,1
'2025-10-10 12:36:58',null,1
'2025-10-10 12:36:59',null,1
'2025-10-10 12:37:00',null,1
'2025-10-10 12:37:01',null,1
'2025-10-10 12:37:02',null,1
'2025-10-10 12:37:03',null,1
'2025-10-10 12:37:04',null,1
'2025-10-10 12:37:05',null,1
'2025-10-10 12:37:06',null,1
'2025-10-10 12:37:07',null,1
'2025-10-10 12:37:08',null,1
'2025-10-10 12:37:09',null,1
'2025-10-10 12:37:10',null,1
'2025-10-10 12:37:11',null,1
'2025-10-10 12:37:12',null,1
'2025-10-10 12:37:13',null,1
'2025-10-10 12:37:14',null,1
'2025-10-10 12:37:15',null,1
'2025-10-10 12:37:16',null,1
'2025-10-10 12:37:17',null,1
'2025-10-10 12:37:18',null,1
'2025-10-10 12:37:19',null,1
'2025-10-10 12:37:20',null,1
'2025-10-10 12:37:21',null,1
'2025-10-10 12:37:22',null,1
'2025-10-10 12:37:23',null,1
'2025-10-10 12:37:24',null,1
'2025-10-10 12:37:25',null,1
'2025-10-10 12:37:26',null,1
'2025-10-10 12:37:27',null,1
'2025-10-10 12:37:28',null,1
'2025-10-10 12:37:29',null,1
'2025-10-10 12:37:30',null,1
'2025-10-10 12:37:31',null,1
'2025-10-10 12:37:32',null,1
'2025-10-10 12:37:33',null,1
'2025-10-10 12:37:34',null,1
'2025-10-10 12:37:35',null,1
'2025-10-10 12:37:36',null,1
'2025-10-10 12:37:37',null,1
'2025-10-10 12:37:38',null,1
'2025-10-10 12:37:39',null,1
'2025-10-10 12:37:40',null,1
'2025-10-10 12:37:41',null,1
'2025-10-10 12:37:42',null,1
'2025-10-10 12:37:43',null,1
'2025-10-10 12:37:44',null,1
'2025-10-10 12:37:45',null,1
'2025-10-10 12:37:46',null,1
'2025-10-10 12:37:47',null,1
'2025-10-10 12:37:48',null,1
'2025-10-10 12:37:49',null,1
'2025-10-10 12:37:50',null,1
'2025-10-10 12:37:51',null,1
'2025-10-10 12:37:52',null,1
'2025-10-10 12:37:53',null,1
'2025-10-10 12:37:54',null,1
'2025-10-10 12:37:55',null,1
'2025-10-10 12:37:56',null,1
'2025-10-10 12:37:57',null,1
'2025-10-10 12:37:58',null,1
'2025-10-10 12:37:59',null,1
'2025-10-10 12:38:00',null,1
'2025-10-10 12:38:01',null,1
'2025-10-10 12:38:02',null,1
'2025-10-10 12:38:03',null,1
'2025-10-10 12:38:04',null,1
'2025-10-10 12:38:05',null,1
'2025-10-10 12:38:06',null,1
'2025-10-10 12:38:07',null,1
'2025-10-10 12:38:08',null,1
'2025-10-10 12:38:09',null,1
'2025-10-10 12:38:10',null,1
'2025-10-10 12:38:11',null,1
'2025-10-10 12:38:12',null,1
'2025-10-10 12:38:13',null,1
'2025-10-10 12:38:14',null,1
'2025-10-10 12:38:15',null,1
'2025-10-10 12:38:16',null,1
'2025-10-10 12:38:17',null,1
'2025-10-10 12:38:18',null,1
'2025-10-10 12:38:19',null,1
'2025-10-10 12:38:20',null,1
'2025-10-10 12:38:21',null,1
'2025-10-10 12:38:22',null,1
'2025-10-10 12:38:23',null,1
'2025-10-10 12:38:24',null,1
'2025-10-10 12:38:25',null,1
'2025-10-10 12:38:26',null,1
'2025-10-10 12:38:27',null,1
'2025-10-10 12:38:28',null,1
'2025-10-10 12:38:29',null,1
'2025-10-10 12:38:30',null,1
'2025-10-10 12:38:31',null,1
'2025-10-10 12:38:32',null,1
'2025-10-10 12:38:33',null,1
'2025-10-10 12:38:34',null,1
'2025-10-10 12:38:35',null,1
'2025-10-10 12:38:36',null,1
'2025-10-10 12:38:37',null,1
'2025-10-10 12:38:38',null,1
'2025-10-10 12:38:39',null,1
'2025-10-10 12:38:40',null,1
'2025-10-10 12:38:41',null,1
'2025-10-10 12:38:42',null,1
'2025-10-10 12:38:43',null,1
'2025-10-10 12:38:44',null,1
'2025-10-10 12:38:45',null,1
'2025-10-10 12:38:46',null,1
'2025-10-10 12:38:47',null,1
'2025-10-10 12:38:48',null,1
'2025-10-10 12:38:49',null,1
'2025-10-10 12:38:50',null,1
