信息点编码,OPC点地址,数据类型,超级表,tscol,信息点属性名称
tbname,point_id,type,stable,ts_col,tag::int::name
int32_1008,ns=3;i=1008,int,stb_int,ts,100
float_7029,ns=3;i=7029,float,stb_float,ts,100
float_7030,ns=3;i=7030,float,stb_float,ts,100
float_7031,ns=3;i=7031,float,stb_float,ts,100
float_7032,ns=3;i=7032,float,stb_float,ts,100
float_7033,ns=3;i=7033,float,stb_float,ts,100
float_7034,ns=3;i=7034,float,stb_float,ts,100
float_7035,ns=3;i=7035,float,stb_float,ts,100
float_7036,ns=3;i=7036,float,stb_float,ts,100
float_7037,ns=3;i=7037,float,stb_float,ts,100
float_7038,ns=3;i=7038,float,stb_float,ts,100
float_7039,ns=3;i=7039,float,stb_float,ts,100
float_7040,ns=3;i=7040,float,stb_float,ts,100
float_7041,ns=3;i=7041,float,stb_float,ts,100
float_7042,ns=3;i=7042,float,stb_float,ts,100
float_7043,ns=3;i=7043,float,stb_float,ts,100
float_7044,ns=3;i=7044,float,stb_float,ts,100
float_7045,ns=3;i=7045,float,stb_float,ts,100
float_7046,ns=3;i=7046,float,stb_float,ts,100
float_7047,ns=3;i=7047,float,stb_float,ts,100
float_7048,ns=3;i=7048,float,stb_float,ts,100
float_7049,ns=3;i=7049,float,stb_float,ts,100
float_7050,ns=3;i=7050,float,stb_float,ts,100
float_7051,ns=3;i=7051,float,stb_float,ts,100
float_7052,ns=3;i=7052,float,stb_float,ts,100
float_7053,ns=3;i=7053,float,stb_float,ts,100
float_7054,ns=3;i=7054,float,stb_float,ts,100
float_7055,ns=3;i=7055,float,stb_float,ts,100
float_7056,ns=3;i=7056,float,stb_float,ts,100
float_7057,ns=3;i=7057,float,stb_float,ts,100
float_7058,ns=3;i=7058,float,stb_float,ts,100
float_7059,ns=3;i=7059,float,stb_float,ts,100
float_7060,ns=3;i=7060,float,stb_float,ts,100
float_7061,ns=3;i=7061,float,stb_float,ts,100
float_7062,ns=3;i=7062,float,stb_float,ts,100
float_7063,ns=3;i=7063,float,stb_float,ts,100
float_7064,ns=3;i=7064,float,stb_float,ts,100
float_7065,ns=3;i=7065,float,stb_float,ts,100
float_7066,ns=3;i=7066,float,stb_float,ts,100
float_7067,ns=3;i=7067,float,stb_float,ts,100
float_7068,ns=3;i=7068,float,stb_float,ts,100
float_7069,ns=3;i=7069,float,stb_float,ts,100
float_7070,ns=3;i=7070,float,stb_float,ts,100
float_7071,ns=3;i=7071,float,stb_float,ts,100
float_7072,ns=3;i=7072,float,stb_float,ts,100
float_7073,ns=3;i=7073,float,stb_float,ts,100
float_7074,ns=3;i=7074,float,stb_float,ts,100
float_7075,ns=3;i=7075,float,stb_float,ts,100
float_7076,ns=3;i=7076,float,stb_float,ts,100
float_7077,ns=3;i=7077,float,stb_float,ts,100
float_7078,ns=3;i=7078,float,stb_float,ts,100
float_7079,ns=3;i=7079,float,stb_float,ts,100
float_7080,ns=3;i=7080,float,stb_float,ts,100
float_7081,ns=3;i=7081,float,stb_float,ts,100
float_7082,ns=3;i=7082,float,stb_float,ts,100
float_7083,ns=3;i=7083,float,stb_float,ts,100
float_7084,ns=3;i=7084,float,stb_float,ts,100
float_7085,ns=3;i=7085,float,stb_float,ts,100
float_7086,ns=3;i=7086,float,stb_float,ts,100
float_7087,ns=3;i=7087,float,stb_float,ts,100
float_7088,ns=3;i=7088,float,stb_float,ts,100
float_7089,ns=3;i=7089,float,stb_float,ts,100
float_7090,ns=3;i=7090,float,stb_float,ts,100
float_7091,ns=3;i=7091,float,stb_float,ts,100
float_7092,ns=3;i=7092,float,stb_float,ts,100
float_7093,ns=3;i=7093,float,stb_float,ts,100
float_7094,ns=3;i=7094,float,stb_float,ts,100
float_7095,ns=3;i=7095,float,stb_float,ts,100
float_7096,ns=3;i=7096,float,stb_float,ts,100
float_7097,ns=3;i=7097,float,stb_float,ts,100
float_7098,ns=3;i=7098,float,stb_float,ts,100
float_7099,ns=3;i=7099,float,stb_float,ts,100
float_7100,ns=3;i=7100,float,stb_float,ts,100
float_7101,ns=3;i=7101,float,stb_float,ts,100
float_7102,ns=3;i=7102,float,stb_float,ts,100
float_7103,ns=3;i=7103,float,stb_float,ts,100
float_7104,ns=3;i=7104,float,stb_float,ts,100
float_7105,ns=3;i=7105,float,stb_float,ts,100
float_7106,ns=3;i=7106,float,stb_float,ts,100
float_7107,ns=3;i=7107,float,stb_float,ts,100
float_7108,ns=3;i=7108,float,stb_float,ts,100
float_7109,ns=3;i=7109,float,stb_float,ts,100
float_7110,ns=3;i=7110,float,stb_float,ts,100
float_7111,ns=3;i=7111,float,stb_float,ts,100
float_7112,ns=3;i=7112,float,stb_float,ts,100
float_7113,ns=3;i=7113,float,stb_float,ts,100
float_7114,ns=3;i=7114,float,stb_float,ts,100
float_7115,ns=3;i=7115,float,stb_float,ts,100
float_7116,ns=3;i=7116,float,stb_float,ts,100
float_7117,ns=3;i=7117,float,stb_float,ts,100
float_7118,ns=3;i=7118,float,stb_float,ts,100
float_7119,ns=3;i=7119,float,stb_float,ts,100
float_7120,ns=3;i=7120,float,stb_float,ts,100
float_7121,ns=3;i=7121,float,stb_float,ts,100
float_7122,ns=3;i=7122,float,stb_float,ts,100
float_7123,ns=3;i=7123,float,stb_float,ts,100
float_7124,ns=3;i=7124,float,stb_float,ts,100
float_7125,ns=3;i=7125,float,stb_float,ts,100
float_7126,ns=3;i=7126,float,stb_float,ts,100
float_7127,ns=3;i=7127,float,stb_float,ts,100
float_7128,ns=3;i=7128,float,stb_float,ts,100
float_7129,ns=3;i=7129,float,stb_float,ts,100
float_7130,ns=3;i=7130,float,stb_float,ts,100
float_7131,ns=3;i=7131,float,stb_float,ts,100
float_7132,ns=3;i=7132,float,stb_float,ts,100
float_7133,ns=3;i=7133,float,stb_float,ts,100
float_7134,ns=3;i=7134,float,stb_float,ts,100
float_7135,ns=3;i=7135,float,stb_float,ts,100
float_7136,ns=3;i=7136,float,stb_float,ts,100
float_7137,ns=3;i=7137,float,stb_float,ts,100
float_7138,ns=3;i=7138,float,stb_float,ts,100
float_7139,ns=3;i=7139,float,stb_float,ts,100
float_7140,ns=3;i=7140,float,stb_float,ts,100
float_7141,ns=3;i=7141,float,stb_float,ts,100
float_7142,ns=3;i=7142,float,stb_float,ts,100
float_7143,ns=3;i=7143,float,stb_float,ts,100
float_7144,ns=3;i=7144,float,stb_float,ts,100
float_7145,ns=3;i=7145,float,stb_float,ts,100
float_7146,ns=3;i=7146,float,stb_float,ts,100
float_7147,ns=3;i=7147,float,stb_float,ts,100
float_7148,ns=3;i=7148,float,stb_float,ts,100
float_7149,ns=3;i=7149,float,stb_float,ts,100
float_7150,ns=3;i=7150,float,stb_float,ts,100
float_7151,ns=3;i=7151,float,stb_float,ts,100
float_7152,ns=3;i=7152,float,stb_float,ts,100
float_7153,ns=3;i=7153,float,stb_float,ts,100
float_7154,ns=3;i=7154,float,stb_float,ts,100
float_7155,ns=3;i=7155,float,stb_float,ts,100
float_7156,ns=3;i=7156,float,stb_float,ts,100
float_7157,ns=3;i=7157,float,stb_float,ts,100
float_7158,ns=3;i=7158,float,stb_float,ts,100
float_7159,ns=3;i=7159,float,stb_float,ts,100
float_7160,ns=3;i=7160,float,stb_float,ts,100
float_7161,ns=3;i=7161,float,stb_float,ts,100
float_7162,ns=3;i=7162,float,stb_float,ts,100
float_7163,ns=3;i=7163,float,stb_float,ts,100
float_7164,ns=3;i=7164,float,stb_float,ts,100
float_7165,ns=3;i=7165,float,stb_float,ts,100
float_7166,ns=3;i=7166,float,stb_float,ts,100
float_7167,ns=3;i=7167,float,stb_float,ts,100
float_7168,ns=3;i=7168,float,stb_float,ts,100
float_7169,ns=3;i=7169,float,stb_float,ts,100
float_7170,ns=3;i=7170,float,stb_float,ts,100
float_7171,ns=3;i=7171,float,stb_float,ts,100
float_7172,ns=3;i=7172,float,stb_float,ts,100
float_7173,ns=3;i=7173,float,stb_float,ts,100
float_7174,ns=3;i=7174,float,stb_float,ts,100
float_7175,ns=3;i=7175,float,stb_float,ts,100
float_7176,ns=3;i=7176,float,stb_float,ts,100
float_7177,ns=3;i=7177,float,stb_float,ts,100
float_7178,ns=3;i=7178,float,stb_float,ts,100
float_7179,ns=3;i=7179,float,stb_float,ts,100
float_7180,ns=3;i=7180,float,stb_float,ts,100
float_7181,ns=3;i=7181,float,stb_float,ts,100
float_7182,ns=3;i=7182,float,stb_float,ts,100
float_7183,ns=3;i=7183,float,stb_float,ts,100
float_7184,ns=3;i=7184,float,stb_float,ts,100
float_7185,ns=3;i=7185,float,stb_float,ts,100
float_7186,ns=3;i=7186,float,stb_float,ts,100
float_7187,ns=3;i=7187,float,stb_float,ts,100
float_7188,ns=3;i=7188,float,stb_float,ts,100
float_7189,ns=3;i=7189,float,stb_float,ts,100
float_7190,ns=3;i=7190,float,stb_float,ts,100
float_7191,ns=3;i=7191,float,stb_float,ts,100
float_7192,ns=3;i=7192,float,stb_float,ts,100
float_7193,ns=3;i=7193,float,stb_float,ts,100
float_7194,ns=3;i=7194,float,stb_float,ts,100
float_7195,ns=3;i=7195,float,stb_float,ts,100
float_7196,ns=3;i=7196,float,stb_float,ts,100
float_7197,ns=3;i=7197,float,stb_float,ts,100
float_7198,ns=3;i=7198,float,stb_float,ts,100
float_7199,ns=3;i=7199,float,stb_float,ts,100
float_7200,ns=3;i=7200,float,stb_float,ts,100
float_7201,ns=3;i=7201,float,stb_float,ts,100
float_7202,ns=3;i=7202,float,stb_float,ts,100
float_7203,ns=3;i=7203,float,stb_float,ts,100
float_7204,ns=3;i=7204,float,stb_float,ts,100
float_7205,ns=3;i=7205,float,stb_float,ts,100
float_7206,ns=3;i=7206,float,stb_float,ts,100
float_7207,ns=3;i=7207,float,stb_float,ts,100
float_7208,ns=3;i=7208,float,stb_float,ts,100
float_7209,ns=3;i=7209,float,stb_float,ts,100
float_7210,ns=3;i=7210,float,stb_float,ts,100
float_7211,ns=3;i=7211,float,stb_float,ts,100
float_7212,ns=3;i=7212,float,stb_float,ts,100
float_7213,ns=3;i=7213,float,stb_float,ts,100
float_7214,ns=3;i=7214,float,stb_float,ts,100
float_7215,ns=3;i=7215,float,stb_float,ts,100
float_7216,ns=3;i=7216,float,stb_float,ts,100
float_7217,ns=3;i=7217,float,stb_float,ts,100
float_7218,ns=3;i=7218,float,stb_float,ts,100
float_7219,ns=3;i=7219,float,stb_float,ts,100
float_7220,ns=3;i=7220,float,stb_float,ts,100
float_7221,ns=3;i=7221,float,stb_float,ts,100
float_7222,ns=3;i=7222,float,stb_float,ts,100
float_7223,ns=3;i=7223,float,stb_float,ts,100
float_7224,ns=3;i=7224,float,stb_float,ts,100
float_7225,ns=3;i=7225,float,stb_float,ts,100
float_7226,ns=3;i=7226,float,stb_float,ts,100
float_7227,ns=3;i=7227,float,stb_float,ts,100
float_7228,ns=3;i=7228,float,stb_float,ts,100
float_7229,ns=3;i=7229,float,stb_float,ts,100
float_7230,ns=3;i=7230,float,stb_float,ts,100
float_7231,ns=3;i=7231,float,stb_float,ts,100
float_7232,ns=3;i=7232,float,stb_float,ts,100
float_7233,ns=3;i=7233,float,stb_float,ts,100
float_7234,ns=3;i=7234,float,stb_float,ts,100
float_7235,ns=3;i=7235,float,stb_float,ts,100
float_7236,ns=3;i=7236,float,stb_float,ts,100
float_7237,ns=3;i=7237,float,stb_float,ts,100
float_7238,ns=3;i=7238,float,stb_float,ts,100
float_7239,ns=3;i=7239,float,stb_float,ts,100
float_7240,ns=3;i=7240,float,stb_float,ts,100
float_7241,ns=3;i=7241,float,stb_float,ts,100
float_7242,ns=3;i=7242,float,stb_float,ts,100
float_7243,ns=3;i=7243,float,stb_float,ts,100
float_7244,ns=3;i=7244,float,stb_float,ts,100
float_7245,ns=3;i=7245,float,stb_float,ts,100
float_7246,ns=3;i=7246,float,stb_float,ts,100
float_7247,ns=3;i=7247,float,stb_float,ts,100
float_7248,ns=3;i=7248,float,stb_float,ts,100
float_7249,ns=3;i=7249,float,stb_float,ts,100
float_7250,ns=3;i=7250,float,stb_float,ts,100
float_7251,ns=3;i=7251,float,stb_float,ts,100
float_7252,ns=3;i=7252,float,stb_float,ts,100
float_7253,ns=3;i=7253,float,stb_float,ts,100
float_7254,ns=3;i=7254,float,stb_float,ts,100
float_7255,ns=3;i=7255,float,stb_float,ts,100
float_7256,ns=3;i=7256,float,stb_float,ts,100
float_7257,ns=3;i=7257,float,stb_float,ts,100
float_7258,ns=3;i=7258,float,stb_float,ts,100
float_7259,ns=3;i=7259,float,stb_float,ts,100
float_7260,ns=3;i=7260,float,stb_float,ts,100
float_7261,ns=3;i=7261,float,stb_float,ts,100
float_7262,ns=3;i=7262,float,stb_float,ts,100
float_7263,ns=3;i=7263,float,stb_float,ts,100
float_7264,ns=3;i=7264,float,stb_float,ts,100
float_7265,ns=3;i=7265,float,stb_float,ts,100
float_7266,ns=3;i=7266,float,stb_float,ts,100
float_7267,ns=3;i=7267,float,stb_float,ts,100
float_7268,ns=3;i=7268,float,stb_float,ts,100
float_7269,ns=3;i=7269,float,stb_float,ts,100
float_7270,ns=3;i=7270,float,stb_float,ts,100
float_7271,ns=3;i=7271,float,stb_float,ts,100
float_7272,ns=3;i=7272,float,stb_float,ts,100
float_7273,ns=3;i=7273,float,stb_float,ts,100
float_7274,ns=3;i=7274,float,stb_float,ts,100
float_7275,ns=3;i=7275,float,stb_float,ts,100
float_7276,ns=3;i=7276,float,stb_float,ts,100
float_7277,ns=3;i=7277,float,stb_float,ts,100
float_7278,ns=3;i=7278,float,stb_float,ts,100
float_7279,ns=3;i=7279,float,stb_float,ts,100
float_7280,ns=3;i=7280,float,stb_float,ts,100
float_7281,ns=3;i=7281,float,stb_float,ts,100
float_7282,ns=3;i=7282,float,stb_float,ts,100
float_7283,ns=3;i=7283,float,stb_float,ts,100
float_7284,ns=3;i=7284,float,stb_float,ts,100
float_7285,ns=3;i=7285,float,stb_float,ts,100
float_7286,ns=3;i=7286,float,stb_float,ts,100
float_7287,ns=3;i=7287,float,stb_float,ts,100
float_7288,ns=3;i=7288,float,stb_float,ts,100
float_7289,ns=3;i=7289,float,stb_float,ts,100
float_7290,ns=3;i=7290,float,stb_float,ts,100
float_7291,ns=3;i=7291,float,stb_float,ts,100
float_7292,ns=3;i=7292,float,stb_float,ts,100
float_7293,ns=3;i=7293,float,stb_float,ts,100
float_7294,ns=3;i=7294,float,stb_float,ts,100
float_7295,ns=3;i=7295,float,stb_float,ts,100
float_7296,ns=3;i=7296,float,stb_float,ts,100
float_7297,ns=3;i=7297,float,stb_float,ts,100
float_7298,ns=3;i=7298,float,stb_float,ts,100
float_7299,ns=3;i=7299,float,stb_float,ts,100
float_7300,ns=3;i=7300,float,stb_float,ts,100
float_7301,ns=3;i=7301,float,stb_float,ts,100
float_7302,ns=3;i=7302,float,stb_float,ts,100
float_7303,ns=3;i=7303,float,stb_float,ts,100
float_7304,ns=3;i=7304,float,stb_float,ts,100
float_7305,ns=3;i=7305,float,stb_float,ts,100
float_7306,ns=3;i=7306,float,stb_float,ts,100
float_7307,ns=3;i=7307,float,stb_float,ts,100
float_7308,ns=3;i=7308,float,stb_float,ts,100
float_7309,ns=3;i=7309,float,stb_float,ts,100
float_7310,ns=3;i=7310,float,stb_float,ts,100
float_7311,ns=3;i=7311,float,stb_float,ts,100
float_7312,ns=3;i=7312,float,stb_float,ts,100
float_7313,ns=3;i=7313,float,stb_float,ts,100
float_7314,ns=3;i=7314,float,stb_float,ts,100
float_7315,ns=3;i=7315,float,stb_float,ts,100
float_7316,ns=3;i=7316,float,stb_float,ts,100
float_7317,ns=3;i=7317,float,stb_float,ts,100
float_7318,ns=3;i=7318,float,stb_float,ts,100
float_7319,ns=3;i=7319,float,stb_float,ts,100
float_7320,ns=3;i=7320,float,stb_float,ts,100
float_7321,ns=3;i=7321,float,stb_float,ts,100
float_7322,ns=3;i=7322,float,stb_float,ts,100
float_7323,ns=3;i=7323,float,stb_float,ts,100
float_7324,ns=3;i=7324,float,stb_float,ts,100
float_7325,ns=3;i=7325,float,stb_float,ts,100
float_7326,ns=3;i=7326,float,stb_float,ts,100
float_7327,ns=3;i=7327,float,stb_float,ts,100
float_7328,ns=3;i=7328,float,stb_float,ts,100
float_7329,ns=3;i=7329,float,stb_float,ts,100
float_7330,ns=3;i=7330,float,stb_float,ts,100
float_7331,ns=3;i=7331,float,stb_float,ts,100
float_7332,ns=3;i=7332,float,stb_float,ts,100
float_7333,ns=3;i=7333,float,stb_float,ts,100
float_7334,ns=3;i=7334,float,stb_float,ts,100
float_7335,ns=3;i=7335,float,stb_float,ts,100
float_7336,ns=3;i=7336,float,stb_float,ts,100
float_7337,ns=3;i=7337,float,stb_float,ts,100
float_7338,ns=3;i=7338,float,stb_float,ts,100
float_7339,ns=3;i=7339,float,stb_float,ts,100
float_7340,ns=3;i=7340,float,stb_float,ts,100
float_7341,ns=3;i=7341,float,stb_float,ts,100
float_7342,ns=3;i=7342,float,stb_float,ts,100
float_7343,ns=3;i=7343,float,stb_float,ts,100
float_7344,ns=3;i=7344,float,stb_float,ts,100
float_7345,ns=3;i=7345,float,stb_float,ts,100
float_7346,ns=3;i=7346,float,stb_float,ts,100
float_7347,ns=3;i=7347,float,stb_float,ts,100
float_7348,ns=3;i=7348,float,stb_float,ts,100
float_7349,ns=3;i=7349,float,stb_float,ts,100
float_7350,ns=3;i=7350,float,stb_float,ts,100
float_7351,ns=3;i=7351,float,stb_float,ts,100
float_7352,ns=3;i=7352,float,stb_float,ts,100
float_7353,ns=3;i=7353,float,stb_float,ts,100
float_7354,ns=3;i=7354,float,stb_float,ts,100
float_7355,ns=3;i=7355,float,stb_float,ts,100
float_7356,ns=3;i=7356,float,stb_float,ts,100
float_7357,ns=3;i=7357,float,stb_float,ts,100
float_7358,ns=3;i=7358,float,stb_float,ts,100
float_7359,ns=3;i=7359,float,stb_float,ts,100
float_7360,ns=3;i=7360,float,stb_float,ts,100
float_7361,ns=3;i=7361,float,stb_float,ts,100
float_7362,ns=3;i=7362,float,stb_float,ts,100
float_7363,ns=3;i=7363,float,stb_float,ts,100
float_7364,ns=3;i=7364,float,stb_float,ts,100
float_7365,ns=3;i=7365,float,stb_float,ts,100
float_7366,ns=3;i=7366,float,stb_float,ts,100
float_7367,ns=3;i=7367,float,stb_float,ts,100
float_7368,ns=3;i=7368,float,stb_float,ts,100
float_7369,ns=3;i=7369,float,stb_float,ts,100
float_7370,ns=3;i=7370,float,stb_float,ts,100
float_7371,ns=3;i=7371,float,stb_float,ts,100
float_7372,ns=3;i=7372,float,stb_float,ts,100
float_7373,ns=3;i=7373,float,stb_float,ts,100
float_7374,ns=3;i=7374,float,stb_float,ts,100
float_7375,ns=3;i=7375,float,stb_float,ts,100
float_7376,ns=3;i=7376,float,stb_float,ts,100
float_7377,ns=3;i=7377,float,stb_float,ts,100
float_7378,ns=3;i=7378,float,stb_float,ts,100
float_7379,ns=3;i=7379,float,stb_float,ts,100
float_7380,ns=3;i=7380,float,stb_float,ts,100
float_7381,ns=3;i=7381,float,stb_float,ts,100
float_7382,ns=3;i=7382,float,stb_float,ts,100
float_7383,ns=3;i=7383,float,stb_float,ts,100
float_7384,ns=3;i=7384,float,stb_float,ts,100
float_7385,ns=3;i=7385,float,stb_float,ts,100
float_7386,ns=3;i=7386,float,stb_float,ts,100
float_7387,ns=3;i=7387,float,stb_float,ts,100
float_7388,ns=3;i=7388,float,stb_float,ts,100
float_7389,ns=3;i=7389,float,stb_float,ts,100
float_7390,ns=3;i=7390,float,stb_float,ts,100
float_7391,ns=3;i=7391,float,stb_float,ts,100
float_7392,ns=3;i=7392,float,stb_float,ts,100
float_7393,ns=3;i=7393,float,stb_float,ts,100
float_7394,ns=3;i=7394,float,stb_float,ts,100
float_7395,ns=3;i=7395,float,stb_float,ts,100
float_7396,ns=3;i=7396,float,stb_float,ts,100
float_7397,ns=3;i=7397,float,stb_float,ts,100
float_7398,ns=3;i=7398,float,stb_float,ts,100
float_7399,ns=3;i=7399,float,stb_float,ts,100
float_7400,ns=3;i=7400,float,stb_float,ts,100
float_7401,ns=3;i=7401,float,stb_float,ts,100
float_7402,ns=3;i=7402,float,stb_float,ts,100
float_7403,ns=3;i=7403,float,stb_float,ts,100
float_7404,ns=3;i=7404,float,stb_float,ts,100
float_7405,ns=3;i=7405,float,stb_float,ts,100
float_7406,ns=3;i=7406,float,stb_float,ts,100
float_7407,ns=3;i=7407,float,stb_float,ts,100
float_7408,ns=3;i=7408,float,stb_float,ts,100
float_7409,ns=3;i=7409,float,stb_float,ts,100
float_7410,ns=3;i=7410,float,stb_float,ts,100
float_7411,ns=3;i=7411,float,stb_float,ts,100
float_7412,ns=3;i=7412,float,stb_float,ts,100
float_7413,ns=3;i=7413,float,stb_float,ts,100
float_7414,ns=3;i=7414,float,stb_float,ts,100
float_7415,ns=3;i=7415,float,stb_float,ts,100
float_7416,ns=3;i=7416,float,stb_float,ts,100
float_7417,ns=3;i=7417,float,stb_float,ts,100
float_7418,ns=3;i=7418,float,stb_float,ts,100
float_7419,ns=3;i=7419,float,stb_float,ts,100
float_7420,ns=3;i=7420,float,stb_float,ts,100
float_7421,ns=3;i=7421,float,stb_float,ts,100
float_7422,ns=3;i=7422,float,stb_float,ts,100
float_7423,ns=3;i=7423,float,stb_float,ts,100
float_7424,ns=3;i=7424,float,stb_float,ts,100
float_7425,ns=3;i=7425,float,stb_float,ts,100
float_7426,ns=3;i=7426,float,stb_float,ts,100
float_7427,ns=3;i=7427,float,stb_float,ts,100
float_7428,ns=3;i=7428,float,stb_float,ts,100
float_7429,ns=3;i=7429,float,stb_float,ts,100
float_7430,ns=3;i=7430,float,stb_float,ts,100
float_7431,ns=3;i=7431,float,stb_float,ts,100
float_7432,ns=3;i=7432,float,stb_float,ts,100
float_7433,ns=3;i=7433,float,stb_float,ts,100
float_7434,ns=3;i=7434,float,stb_float,ts,100
float_7435,ns=3;i=7435,float,stb_float,ts,100
float_7436,ns=3;i=7436,float,stb_float,ts,100
float_7437,ns=3;i=7437,float,stb_float,ts,100
float_7438,ns=3;i=7438,float,stb_float,ts,100
float_7439,ns=3;i=7439,float,stb_float,ts,100
float_7440,ns=3;i=7440,float,stb_float,ts,100
float_7441,ns=3;i=7441,float,stb_float,ts,100
float_7442,ns=3;i=7442,float,stb_float,ts,100
float_7443,ns=3;i=7443,float,stb_float,ts,100
float_7444,ns=3;i=7444,float,stb_float,ts,100
float_7445,ns=3;i=7445,float,stb_float,ts,100
float_7446,ns=3;i=7446,float,stb_float,ts,100
float_7447,ns=3;i=7447,float,stb_float,ts,100
float_7448,ns=3;i=7448,float,stb_float,ts,100
float_7449,ns=3;i=7449,float,stb_float,ts,100
float_7450,ns=3;i=7450,float,stb_float,ts,100
float_7451,ns=3;i=7451,float,stb_float,ts,100
float_7452,ns=3;i=7452,float,stb_float,ts,100
float_7453,ns=3;i=7453,float,stb_float,ts,100
float_7454,ns=3;i=7454,float,stb_float,ts,100
float_7455,ns=3;i=7455,float,stb_float,ts,100
float_7456,ns=3;i=7456,float,stb_float,ts,100
float_7457,ns=3;i=7457,float,stb_float,ts,100
float_7458,ns=3;i=7458,float,stb_float,ts,100
float_7459,ns=3;i=7459,float,stb_float,ts,100
float_7460,ns=3;i=7460,float,stb_float,ts,100
float_7461,ns=3;i=7461,float,stb_float,ts,100
float_7462,ns=3;i=7462,float,stb_float,ts,100
float_7463,ns=3;i=7463,float,stb_float,ts,100
float_7464,ns=3;i=7464,float,stb_float,ts,100
float_7465,ns=3;i=7465,float,stb_float,ts,100
float_7466,ns=3;i=7466,float,stb_float,ts,100
float_7467,ns=3;i=7467,float,stb_float,ts,100
float_7468,ns=3;i=7468,float,stb_float,ts,100
float_7469,ns=3;i=7469,float,stb_float,ts,100
float_7470,ns=3;i=7470,float,stb_float,ts,100
float_7471,ns=3;i=7471,float,stb_float,ts,100
float_7472,ns=3;i=7472,float,stb_float,ts,100
float_7473,ns=3;i=7473,float,stb_float,ts,100
float_7474,ns=3;i=7474,float,stb_float,ts,100
float_7475,ns=3;i=7475,float,stb_float,ts,100
float_7476,ns=3;i=7476,float,stb_float,ts,100
float_7477,ns=3;i=7477,float,stb_float,ts,100
float_7478,ns=3;i=7478,float,stb_float,ts,100
float_7479,ns=3;i=7479,float,stb_float,ts,100
float_7480,ns=3;i=7480,float,stb_float,ts,100
float_7481,ns=3;i=7481,float,stb_float,ts,100
float_7482,ns=3;i=7482,float,stb_float,ts,100
float_7483,ns=3;i=7483,float,stb_float,ts,100
float_7484,ns=3;i=7484,float,stb_float,ts,100
float_7485,ns=3;i=7485,float,stb_float,ts,100
float_7486,ns=3;i=7486,float,stb_float,ts,100
float_7487,ns=3;i=7487,float,stb_float,ts,100
float_7488,ns=3;i=7488,float,stb_float,ts,100
float_7489,ns=3;i=7489,float,stb_float,ts,100
float_7490,ns=3;i=7490,float,stb_float,ts,100
float_7491,ns=3;i=7491,float,stb_float,ts,100
float_7492,ns=3;i=7492,float,stb_float,ts,100
float_7493,ns=3;i=7493,float,stb_float,ts,100
float_7494,ns=3;i=7494,float,stb_float,ts,100
float_7495,ns=3;i=7495,float,stb_float,ts,100
float_7496,ns=3;i=7496,float,stb_float,ts,100
float_7497,ns=3;i=7497,float,stb_float,ts,100
float_7498,ns=3;i=7498,float,stb_float,ts,100
float_7499,ns=3;i=7499,float,stb_float,ts,100
float_7500,ns=3;i=7500,float,stb_float,ts,100
float_7501,ns=3;i=7501,float,stb_float,ts,100
float_7502,ns=3;i=7502,float,stb_float,ts,100
float_7503,ns=3;i=7503,float,stb_float,ts,100
float_7504,ns=3;i=7504,float,stb_float,ts,100
float_7505,ns=3;i=7505,float,stb_float,ts,100
float_7506,ns=3;i=7506,float,stb_float,ts,100
float_7507,ns=3;i=7507,float,stb_float,ts,100
float_7508,ns=3;i=7508,float,stb_float,ts,100
float_7509,ns=3;i=7509,float,stb_float,ts,100
float_7510,ns=3;i=7510,float,stb_float,ts,100
float_7511,ns=3;i=7511,float,stb_float,ts,100
float_7512,ns=3;i=7512,float,stb_float,ts,100
float_7513,ns=3;i=7513,float,stb_float,ts,100
float_7514,ns=3;i=7514,float,stb_float,ts,100
float_7515,ns=3;i=7515,float,stb_float,ts,100
float_7516,ns=3;i=7516,float,stb_float,ts,100
float_7517,ns=3;i=7517,float,stb_float,ts,100
float_7518,ns=3;i=7518,float,stb_float,ts,100
float_7519,ns=3;i=7519,float,stb_float,ts,100
float_7520,ns=3;i=7520,float,stb_float,ts,100
float_7521,ns=3;i=7521,float,stb_float,ts,100
float_7522,ns=3;i=7522,float,stb_float,ts,100
float_7523,ns=3;i=7523,float,stb_float,ts,100
float_7524,ns=3;i=7524,float,stb_float,ts,100
float_7525,ns=3;i=7525,float,stb_float,ts,100
float_7526,ns=3;i=7526,float,stb_float,ts,100
float_7527,ns=3;i=7527,float,stb_float,ts,100
float_7528,ns=3;i=7528,float,stb_float,ts,100
float_7529,ns=3;i=7529,float,stb_float,ts,100
float_7530,ns=3;i=7530,float,stb_float,ts,100
float_7531,ns=3;i=7531,float,stb_float,ts,100
float_7532,ns=3;i=7532,float,stb_float,ts,100
float_7533,ns=3;i=7533,float,stb_float,ts,100
float_7534,ns=3;i=7534,float,stb_float,ts,100
float_7535,ns=3;i=7535,float,stb_float,ts,100
float_7536,ns=3;i=7536,float,stb_float,ts,100
float_7537,ns=3;i=7537,float,stb_float,ts,100
float_7538,ns=3;i=7538,float,stb_float,ts,100
float_7539,ns=3;i=7539,float,stb_float,ts,100
float_7540,ns=3;i=7540,float,stb_float,ts,100
float_7541,ns=3;i=7541,float,stb_float,ts,100
float_7542,ns=3;i=7542,float,stb_float,ts,100
float_7543,ns=3;i=7543,float,stb_float,ts,100
