No.,point_id,enabled,stable,tbname,value_col,value_transform,type,ts_col,ts_transform,received_ts_transform,tag::VARCHAR(200)::name
1,ns=3;i=1012,1,stb1,t_{ns}_{id},val,,,ts,,,int
4977,ns=3;i=15987,1,stb1,t_{ns}_{id},val,,,ts,,,int(4977)
4978,ns=3;i=15988,1,stb1,t_{ns}_{id},val,,,ts,,,int(4978)
4979,ns=3;i=15989,1,stb1,t_{ns}_{id},val,,,ts,,,int(4979)
4980,ns=3;i=15990,1,stb1,t_{ns}_{id},val,,,ts,,,int(4980)
4981,ns=3;i=15991,1,stb1,t_{ns}_{id},val,,,ts,,,int(4981)
4982,ns=3;i=15992,1,stb1,t_{ns}_{id},val,,,ts,,,int(4982)
4983,ns=3;i=15993,1,stb1,t_{ns}_{id},val,,,ts,,,int(4983)
4984,ns=3;i=15994,1,stb1,t_{ns}_{id},val,,,ts,,,int(4984)
4985,ns=3;i=15995,1,stb1,t_{ns}_{id},val,,,ts,,,int(4985)
4986,ns=3;i=15996,1,stb1,t_{ns}_{id},val,,,ts,,,int(4986)
4987,ns=3;i=15997,1,stb1,t_{ns}_{id},val,,,ts,,,int(4987)
4988,ns=3;i=15998,1,stb1,t_{ns}_{id},val,,,ts,,,int(4988)
4989,ns=3;i=15999,1,stb1,t_{ns}_{id},val,,,ts,,,int(4989)
4990,ns=3;i=16000,1,stb1,t_{ns}_{id},val,,,ts,,,int(4990)
4991,ns=3;i=16001,1,stb1,t_{ns}_{id},val,,,ts,,,int(4991)
4992,ns=3;i=16002,1,stb1,t_{ns}_{id},val,,,ts,,,int(4992)
4993,ns=3;i=16003,1,stb1,t_{ns}_{id},val,,,ts,,,int(4993)
4994,ns=3;i=16004,1,stb1,t_{ns}_{id},val,,,ts,,,int(4994)
4995,ns=3;i=16005,1,stb1,t_{ns}_{id},val,,,ts,,,int(4995)
4996,ns=3;i=16006,1,stb1,t_{ns}_{id},val,,,ts,,,int(4996)
4997,ns=3;i=16007,1,stb1,t_{ns}_{id},val,,,ts,,,int(4997)
4998,ns=3;i=16008,1,stb1,t_{ns}_{id},val,,,ts,,,int(4998)
4999,ns=3;i=16009,1,stb1,t_{ns}_{id},val,,,ts,,,int(4999)
5000,ns=3;i=16010,1,stb1,t_{ns}_{id},val,,,ts,,,int(5000)
5001,ns=3;i=16011,1,stb2,t_{ns}_{id},val,,,ts,,,int(2)
5002,ns=3;i=16012,1,stb2,t_{ns}_{id},val,,,ts,,,int(3)
5003,ns=3;i=16013,1,stb2,t_{ns}_{id},val,,,ts,,,int(4)
5004,ns=3;i=16014,1,stb2,t_{ns}_{id},val,,,ts,,,int(5)
5005,ns=3;i=16015,1,stb2,t_{ns}_{id},val,,,ts,,,int(6)
5006,ns=3;i=16016,1,stb2,t_{ns}_{id},val,,,ts,,,int(7)
5007,ns=3;i=16017,1,stb2,t_{ns}_{id},val,,,ts,,,int(8)
5008,ns=3;i=16018,1,stb2,t_{ns}_{id},val,,,ts,,,int(9)
5009,ns=3;i=16019,1,stb2,t_{ns}_{id},val,,,ts,,,int(10)
5010,ns=3;i=16020,1,stb2,t_{ns}_{id},val,,,ts,,,int(11)
5011,ns=3;i=16021,1,stb2,t_{ns}_{id},val,,,ts,,,int(12)
5012,ns=3;i=16022,1,stb2,t_{ns}_{id},val,,,ts,,,int(13)
5013,ns=3;i=16023,1,stb2,t_{ns}_{id},val,,,ts,,,int(14)
5014,ns=3;i=16024,1,stb2,t_{ns}_{id},val,,,ts,,,int(15)
5015,ns=3;i=16025,1,stb2,t_{ns}_{id},val,,,ts,,,int(16)
5016,ns=3;i=16026,1,stb2,t_{ns}_{id},val,,,ts,,,int(17)
5017,ns=3;i=16027,1,stb2,t_{ns}_{id},val,,,ts,,,int(18)
5018,ns=3;i=16028,1,stb2,t_{ns}_{id},val,,,ts,,,int(19)
5019,ns=3;i=16029,1,stb2,t_{ns}_{id},val,,,ts,,,int(20)
5020,ns=3;i=16030,1,stb2,t_{ns}_{id},val,,,ts,,,int(21)
5021,ns=3;i=16031,1,stb2,t_{ns}_{id},val,,,ts,,,int(22)
5022,ns=3;i=16032,1,stb2,t_{ns}_{id},val,,,ts,,,int(23)
5023,ns=3;i=16033,1,stb2,t_{ns}_{id},val,,,ts,,,int(24)
5024,ns=3;i=16034,1,stb2,t_{ns}_{id},val,,,ts,,,int(25)
5025,ns=3;i=16035,1,stb2,t_{ns}_{id},val,,,ts,,,int(26)
5026,ns=3;i=16036,1,stb2,t_{ns}_{id},val,,,ts,,,int(27)
5027,ns=3;i=16037,1,stb2,t_{ns}_{id},val,,,ts,,,int(28)
5028,ns=3;i=16038,1,stb2,t_{ns}_{id},val,,,ts,,,int(29)
5029,ns=3;i=16039,1,stb2,t_{ns}_{id},val,,,ts,,,int(30)
5030,ns=3;i=16040,1,stb2,t_{ns}_{id},val,,,ts,,,int(31)
5031,ns=3;i=16041,1,stb2,t_{ns}_{id},val,,,ts,,,int(32)
5032,ns=3;i=16042,1,stb2,t_{ns}_{id},val,,,ts,,,int(33)
5033,ns=3;i=16043,1,stb2,t_{ns}_{id},val,,,ts,,,int(34)
5034,ns=3;i=16044,1,stb2,t_{ns}_{id},val,,,ts,,,int(35)
5035,ns=3;i=16045,1,stb2,t_{ns}_{id},val,,,ts,,,int(36)
5036,ns=3;i=16046,1,stb2,t_{ns}_{id},val,,,ts,,,int(37)
5037,ns=3;i=16047,1,stb2,t_{ns}_{id},val,,,ts,,,int(38)
5038,ns=3;i=16048,1,stb2,t_{ns}_{id},val,,,ts,,,int(39)
5039,ns=3;i=16049,1,stb2,t_{ns}_{id},val,,,ts,,,int(40)
5040,ns=3;i=16050,1,stb2,t_{ns}_{id},val,,,ts,,,int(41)
5041,ns=3;i=16051,1,stb2,t_{ns}_{id},val,,,ts,,,int(42)
5042,ns=3;i=16052,1,stb2,t_{ns}_{id},val,,,ts,,,int(43)
5043,ns=3;i=16053,1,stb2,t_{ns}_{id},val,,,ts,,,int(44)
5044,ns=3;i=16054,1,stb2,t_{ns}_{id},val,,,ts,,,int(45)
5045,ns=3;i=16055,1,stb2,t_{ns}_{id},val,,,ts,,,int(46)
5046,ns=3;i=16056,1,stb2,t_{ns}_{id},val,,,ts,,,int(47)
5047,ns=3;i=16057,1,stb2,t_{ns}_{id},val,,,ts,,,int(48)
5048,ns=3;i=16058,1,stb2,t_{ns}_{id},val,,,ts,,,int(49)
5049,ns=3;i=16059,1,stb2,t_{ns}_{id},val,,,ts,,,int(50)
5050,ns=3;i=16060,1,stb2,t_{ns}_{id},val,,,ts,,,int(51)
5051,ns=3;i=16061,1,stb2,t_{ns}_{id},val,,,ts,,,int(52)
5052,ns=3;i=16062,1,stb2,t_{ns}_{id},val,,,ts,,,int(53)
5053,ns=3;i=16063,1,stb2,t_{ns}_{id},val,,,ts,,,int(54)
5054,ns=3;i=16064,1,stb2,t_{ns}_{id},val,,,ts,,,int(55)
5055,ns=3;i=16065,1,stb2,t_{ns}_{id},val,,,ts,,,int(56)
5056,ns=3;i=16066,1,stb2,t_{ns}_{id},val,,,ts,,,int(57)
5057,ns=3;i=16067,1,stb2,t_{ns}_{id},val,,,ts,,,int(58)
5058,ns=3;i=16068,1,stb2,t_{ns}_{id},val,,,ts,,,int(59)
5059,ns=3;i=16069,1,stb2,t_{ns}_{id},val,,,ts,,,int(60)
5060,ns=3;i=16070,1,stb2,t_{ns}_{id},val,,,ts,,,int(61)
5061,ns=3;i=16071,1,stb2,t_{ns}_{id},val,,,ts,,,int(62)
5062,ns=3;i=16072,1,stb2,t_{ns}_{id},val,,,ts,,,int(63)
5063,ns=3;i=16073,1,stb2,t_{ns}_{id},val,,,ts,,,int(64)
5064,ns=3;i=16074,1,stb2,t_{ns}_{id},val,,,ts,,,int(65)
5065,ns=3;i=16075,1,stb2,t_{ns}_{id},val,,,ts,,,int(66)
5066,ns=3;i=16076,1,stb2,t_{ns}_{id},val,,,ts,,,int(67)
5067,ns=3;i=16077,1,stb2,t_{ns}_{id},val,,,ts,,,int(68)
5068,ns=3;i=16078,1,stb2,t_{ns}_{id},val,,,ts,,,int(69)
5069,ns=3;i=16079,1,stb2,t_{ns}_{id},val,,,ts,,,int(70)
5070,ns=3;i=16080,1,stb2,t_{ns}_{id},val,,,ts,,,int(71)
5071,ns=3;i=16081,1,stb2,t_{ns}_{id},val,,,ts,,,int(72)
5072,ns=3;i=16082,1,stb2,t_{ns}_{id},val,,,ts,,,int(73)
5073,ns=3;i=16083,1,stb2,t_{ns}_{id},val,,,ts,,,int(74)
5074,ns=3;i=16084,1,stb2,t_{ns}_{id},val,,,ts,,,int(75)
5075,ns=3;i=16085,1,stb2,t_{ns}_{id},val,,,ts,,,int(76)
5076,ns=3;i=16086,1,stb2,t_{ns}_{id},val,,,ts,,,int(77)
5077,ns=3;i=16087,1,stb2,t_{ns}_{id},val,,,ts,,,int(78)
5078,ns=3;i=16088,1,stb2,t_{ns}_{id},val,,,ts,,,int(79)
5079,ns=3;i=16089,1,stb2,t_{ns}_{id},val,,,ts,,,int(80)
5080,ns=3;i=16090,1,stb2,t_{ns}_{id},val,,,ts,,,int(81)
5081,ns=3;i=16091,1,stb2,t_{ns}_{id},val,,,ts,,,int(82)
5082,ns=3;i=16092,1,stb2,t_{ns}_{id},val,,,ts,,,int(83)
5083,ns=3;i=16093,1,stb2,t_{ns}_{id},val,,,ts,,,int(84)
5084,ns=3;i=16094,1,stb2,t_{ns}_{id},val,,,ts,,,int(85)
5085,ns=3;i=16095,1,stb2,t_{ns}_{id},val,,,ts,,,int(86)
5086,ns=3;i=16096,1,stb2,t_{ns}_{id},val,,,ts,,,int(87)
5087,ns=3;i=16097,1,stb2,t_{ns}_{id},val,,,ts,,,int(88)
5088,ns=3;i=16098,1,stb2,t_{ns}_{id},val,,,ts,,,int(89)
5089,ns=3;i=16099,1,stb2,t_{ns}_{id},val,,,ts,,,int(90)
5090,ns=3;i=16100,1,stb2,t_{ns}_{id},val,,,ts,,,int(91)
5091,ns=3;i=16101,1,stb2,t_{ns}_{id},val,,,ts,,,int(92)
5092,ns=3;i=16102,1,stb2,t_{ns}_{id},val,,,ts,,,int(93)
5093,ns=3;i=16103,1,stb2,t_{ns}_{id},val,,,ts,,,int(94)
5094,ns=3;i=16104,1,stb2,t_{ns}_{id},val,,,ts,,,int(95)
5095,ns=3;i=16105,1,stb2,t_{ns}_{id},val,,,ts,,,int(96)
5096,ns=3;i=16106,1,stb2,t_{ns}_{id},val,,,ts,,,int(97)
5097,ns=3;i=16107,1,stb2,t_{ns}_{id},val,,,ts,,,int(98)
5098,ns=3;i=16108,1,stb2,t_{ns}_{id},val,,,ts,,,int(99)
5099,ns=3;i=16109,1,stb2,t_{ns}_{id},val,,,ts,,,int(100)
5100,ns=3;i=16110,1,stb2,t_{ns}_{id},val,,,ts,,,int(101)
5101,ns=3;i=16111,1,stb2,t_{ns}_{id},val,,,ts,,,int(102)
5102,ns=3;i=16112,1,stb2,t_{ns}_{id},val,,,ts,,,int(103)
5103,ns=3;i=16113,1,stb2,t_{ns}_{id},val,,,ts,,,int(104)
5104,ns=3;i=16114,1,stb2,t_{ns}_{id},val,,,ts,,,int(105)
5105,ns=3;i=16115,1,stb2,t_{ns}_{id},val,,,ts,,,int(106)
5106,ns=3;i=16116,1,stb2,t_{ns}_{id},val,,,ts,,,int(107)
5107,ns=3;i=16117,1,stb2,t_{ns}_{id},val,,,ts,,,int(108)
5108,ns=3;i=16118,1,stb2,t_{ns}_{id},val,,,ts,,,int(109)
5109,ns=3;i=16119,1,stb2,t_{ns}_{id},val,,,ts,,,int(110)
5110,ns=3;i=16120,1,stb2,t_{ns}_{id},val,,,ts,,,int(111)
5111,ns=3;i=16121,1,stb2,t_{ns}_{id},val,,,ts,,,int(112)
5112,ns=3;i=16122,1,stb2,t_{ns}_{id},val,,,ts,,,int(113)
5113,ns=3;i=16123,1,stb2,t_{ns}_{id},val,,,ts,,,int(114)
5114,ns=3;i=16124,1,stb2,t_{ns}_{id},val,,,ts,,,int(115)
5115,ns=3;i=16125,1,stb2,t_{ns}_{id},val,,,ts,,,int(116)
5116,ns=3;i=16126,1,stb2,t_{ns}_{id},val,,,ts,,,int(117)
5117,ns=3;i=16127,1,stb2,t_{ns}_{id},val,,,ts,,,int(118)
5118,ns=3;i=16128,1,stb2,t_{ns}_{id},val,,,ts,,,int(119)
5119,ns=3;i=16129,1,stb2,t_{ns}_{id},val,,,ts,,,int(120)
5120,ns=3;i=16130,1,stb2,t_{ns}_{id},val,,,ts,,,int(121)
5121,ns=3;i=16131,1,stb2,t_{ns}_{id},val,,,ts,,,int(122)
5122,ns=3;i=16132,1,stb2,t_{ns}_{id},val,,,ts,,,int(123)
5123,ns=3;i=16133,1,stb2,t_{ns}_{id},val,,,ts,,,int(124)
5124,ns=3;i=16134,1,stb2,t_{ns}_{id},val,,,ts,,,int(125)
5125,ns=3;i=16135,1,stb2,t_{ns}_{id},val,,,ts,,,int(126)
5126,ns=3;i=16136,1,stb2,t_{ns}_{id},val,,,ts,,,int(127)
5127,ns=3;i=16137,1,stb2,t_{ns}_{id},val,,,ts,,,int(128)
5128,ns=3;i=16138,1,stb2,t_{ns}_{id},val,,,ts,,,int(129)
5129,ns=3;i=16139,1,stb2,t_{ns}_{id},val,,,ts,,,int(130)
5130,ns=3;i=16140,1,stb2,t_{ns}_{id},val,,,ts,,,int(131)
5131,ns=3;i=16141,1,stb2,t_{ns}_{id},val,,,ts,,,int(132)
5132,ns=3;i=16142,1,stb2,t_{ns}_{id},val,,,ts,,,int(133)
5133,ns=3;i=16143,1,stb2,t_{ns}_{id},val,,,ts,,,int(134)
5134,ns=3;i=16144,1,stb2,t_{ns}_{id},val,,,ts,,,int(135)
5135,ns=3;i=16145,1,stb2,t_{ns}_{id},val,,,ts,,,int(136)
5136,ns=3;i=16146,1,stb2,t_{ns}_{id},val,,,ts,,,int(137)
5137,ns=3;i=16147,1,stb2,t_{ns}_{id},val,,,ts,,,int(138)
5138,ns=3;i=16148,1,stb2,t_{ns}_{id},val,,,ts,,,int(139)
5139,ns=3;i=16149,1,stb2,t_{ns}_{id},val,,,ts,,,int(140)
5140,ns=3;i=16150,1,stb2,t_{ns}_{id},val,,,ts,,,int(141)
5141,ns=3;i=16151,1,stb2,t_{ns}_{id},val,,,ts,,,int(142)
5142,ns=3;i=16152,1,stb2,t_{ns}_{id},val,,,ts,,,int(143)
5143,ns=3;i=16153,1,stb2,t_{ns}_{id},val,,,ts,,,int(144)
5144,ns=3;i=16154,1,stb2,t_{ns}_{id},val,,,ts,,,int(145)
5145,ns=3;i=16155,1,stb2,t_{ns}_{id},val,,,ts,,,int(146)
5146,ns=3;i=16156,1,stb2,t_{ns}_{id},val,,,ts,,,int(147)
5147,ns=3;i=16157,1,stb2,t_{ns}_{id},val,,,ts,,,int(148)
5148,ns=3;i=16158,1,stb2,t_{ns}_{id},val,,,ts,,,int(149)
5149,ns=3;i=16159,1,stb2,t_{ns}_{id},val,,,ts,,,int(150)
5150,ns=3;i=16160,1,stb2,t_{ns}_{id},val,,,ts,,,int(151)
5151,ns=3;i=16161,1,stb2,t_{ns}_{id},val,,,ts,,,int(152)
5152,ns=3;i=16162,1,stb2,t_{ns}_{id},val,,,ts,,,int(153)
5153,ns=3;i=16163,1,stb2,t_{ns}_{id},val,,,ts,,,int(154)
5154,ns=3;i=16164,1,stb2,t_{ns}_{id},val,,,ts,,,int(155)
5155,ns=3;i=16165,1,stb2,t_{ns}_{id},val,,,ts,,,int(156)
5156,ns=3;i=16166,1,stb2,t_{ns}_{id},val,,,ts,,,int(157)
5157,ns=3;i=16167,1,stb2,t_{ns}_{id},val,,,ts,,,int(158)
5158,ns=3;i=16168,1,stb2,t_{ns}_{id},val,,,ts,,,int(159)
5159,ns=3;i=16169,1,stb2,t_{ns}_{id},val,,,ts,,,int(160)
5160,ns=3;i=16170,1,stb2,t_{ns}_{id},val,,,ts,,,int(161)
5161,ns=3;i=16171,1,stb2,t_{ns}_{id},val,,,ts,,,int(162)
5162,ns=3;i=16172,1,stb2,t_{ns}_{id},val,,,ts,,,int(163)
5163,ns=3;i=16173,1,stb2,t_{ns}_{id},val,,,ts,,,int(164)
5164,ns=3;i=16174,1,stb2,t_{ns}_{id},val,,,ts,,,int(165)
5165,ns=3;i=16175,1,stb2,t_{ns}_{id},val,,,ts,,,int(166)
5166,ns=3;i=16176,1,stb2,t_{ns}_{id},val,,,ts,,,int(167)
5167,ns=3;i=16177,1,stb2,t_{ns}_{id},val,,,ts,,,int(168)
5168,ns=3;i=16178,1,stb2,t_{ns}_{id},val,,,ts,,,int(169)
5169,ns=3;i=16179,1,stb2,t_{ns}_{id},val,,,ts,,,int(170)
5170,ns=3;i=16180,1,stb2,t_{ns}_{id},val,,,ts,,,int(171)
5171,ns=3;i=16181,1,stb2,t_{ns}_{id},val,,,ts,,,int(172)
5172,ns=3;i=16182,1,stb2,t_{ns}_{id},val,,,ts,,,int(173)
5173,ns=3;i=16183,1,stb2,t_{ns}_{id},val,,,ts,,,int(174)
5174,ns=3;i=16184,1,stb2,t_{ns}_{id},val,,,ts,,,int(175)
5175,ns=3;i=16185,1,stb2,t_{ns}_{id},val,,,ts,,,int(176)
5176,ns=3;i=16186,1,stb2,t_{ns}_{id},val,,,ts,,,int(177)
5177,ns=3;i=16187,1,stb2,t_{ns}_{id},val,,,ts,,,int(178)
5178,ns=3;i=16188,1,stb2,t_{ns}_{id},val,,,ts,,,int(179)
5179,ns=3;i=16189,1,stb2,t_{ns}_{id},val,,,ts,,,int(180)
5180,ns=3;i=16190,1,stb2,t_{ns}_{id},val,,,ts,,,int(181)
5181,ns=3;i=16191,1,stb2,t_{ns}_{id},val,,,ts,,,int(182)
5182,ns=3;i=16192,1,stb2,t_{ns}_{id},val,,,ts,,,int(183)
5183,ns=3;i=16193,1,stb2,t_{ns}_{id},val,,,ts,,,int(184)
5184,ns=3;i=16194,1,stb2,t_{ns}_{id},val,,,ts,,,int(185)
5185,ns=3;i=16195,1,stb2,t_{ns}_{id},val,,,ts,,,int(186)
5186,ns=3;i=16196,1,stb2,t_{ns}_{id},val,,,ts,,,int(187)
5187,ns=3;i=16197,1,stb2,t_{ns}_{id},val,,,ts,,,int(188)
5188,ns=3;i=16198,1,stb2,t_{ns}_{id},val,,,ts,,,int(189)
5189,ns=3;i=16199,1,stb2,t_{ns}_{id},val,,,ts,,,int(190)
5190,ns=3;i=16200,1,stb2,t_{ns}_{id},val,,,ts,,,int(191)
5191,ns=3;i=16201,1,stb2,t_{ns}_{id},val,,,ts,,,int(192)
5192,ns=3;i=16202,1,stb2,t_{ns}_{id},val,,,ts,,,int(193)
5193,ns=3;i=16203,1,stb2,t_{ns}_{id},val,,,ts,,,int(194)
5194,ns=3;i=16204,1,stb2,t_{ns}_{id},val,,,ts,,,int(195)
5195,ns=3;i=16205,1,stb2,t_{ns}_{id},val,,,ts,,,int(196)
5196,ns=3;i=16206,1,stb2,t_{ns}_{id},val,,,ts,,,int(197)
5197,ns=3;i=16207,1,stb2,t_{ns}_{id},val,,,ts,,,int(198)
5198,ns=3;i=16208,1,stb2,t_{ns}_{id},val,,,ts,,,int(199)
5199,ns=3;i=16209,1,stb2,t_{ns}_{id},val,,,ts,,,int(200)
5200,ns=3;i=16210,1,stb2,t_{ns}_{id},val,,,ts,,,int(201)
5201,ns=3;i=16211,1,stb2,t_{ns}_{id},val,,,ts,,,int(202)
5202,ns=3;i=16212,1,stb2,t_{ns}_{id},val,,,ts,,,int(203)
5203,ns=3;i=16213,1,stb2,t_{ns}_{id},val,,,ts,,,int(204)
5204,ns=3;i=16214,1,stb2,t_{ns}_{id},val,,,ts,,,int(205)
5205,ns=3;i=16215,1,stb2,t_{ns}_{id},val,,,ts,,,int(206)
5206,ns=3;i=16216,1,stb2,t_{ns}_{id},val,,,ts,,,int(207)
5207,ns=3;i=16217,1,stb2,t_{ns}_{id},val,,,ts,,,int(208)
5208,ns=3;i=16218,1,stb2,t_{ns}_{id},val,,,ts,,,int(209)
5209,ns=3;i=16219,1,stb2,t_{ns}_{id},val,,,ts,,,int(210)
5210,ns=3;i=16220,1,stb2,t_{ns}_{id},val,,,ts,,,int(211)
5211,ns=3;i=16221,1,stb2,t_{ns}_{id},val,,,ts,,,int(212)
5212,ns=3;i=16222,1,stb2,t_{ns}_{id},val,,,ts,,,int(213)
5213,ns=3;i=16223,1,stb2,t_{ns}_{id},val,,,ts,,,int(214)
5214,ns=3;i=16224,1,stb2,t_{ns}_{id},val,,,ts,,,int(215)
5215,ns=3;i=16225,1,stb2,t_{ns}_{id},val,,,ts,,,int(216)
5216,ns=3;i=16226,1,stb2,t_{ns}_{id},val,,,ts,,,int(217)
5217,ns=3;i=16227,1,stb2,t_{ns}_{id},val,,,ts,,,int(218)
5218,ns=3;i=16228,1,stb2,t_{ns}_{id},val,,,ts,,,int(219)
5219,ns=3;i=16229,1,stb2,t_{ns}_{id},val,,,ts,,,int(220)
5220,ns=3;i=16230,1,stb2,t_{ns}_{id},val,,,ts,,,int(221)
5221,ns=3;i=16231,1,stb2,t_{ns}_{id},val,,,ts,,,int(222)
5222,ns=3;i=16232,1,stb2,t_{ns}_{id},val,,,ts,,,int(223)
5223,ns=3;i=16233,1,stb2,t_{ns}_{id},val,,,ts,,,int(224)
5224,ns=3;i=16234,1,stb2,t_{ns}_{id},val,,,ts,,,int(225)
5225,ns=3;i=16235,1,stb2,t_{ns}_{id},val,,,ts,,,int(226)
5226,ns=3;i=16236,1,stb2,t_{ns}_{id},val,,,ts,,,int(227)
5227,ns=3;i=16237,1,stb2,t_{ns}_{id},val,,,ts,,,int(228)
5228,ns=3;i=16238,1,stb2,t_{ns}_{id},val,,,ts,,,int(229)
5229,ns=3;i=16239,1,stb2,t_{ns}_{id},val,,,ts,,,int(230)
5230,ns=3;i=16240,1,stb2,t_{ns}_{id},val,,,ts,,,int(231)
5231,ns=3;i=16241,1,stb2,t_{ns}_{id},val,,,ts,,,int(232)
5232,ns=3;i=16242,1,stb2,t_{ns}_{id},val,,,ts,,,int(233)
5233,ns=3;i=16243,1,stb2,t_{ns}_{id},val,,,ts,,,int(234)
5234,ns=3;i=16244,1,stb2,t_{ns}_{id},val,,,ts,,,int(235)
5235,ns=3;i=16245,1,stb2,t_{ns}_{id},val,,,ts,,,int(236)
5236,ns=3;i=16246,1,stb2,t_{ns}_{id},val,,,ts,,,int(237)
5237,ns=3;i=16247,1,stb2,t_{ns}_{id},val,,,ts,,,int(238)
5238,ns=3;i=16248,1,stb2,t_{ns}_{id},val,,,ts,,,int(239)
5239,ns=3;i=16249,1,stb2,t_{ns}_{id},val,,,ts,,,int(240)
5240,ns=3;i=16250,1,stb2,t_{ns}_{id},val,,,ts,,,int(241)
5241,ns=3;i=16251,1,stb2,t_{ns}_{id},val,,,ts,,,int(242)
5242,ns=3;i=16252,1,stb2,t_{ns}_{id},val,,,ts,,,int(243)
5243,ns=3;i=16253,1,stb2,t_{ns}_{id},val,,,ts,,,int(244)
5244,ns=3;i=16254,1,stb2,t_{ns}_{id},val,,,ts,,,int(245)
5245,ns=3;i=16255,1,stb2,t_{ns}_{id},val,,,ts,,,int(246)
5246,ns=3;i=16256,1,stb2,t_{ns}_{id},val,,,ts,,,int(247)
5247,ns=3;i=16257,1,stb2,t_{ns}_{id},val,,,ts,,,int(248)
5248,ns=3;i=16258,1,stb2,t_{ns}_{id},val,,,ts,,,int(249)
5249,ns=3;i=16259,1,stb2,t_{ns}_{id},val,,,ts,,,int(250)
5250,ns=3;i=16260,1,stb2,t_{ns}_{id},val,,,ts,,,int(251)
5251,ns=3;i=16261,1,stb2,t_{ns}_{id},val,,,ts,,,int(252)
5252,ns=3;i=16262,1,stb2,t_{ns}_{id},val,,,ts,,,int(253)
5253,ns=3;i=16263,1,stb2,t_{ns}_{id},val,,,ts,,,int(254)
5254,ns=3;i=16264,1,stb2,t_{ns}_{id},val,,,ts,,,int(255)
5255,ns=3;i=16265,1,stb2,t_{ns}_{id},val,,,ts,,,int(256)
5256,ns=3;i=16266,1,stb2,t_{ns}_{id},val,,,ts,,,int(257)
5257,ns=3;i=16267,1,stb2,t_{ns}_{id},val,,,ts,,,int(258)
5258,ns=3;i=16268,1,stb2,t_{ns}_{id},val,,,ts,,,int(259)
5259,ns=3;i=16269,1,stb2,t_{ns}_{id},val,,,ts,,,int(260)
5260,ns=3;i=16270,1,stb2,t_{ns}_{id},val,,,ts,,,int(261)
5261,ns=3;i=16271,1,stb2,t_{ns}_{id},val,,,ts,,,int(262)
5262,ns=3;i=16272,1,stb2,t_{ns}_{id},val,,,ts,,,int(263)
5263,ns=3;i=16273,1,stb2,t_{ns}_{id},val,,,ts,,,int(264)
5264,ns=3;i=16274,1,stb2,t_{ns}_{id},val,,,ts,,,int(265)
5265,ns=3;i=16275,1,stb2,t_{ns}_{id},val,,,ts,,,int(266)
5266,ns=3;i=16276,1,stb2,t_{ns}_{id},val,,,ts,,,int(267)
5267,ns=3;i=16277,1,stb2,t_{ns}_{id},val,,,ts,,,int(268)
5268,ns=3;i=16278,1,stb2,t_{ns}_{id},val,,,ts,,,int(269)
5269,ns=3;i=16279,1,stb2,t_{ns}_{id},val,,,ts,,,int(270)
5270,ns=3;i=16280,1,stb2,t_{ns}_{id},val,,,ts,,,int(271)
5271,ns=3;i=16281,1,stb2,t_{ns}_{id},val,,,ts,,,int(272)
5272,ns=3;i=16282,1,stb2,t_{ns}_{id},val,,,ts,,,int(273)
5273,ns=3;i=16283,1,stb2,t_{ns}_{id},val,,,ts,,,int(274)
5274,ns=3;i=16284,1,stb2,t_{ns}_{id},val,,,ts,,,int(275)
5275,ns=3;i=16285,1,stb2,t_{ns}_{id},val,,,ts,,,int(276)
5276,ns=3;i=16286,1,stb2,t_{ns}_{id},val,,,ts,,,int(277)
5277,ns=3;i=16287,1,stb2,t_{ns}_{id},val,,,ts,,,int(278)
5278,ns=3;i=16288,1,stb2,t_{ns}_{id},val,,,ts,,,int(279)
5279,ns=3;i=16289,1,stb2,t_{ns}_{id},val,,,ts,,,int(280)
5280,ns=3;i=16290,1,stb2,t_{ns}_{id},val,,,ts,,,int(281)
5281,ns=3;i=16291,1,stb2,t_{ns}_{id},val,,,ts,,,int(282)
5282,ns=3;i=16292,1,stb2,t_{ns}_{id},val,,,ts,,,int(283)
5283,ns=3;i=16293,1,stb2,t_{ns}_{id},val,,,ts,,,int(284)
5284,ns=3;i=16294,1,stb2,t_{ns}_{id},val,,,ts,,,int(285)
5285,ns=3;i=16295,1,stb2,t_{ns}_{id},val,,,ts,,,int(286)
5286,ns=3;i=16296,1,stb2,t_{ns}_{id},val,,,ts,,,int(287)
5287,ns=3;i=16297,1,stb2,t_{ns}_{id},val,,,ts,,,int(288)
5288,ns=3;i=16298,1,stb2,t_{ns}_{id},val,,,ts,,,int(289)
5289,ns=3;i=16299,1,stb2,t_{ns}_{id},val,,,ts,,,int(290)
5290,ns=3;i=16300,1,stb2,t_{ns}_{id},val,,,ts,,,int(291)
5291,ns=3;i=16301,1,stb2,t_{ns}_{id},val,,,ts,,,int(292)
5292,ns=3;i=16302,1,stb2,t_{ns}_{id},val,,,ts,,,int(293)
5293,ns=3;i=16303,1,stb2,t_{ns}_{id},val,,,ts,,,int(294)
5294,ns=3;i=16304,1,stb2,t_{ns}_{id},val,,,ts,,,int(295)
5295,ns=3;i=16305,1,stb2,t_{ns}_{id},val,,,ts,,,int(296)
5296,ns=3;i=16306,1,stb2,t_{ns}_{id},val,,,ts,,,int(297)
5297,ns=3;i=16307,1,stb2,t_{ns}_{id},val,,,ts,,,int(298)
5298,ns=3;i=16308,1,stb2,t_{ns}_{id},val,,,ts,,,int(299)
