序号,信息点编码,OPC点地址,type,stable,ts_col,received_ts_col,name_tag,name_device_name,value_col,enable
1895,meter_tagd7-1894,device7.tagd7-1894,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
1896,meter_tagd7-1895,device7.tagd7-1895,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
1897,meter_tagd7-1896,device7.tagd7-1896,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
1898,meter_tagd7-1897,device7.tagd7-1897,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
1899,meter_tagd7-1898,device7.tagd7-1898,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
1900,meter_tagd7-1899,device7.tagd7-1899,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
1901,meter_tagd7-1900,device7.tagd7-1900,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
1902,meter_tagd7-1901,device7.tagd7-1901,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
1903,meter_tagd7-1902,device7.tagd7-1902,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
1904,meter_tagd7-1903,device7.tagd7-1903,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
1905,meter_tagd7-1904,device7.tagd7-1904,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
1906,meter_tagd7-1905,device7.tagd7-1905,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
1907,meter_tagd7-1906,device7.tagd7-1906,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
1908,meter_tagd7-1907,device7.tagd7-1907,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
1909,meter_tagd7-1908,device7.tagd7-1908,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
1910,meter_tagd7-1909,device7.tagd7-1909,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
1911,meter_tagd7-1910,device7.tagd7-1910,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
1912,meter_tagd7-1911,device7.tagd7-1911,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
1913,meter_tagd7-1912,device7.tagd7-1912,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
1914,meter_tagd7-1913,device7.tagd7-1913,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
1915,meter_tagd7-1914,device7.tagd7-1914,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
1916,meter_tagd7-1915,device7.tagd7-1915,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
1917,meter_tagd7-1916,device7.tagd7-1916,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
1918,meter_tagd7-1917,device7.tagd7-1917,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
1919,meter_tagd7-1918,device7.tagd7-1918,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
1920,meter_tagd7-1919,device7.tagd7-1919,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
1921,meter_tagd7-1920,device7.tagd7-1920,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
1922,meter_tagd7-1921,device7.tagd7-1921,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
1923,meter_tagd7-1922,device7.tagd7-1922,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
1924,meter_tagd7-1923,device7.tagd7-1923,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
1925,meter_tagd7-1924,device7.tagd7-1924,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
1926,meter_tagd7-1925,device7.tagd7-1925,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
1927,meter_tagd7-1926,device7.tagd7-1926,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
1928,meter_tagd7-1927,device7.tagd7-1927,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
1929,meter_tagd7-1928,device7.tagd7-1928,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
1930,meter_tagd7-1929,device7.tagd7-1929,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
1931,meter_tagd7-1930,device7.tagd7-1930,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
1932,meter_tagd7-1931,device7.tagd7-1931,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
1933,meter_tagd7-1932,device7.tagd7-1932,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
1934,meter_tagd7-1933,device7.tagd7-1933,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
1935,meter_tagd7-1934,device7.tagd7-1934,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
1936,meter_tagd7-1935,device7.tagd7-1935,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
1937,meter_tagd7-1936,device7.tagd7-1936,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
1938,meter_tagd7-1937,device7.tagd7-1937,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
1939,meter_tagd7-1938,device7.tagd7-1938,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
1940,meter_tagd7-1939,device7.tagd7-1939,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
1941,meter_tagd7-1940,device7.tagd7-1940,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
1942,meter_tagd7-1941,device7.tagd7-1941,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
1943,meter_tagd7-1942,device7.tagd7-1942,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
1944,meter_tagd7-1943,device7.tagd7-1943,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
1945,meter_tagd7-1944,device7.tagd7-1944,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
1946,meter_tagd7-1945,device7.tagd7-1945,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
1947,meter_tagd7-1946,device7.tagd7-1946,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
1948,meter_tagd7-1947,device7.tagd7-1947,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
1949,meter_tagd7-1948,device7.tagd7-1948,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
1950,meter_tagd7-1949,device7.tagd7-1949,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
1951,meter_tagd7-1950,device7.tagd7-1950,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
1952,meter_tagd7-1951,device7.tagd7-1951,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
1953,meter_tagd7-1952,device7.tagd7-1952,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
1954,meter_tagd7-1953,device7.tagd7-1953,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
1955,meter_tagd7-1954,device7.tagd7-1954,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
1956,meter_tagd7-1955,device7.tagd7-1955,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
1957,meter_tagd7-1956,device7.tagd7-1956,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
1958,meter_tagd7-1957,device7.tagd7-1957,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
1959,meter_tagd7-1958,device7.tagd7-1958,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
1960,meter_tagd7-1959,device7.tagd7-1959,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
1961,meter_tagd7-1960,device7.tagd7-1960,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
1962,meter_tagd7-1961,device7.tagd7-1961,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
1963,meter_tagd7-1962,device7.tagd7-1962,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
1964,meter_tagd7-1963,device7.tagd7-1963,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
1965,meter_tagd7-1964,device7.tagd7-1964,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
1966,meter_tagd7-1965,device7.tagd7-1965,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
1967,meter_tagd7-1966,device7.tagd7-1966,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
1968,meter_tagd7-1967,device7.tagd7-1967,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
1969,meter_tagd7-1968,device7.tagd7-1968,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
1970,meter_tagd7-1969,device7.tagd7-1969,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
1971,meter_tagd7-1970,device7.tagd7-1970,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
1972,meter_tagd7-1971,device7.tagd7-1971,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
1973,meter_tagd7-1972,device7.tagd7-1972,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
1974,meter_tagd7-1973,device7.tagd7-1973,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
1975,meter_tagd7-1974,device7.tagd7-1974,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
1976,meter_tagd7-1975,device7.tagd7-1975,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
1977,meter_tagd7-1976,device7.tagd7-1976,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
1978,meter_tagd7-1977,device7.tagd7-1977,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
1979,meter_tagd7-1978,device7.tagd7-1978,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
1980,meter_tagd7-1979,device7.tagd7-1979,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
1981,meter_tagd7-1980,device7.tagd7-1980,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
1982,meter_tagd7-1981,device7.tagd7-1981,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
1983,meter_tagd7-1982,device7.tagd7-1982,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
1984,meter_tagd7-1983,device7.tagd7-1983,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
1985,meter_tagd7-1984,device7.tagd7-1984,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
1986,meter_tagd7-1985,device7.tagd7-1985,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
1987,meter_tagd7-1986,device7.tagd7-1986,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
1988,meter_tagd7-1987,device7.tagd7-1987,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
1989,meter_tagd7-1988,device7.tagd7-1988,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
1990,meter_tagd7-1989,device7.tagd7-1989,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
1991,meter_tagd7-1990,device7.tagd7-1990,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
1992,meter_tagd7-1991,device7.tagd7-1991,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
1993,meter_tagd7-1992,device7.tagd7-1992,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
1994,meter_tagd7-1993,device7.tagd7-1993,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
1995,meter_tagd7-1994,device7.tagd7-1994,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
1996,meter_tagd7-1995,device7.tagd7-1995,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
1997,meter_tagd7-1996,device7.tagd7-1996,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
1998,meter_tagd7-1997,device7.tagd7-1997,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
1999,meter_tagd7-1998,device7.tagd7-1998,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
2000,meter_tagd7-1999,device7.tagd7-1999,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
2001,meter_tagd7-2000,device7.tagd7-2000,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
2002,meter_tagd7-2001,device7.tagd7-2001,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
2003,meter_tagd7-2002,device7.tagd7-2002,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
2004,meter_tagd7-2003,device7.tagd7-2003,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
2005,meter_tagd7-2004,device7.tagd7-2004,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
2006,meter_tagd7-2005,device7.tagd7-2005,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
2007,meter_tagd7-2006,device7.tagd7-2006,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
2008,meter_tagd7-2007,device7.tagd7-2007,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
2009,meter_tagd7-2008,device7.tagd7-2008,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
2010,meter_tagd7-2009,device7.tagd7-2009,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
2011,meter_tagd7-2010,device7.tagd7-2010,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
2012,meter_tagd7-2011,device7.tagd7-2011,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
2013,meter_tagd7-2012,device7.tagd7-2012,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
2014,meter_tagd7-2013,device7.tagd7-2013,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
2015,meter_tagd7-2014,device7.tagd7-2014,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
2016,meter_tagd7-2015,device7.tagd7-2015,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
2017,meter_tagd7-2016,device7.tagd7-2016,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
2018,meter_tagd7-2017,device7.tagd7-2017,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
2019,meter_tagd7-2018,device7.tagd7-2018,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
2020,meter_tagd7-2019,device7.tagd7-2019,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
2021,meter_tagd7-2020,device7.tagd7-2020,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
2022,meter_tagd7-2021,device7.tagd7-2021,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
2023,meter_tagd7-2022,device7.tagd7-2022,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
2024,meter_tagd7-2023,device7.tagd7-2023,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
2025,meter_tagd7-2024,device7.tagd7-2024,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
2026,meter_tagd7-2025,device7.tagd7-2025,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
2027,meter_tagd7-2026,device7.tagd7-2026,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
2028,meter_tagd7-2027,device7.tagd7-2027,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
2029,meter_tagd7-2028,device7.tagd7-2028,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
2030,meter_tagd7-2029,device7.tagd7-2029,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
2031,meter_tagd7-2030,device7.tagd7-2030,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
2032,meter_tagd7-2031,device7.tagd7-2031,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
2033,meter_tagd7-2032,device7.tagd7-2032,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
2034,meter_tagd7-2033,device7.tagd7-2033,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
2035,meter_tagd7-2034,device7.tagd7-2034,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
2036,meter_tagd7-2035,device7.tagd7-2035,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
2037,meter_tagd7-2036,device7.tagd7-2036,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
2038,meter_tagd7-2037,device7.tagd7-2037,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
2039,meter_tagd7-2038,device7.tagd7-2038,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
2040,meter_tagd7-2039,device7.tagd7-2039,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
2041,meter_tagd7-2040,device7.tagd7-2040,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
2042,meter_tagd7-2041,device7.tagd7-2041,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
2043,meter_tagd7-2042,device7.tagd7-2042,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
2044,meter_tagd7-2043,device7.tagd7-2043,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
2045,meter_tagd7-2044,device7.tagd7-2044,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
2046,meter_tagd7-2045,device7.tagd7-2045,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
2047,meter_tagd7-2046,device7.tagd7-2046,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
2048,meter_tagd7-2047,device7.tagd7-2047,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
2049,meter_tagd7-2048,device7.tagd7-2048,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
2050,meter_tagd7-2049,device7.tagd7-2049,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
2051,meter_tagd7-2050,device7.tagd7-2050,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
2052,meter_tagd7-2051,device7.tagd7-2051,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
2053,meter_tagd7-2052,device7.tagd7-2052,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
2054,meter_tagd7-2053,device7.tagd7-2053,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
2055,meter_tagd7-2054,device7.tagd7-2054,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
2056,meter_tagd7-2055,device7.tagd7-2055,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
2057,meter_tagd7-2056,device7.tagd7-2056,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
2058,meter_tagd7-2057,device7.tagd7-2057,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
2059,meter_tagd7-2058,device7.tagd7-2058,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
2060,meter_tagd7-2059,device7.tagd7-2059,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
2061,meter_tagd7-2060,device7.tagd7-2060,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
2062,meter_tagd7-2061,device7.tagd7-2061,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
2063,meter_tagd7-2062,device7.tagd7-2062,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
2064,meter_tagd7-2063,device7.tagd7-2063,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
2065,meter_tagd7-2064,device7.tagd7-2064,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
2066,meter_tagd7-2065,device7.tagd7-2065,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
2067,meter_tagd7-2066,device7.tagd7-2066,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
2068,meter_tagd7-2067,device7.tagd7-2067,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
2069,meter_tagd7-2068,device7.tagd7-2068,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
2070,meter_tagd7-2069,device7.tagd7-2069,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
2071,meter_tagd7-2070,device7.tagd7-2070,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
2072,meter_tagd7-2071,device7.tagd7-2071,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
2073,meter_tagd7-2072,device7.tagd7-2072,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
2074,meter_tagd7-2073,device7.tagd7-2073,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
2075,meter_tagd7-2074,device7.tagd7-2074,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
2076,meter_tagd7-2075,device7.tagd7-2075,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
2077,meter_tagd7-2076,device7.tagd7-2076,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
2078,meter_tagd7-2077,device7.tagd7-2077,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
2079,meter_tagd7-2078,device7.tagd7-2078,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
2080,meter_tagd7-2079,device7.tagd7-2079,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
2081,meter_tagd7-2080,device7.tagd7-2080,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
2082,meter_tagd7-2081,device7.tagd7-2081,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
2083,meter_tagd7-2082,device7.tagd7-2082,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
2084,meter_tagd7-2083,device7.tagd7-2083,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
2085,meter_tagd7-2084,device7.tagd7-2084,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
2086,meter_tagd7-2085,device7.tagd7-2085,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
2087,meter_tagd7-2086,device7.tagd7-2086,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
2088,meter_tagd7-2087,device7.tagd7-2087,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
2089,meter_tagd7-2088,device7.tagd7-2088,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
2090,meter_tagd7-2089,device7.tagd7-2089,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
2091,meter_tagd7-2090,device7.tagd7-2090,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
2092,meter_tagd7-2091,device7.tagd7-2091,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
2093,meter_tagd7-2092,device7.tagd7-2092,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
2094,meter_tagd7-2093,device7.tagd7-2093,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
2095,meter_tagd7-2094,device7.tagd7-2094,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
2096,meter_tagd7-2095,device7.tagd7-2095,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
2097,meter_tagd7-2096,device7.tagd7-2096,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
2098,meter_tagd7-2097,device7.tagd7-2097,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
2099,meter_tagd7-2098,device7.tagd7-2098,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
2100,meter_tagd7-2099,device7.tagd7-2099,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
2101,meter_tagd7-2100,device7.tagd7-2100,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
2102,meter_tagd7-2101,device7.tagd7-2101,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
2103,meter_tagd7-2102,device7.tagd7-2102,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
2104,meter_tagd7-2103,device7.tagd7-2103,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
2105,meter_tagd7-2104,device7.tagd7-2104,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
2106,meter_tagd7-2105,device7.tagd7-2105,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
2107,meter_tagd7-2106,device7.tagd7-2106,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
2108,meter_tagd7-2107,device7.tagd7-2107,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
2109,meter_tagd7-2108,device7.tagd7-2108,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
2110,meter_tagd7-2109,device7.tagd7-2109,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
2111,meter_tagd7-2110,device7.tagd7-2110,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
2112,meter_tagd7-2111,device7.tagd7-2111,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
2113,meter_tagd7-2112,device7.tagd7-2112,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
2114,meter_tagd7-2113,device7.tagd7-2113,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
2115,meter_tagd7-2114,device7.tagd7-2114,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
2116,meter_tagd7-2115,device7.tagd7-2115,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
2117,meter_tagd7-2116,device7.tagd7-2116,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
2118,meter_tagd7-2117,device7.tagd7-2117,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
2119,meter_tagd7-2118,device7.tagd7-2118,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
2120,meter_tagd7-2119,device7.tagd7-2119,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
2121,meter_tagd7-2120,device7.tagd7-2120,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
2122,meter_tagd7-2121,device7.tagd7-2121,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
2123,meter_tagd7-2122,device7.tagd7-2122,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
2124,meter_tagd7-2123,device7.tagd7-2123,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
2125,meter_tagd7-2124,device7.tagd7-2124,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
2126,meter_tagd7-2125,device7.tagd7-2125,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
2127,meter_tagd7-2126,device7.tagd7-2126,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
2128,meter_tagd7-2127,device7.tagd7-2127,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
2129,meter_tagd7-2128,device7.tagd7-2128,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
2130,meter_tagd7-2129,device7.tagd7-2129,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
2131,meter_tagd7-2130,device7.tagd7-2130,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
2132,meter_tagd7-2131,device7.tagd7-2131,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
2133,meter_tagd7-2132,device7.tagd7-2132,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
2134,meter_tagd7-2133,device7.tagd7-2133,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
