序号,信息点编码,OPC点地址,type,stable,ts_col,received_ts_col,name_tag,name_device_name,value_col,enable
2077,meter_tagd0-2076,device0.tagd0-2076,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
2078,meter_tagd0-2077,device0.tagd0-2077,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
2079,meter_tagd0-2078,device0.tagd0-2078,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
2080,meter_tagd0-2079,device0.tagd0-2079,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
2081,meter_tagd0-2080,device0.tagd0-2080,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
2082,meter_tagd0-2081,device0.tagd0-2081,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
2083,meter_tagd0-2082,device0.tagd0-2082,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
2084,meter_tagd0-2083,device0.tagd0-2083,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
2085,meter_tagd0-2084,device0.tagd0-2084,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
2086,meter_tagd0-2085,device0.tagd0-2085,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
2087,meter_tagd0-2086,device0.tagd0-2086,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
2088,meter_tagd0-2087,device0.tagd0-2087,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
2089,meter_tagd0-2088,device0.tagd0-2088,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
2090,meter_tagd0-2089,device0.tagd0-2089,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
2091,meter_tagd0-2090,device0.tagd0-2090,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
2092,meter_tagd0-2091,device0.tagd0-2091,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
2093,meter_tagd0-2092,device0.tagd0-2092,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
2094,meter_tagd0-2093,device0.tagd0-2093,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
2095,meter_tagd0-2094,device0.tagd0-2094,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
2096,meter_tagd0-2095,device0.tagd0-2095,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
2097,meter_tagd0-2096,device0.tagd0-2096,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
2098,meter_tagd0-2097,device0.tagd0-2097,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
2099,meter_tagd0-2098,device0.tagd0-2098,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
2100,meter_tagd0-2099,device0.tagd0-2099,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
2101,meter_tagd0-2100,device0.tagd0-2100,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
2102,meter_tagd0-2101,device0.tagd0-2101,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
2103,meter_tagd0-2102,device0.tagd0-2102,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
2104,meter_tagd0-2103,device0.tagd0-2103,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
2105,meter_tagd0-2104,device0.tagd0-2104,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
2106,meter_tagd0-2105,device0.tagd0-2105,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
2107,meter_tagd0-2106,device0.tagd0-2106,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
2108,meter_tagd0-2107,device0.tagd0-2107,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
2109,meter_tagd0-2108,device0.tagd0-2108,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
2110,meter_tagd0-2109,device0.tagd0-2109,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
2111,meter_tagd0-2110,device0.tagd0-2110,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
2112,meter_tagd0-2111,device0.tagd0-2111,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
2113,meter_tagd0-2112,device0.tagd0-2112,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
2114,meter_tagd0-2113,device0.tagd0-2113,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
2115,meter_tagd0-2114,device0.tagd0-2114,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
2116,meter_tagd0-2115,device0.tagd0-2115,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
2117,meter_tagd0-2116,device0.tagd0-2116,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
2118,meter_tagd0-2117,device0.tagd0-2117,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
2119,meter_tagd0-2118,device0.tagd0-2118,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
2120,meter_tagd0-2119,device0.tagd0-2119,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
2121,meter_tagd0-2120,device0.tagd0-2120,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
2122,meter_tagd0-2121,device0.tagd0-2121,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
2123,meter_tagd0-2122,device0.tagd0-2122,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
2124,meter_tagd0-2123,device0.tagd0-2123,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
2125,meter_tagd0-2124,device0.tagd0-2124,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
2126,meter_tagd0-2125,device0.tagd0-2125,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
2127,meter_tagd0-2126,device0.tagd0-2126,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
2128,meter_tagd0-2127,device0.tagd0-2127,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
2129,meter_tagd0-2128,device0.tagd0-2128,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
2130,meter_tagd0-2129,device0.tagd0-2129,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
2131,meter_tagd0-2130,device0.tagd0-2130,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
2132,meter_tagd0-2131,device0.tagd0-2131,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
2133,meter_tagd0-2132,device0.tagd0-2132,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
2134,meter_tagd0-2133,device0.tagd0-2133,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
2135,meter_tagd0-2134,device0.tagd0-2134,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
2136,meter_tagd0-2135,device0.tagd0-2135,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
2137,meter_tagd0-2136,device0.tagd0-2136,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
2138,meter_tagd0-2137,device0.tagd0-2137,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
2139,meter_tagd0-2138,device0.tagd0-2138,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
2140,meter_tagd0-2139,device0.tagd0-2139,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
2141,meter_tagd0-2140,device0.tagd0-2140,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
2142,meter_tagd0-2141,device0.tagd0-2141,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
2143,meter_tagd0-2142,device0.tagd0-2142,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
2144,meter_tagd0-2143,device0.tagd0-2143,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
2145,meter_tagd0-2144,device0.tagd0-2144,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
2146,meter_tagd0-2145,device0.tagd0-2145,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
2147,meter_tagd0-2146,device0.tagd0-2146,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
2148,meter_tagd0-2147,device0.tagd0-2147,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
2149,meter_tagd0-2148,device0.tagd0-2148,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
2150,meter_tagd0-2149,device0.tagd0-2149,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
2151,meter_tagd0-2150,device0.tagd0-2150,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
2152,meter_tagd0-2151,device0.tagd0-2151,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
2153,meter_tagd0-2152,device0.tagd0-2152,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
2154,meter_tagd0-2153,device0.tagd0-2153,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
2155,meter_tagd0-2154,device0.tagd0-2154,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
2156,meter_tagd0-2155,device0.tagd0-2155,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
2157,meter_tagd0-2156,device0.tagd0-2156,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
2158,meter_tagd0-2157,device0.tagd0-2157,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
2159,meter_tagd0-2158,device0.tagd0-2158,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
2160,meter_tagd0-2159,device0.tagd0-2159,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
2161,meter_tagd0-2160,device0.tagd0-2160,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
2162,meter_tagd0-2161,device0.tagd0-2161,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
2163,meter_tagd0-2162,device0.tagd0-2162,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
2164,meter_tagd0-2163,device0.tagd0-2163,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
2165,meter_tagd0-2164,device0.tagd0-2164,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
2166,meter_tagd0-2165,device0.tagd0-2165,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
2167,meter_tagd0-2166,device0.tagd0-2166,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
2168,meter_tagd0-2167,device0.tagd0-2167,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
2169,meter_tagd0-2168,device0.tagd0-2168,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
2170,meter_tagd0-2169,device0.tagd0-2169,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
2171,meter_tagd0-2170,device0.tagd0-2170,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
2172,meter_tagd0-2171,device0.tagd0-2171,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
2173,meter_tagd0-2172,device0.tagd0-2172,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
2174,meter_tagd0-2173,device0.tagd0-2173,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
2175,meter_tagd0-2174,device0.tagd0-2174,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
2176,meter_tagd0-2175,device0.tagd0-2175,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
2177,meter_tagd0-2176,device0.tagd0-2176,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
2178,meter_tagd0-2177,device0.tagd0-2177,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
2179,meter_tagd0-2178,device0.tagd0-2178,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
2180,meter_tagd0-2179,device0.tagd0-2179,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
2181,meter_tagd0-2180,device0.tagd0-2180,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
2182,meter_tagd0-2181,device0.tagd0-2181,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
2183,meter_tagd0-2182,device0.tagd0-2182,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
2184,meter_tagd0-2183,device0.tagd0-2183,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
2185,meter_tagd0-2184,device0.tagd0-2184,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
2186,meter_tagd0-2185,device0.tagd0-2185,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
2187,meter_tagd0-2186,device0.tagd0-2186,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
2188,meter_tagd0-2187,device0.tagd0-2187,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
2189,meter_tagd0-2188,device0.tagd0-2188,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
2190,meter_tagd0-2189,device0.tagd0-2189,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
2191,meter_tagd0-2190,device0.tagd0-2190,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
2192,meter_tagd0-2191,device0.tagd0-2191,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
2193,meter_tagd0-2192,device0.tagd0-2192,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
2194,meter_tagd0-2193,device0.tagd0-2193,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
2195,meter_tagd0-2194,device0.tagd0-2194,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
2196,meter_tagd0-2195,device0.tagd0-2195,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
2197,meter_tagd0-2196,device0.tagd0-2196,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
2198,meter_tagd0-2197,device0.tagd0-2197,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
2199,meter_tagd0-2198,device0.tagd0-2198,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
2200,meter_tagd0-2199,device0.tagd0-2199,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
2201,meter_tagd0-2200,device0.tagd0-2200,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
2202,meter_tagd0-2201,device0.tagd0-2201,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
2203,meter_tagd0-2202,device0.tagd0-2202,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
2204,meter_tagd0-2203,device0.tagd0-2203,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
2205,meter_tagd0-2204,device0.tagd0-2204,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
2206,meter_tagd0-2205,device0.tagd0-2205,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
2207,meter_tagd0-2206,device0.tagd0-2206,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
2208,meter_tagd0-2207,device0.tagd0-2207,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
2209,meter_tagd0-2208,device0.tagd0-2208,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
2210,meter_tagd0-2209,device0.tagd0-2209,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
2211,meter_tagd0-2210,device0.tagd0-2210,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
2212,meter_tagd0-2211,device0.tagd0-2211,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
2213,meter_tagd0-2212,device0.tagd0-2212,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
2214,meter_tagd0-2213,device0.tagd0-2213,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
2215,meter_tagd0-2214,device0.tagd0-2214,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
2216,meter_tagd0-2215,device0.tagd0-2215,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
2217,meter_tagd0-2216,device0.tagd0-2216,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
2218,meter_tagd0-2217,device0.tagd0-2217,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
2219,meter_tagd0-2218,device0.tagd0-2218,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
2220,meter_tagd0-2219,device0.tagd0-2219,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
2221,meter_tagd0-2220,device0.tagd0-2220,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
2222,meter_tagd0-2221,device0.tagd0-2221,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
2223,meter_tagd0-2222,device0.tagd0-2222,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
2224,meter_tagd0-2223,device0.tagd0-2223,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
2225,meter_tagd0-2224,device0.tagd0-2224,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
2226,meter_tagd0-2225,device0.tagd0-2225,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
2227,meter_tagd0-2226,device0.tagd0-2226,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
2228,meter_tagd0-2227,device0.tagd0-2227,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
2229,meter_tagd0-2228,device0.tagd0-2228,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
2230,meter_tagd0-2229,device0.tagd0-2229,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
2231,meter_tagd0-2230,device0.tagd0-2230,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
2232,meter_tagd0-2231,device0.tagd0-2231,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
2233,meter_tagd0-2232,device0.tagd0-2232,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
2234,meter_tagd0-2233,device0.tagd0-2233,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
2235,meter_tagd0-2234,device0.tagd0-2234,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
2236,meter_tagd0-2235,device0.tagd0-2235,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
2237,meter_tagd0-2236,device0.tagd0-2236,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
2238,meter_tagd0-2237,device0.tagd0-2237,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
2239,meter_tagd0-2238,device0.tagd0-2238,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
2240,meter_tagd0-2239,device0.tagd0-2239,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
2241,meter_tagd0-2240,device0.tagd0-2240,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
2242,meter_tagd0-2241,device0.tagd0-2241,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
2243,meter_tagd0-2242,device0.tagd0-2242,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
2244,meter_tagd0-2243,device0.tagd0-2243,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
2245,meter_tagd0-2244,device0.tagd0-2244,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
2246,meter_tagd0-2245,device0.tagd0-2245,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
2247,meter_tagd0-2246,device0.tagd0-2246,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
2248,meter_tagd0-2247,device0.tagd0-2247,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
2249,meter_tagd0-2248,device0.tagd0-2248,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
2250,meter_tagd0-2249,device0.tagd0-2249,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
2251,meter_tagd0-2250,device0.tagd0-2250,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
2252,meter_tagd0-2251,device0.tagd0-2251,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
2253,meter_tagd0-2252,device0.tagd0-2252,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
2254,meter_tagd0-2253,device0.tagd0-2253,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
2255,meter_tagd0-2254,device0.tagd0-2254,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
2256,meter_tagd0-2255,device0.tagd0-2255,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
2257,meter_tagd0-2256,device0.tagd0-2256,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
2258,meter_tagd0-2257,device0.tagd0-2257,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
2259,meter_tagd0-2258,device0.tagd0-2258,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
2260,meter_tagd0-2259,device0.tagd0-2259,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
2261,meter_tagd0-2260,device0.tagd0-2260,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
2262,meter_tagd0-2261,device0.tagd0-2261,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
2263,meter_tagd0-2262,device0.tagd0-2262,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
2264,meter_tagd0-2263,device0.tagd0-2263,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
2265,meter_tagd0-2264,device0.tagd0-2264,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
2266,meter_tagd0-2265,device0.tagd0-2265,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
2267,meter_tagd0-2266,device0.tagd0-2266,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
2268,meter_tagd0-2267,device0.tagd0-2267,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
2269,meter_tagd0-2268,device0.tagd0-2268,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
2270,meter_tagd0-2269,device0.tagd0-2269,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
2271,meter_tagd0-2270,device0.tagd0-2270,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
2272,meter_tagd0-2271,device0.tagd0-2271,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
2273,meter_tagd0-2272,device0.tagd0-2272,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
2274,meter_tagd0-2273,device0.tagd0-2273,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
2275,meter_tagd0-2274,device0.tagd0-2274,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
2276,meter_tagd0-2275,device0.tagd0-2275,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
2277,meter_tagd0-2276,device0.tagd0-2276,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
2278,meter_tagd0-2277,device0.tagd0-2277,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
2279,meter_tagd0-2278,device0.tagd0-2278,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
2280,meter_tagd0-2279,device0.tagd0-2279,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
2281,meter_tagd0-2280,device0.tagd0-2280,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
2282,meter_tagd0-2281,device0.tagd0-2281,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
2283,meter_tagd0-2282,device0.tagd0-2282,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
2284,meter_tagd0-2283,device0.tagd0-2283,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
2285,meter_tagd0-2284,device0.tagd0-2284,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
2286,meter_tagd0-2285,device0.tagd0-2285,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
2287,meter_tagd0-2286,device0.tagd0-2286,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
2288,meter_tagd0-2287,device0.tagd0-2287,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
2289,meter_tagd0-2288,device0.tagd0-2288,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
2290,meter_tagd0-2289,device0.tagd0-2289,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
2291,meter_tagd0-2290,device0.tagd0-2290,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
2292,meter_tagd0-2291,device0.tagd0-2291,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
2293,meter_tagd0-2292,device0.tagd0-2292,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
2294,meter_tagd0-2293,device0.tagd0-2293,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
2295,meter_tagd0-2294,device0.tagd0-2294,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
2296,meter_tagd0-2295,device0.tagd0-2295,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
2297,meter_tagd0-2296,device0.tagd0-2296,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
2298,meter_tagd0-2297,device0.tagd0-2297,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
2299,meter_tagd0-2298,device0.tagd0-2298,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
2300,meter_tagd0-2299,device0.tagd0-2299,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
2301,meter_tagd0-2300,device0.tagd0-2300,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
2302,meter_tagd0-2301,device0.tagd0-2301,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
2303,meter_tagd0-2302,device0.tagd0-2302,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
2304,meter_tagd0-2303,device0.tagd0-2303,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
2305,meter_tagd0-2304,device0.tagd0-2304,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
2306,meter_tagd0-2305,device0.tagd0-2305,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
2307,meter_tagd0-2306,device0.tagd0-2306,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
2308,meter_tagd0-2307,device0.tagd0-2307,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
2309,meter_tagd0-2308,device0.tagd0-2308,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
2310,meter_tagd0-2309,device0.tagd0-2309,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
2311,meter_tagd0-2310,device0.tagd0-2310,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
2312,meter_tagd0-2311,device0.tagd0-2311,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
2313,meter_tagd0-2312,device0.tagd0-2312,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
2314,meter_tagd0-2313,device0.tagd0-2313,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
2315,meter_tagd0-2314,device0.tagd0-2314,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
2316,meter_tagd0-2315,device0.tagd0-2315,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
