序号,信息点编码,OPC点地址,type,stable,ts_col,received_ts_col,name_tag,name_device_name,value_col,enable
2173,meter_tagd2-2172,device2.tagd2-2172,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
2174,meter_tagd2-2173,device2.tagd2-2173,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
2175,meter_tagd2-2174,device2.tagd2-2174,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
2176,meter_tagd2-2175,device2.tagd2-2175,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
2177,meter_tagd2-2176,device2.tagd2-2176,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
2178,meter_tagd2-2177,device2.tagd2-2177,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
2179,meter_tagd2-2178,device2.tagd2-2178,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
2180,meter_tagd2-2179,device2.tagd2-2179,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
2181,meter_tagd2-2180,device2.tagd2-2180,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
2182,meter_tagd2-2181,device2.tagd2-2181,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
2183,meter_tagd2-2182,device2.tagd2-2182,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
2184,meter_tagd2-2183,device2.tagd2-2183,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
2185,meter_tagd2-2184,device2.tagd2-2184,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
2186,meter_tagd2-2185,device2.tagd2-2185,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
2187,meter_tagd2-2186,device2.tagd2-2186,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
2188,meter_tagd2-2187,device2.tagd2-2187,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
2189,meter_tagd2-2188,device2.tagd2-2188,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
2190,meter_tagd2-2189,device2.tagd2-2189,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
2191,meter_tagd2-2190,device2.tagd2-2190,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
2192,meter_tagd2-2191,device2.tagd2-2191,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
2193,meter_tagd2-2192,device2.tagd2-2192,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
2194,meter_tagd2-2193,device2.tagd2-2193,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
2195,meter_tagd2-2194,device2.tagd2-2194,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
2196,meter_tagd2-2195,device2.tagd2-2195,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
2197,meter_tagd2-2196,device2.tagd2-2196,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
2198,meter_tagd2-2197,device2.tagd2-2197,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
2199,meter_tagd2-2198,device2.tagd2-2198,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
2200,meter_tagd2-2199,device2.tagd2-2199,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
2201,meter_tagd2-2200,device2.tagd2-2200,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
2202,meter_tagd2-2201,device2.tagd2-2201,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
2203,meter_tagd2-2202,device2.tagd2-2202,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
2204,meter_tagd2-2203,device2.tagd2-2203,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
2205,meter_tagd2-2204,device2.tagd2-2204,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
2206,meter_tagd2-2205,device2.tagd2-2205,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
2207,meter_tagd2-2206,device2.tagd2-2206,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
2208,meter_tagd2-2207,device2.tagd2-2207,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
2209,meter_tagd2-2208,device2.tagd2-2208,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
2210,meter_tagd2-2209,device2.tagd2-2209,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
2211,meter_tagd2-2210,device2.tagd2-2210,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
2212,meter_tagd2-2211,device2.tagd2-2211,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
2213,meter_tagd2-2212,device2.tagd2-2212,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
2214,meter_tagd2-2213,device2.tagd2-2213,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
2215,meter_tagd2-2214,device2.tagd2-2214,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
2216,meter_tagd2-2215,device2.tagd2-2215,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
2217,meter_tagd2-2216,device2.tagd2-2216,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
2218,meter_tagd2-2217,device2.tagd2-2217,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
2219,meter_tagd2-2218,device2.tagd2-2218,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
2220,meter_tagd2-2219,device2.tagd2-2219,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
2221,meter_tagd2-2220,device2.tagd2-2220,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
2222,meter_tagd2-2221,device2.tagd2-2221,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
2223,meter_tagd2-2222,device2.tagd2-2222,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
2224,meter_tagd2-2223,device2.tagd2-2223,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
2225,meter_tagd2-2224,device2.tagd2-2224,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
2226,meter_tagd2-2225,device2.tagd2-2225,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
2227,meter_tagd2-2226,device2.tagd2-2226,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
2228,meter_tagd2-2227,device2.tagd2-2227,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
2229,meter_tagd2-2228,device2.tagd2-2228,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
2230,meter_tagd2-2229,device2.tagd2-2229,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
2231,meter_tagd2-2230,device2.tagd2-2230,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
2232,meter_tagd2-2231,device2.tagd2-2231,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
2233,meter_tagd2-2232,device2.tagd2-2232,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
2234,meter_tagd2-2233,device2.tagd2-2233,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
2235,meter_tagd2-2234,device2.tagd2-2234,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
2236,meter_tagd2-2235,device2.tagd2-2235,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
2237,meter_tagd2-2236,device2.tagd2-2236,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
2238,meter_tagd2-2237,device2.tagd2-2237,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
2239,meter_tagd2-2238,device2.tagd2-2238,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
2240,meter_tagd2-2239,device2.tagd2-2239,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
2241,meter_tagd2-2240,device2.tagd2-2240,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
2242,meter_tagd2-2241,device2.tagd2-2241,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
2243,meter_tagd2-2242,device2.tagd2-2242,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
2244,meter_tagd2-2243,device2.tagd2-2243,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
2245,meter_tagd2-2244,device2.tagd2-2244,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
2246,meter_tagd2-2245,device2.tagd2-2245,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
2247,meter_tagd2-2246,device2.tagd2-2246,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
2248,meter_tagd2-2247,device2.tagd2-2247,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
2249,meter_tagd2-2248,device2.tagd2-2248,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
2250,meter_tagd2-2249,device2.tagd2-2249,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
2251,meter_tagd2-2250,device2.tagd2-2250,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
2252,meter_tagd2-2251,device2.tagd2-2251,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
2253,meter_tagd2-2252,device2.tagd2-2252,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
2254,meter_tagd2-2253,device2.tagd2-2253,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
2255,meter_tagd2-2254,device2.tagd2-2254,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
2256,meter_tagd2-2255,device2.tagd2-2255,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
2257,meter_tagd2-2256,device2.tagd2-2256,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
2258,meter_tagd2-2257,device2.tagd2-2257,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
2259,meter_tagd2-2258,device2.tagd2-2258,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
2260,meter_tagd2-2259,device2.tagd2-2259,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
2261,meter_tagd2-2260,device2.tagd2-2260,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
2262,meter_tagd2-2261,device2.tagd2-2261,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
2263,meter_tagd2-2262,device2.tagd2-2262,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
2264,meter_tagd2-2263,device2.tagd2-2263,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
2265,meter_tagd2-2264,device2.tagd2-2264,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
2266,meter_tagd2-2265,device2.tagd2-2265,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
2267,meter_tagd2-2266,device2.tagd2-2266,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
2268,meter_tagd2-2267,device2.tagd2-2267,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
2269,meter_tagd2-2268,device2.tagd2-2268,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
2270,meter_tagd2-2269,device2.tagd2-2269,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
2271,meter_tagd2-2270,device2.tagd2-2270,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
2272,meter_tagd2-2271,device2.tagd2-2271,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
2273,meter_tagd2-2272,device2.tagd2-2272,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
2274,meter_tagd2-2273,device2.tagd2-2273,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
2275,meter_tagd2-2274,device2.tagd2-2274,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
2276,meter_tagd2-2275,device2.tagd2-2275,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
2277,meter_tagd2-2276,device2.tagd2-2276,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
2278,meter_tagd2-2277,device2.tagd2-2277,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
2279,meter_tagd2-2278,device2.tagd2-2278,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
2280,meter_tagd2-2279,device2.tagd2-2279,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
2281,meter_tagd2-2280,device2.tagd2-2280,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
2282,meter_tagd2-2281,device2.tagd2-2281,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
2283,meter_tagd2-2282,device2.tagd2-2282,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
2284,meter_tagd2-2283,device2.tagd2-2283,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
2285,meter_tagd2-2284,device2.tagd2-2284,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
2286,meter_tagd2-2285,device2.tagd2-2285,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
2287,meter_tagd2-2286,device2.tagd2-2286,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
2288,meter_tagd2-2287,device2.tagd2-2287,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
2289,meter_tagd2-2288,device2.tagd2-2288,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
2290,meter_tagd2-2289,device2.tagd2-2289,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
2291,meter_tagd2-2290,device2.tagd2-2290,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
2292,meter_tagd2-2291,device2.tagd2-2291,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
2293,meter_tagd2-2292,device2.tagd2-2292,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
2294,meter_tagd2-2293,device2.tagd2-2293,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
2295,meter_tagd2-2294,device2.tagd2-2294,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
2296,meter_tagd2-2295,device2.tagd2-2295,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
2297,meter_tagd2-2296,device2.tagd2-2296,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
2298,meter_tagd2-2297,device2.tagd2-2297,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
2299,meter_tagd2-2298,device2.tagd2-2298,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
2300,meter_tagd2-2299,device2.tagd2-2299,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
2301,meter_tagd2-2300,device2.tagd2-2300,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
2302,meter_tagd2-2301,device2.tagd2-2301,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
2303,meter_tagd2-2302,device2.tagd2-2302,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
2304,meter_tagd2-2303,device2.tagd2-2303,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
2305,meter_tagd2-2304,device2.tagd2-2304,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
2306,meter_tagd2-2305,device2.tagd2-2305,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
2307,meter_tagd2-2306,device2.tagd2-2306,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
2308,meter_tagd2-2307,device2.tagd2-2307,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
2309,meter_tagd2-2308,device2.tagd2-2308,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
2310,meter_tagd2-2309,device2.tagd2-2309,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
2311,meter_tagd2-2310,device2.tagd2-2310,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
2312,meter_tagd2-2311,device2.tagd2-2311,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
2313,meter_tagd2-2312,device2.tagd2-2312,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
2314,meter_tagd2-2313,device2.tagd2-2313,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
2315,meter_tagd2-2314,device2.tagd2-2314,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
2316,meter_tagd2-2315,device2.tagd2-2315,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
2317,meter_tagd2-2316,device2.tagd2-2316,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
2318,meter_tagd2-2317,device2.tagd2-2317,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
2319,meter_tagd2-2318,device2.tagd2-2318,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
2320,meter_tagd2-2319,device2.tagd2-2319,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
2321,meter_tagd2-2320,device2.tagd2-2320,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
2322,meter_tagd2-2321,device2.tagd2-2321,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
2323,meter_tagd2-2322,device2.tagd2-2322,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
2324,meter_tagd2-2323,device2.tagd2-2323,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
2325,meter_tagd2-2324,device2.tagd2-2324,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
2326,meter_tagd2-2325,device2.tagd2-2325,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
2327,meter_tagd2-2326,device2.tagd2-2326,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
2328,meter_tagd2-2327,device2.tagd2-2327,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
2329,meter_tagd2-2328,device2.tagd2-2328,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
2330,meter_tagd2-2329,device2.tagd2-2329,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
2331,meter_tagd2-2330,device2.tagd2-2330,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
2332,meter_tagd2-2331,device2.tagd2-2331,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
2333,meter_tagd2-2332,device2.tagd2-2332,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
2334,meter_tagd2-2333,device2.tagd2-2333,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
2335,meter_tagd2-2334,device2.tagd2-2334,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
2336,meter_tagd2-2335,device2.tagd2-2335,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
2337,meter_tagd2-2336,device2.tagd2-2336,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
2338,meter_tagd2-2337,device2.tagd2-2337,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
2339,meter_tagd2-2338,device2.tagd2-2338,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
2340,meter_tagd2-2339,device2.tagd2-2339,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
2341,meter_tagd2-2340,device2.tagd2-2340,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
2342,meter_tagd2-2341,device2.tagd2-2341,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
2343,meter_tagd2-2342,device2.tagd2-2342,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
2344,meter_tagd2-2343,device2.tagd2-2343,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
2345,meter_tagd2-2344,device2.tagd2-2344,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
2346,meter_tagd2-2345,device2.tagd2-2345,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
2347,meter_tagd2-2346,device2.tagd2-2346,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
2348,meter_tagd2-2347,device2.tagd2-2347,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
2349,meter_tagd2-2348,device2.tagd2-2348,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
2350,meter_tagd2-2349,device2.tagd2-2349,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
2351,meter_tagd2-2350,device2.tagd2-2350,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
2352,meter_tagd2-2351,device2.tagd2-2351,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
2353,meter_tagd2-2352,device2.tagd2-2352,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
2354,meter_tagd2-2353,device2.tagd2-2353,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
2355,meter_tagd2-2354,device2.tagd2-2354,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
2356,meter_tagd2-2355,device2.tagd2-2355,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
2357,meter_tagd2-2356,device2.tagd2-2356,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
2358,meter_tagd2-2357,device2.tagd2-2357,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
2359,meter_tagd2-2358,device2.tagd2-2358,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
2360,meter_tagd2-2359,device2.tagd2-2359,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
2361,meter_tagd2-2360,device2.tagd2-2360,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
2362,meter_tagd2-2361,device2.tagd2-2361,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
2363,meter_tagd2-2362,device2.tagd2-2362,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
2364,meter_tagd2-2363,device2.tagd2-2363,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
2365,meter_tagd2-2364,device2.tagd2-2364,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
2366,meter_tagd2-2365,device2.tagd2-2365,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
2367,meter_tagd2-2366,device2.tagd2-2366,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
2368,meter_tagd2-2367,device2.tagd2-2367,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
2369,meter_tagd2-2368,device2.tagd2-2368,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
2370,meter_tagd2-2369,device2.tagd2-2369,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
2371,meter_tagd2-2370,device2.tagd2-2370,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
2372,meter_tagd2-2371,device2.tagd2-2371,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
2373,meter_tagd2-2372,device2.tagd2-2372,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
2374,meter_tagd2-2373,device2.tagd2-2373,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
2375,meter_tagd2-2374,device2.tagd2-2374,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
2376,meter_tagd2-2375,device2.tagd2-2375,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
2377,meter_tagd2-2376,device2.tagd2-2376,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
2378,meter_tagd2-2377,device2.tagd2-2377,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
2379,meter_tagd2-2378,device2.tagd2-2378,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
2380,meter_tagd2-2379,device2.tagd2-2379,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
2381,meter_tagd2-2380,device2.tagd2-2380,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
2382,meter_tagd2-2381,device2.tagd2-2381,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
2383,meter_tagd2-2382,device2.tagd2-2382,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
2384,meter_tagd2-2383,device2.tagd2-2383,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
2385,meter_tagd2-2384,device2.tagd2-2384,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
2386,meter_tagd2-2385,device2.tagd2-2385,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
2387,meter_tagd2-2386,device2.tagd2-2386,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
2388,meter_tagd2-2387,device2.tagd2-2387,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
2389,meter_tagd2-2388,device2.tagd2-2388,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
2390,meter_tagd2-2389,device2.tagd2-2389,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
2391,meter_tagd2-2390,device2.tagd2-2390,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
2392,meter_tagd2-2391,device2.tagd2-2391,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
2393,meter_tagd2-2392,device2.tagd2-2392,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
2394,meter_tagd2-2393,device2.tagd2-2393,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
2395,meter_tagd2-2394,device2.tagd2-2394,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
2396,meter_tagd2-2395,device2.tagd2-2395,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
2397,meter_tagd2-2396,device2.tagd2-2396,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
2398,meter_tagd2-2397,device2.tagd2-2397,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
2399,meter_tagd2-2398,device2.tagd2-2398,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
2400,meter_tagd2-2399,device2.tagd2-2399,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
2401,meter_tagd2-2400,device2.tagd2-2400,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
2402,meter_tagd2-2401,device2.tagd2-2401,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
2403,meter_tagd2-2402,device2.tagd2-2402,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
2404,meter_tagd2-2403,device2.tagd2-2403,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
2405,meter_tagd2-2404,device2.tagd2-2404,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
2406,meter_tagd2-2405,device2.tagd2-2405,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
2407,meter_tagd2-2406,device2.tagd2-2406,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
2408,meter_tagd2-2407,device2.tagd2-2407,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
2409,meter_tagd2-2408,device2.tagd2-2408,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
2410,meter_tagd2-2409,device2.tagd2-2409,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
2411,meter_tagd2-2410,device2.tagd2-2410,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
2412,meter_tagd2-2411,device2.tagd2-2411,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
