'2025-10-31 01:28:42',null,1
'2025-10-31 01:28:43',null,1
'2025-10-31 01:28:44',null,1
'2025-10-31 01:28:45',null,1
'2025-10-31 01:28:46',null,1
'2025-10-31 01:28:47',null,1
'2025-10-31 01:28:48',null,1
'2025-10-31 01:28:49',null,1
'2025-10-31 01:28:50',null,1
'2025-10-31 01:28:51',null,1
'2025-10-31 01:28:52',null,1
'2025-10-31 01:28:53',null,1
'2025-10-31 01:28:54',null,1
'2025-10-31 01:28:55',null,1
'2025-10-31 01:28:56',null,1
'2025-10-31 01:28:57',null,1
'2025-10-31 01:28:58',null,1
'2025-10-31 01:28:59',null,1
'2025-10-31 01:29:00',null,1
'2025-10-31 01:29:01',null,1
'2025-10-31 01:29:02',null,1
'2025-10-31 01:29:03',null,1
'2025-10-31 01:29:04',null,1
'2025-10-31 01:29:05',null,1
'2025-10-31 01:29:06',null,1
'2025-10-31 01:29:07',null,1
'2025-10-31 01:29:08',null,1
'2025-10-31 01:29:09',null,1
'2025-10-31 01:29:10',null,1
'2025-10-31 01:29:11',null,1
'2025-10-31 01:29:12',null,1
'2025-10-31 01:29:13',null,1
'2025-10-31 01:29:14',null,1
'2025-10-31 01:29:15',null,1
'2025-10-31 01:29:16',null,1
'2025-10-31 01:29:17',null,1
'2025-10-31 01:29:18',null,1
'2025-10-31 01:29:19',null,1
'2025-10-31 01:29:20',null,1
'2025-10-31 01:29:21',null,1
'2025-10-31 01:29:22',null,1
'2025-10-31 01:29:23',null,1
'2025-10-31 01:29:24',null,1
'2025-10-31 01:29:25',null,1
'2025-10-31 01:29:26',null,1
'2025-10-31 01:29:27',null,1
'2025-10-31 01:29:28',null,1
'2025-10-31 01:29:29',null,1
'2025-10-31 01:29:30',null,1
'2025-10-31 01:29:31',null,1
'2025-10-31 01:29:32',null,1
'2025-10-31 01:29:33',null,1
'2025-10-31 01:29:34',null,1
'2025-10-31 01:29:35',null,1
'2025-10-31 01:29:36',null,1
'2025-10-31 01:29:37',null,1
'2025-10-31 01:29:38',null,1
'2025-10-31 01:29:39',null,1
'2025-10-31 01:29:40',null,1
'2025-10-31 01:29:41',null,1
'2025-10-31 01:29:42',null,1
'2025-10-31 01:29:43',null,1
'2025-10-31 01:29:44',null,1
'2025-10-31 01:29:45',null,1
'2025-10-31 01:29:46',null,1
'2025-10-31 01:29:47',null,1
'2025-10-31 01:29:48',null,1
'2025-10-31 01:29:49',null,1
'2025-10-31 01:29:50',null,1
'2025-10-31 01:29:51',null,1
'2025-10-31 01:29:52',null,1
'2025-10-31 01:29:53',null,1
'2025-10-31 01:29:54',null,1
'2025-10-31 01:29:55',null,1
'2025-10-31 01:29:56',null,1
'2025-10-31 01:29:57',null,1
'2025-10-31 01:29:58',null,1
'2025-10-31 01:29:59',null,1
'2025-10-31 01:30:00',null,1
'2025-10-31 01:30:01',null,1
'2025-10-31 01:30:02',null,1
'2025-10-31 01:30:03',null,1
'2025-10-31 01:30:04',null,1
'2025-10-31 01:30:05',null,1
'2025-10-31 01:30:06',null,1
'2025-10-31 01:30:07',null,1
'2025-10-31 01:30:08',null,1
'2025-10-31 01:30:09',null,1
'2025-10-31 01:30:10',null,1
'2025-10-31 01:30:11',null,1
'2025-10-31 01:30:12',null,1
'2025-10-31 01:30:13',null,1
'2025-10-31 01:30:14',null,1
'2025-10-31 01:30:15',null,1
'2025-10-31 01:30:16',null,1
'2025-10-31 01:30:17',null,1
'2025-10-31 01:30:18',null,1
'2025-10-31 01:30:19',null,1
'2025-10-31 01:30:20',null,1
'2025-10-31 01:30:21',null,1
'2025-10-31 01:30:22',null,1
'2025-10-31 01:30:23',null,1
'2025-10-31 01:30:24',null,1
'2025-10-31 01:30:25',null,1
'2025-10-31 01:30:26',null,1
'2025-10-31 01:30:27',null,1
'2025-10-31 01:30:28',null,1
'2025-10-31 01:30:29',null,1
'2025-10-31 01:30:30',null,1
'2025-10-31 01:30:31',null,1
'2025-10-31 01:30:32',null,1
'2025-10-31 01:30:33',null,1
'2025-10-31 01:30:34',null,1
'2025-10-31 01:30:35',null,1
'2025-10-31 01:30:36',null,1
'2025-10-31 01:30:37',null,1
'2025-10-31 01:30:38',null,1
'2025-10-31 01:30:39',null,1
'2025-10-31 01:30:40',null,1
'2025-10-31 01:30:41',null,1
'2025-10-31 01:30:42',null,1
'2025-10-31 01:30:43',null,1
'2025-10-31 01:30:44',null,1
'2025-10-31 01:30:45',null,1
'2025-10-31 01:30:46',null,1
'2025-10-31 01:30:47',null,1
'2025-10-31 01:30:48',null,1
'2025-10-31 01:30:49',null,1
'2025-10-31 01:30:50',null,1
'2025-10-31 01:30:51',null,1
'2025-10-31 01:30:52',null,1
'2025-10-31 01:30:53',null,1
'2025-10-31 01:30:54',null,1
'2025-10-31 01:30:55',null,1
'2025-10-31 01:30:56',null,1
'2025-10-31 01:30:57',null,1
'2025-10-31 01:30:58',null,1
'2025-10-31 01:30:59',null,1
'2025-10-31 01:31:00',null,1
'2025-10-31 01:31:01',null,1
'2025-10-31 01:31:02',null,1
'2025-10-31 01:31:03',null,1
'2025-10-31 01:31:04',null,1
'2025-10-31 01:31:05',null,1
'2025-10-31 01:31:06',null,1
'2025-10-31 01:31:07',null,1
'2025-10-31 01:31:08',null,1
'2025-10-31 01:31:09',null,1
'2025-10-31 01:31:10',null,1
'2025-10-31 01:31:11',null,1
'2025-10-31 01:31:12',null,1
'2025-10-31 01:31:13',null,1
'2025-10-31 01:31:14',null,1
'2025-10-31 01:31:15',null,1
'2025-10-31 01:31:16',null,1
'2025-10-31 01:31:17',null,1
'2025-10-31 01:31:18',null,1
'2025-10-31 01:31:19',null,1
'2025-10-31 01:31:20',null,1
'2025-10-31 01:31:21',null,1
'2025-10-31 01:31:22',null,1
'2025-10-31 01:31:23',null,1
'2025-10-31 01:31:24',null,1
'2025-10-31 01:31:25',null,1
'2025-10-31 01:31:26',null,1
'2025-10-31 01:31:27',null,1
'2025-10-31 01:31:28',null,1
'2025-10-31 01:31:29',null,1
'2025-10-31 01:31:30',null,1
'2025-10-31 01:31:31',null,1
'2025-10-31 01:31:32',null,1
'2025-10-31 01:31:33',null,1
'2025-10-31 01:31:34',null,1
'2025-10-31 01:31:35',null,1
'2025-10-31 01:31:36',null,1
'2025-10-31 01:31:37',null,1
'2025-10-31 01:31:38',null,1
'2025-10-31 01:31:39',null,1
'2025-10-31 01:31:40',null,1
'2025-10-31 01:31:41',null,1
'2025-10-31 01:31:42',null,1
'2025-10-31 01:31:43',null,1
'2025-10-31 01:31:44',null,1
'2025-10-31 01:31:45',null,1
'2025-10-31 01:31:46',null,1
'2025-10-31 01:31:47',null,1
'2025-10-31 01:31:48',null,1
'2025-10-31 01:31:49',null,1
'2025-10-31 01:31:50',null,1
'2025-10-31 01:31:51',null,1
'2025-10-31 01:31:52',null,1
'2025-10-31 01:31:53',null,1
'2025-10-31 01:31:54',null,1
'2025-10-31 01:31:55',null,1
'2025-10-31 01:31:56',null,1
'2025-10-31 01:31:57',null,1
'2025-10-31 01:31:58',null,1
'2025-10-31 01:31:59',null,1
'2025-10-31 01:32:00',null,1
'2025-10-31 01:32:01',null,1
'2025-10-31 01:32:02',null,1
'2025-10-31 01:32:03',null,1
'2025-10-31 01:32:04',null,1
'2025-10-31 01:32:05',null,1
'2025-10-31 01:32:06',null,1
'2025-10-31 01:32:07',null,1
'2025-10-31 01:32:08',null,1
'2025-10-31 01:32:09',null,1
'2025-10-31 01:32:10',null,1
'2025-10-31 01:32:11',null,1
'2025-10-31 01:32:12',null,1
'2025-10-31 01:32:13',null,1
'2025-10-31 01:32:14',null,1
'2025-10-31 01:32:15',null,1
'2025-10-31 01:32:16',null,1
'2025-10-31 01:32:17',null,1
'2025-10-31 01:32:18',null,1
'2025-10-31 01:32:19',null,1
'2025-10-31 01:32:20',null,1
'2025-10-31 01:32:21',null,1
'2025-10-31 01:32:22',null,1
'2025-10-31 01:32:23',null,1
'2025-10-31 01:32:24',null,1
'2025-10-31 01:32:25',null,1
'2025-10-31 01:32:26',null,1
'2025-10-31 01:32:27',null,1
'2025-10-31 01:32:28',null,1
'2025-10-31 01:32:29',null,1
'2025-10-31 01:32:30',null,1
'2025-10-31 01:32:31',null,1
'2025-10-31 01:32:32',null,1
'2025-10-31 01:32:33',null,1
'2025-10-31 01:32:34',null,1
'2025-10-31 01:32:35',null,1
'2025-10-31 01:32:36',null,1
'2025-10-31 01:32:37',null,1
'2025-10-31 01:32:38',null,1
'2025-10-31 01:32:39',null,1
'2025-10-31 01:32:40',null,1
'2025-10-31 01:32:41',null,1
'2025-10-31 01:32:42',null,1
'2025-10-31 01:32:43',null,1
'2025-10-31 01:32:44',null,1
'2025-10-31 01:32:45',null,1
'2025-10-31 01:32:46',null,1
'2025-10-31 01:32:47',null,1
'2025-10-31 01:32:48',null,1
'2025-10-31 01:32:49',null,1
'2025-10-31 01:32:50',null,1
'2025-10-31 01:32:51',null,1
'2025-10-31 01:32:52',null,1
'2025-10-31 01:32:53',null,1
'2025-10-31 01:32:54',null,1
'2025-10-31 01:32:55',null,1
'2025-10-31 01:32:56',null,1
'2025-10-31 01:32:57',null,1
'2025-10-31 01:32:58',null,1
'2025-10-31 01:32:59',null,1
'2025-10-31 01:33:00',null,1
'2025-10-31 01:33:01',null,1
'2025-10-31 01:33:02',null,1
'2025-10-31 01:33:03',null,1
'2025-10-31 01:33:04',null,1
'2025-10-31 01:33:05',null,1
'2025-10-31 01:33:06',null,1
'2025-10-31 01:33:07',null,1
'2025-10-31 01:33:08',null,1
'2025-10-31 01:33:09',null,1
'2025-10-31 01:33:10',null,1
'2025-10-31 01:33:11',null,1
'2025-10-31 01:33:12',null,1
'2025-10-31 01:33:13',null,1
'2025-10-31 01:33:14',null,1
'2025-10-31 01:33:15',null,1
'2025-10-31 01:33:16',null,1
'2025-10-31 01:33:17',null,1
'2025-10-31 01:33:18',null,1
'2025-10-31 01:33:19',null,1
'2025-10-31 01:33:20',null,1
'2025-10-31 01:33:21',null,1
'2025-10-31 01:33:22',null,1
'2025-10-31 01:33:23',null,1
'2025-10-31 01:33:24',null,1
'2025-10-31 01:33:25',null,1
'2025-10-31 01:33:26',null,1
'2025-10-31 01:33:27',null,1
'2025-10-31 01:33:28',null,1
'2025-10-31 01:33:29',null,1
'2025-10-31 01:33:30',null,1
'2025-10-31 01:33:31',null,1
'2025-10-31 01:33:32',null,1
'2025-10-31 01:33:33',null,1
'2025-10-31 01:33:34',null,1
'2025-10-31 01:33:35',null,1
'2025-10-31 01:33:36',null,1
'2025-10-31 01:33:37',null,1
'2025-10-31 01:33:38',null,1
'2025-10-31 01:33:39',null,1
'2025-10-31 01:33:40',null,1
'2025-10-31 01:33:41',null,1
'2025-10-31 01:33:42',null,1
'2025-10-31 01:33:43',null,1
'2025-10-31 01:33:44',null,1
'2025-10-31 01:33:45',null,1
'2025-10-31 01:33:46',null,1
'2025-10-31 01:33:47',null,1
'2025-10-31 01:33:48',null,1
'2025-10-31 01:33:49',null,1
'2025-10-31 01:33:50',null,1
'2025-10-31 01:33:51',null,1
'2025-10-31 01:33:52',null,1
'2025-10-31 01:33:53',null,1
'2025-10-31 01:33:54',null,1
'2025-10-31 01:33:55',null,1
'2025-10-31 01:33:56',null,1
'2025-10-31 01:33:57',null,1
'2025-10-31 01:33:58',null,1
'2025-10-31 01:33:59',null,1
'2025-10-31 01:34:00',null,1
'2025-10-31 01:34:01',null,1
'2025-10-31 01:34:02',null,1
'2025-10-31 01:34:03',null,1
'2025-10-31 01:34:04',null,1
'2025-10-31 01:34:05',null,1
'2025-10-31 01:34:06',null,1
'2025-10-31 01:34:07',null,1
'2025-10-31 01:34:08',null,1
'2025-10-31 01:34:09',null,1
'2025-10-31 01:34:10',null,1
'2025-10-31 01:34:11',null,1
'2025-10-31 01:34:12',null,1
'2025-10-31 01:34:13',null,1
'2025-10-31 01:34:14',null,1
'2025-10-31 01:34:15',null,1
'2025-10-31 01:34:16',null,1
'2025-10-31 01:34:17',null,1
'2025-10-31 01:34:18',null,1
'2025-10-31 01:34:19',null,1
'2025-10-31 01:34:20',null,1
'2025-10-31 01:34:21',null,1
'2025-10-31 01:34:22',null,1
'2025-10-31 01:34:23',null,1
'2025-10-31 01:34:24',null,1
'2025-10-31 01:34:25',null,1
'2025-10-31 01:34:26',null,1
'2025-10-31 01:34:27',null,1
'2025-10-31 01:34:28',null,1
'2025-10-31 01:34:29',null,1
'2025-10-31 01:34:30',null,1
'2025-10-31 01:34:31',null,1
'2025-10-31 01:34:32',null,1
'2025-10-31 01:34:33',null,1
'2025-10-31 01:34:34',null,1
'2025-10-31 01:34:35',null,1
'2025-10-31 01:34:36',null,1
'2025-10-31 01:34:37',null,1
'2025-10-31 01:34:38',null,1
'2025-10-31 01:34:39',null,1
'2025-10-31 01:34:40',null,1
'2025-10-31 01:34:41',null,1
'2025-10-31 01:34:42',null,1
'2025-10-31 01:34:43',null,1
'2025-10-31 01:34:44',null,1
'2025-10-31 01:34:45',null,1
'2025-10-31 01:34:46',null,1
'2025-10-31 01:34:47',null,1
'2025-10-31 01:34:48',null,1
'2025-10-31 01:34:49',null,1
'2025-10-31 01:34:50',null,1
'2025-10-31 01:34:51',null,1
'2025-10-31 01:34:52',null,1
'2025-10-31 01:34:53',null,1
'2025-10-31 01:34:54',null,1
'2025-10-31 01:34:55',null,1
'2025-10-31 01:34:56',null,1
'2025-10-31 01:34:57',null,1
'2025-10-31 01:34:58',null,1
'2025-10-31 01:34:59',null,1
'2025-10-31 01:35:00',null,1
'2025-10-31 01:35:01',null,1
'2025-10-31 01:35:02',null,1
'2025-10-31 01:35:03',null,1
'2025-10-31 01:35:04',null,1
'2025-10-31 01:35:05',null,1
'2025-10-31 01:35:06',null,1
'2025-10-31 01:35:07',null,1
'2025-10-31 01:35:08',null,1
'2025-10-31 01:35:09',null,1
'2025-10-31 01:35:10',null,1
'2025-10-31 01:35:11',null,1
'2025-10-31 01:35:12',null,1
'2025-10-31 01:35:13',null,1
'2025-10-31 01:35:14',null,1
'2025-10-31 01:35:15',null,1
'2025-10-31 01:35:16',null,1
'2025-10-31 01:35:17',null,1
'2025-10-31 01:35:18',null,1
'2025-10-31 01:35:19',null,1
'2025-10-31 01:35:20',null,1
'2025-10-31 01:35:21',null,1
'2025-10-31 01:35:22',null,1
'2025-10-31 01:35:23',null,1
'2025-10-31 01:35:24',null,1
'2025-10-31 01:35:25',null,1
'2025-10-31 01:35:26',null,1
'2025-10-31 01:35:27',null,1
'2025-10-31 01:35:28',null,1
'2025-10-31 01:35:29',null,1
'2025-10-31 01:35:30',null,1
'2025-10-31 01:35:31',null,1
'2025-10-31 01:35:32',null,1
'2025-10-31 01:35:33',null,1
'2025-10-31 01:35:34',null,1
'2025-10-31 01:35:35',null,1
'2025-10-31 01:35:36',null,1
'2025-10-31 01:35:37',null,1
'2025-10-31 01:35:38',null,1
'2025-10-31 01:35:39',null,1
'2025-10-31 01:35:40',null,1
'2025-10-31 01:35:41',null,1
'2025-10-31 01:35:42',null,1
'2025-10-31 01:35:43',null,1
'2025-10-31 01:35:44',null,1
'2025-10-31 01:35:45',null,1
'2025-10-31 01:35:46',null,1
'2025-10-31 01:35:47',null,1
'2025-10-31 01:35:48',null,1
'2025-10-31 01:35:49',null,1
'2025-10-31 01:35:50',null,1
'2025-10-31 01:35:51',null,1
'2025-10-31 01:35:52',null,1
'2025-10-31 01:35:53',null,1
'2025-10-31 01:35:54',null,1
'2025-10-31 01:35:55',null,1
'2025-10-31 01:35:56',null,1
'2025-10-31 01:35:57',null,1
'2025-10-31 01:35:58',null,1
'2025-10-31 01:35:59',null,1
'2025-10-31 01:36:00',null,1
'2025-10-31 01:36:01',null,1
'2025-10-31 01:36:02',null,1
'2025-10-31 01:36:03',null,1
'2025-10-31 01:36:04',null,1
'2025-10-31 01:36:05',null,1
'2025-10-31 01:36:06',null,1
'2025-10-31 01:36:07',null,1
'2025-10-31 01:36:08',null,1
'2025-10-31 01:36:09',null,1
'2025-10-31 01:36:10',null,1
'2025-10-31 01:36:11',null,1
'2025-10-31 01:36:12',null,1
'2025-10-31 01:36:13',null,1
'2025-10-31 01:36:14',null,1
'2025-10-31 01:36:15',null,1
'2025-10-31 01:36:16',null,1
'2025-10-31 01:36:17',null,1
'2025-10-31 01:36:18',null,1
'2025-10-31 01:36:19',null,1
'2025-10-31 01:36:20',null,1
'2025-10-31 01:36:21',null,1
'2025-10-31 01:36:22',null,1
'2025-10-31 01:36:23',null,1
'2025-10-31 01:36:24',null,1
'2025-10-31 01:36:25',null,1
'2025-10-31 01:36:26',null,1
'2025-10-31 01:36:27',null,1
'2025-10-31 01:36:28',null,1
'2025-10-31 01:36:29',null,1
'2025-10-31 01:36:30',null,1
'2025-10-31 01:36:31',null,1
'2025-10-31 01:36:32',null,1
'2025-10-31 01:36:33',null,1
'2025-10-31 01:36:34',null,1
'2025-10-31 01:36:35',null,1
'2025-10-31 01:36:36',null,1
'2025-10-31 01:36:37',null,1
'2025-10-31 01:36:38',null,1
'2025-10-31 01:36:39',null,1
'2025-10-31 01:36:40',null,1
'2025-10-31 01:36:41',null,1
'2025-10-31 01:36:42',null,1
'2025-10-31 01:36:43',null,1
'2025-10-31 01:36:44',null,1
'2025-10-31 01:36:45',null,1
'2025-10-31 01:36:46',null,1
'2025-10-31 01:36:47',null,1
'2025-10-31 01:36:48',null,1
'2025-10-31 01:36:49',null,1
'2025-10-31 01:36:50',null,1
'2025-10-31 01:36:51',null,1
'2025-10-31 01:36:52',null,1
'2025-10-31 01:36:53',null,1
'2025-10-31 01:36:54',null,1
'2025-10-31 01:36:55',null,1
'2025-10-31 01:36:56',null,1
'2025-10-31 01:36:57',null,1
'2025-10-31 01:36:58',null,1
'2025-10-31 01:36:59',null,1
'2025-10-31 01:37:00',null,1
'2025-10-31 01:37:01',null,1
'2025-10-31 01:37:02',null,1
'2025-10-31 01:37:03',null,1
'2025-10-31 01:37:04',null,1
'2025-10-31 01:37:05',null,1
'2025-10-31 01:37:06',null,1
'2025-10-31 01:37:07',null,1
'2025-10-31 01:37:08',null,1
'2025-10-31 01:37:09',null,1
'2025-10-31 01:37:10',null,1
'2025-10-31 01:37:11',null,1
'2025-10-31 01:37:12',null,1
'2025-10-31 01:37:13',null,1
'2025-10-31 01:37:14',null,1
'2025-10-31 01:37:15',null,1
'2025-10-31 01:37:16',null,1
'2025-10-31 01:37:17',null,1
'2025-10-31 01:37:18',null,1
'2025-10-31 01:37:19',null,1
'2025-10-31 01:37:20',null,1
'2025-10-31 01:37:21',null,1
'2025-10-31 01:37:22',null,1
'2025-10-31 01:37:23',null,1
'2025-10-31 01:37:24',null,1
'2025-10-31 01:37:25',null,1
'2025-10-31 01:37:26',null,1
'2025-10-31 01:37:27',null,1
'2025-10-31 01:37:28',null,1
'2025-10-31 01:37:29',null,1
'2025-10-31 01:37:30',null,1
'2025-10-31 01:37:31',null,1
'2025-10-31 01:37:32',null,1
'2025-10-31 01:37:33',null,1
'2025-10-31 01:37:34',null,1
'2025-10-31 01:37:35',null,1
'2025-10-31 01:37:36',null,1
'2025-10-31 01:37:37',null,1
'2025-10-31 01:37:38',null,1
'2025-10-31 01:37:39',null,1
'2025-10-31 01:37:40',null,1
'2025-10-31 01:37:41',null,1
'2025-10-31 01:37:42',null,1
'2025-10-31 01:37:43',null,1
'2025-10-31 01:37:44',null,1
'2025-10-31 01:37:45',null,1
'2025-10-31 01:37:46',null,1
'2025-10-31 01:37:47',null,1
'2025-10-31 01:37:48',null,1
'2025-10-31 01:37:49',null,1
'2025-10-31 01:37:50',null,1
'2025-10-31 01:37:51',null,1
'2025-10-31 01:37:52',null,1
'2025-10-31 01:37:53',null,1
'2025-10-31 01:37:54',null,1
'2025-10-31 01:37:55',null,1
'2025-10-31 01:37:56',null,1
'2025-10-31 01:37:57',null,1
'2025-10-31 01:37:58',null,1
'2025-10-31 01:37:59',null,1
'2025-10-31 01:38:00',null,1
'2025-10-31 01:38:01',null,1
'2025-10-31 01:38:02',null,1
'2025-10-31 01:38:03',null,1
'2025-10-31 01:38:04',null,1
'2025-10-31 01:38:05',null,1
'2025-10-31 01:38:06',null,1
'2025-10-31 01:38:07',null,1
'2025-10-31 01:38:08',null,1
'2025-10-31 01:38:09',null,1
'2025-10-31 01:38:10',null,1
'2025-10-31 01:38:11',null,1
'2025-10-31 01:38:12',null,1
'2025-10-31 01:38:13',null,1
'2025-10-31 01:38:14',null,1
'2025-10-31 01:38:15',null,1
'2025-10-31 01:38:16',null,1
'2025-10-31 01:38:17',null,1
'2025-10-31 01:38:18',null,1
'2025-10-31 01:38:19',null,1
'2025-10-31 01:38:20',null,1
'2025-10-31 01:38:21',null,1
'2025-10-31 01:38:22',null,1
'2025-10-31 01:38:23',null,1
'2025-10-31 01:38:24',null,1
'2025-10-31 01:38:25',null,1
'2025-10-31 01:38:26',null,1
'2025-10-31 01:38:27',null,1
'2025-10-31 01:38:28',null,1
'2025-10-31 01:38:29',null,1
'2025-10-31 01:38:30',null,1
'2025-10-31 01:38:31',null,1
'2025-10-31 01:38:32',null,1
'2025-10-31 01:38:33',null,1
'2025-10-31 01:38:34',null,1
'2025-10-31 01:38:35',null,1
'2025-10-31 01:38:36',null,1
'2025-10-31 01:38:37',null,1
'2025-10-31 01:38:38',null,1
'2025-10-31 01:38:39',null,1
'2025-10-31 01:38:40',null,1
'2025-10-31 01:38:41',null,1
'2025-10-31 01:38:42',null,1
'2025-10-31 01:38:43',null,1
'2025-10-31 01:38:44',null,1
'2025-10-31 01:38:45',null,1
'2025-10-31 01:38:46',null,1
'2025-10-31 01:38:47',null,1
'2025-10-31 01:38:48',null,1
'2025-10-31 01:38:49',null,1
'2025-10-31 01:38:50',null,1
'2025-10-31 01:38:51',null,1
'2025-10-31 01:38:52',null,1
'2025-10-31 01:38:53',null,1
'2025-10-31 01:38:54',null,1
'2025-10-31 01:38:55',null,1
'2025-10-31 01:38:56',null,1
'2025-10-31 01:38:57',null,1
'2025-10-31 01:38:58',null,1
'2025-10-31 01:38:59',null,1
'2025-10-31 01:39:00',null,1
'2025-10-31 01:39:01',null,1
'2025-10-31 01:39:02',null,1
'2025-10-31 01:39:03',null,1
'2025-10-31 01:39:04',null,1
'2025-10-31 01:39:05',null,1
'2025-10-31 01:39:06',null,1
'2025-10-31 01:39:07',null,1
'2025-10-31 01:39:08',null,1
'2025-10-31 01:39:09',null,1
'2025-10-31 01:39:10',null,1
'2025-10-31 01:39:11',null,1
'2025-10-31 01:39:12',null,1
'2025-10-31 01:39:13',null,1
'2025-10-31 01:39:14',null,1
'2025-10-31 01:39:15',null,1
'2025-10-31 01:39:16',null,1
'2025-10-31 01:39:17',null,1
'2025-10-31 01:39:18',null,1
'2025-10-31 01:39:19',null,1
'2025-10-31 01:39:20',null,1
'2025-10-31 01:39:21',null,1
'2025-10-31 01:39:22',null,1
'2025-10-31 01:39:23',null,1
'2025-10-31 01:39:24',null,1
'2025-10-31 01:39:25',null,1
'2025-10-31 01:39:26',null,1
'2025-10-31 01:39:27',null,1
'2025-10-31 01:39:28',null,1
'2025-10-31 01:39:29',null,1
'2025-10-31 01:39:30',null,1
'2025-10-31 01:39:31',null,1
'2025-10-31 01:39:32',null,1
'2025-10-31 01:39:33',null,1
'2025-10-31 01:39:34',null,1
'2025-10-31 01:39:35',null,1
'2025-10-31 01:39:36',null,1
'2025-10-31 01:39:37',null,1
'2025-10-31 01:39:38',null,1
'2025-10-31 01:39:39',null,1
'2025-10-31 01:39:40',null,1
'2025-10-31 01:39:41',null,1
'2025-10-31 01:39:42',null,1
'2025-10-31 01:39:43',null,1
'2025-10-31 01:39:44',null,1
'2025-10-31 01:39:45',null,1
'2025-10-31 01:39:46',null,1
'2025-10-31 01:39:47',null,1
'2025-10-31 01:39:48',null,1
'2025-10-31 01:39:49',null,1
'2025-10-31 01:39:50',null,1
'2025-10-31 01:39:51',null,1
'2025-10-31 01:39:52',null,1
'2025-10-31 01:39:53',null,1
'2025-10-31 01:39:54',null,1
'2025-10-31 01:39:55',null,1
'2025-10-31 01:39:56',null,1
'2025-10-31 01:39:57',null,1
'2025-10-31 01:39:58',null,1
'2025-10-31 01:39:59',null,1
'2025-10-31 01:40:00',null,0
'2025-10-31 01:40:01',null,0
'2025-10-31 01:40:02',null,0
'2025-10-31 01:40:03',null,0
'2025-10-31 01:40:04',null,0
'2025-10-31 01:40:05',null,0
'2025-10-31 01:40:06',null,0
'2025-10-31 01:40:07',null,0
'2025-10-31 01:40:08',null,0
'2025-10-31 01:40:09',null,0
'2025-10-31 01:40:10',null,0
'2025-10-31 01:40:11',null,0
'2025-10-31 01:40:12',null,0
'2025-10-31 01:40:13',null,0
'2025-10-31 01:40:14',null,0
'2025-10-31 01:40:15',null,0
'2025-10-31 01:40:16',null,0
'2025-10-31 01:40:17',null,0
'2025-10-31 01:40:18',null,0
'2025-10-31 01:40:19',null,0
'2025-10-31 01:40:20',null,0
'2025-10-31 01:40:21',null,0
'2025-10-31 01:40:22',null,0
'2025-10-31 01:40:23',null,0
'2025-10-31 01:40:24',null,0
'2025-10-31 01:40:25',null,0
'2025-10-31 01:40:26',null,0
'2025-10-31 01:40:27',null,0
'2025-10-31 01:40:28',null,0
'2025-10-31 01:40:29',null,0
'2025-10-31 01:40:30',null,0
'2025-10-31 01:40:31',null,0
'2025-10-31 01:40:32',null,0
'2025-10-31 01:40:33',null,0
'2025-10-31 01:40:34',null,0
'2025-10-31 01:40:35',null,0
'2025-10-31 01:40:36',null,0
'2025-10-31 01:40:37',null,0
'2025-10-31 01:40:38',null,0
'2025-10-31 01:40:39',null,0
'2025-10-31 01:40:40',null,0
'2025-10-31 01:40:41',null,0
'2025-10-31 01:40:42',null,0
'2025-10-31 01:40:43',null,0
'2025-10-31 01:40:44',null,0
'2025-10-31 01:40:45',null,0
'2025-10-31 01:40:46',null,0
'2025-10-31 01:40:47',null,0
'2025-10-31 01:40:48',null,0
'2025-10-31 01:40:49',null,0
'2025-10-31 01:40:50',null,0
'2025-10-31 01:40:51',null,0
'2025-10-31 01:40:52',null,0
'2025-10-31 01:40:53',null,0
'2025-10-31 01:40:54',null,0
'2025-10-31 01:40:55',null,0
'2025-10-31 01:40:56',null,0
'2025-10-31 01:40:57',null,0
'2025-10-31 01:40:58',null,0
'2025-10-31 01:40:59',null,0
'2025-10-31 01:41:00',null,0
'2025-10-31 01:41:01',null,0
'2025-10-31 01:41:02',null,0
'2025-10-31 01:41:03',null,0
'2025-10-31 01:41:04',null,0
'2025-10-31 01:41:05',null,0
'2025-10-31 01:41:06',null,0
'2025-10-31 01:41:07',null,0
'2025-10-31 01:41:08',null,0
'2025-10-31 01:41:09',null,0
'2025-10-31 01:41:10',null,0
'2025-10-31 01:41:11',null,0
'2025-10-31 01:41:12',null,0
'2025-10-31 01:41:13',null,0
'2025-10-31 01:41:14',null,0
'2025-10-31 01:41:15',null,0
'2025-10-31 01:41:16',null,0
'2025-10-31 01:41:17',null,0
'2025-10-31 01:41:18',null,0
'2025-10-31 01:41:19',null,0
'2025-10-31 01:41:20',null,0
'2025-10-31 01:41:21',null,0
'2025-10-31 01:41:22',null,0
'2025-10-31 01:41:23',null,0
'2025-10-31 01:41:24',null,0
'2025-10-31 01:41:25',null,0
'2025-10-31 01:41:26',null,0
'2025-10-31 01:41:27',null,0
'2025-10-31 01:41:28',null,0
'2025-10-31 01:41:29',null,0
'2025-10-31 01:41:30',null,0
'2025-10-31 01:41:31',null,0
'2025-10-31 01:41:32',null,0
'2025-10-31 01:41:33',null,0
'2025-10-31 01:41:34',null,0
'2025-10-31 01:41:35',null,0
'2025-10-31 01:41:36',null,0
'2025-10-31 01:41:37',null,0
'2025-10-31 01:41:38',null,0
