序号,信息点编码,OPC点地址,type,stable,ts_col,received_ts_col,name_tag,name_device_name,value_col,enable
1869,meter_tagd9-1868,device9.tagd9-1868,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1870,meter_tagd9-1869,device9.tagd9-1869,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1871,meter_tagd9-1870,device9.tagd9-1870,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1872,meter_tagd9-1871,device9.tagd9-1871,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1873,meter_tagd9-1872,device9.tagd9-1872,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1874,meter_tagd9-1873,device9.tagd9-1873,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1875,meter_tagd9-1874,device9.tagd9-1874,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1876,meter_tagd9-1875,device9.tagd9-1875,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1877,meter_tagd9-1876,device9.tagd9-1876,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1878,meter_tagd9-1877,device9.tagd9-1877,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1879,meter_tagd9-1878,device9.tagd9-1878,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1880,meter_tagd9-1879,device9.tagd9-1879,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1881,meter_tagd9-1880,device9.tagd9-1880,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1882,meter_tagd9-1881,device9.tagd9-1881,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1883,meter_tagd9-1882,device9.tagd9-1882,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1884,meter_tagd9-1883,device9.tagd9-1883,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1885,meter_tagd9-1884,device9.tagd9-1884,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1886,meter_tagd9-1885,device9.tagd9-1885,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1887,meter_tagd9-1886,device9.tagd9-1886,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1888,meter_tagd9-1887,device9.tagd9-1887,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1889,meter_tagd9-1888,device9.tagd9-1888,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1890,meter_tagd9-1889,device9.tagd9-1889,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1891,meter_tagd9-1890,device9.tagd9-1890,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1892,meter_tagd9-1891,device9.tagd9-1891,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1893,meter_tagd9-1892,device9.tagd9-1892,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1894,meter_tagd9-1893,device9.tagd9-1893,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1895,meter_tagd9-1894,device9.tagd9-1894,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1896,meter_tagd9-1895,device9.tagd9-1895,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1897,meter_tagd9-1896,device9.tagd9-1896,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1898,meter_tagd9-1897,device9.tagd9-1897,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1899,meter_tagd9-1898,device9.tagd9-1898,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1900,meter_tagd9-1899,device9.tagd9-1899,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1901,meter_tagd9-1900,device9.tagd9-1900,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1902,meter_tagd9-1901,device9.tagd9-1901,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1903,meter_tagd9-1902,device9.tagd9-1902,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1904,meter_tagd9-1903,device9.tagd9-1903,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1905,meter_tagd9-1904,device9.tagd9-1904,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1906,meter_tagd9-1905,device9.tagd9-1905,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1907,meter_tagd9-1906,device9.tagd9-1906,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1908,meter_tagd9-1907,device9.tagd9-1907,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1909,meter_tagd9-1908,device9.tagd9-1908,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1910,meter_tagd9-1909,device9.tagd9-1909,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1911,meter_tagd9-1910,device9.tagd9-1910,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1912,meter_tagd9-1911,device9.tagd9-1911,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1913,meter_tagd9-1912,device9.tagd9-1912,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1914,meter_tagd9-1913,device9.tagd9-1913,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1915,meter_tagd9-1914,device9.tagd9-1914,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1916,meter_tagd9-1915,device9.tagd9-1915,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1917,meter_tagd9-1916,device9.tagd9-1916,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1918,meter_tagd9-1917,device9.tagd9-1917,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1919,meter_tagd9-1918,device9.tagd9-1918,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1920,meter_tagd9-1919,device9.tagd9-1919,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1921,meter_tagd9-1920,device9.tagd9-1920,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1922,meter_tagd9-1921,device9.tagd9-1921,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1923,meter_tagd9-1922,device9.tagd9-1922,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1924,meter_tagd9-1923,device9.tagd9-1923,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1925,meter_tagd9-1924,device9.tagd9-1924,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1926,meter_tagd9-1925,device9.tagd9-1925,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1927,meter_tagd9-1926,device9.tagd9-1926,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1928,meter_tagd9-1927,device9.tagd9-1927,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1929,meter_tagd9-1928,device9.tagd9-1928,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1930,meter_tagd9-1929,device9.tagd9-1929,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1931,meter_tagd9-1930,device9.tagd9-1930,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1932,meter_tagd9-1931,device9.tagd9-1931,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1933,meter_tagd9-1932,device9.tagd9-1932,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1934,meter_tagd9-1933,device9.tagd9-1933,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1935,meter_tagd9-1934,device9.tagd9-1934,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1936,meter_tagd9-1935,device9.tagd9-1935,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1937,meter_tagd9-1936,device9.tagd9-1936,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1938,meter_tagd9-1937,device9.tagd9-1937,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1939,meter_tagd9-1938,device9.tagd9-1938,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1940,meter_tagd9-1939,device9.tagd9-1939,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1941,meter_tagd9-1940,device9.tagd9-1940,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1942,meter_tagd9-1941,device9.tagd9-1941,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1943,meter_tagd9-1942,device9.tagd9-1942,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1944,meter_tagd9-1943,device9.tagd9-1943,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1945,meter_tagd9-1944,device9.tagd9-1944,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1946,meter_tagd9-1945,device9.tagd9-1945,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1947,meter_tagd9-1946,device9.tagd9-1946,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1948,meter_tagd9-1947,device9.tagd9-1947,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1949,meter_tagd9-1948,device9.tagd9-1948,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1950,meter_tagd9-1949,device9.tagd9-1949,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1951,meter_tagd9-1950,device9.tagd9-1950,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1952,meter_tagd9-1951,device9.tagd9-1951,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1953,meter_tagd9-1952,device9.tagd9-1952,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1954,meter_tagd9-1953,device9.tagd9-1953,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1955,meter_tagd9-1954,device9.tagd9-1954,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1956,meter_tagd9-1955,device9.tagd9-1955,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1957,meter_tagd9-1956,device9.tagd9-1956,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1958,meter_tagd9-1957,device9.tagd9-1957,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1959,meter_tagd9-1958,device9.tagd9-1958,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1960,meter_tagd9-1959,device9.tagd9-1959,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1961,meter_tagd9-1960,device9.tagd9-1960,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1962,meter_tagd9-1961,device9.tagd9-1961,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1963,meter_tagd9-1962,device9.tagd9-1962,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1964,meter_tagd9-1963,device9.tagd9-1963,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1965,meter_tagd9-1964,device9.tagd9-1964,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1966,meter_tagd9-1965,device9.tagd9-1965,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1967,meter_tagd9-1966,device9.tagd9-1966,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1968,meter_tagd9-1967,device9.tagd9-1967,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1969,meter_tagd9-1968,device9.tagd9-1968,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1970,meter_tagd9-1969,device9.tagd9-1969,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1971,meter_tagd9-1970,device9.tagd9-1970,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1972,meter_tagd9-1971,device9.tagd9-1971,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1973,meter_tagd9-1972,device9.tagd9-1972,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1974,meter_tagd9-1973,device9.tagd9-1973,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1975,meter_tagd9-1974,device9.tagd9-1974,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1976,meter_tagd9-1975,device9.tagd9-1975,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1977,meter_tagd9-1976,device9.tagd9-1976,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1978,meter_tagd9-1977,device9.tagd9-1977,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1979,meter_tagd9-1978,device9.tagd9-1978,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1980,meter_tagd9-1979,device9.tagd9-1979,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1981,meter_tagd9-1980,device9.tagd9-1980,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1982,meter_tagd9-1981,device9.tagd9-1981,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1983,meter_tagd9-1982,device9.tagd9-1982,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1984,meter_tagd9-1983,device9.tagd9-1983,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1985,meter_tagd9-1984,device9.tagd9-1984,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1986,meter_tagd9-1985,device9.tagd9-1985,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1987,meter_tagd9-1986,device9.tagd9-1986,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1988,meter_tagd9-1987,device9.tagd9-1987,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1989,meter_tagd9-1988,device9.tagd9-1988,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1990,meter_tagd9-1989,device9.tagd9-1989,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1991,meter_tagd9-1990,device9.tagd9-1990,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1992,meter_tagd9-1991,device9.tagd9-1991,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1993,meter_tagd9-1992,device9.tagd9-1992,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1994,meter_tagd9-1993,device9.tagd9-1993,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1995,meter_tagd9-1994,device9.tagd9-1994,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1996,meter_tagd9-1995,device9.tagd9-1995,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
1997,meter_tagd9-1996,device9.tagd9-1996,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
1998,meter_tagd9-1997,device9.tagd9-1997,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
1999,meter_tagd9-1998,device9.tagd9-1998,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
2000,meter_tagd9-1999,device9.tagd9-1999,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
2001,meter_tagd9-2000,device9.tagd9-2000,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
2002,meter_tagd9-2001,device9.tagd9-2001,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
2003,meter_tagd9-2002,device9.tagd9-2002,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
2004,meter_tagd9-2003,device9.tagd9-2003,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
2005,meter_tagd9-2004,device9.tagd9-2004,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
2006,meter_tagd9-2005,device9.tagd9-2005,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
2007,meter_tagd9-2006,device9.tagd9-2006,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
2008,meter_tagd9-2007,device9.tagd9-2007,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
2009,meter_tagd9-2008,device9.tagd9-2008,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
2010,meter_tagd9-2009,device9.tagd9-2009,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
2011,meter_tagd9-2010,device9.tagd9-2010,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
2012,meter_tagd9-2011,device9.tagd9-2011,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
2013,meter_tagd9-2012,device9.tagd9-2012,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
2014,meter_tagd9-2013,device9.tagd9-2013,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
2015,meter_tagd9-2014,device9.tagd9-2014,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
2016,meter_tagd9-2015,device9.tagd9-2015,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
2017,meter_tagd9-2016,device9.tagd9-2016,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
2018,meter_tagd9-2017,device9.tagd9-2017,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
2019,meter_tagd9-2018,device9.tagd9-2018,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
2020,meter_tagd9-2019,device9.tagd9-2019,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
2021,meter_tagd9-2020,device9.tagd9-2020,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
2022,meter_tagd9-2021,device9.tagd9-2021,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
2023,meter_tagd9-2022,device9.tagd9-2022,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
2024,meter_tagd9-2023,device9.tagd9-2023,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
2025,meter_tagd9-2024,device9.tagd9-2024,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
2026,meter_tagd9-2025,device9.tagd9-2025,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
2027,meter_tagd9-2026,device9.tagd9-2026,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
2028,meter_tagd9-2027,device9.tagd9-2027,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
2029,meter_tagd9-2028,device9.tagd9-2028,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
2030,meter_tagd9-2029,device9.tagd9-2029,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
2031,meter_tagd9-2030,device9.tagd9-2030,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
2032,meter_tagd9-2031,device9.tagd9-2031,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
2033,meter_tagd9-2032,device9.tagd9-2032,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
2034,meter_tagd9-2033,device9.tagd9-2033,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
2035,meter_tagd9-2034,device9.tagd9-2034,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
2036,meter_tagd9-2035,device9.tagd9-2035,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
2037,meter_tagd9-2036,device9.tagd9-2036,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
2038,meter_tagd9-2037,device9.tagd9-2037,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
2039,meter_tagd9-2038,device9.tagd9-2038,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
2040,meter_tagd9-2039,device9.tagd9-2039,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
2041,meter_tagd9-2040,device9.tagd9-2040,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
2042,meter_tagd9-2041,device9.tagd9-2041,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
2043,meter_tagd9-2042,device9.tagd9-2042,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
2044,meter_tagd9-2043,device9.tagd9-2043,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
2045,meter_tagd9-2044,device9.tagd9-2044,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
2046,meter_tagd9-2045,device9.tagd9-2045,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
2047,meter_tagd9-2046,device9.tagd9-2046,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
2048,meter_tagd9-2047,device9.tagd9-2047,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
2049,meter_tagd9-2048,device9.tagd9-2048,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
2050,meter_tagd9-2049,device9.tagd9-2049,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
2051,meter_tagd9-2050,device9.tagd9-2050,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
2052,meter_tagd9-2051,device9.tagd9-2051,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
2053,meter_tagd9-2052,device9.tagd9-2052,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
2054,meter_tagd9-2053,device9.tagd9-2053,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
2055,meter_tagd9-2054,device9.tagd9-2054,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
2056,meter_tagd9-2055,device9.tagd9-2055,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
2057,meter_tagd9-2056,device9.tagd9-2056,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
2058,meter_tagd9-2057,device9.tagd9-2057,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
2059,meter_tagd9-2058,device9.tagd9-2058,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
2060,meter_tagd9-2059,device9.tagd9-2059,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
2061,meter_tagd9-2060,device9.tagd9-2060,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
2062,meter_tagd9-2061,device9.tagd9-2061,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
2063,meter_tagd9-2062,device9.tagd9-2062,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
2064,meter_tagd9-2063,device9.tagd9-2063,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
2065,meter_tagd9-2064,device9.tagd9-2064,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
2066,meter_tagd9-2065,device9.tagd9-2065,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
2067,meter_tagd9-2066,device9.tagd9-2066,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
2068,meter_tagd9-2067,device9.tagd9-2067,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
2069,meter_tagd9-2068,device9.tagd9-2068,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
2070,meter_tagd9-2069,device9.tagd9-2069,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
2071,meter_tagd9-2070,device9.tagd9-2070,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
2072,meter_tagd9-2071,device9.tagd9-2071,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
2073,meter_tagd9-2072,device9.tagd9-2072,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
2074,meter_tagd9-2073,device9.tagd9-2073,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
2075,meter_tagd9-2074,device9.tagd9-2074,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
2076,meter_tagd9-2075,device9.tagd9-2075,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
2077,meter_tagd9-2076,device9.tagd9-2076,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
2078,meter_tagd9-2077,device9.tagd9-2077,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
2079,meter_tagd9-2078,device9.tagd9-2078,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
2080,meter_tagd9-2079,device9.tagd9-2079,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
2081,meter_tagd9-2080,device9.tagd9-2080,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
2082,meter_tagd9-2081,device9.tagd9-2081,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
2083,meter_tagd9-2082,device9.tagd9-2082,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
2084,meter_tagd9-2083,device9.tagd9-2083,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
2085,meter_tagd9-2084,device9.tagd9-2084,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
2086,meter_tagd9-2085,device9.tagd9-2085,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
2087,meter_tagd9-2086,device9.tagd9-2086,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
2088,meter_tagd9-2087,device9.tagd9-2087,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
2089,meter_tagd9-2088,device9.tagd9-2088,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
2090,meter_tagd9-2089,device9.tagd9-2089,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
2091,meter_tagd9-2090,device9.tagd9-2090,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
2092,meter_tagd9-2091,device9.tagd9-2091,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
2093,meter_tagd9-2092,device9.tagd9-2092,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
2094,meter_tagd9-2093,device9.tagd9-2093,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
2095,meter_tagd9-2094,device9.tagd9-2094,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
2096,meter_tagd9-2095,device9.tagd9-2095,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
2097,meter_tagd9-2096,device9.tagd9-2096,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
2098,meter_tagd9-2097,device9.tagd9-2097,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
2099,meter_tagd9-2098,device9.tagd9-2098,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
2100,meter_tagd9-2099,device9.tagd9-2099,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
2101,meter_tagd9-2100,device9.tagd9-2100,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
2102,meter_tagd9-2101,device9.tagd9-2101,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
2103,meter_tagd9-2102,device9.tagd9-2102,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
2104,meter_tagd9-2103,device9.tagd9-2103,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
2105,meter_tagd9-2104,device9.tagd9-2104,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
2106,meter_tagd9-2105,device9.tagd9-2105,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
2107,meter_tagd9-2106,device9.tagd9-2106,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
2108,meter_tagd9-2107,device9.tagd9-2107,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
