序号,信息点编码,OPC点地址,type,stable,ts_col,received_ts_col,name_tag,name_device_name,value_col,enable
1876,meter_tagd6-1875,device6.tagd6-1875,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
1877,meter_tagd6-1876,device6.tagd6-1876,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
1878,meter_tagd6-1877,device6.tagd6-1877,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
1879,meter_tagd6-1878,device6.tagd6-1878,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
1880,meter_tagd6-1879,device6.tagd6-1879,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
1881,meter_tagd6-1880,device6.tagd6-1880,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
1882,meter_tagd6-1881,device6.tagd6-1881,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
1883,meter_tagd6-1882,device6.tagd6-1882,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
1884,meter_tagd6-1883,device6.tagd6-1883,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
1885,meter_tagd6-1884,device6.tagd6-1884,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
1886,meter_tagd6-1885,device6.tagd6-1885,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
1887,meter_tagd6-1886,device6.tagd6-1886,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
1888,meter_tagd6-1887,device6.tagd6-1887,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
1889,meter_tagd6-1888,device6.tagd6-1888,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
1890,meter_tagd6-1889,device6.tagd6-1889,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
1891,meter_tagd6-1890,device6.tagd6-1890,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
1892,meter_tagd6-1891,device6.tagd6-1891,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
1893,meter_tagd6-1892,device6.tagd6-1892,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
1894,meter_tagd6-1893,device6.tagd6-1893,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
1895,meter_tagd6-1894,device6.tagd6-1894,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
1896,meter_tagd6-1895,device6.tagd6-1895,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
1897,meter_tagd6-1896,device6.tagd6-1896,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
1898,meter_tagd6-1897,device6.tagd6-1897,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
1899,meter_tagd6-1898,device6.tagd6-1898,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
1900,meter_tagd6-1899,device6.tagd6-1899,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
1901,meter_tagd6-1900,device6.tagd6-1900,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
1902,meter_tagd6-1901,device6.tagd6-1901,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
1903,meter_tagd6-1902,device6.tagd6-1902,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
1904,meter_tagd6-1903,device6.tagd6-1903,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
1905,meter_tagd6-1904,device6.tagd6-1904,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
1906,meter_tagd6-1905,device6.tagd6-1905,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
1907,meter_tagd6-1906,device6.tagd6-1906,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
1908,meter_tagd6-1907,device6.tagd6-1907,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
1909,meter_tagd6-1908,device6.tagd6-1908,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
1910,meter_tagd6-1909,device6.tagd6-1909,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
1911,meter_tagd6-1910,device6.tagd6-1910,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
1912,meter_tagd6-1911,device6.tagd6-1911,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
1913,meter_tagd6-1912,device6.tagd6-1912,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
1914,meter_tagd6-1913,device6.tagd6-1913,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
1915,meter_tagd6-1914,device6.tagd6-1914,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
1916,meter_tagd6-1915,device6.tagd6-1915,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
1917,meter_tagd6-1916,device6.tagd6-1916,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
1918,meter_tagd6-1917,device6.tagd6-1917,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
1919,meter_tagd6-1918,device6.tagd6-1918,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
1920,meter_tagd6-1919,device6.tagd6-1919,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
1921,meter_tagd6-1920,device6.tagd6-1920,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
1922,meter_tagd6-1921,device6.tagd6-1921,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
1923,meter_tagd6-1922,device6.tagd6-1922,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
1924,meter_tagd6-1923,device6.tagd6-1923,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
1925,meter_tagd6-1924,device6.tagd6-1924,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
1926,meter_tagd6-1925,device6.tagd6-1925,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
1927,meter_tagd6-1926,device6.tagd6-1926,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
1928,meter_tagd6-1927,device6.tagd6-1927,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
1929,meter_tagd6-1928,device6.tagd6-1928,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
1930,meter_tagd6-1929,device6.tagd6-1929,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
1931,meter_tagd6-1930,device6.tagd6-1930,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
1932,meter_tagd6-1931,device6.tagd6-1931,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
1933,meter_tagd6-1932,device6.tagd6-1932,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
1934,meter_tagd6-1933,device6.tagd6-1933,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
1935,meter_tagd6-1934,device6.tagd6-1934,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
1936,meter_tagd6-1935,device6.tagd6-1935,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
1937,meter_tagd6-1936,device6.tagd6-1936,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
1938,meter_tagd6-1937,device6.tagd6-1937,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
1939,meter_tagd6-1938,device6.tagd6-1938,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
1940,meter_tagd6-1939,device6.tagd6-1939,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
1941,meter_tagd6-1940,device6.tagd6-1940,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
1942,meter_tagd6-1941,device6.tagd6-1941,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
1943,meter_tagd6-1942,device6.tagd6-1942,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
1944,meter_tagd6-1943,device6.tagd6-1943,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
1945,meter_tagd6-1944,device6.tagd6-1944,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
1946,meter_tagd6-1945,device6.tagd6-1945,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
1947,meter_tagd6-1946,device6.tagd6-1946,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
1948,meter_tagd6-1947,device6.tagd6-1947,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
1949,meter_tagd6-1948,device6.tagd6-1948,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
1950,meter_tagd6-1949,device6.tagd6-1949,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
1951,meter_tagd6-1950,device6.tagd6-1950,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
1952,meter_tagd6-1951,device6.tagd6-1951,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
1953,meter_tagd6-1952,device6.tagd6-1952,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
1954,meter_tagd6-1953,device6.tagd6-1953,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
1955,meter_tagd6-1954,device6.tagd6-1954,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
1956,meter_tagd6-1955,device6.tagd6-1955,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
1957,meter_tagd6-1956,device6.tagd6-1956,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
1958,meter_tagd6-1957,device6.tagd6-1957,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
1959,meter_tagd6-1958,device6.tagd6-1958,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
1960,meter_tagd6-1959,device6.tagd6-1959,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
1961,meter_tagd6-1960,device6.tagd6-1960,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
1962,meter_tagd6-1961,device6.tagd6-1961,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
1963,meter_tagd6-1962,device6.tagd6-1962,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
1964,meter_tagd6-1963,device6.tagd6-1963,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
1965,meter_tagd6-1964,device6.tagd6-1964,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
1966,meter_tagd6-1965,device6.tagd6-1965,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
1967,meter_tagd6-1966,device6.tagd6-1966,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
1968,meter_tagd6-1967,device6.tagd6-1967,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
1969,meter_tagd6-1968,device6.tagd6-1968,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
1970,meter_tagd6-1969,device6.tagd6-1969,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
1971,meter_tagd6-1970,device6.tagd6-1970,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
1972,meter_tagd6-1971,device6.tagd6-1971,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
1973,meter_tagd6-1972,device6.tagd6-1972,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
1974,meter_tagd6-1973,device6.tagd6-1973,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
1975,meter_tagd6-1974,device6.tagd6-1974,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
1976,meter_tagd6-1975,device6.tagd6-1975,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
1977,meter_tagd6-1976,device6.tagd6-1976,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
1978,meter_tagd6-1977,device6.tagd6-1977,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
1979,meter_tagd6-1978,device6.tagd6-1978,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
1980,meter_tagd6-1979,device6.tagd6-1979,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
1981,meter_tagd6-1980,device6.tagd6-1980,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
1982,meter_tagd6-1981,device6.tagd6-1981,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
1983,meter_tagd6-1982,device6.tagd6-1982,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
1984,meter_tagd6-1983,device6.tagd6-1983,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
1985,meter_tagd6-1984,device6.tagd6-1984,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
1986,meter_tagd6-1985,device6.tagd6-1985,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
1987,meter_tagd6-1986,device6.tagd6-1986,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
1988,meter_tagd6-1987,device6.tagd6-1987,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
1989,meter_tagd6-1988,device6.tagd6-1988,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
1990,meter_tagd6-1989,device6.tagd6-1989,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
1991,meter_tagd6-1990,device6.tagd6-1990,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
1992,meter_tagd6-1991,device6.tagd6-1991,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
1993,meter_tagd6-1992,device6.tagd6-1992,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
1994,meter_tagd6-1993,device6.tagd6-1993,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
1995,meter_tagd6-1994,device6.tagd6-1994,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
1996,meter_tagd6-1995,device6.tagd6-1995,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
1997,meter_tagd6-1996,device6.tagd6-1996,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
1998,meter_tagd6-1997,device6.tagd6-1997,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
1999,meter_tagd6-1998,device6.tagd6-1998,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
2000,meter_tagd6-1999,device6.tagd6-1999,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
2001,meter_tagd6-2000,device6.tagd6-2000,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
2002,meter_tagd6-2001,device6.tagd6-2001,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
2003,meter_tagd6-2002,device6.tagd6-2002,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
2004,meter_tagd6-2003,device6.tagd6-2003,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
2005,meter_tagd6-2004,device6.tagd6-2004,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
2006,meter_tagd6-2005,device6.tagd6-2005,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
2007,meter_tagd6-2006,device6.tagd6-2006,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
2008,meter_tagd6-2007,device6.tagd6-2007,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
2009,meter_tagd6-2008,device6.tagd6-2008,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
2010,meter_tagd6-2009,device6.tagd6-2009,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
2011,meter_tagd6-2010,device6.tagd6-2010,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
2012,meter_tagd6-2011,device6.tagd6-2011,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
2013,meter_tagd6-2012,device6.tagd6-2012,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
2014,meter_tagd6-2013,device6.tagd6-2013,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
2015,meter_tagd6-2014,device6.tagd6-2014,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
2016,meter_tagd6-2015,device6.tagd6-2015,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
2017,meter_tagd6-2016,device6.tagd6-2016,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
2018,meter_tagd6-2017,device6.tagd6-2017,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
2019,meter_tagd6-2018,device6.tagd6-2018,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
2020,meter_tagd6-2019,device6.tagd6-2019,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
2021,meter_tagd6-2020,device6.tagd6-2020,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
2022,meter_tagd6-2021,device6.tagd6-2021,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
2023,meter_tagd6-2022,device6.tagd6-2022,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
2024,meter_tagd6-2023,device6.tagd6-2023,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
2025,meter_tagd6-2024,device6.tagd6-2024,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
2026,meter_tagd6-2025,device6.tagd6-2025,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
2027,meter_tagd6-2026,device6.tagd6-2026,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
2028,meter_tagd6-2027,device6.tagd6-2027,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
2029,meter_tagd6-2028,device6.tagd6-2028,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
2030,meter_tagd6-2029,device6.tagd6-2029,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
2031,meter_tagd6-2030,device6.tagd6-2030,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
2032,meter_tagd6-2031,device6.tagd6-2031,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
2033,meter_tagd6-2032,device6.tagd6-2032,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
2034,meter_tagd6-2033,device6.tagd6-2033,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
2035,meter_tagd6-2034,device6.tagd6-2034,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
2036,meter_tagd6-2035,device6.tagd6-2035,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
2037,meter_tagd6-2036,device6.tagd6-2036,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
2038,meter_tagd6-2037,device6.tagd6-2037,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
2039,meter_tagd6-2038,device6.tagd6-2038,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
2040,meter_tagd6-2039,device6.tagd6-2039,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
2041,meter_tagd6-2040,device6.tagd6-2040,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
2042,meter_tagd6-2041,device6.tagd6-2041,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
2043,meter_tagd6-2042,device6.tagd6-2042,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
2044,meter_tagd6-2043,device6.tagd6-2043,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
2045,meter_tagd6-2044,device6.tagd6-2044,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
2046,meter_tagd6-2045,device6.tagd6-2045,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
2047,meter_tagd6-2046,device6.tagd6-2046,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
2048,meter_tagd6-2047,device6.tagd6-2047,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
2049,meter_tagd6-2048,device6.tagd6-2048,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
2050,meter_tagd6-2049,device6.tagd6-2049,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
2051,meter_tagd6-2050,device6.tagd6-2050,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
2052,meter_tagd6-2051,device6.tagd6-2051,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
2053,meter_tagd6-2052,device6.tagd6-2052,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
2054,meter_tagd6-2053,device6.tagd6-2053,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
2055,meter_tagd6-2054,device6.tagd6-2054,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
2056,meter_tagd6-2055,device6.tagd6-2055,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
2057,meter_tagd6-2056,device6.tagd6-2056,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
2058,meter_tagd6-2057,device6.tagd6-2057,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
2059,meter_tagd6-2058,device6.tagd6-2058,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
2060,meter_tagd6-2059,device6.tagd6-2059,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
2061,meter_tagd6-2060,device6.tagd6-2060,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
2062,meter_tagd6-2061,device6.tagd6-2061,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
2063,meter_tagd6-2062,device6.tagd6-2062,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
2064,meter_tagd6-2063,device6.tagd6-2063,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
2065,meter_tagd6-2064,device6.tagd6-2064,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
2066,meter_tagd6-2065,device6.tagd6-2065,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
2067,meter_tagd6-2066,device6.tagd6-2066,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
2068,meter_tagd6-2067,device6.tagd6-2067,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
2069,meter_tagd6-2068,device6.tagd6-2068,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
2070,meter_tagd6-2069,device6.tagd6-2069,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
2071,meter_tagd6-2070,device6.tagd6-2070,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
2072,meter_tagd6-2071,device6.tagd6-2071,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
2073,meter_tagd6-2072,device6.tagd6-2072,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
2074,meter_tagd6-2073,device6.tagd6-2073,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
2075,meter_tagd6-2074,device6.tagd6-2074,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
2076,meter_tagd6-2075,device6.tagd6-2075,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
2077,meter_tagd6-2076,device6.tagd6-2076,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
2078,meter_tagd6-2077,device6.tagd6-2077,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
2079,meter_tagd6-2078,device6.tagd6-2078,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
2080,meter_tagd6-2079,device6.tagd6-2079,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
2081,meter_tagd6-2080,device6.tagd6-2080,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
2082,meter_tagd6-2081,device6.tagd6-2081,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
2083,meter_tagd6-2082,device6.tagd6-2082,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
2084,meter_tagd6-2083,device6.tagd6-2083,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
2085,meter_tagd6-2084,device6.tagd6-2084,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
2086,meter_tagd6-2085,device6.tagd6-2085,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
2087,meter_tagd6-2086,device6.tagd6-2086,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
2088,meter_tagd6-2087,device6.tagd6-2087,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
2089,meter_tagd6-2088,device6.tagd6-2088,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
2090,meter_tagd6-2089,device6.tagd6-2089,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
2091,meter_tagd6-2090,device6.tagd6-2090,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
2092,meter_tagd6-2091,device6.tagd6-2091,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
2093,meter_tagd6-2092,device6.tagd6-2092,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
2094,meter_tagd6-2093,device6.tagd6-2093,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
2095,meter_tagd6-2094,device6.tagd6-2094,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
2096,meter_tagd6-2095,device6.tagd6-2095,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
2097,meter_tagd6-2096,device6.tagd6-2096,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
2098,meter_tagd6-2097,device6.tagd6-2097,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
2099,meter_tagd6-2098,device6.tagd6-2098,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
2100,meter_tagd6-2099,device6.tagd6-2099,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
2101,meter_tagd6-2100,device6.tagd6-2100,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
2102,meter_tagd6-2101,device6.tagd6-2101,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
2103,meter_tagd6-2102,device6.tagd6-2102,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
2104,meter_tagd6-2103,device6.tagd6-2103,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
2105,meter_tagd6-2104,device6.tagd6-2104,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
2106,meter_tagd6-2105,device6.tagd6-2105,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
2107,meter_tagd6-2106,device6.tagd6-2106,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
2108,meter_tagd6-2107,device6.tagd6-2107,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
2109,meter_tagd6-2108,device6.tagd6-2108,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
2110,meter_tagd6-2109,device6.tagd6-2109,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
2111,meter_tagd6-2110,device6.tagd6-2110,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
2112,meter_tagd6-2111,device6.tagd6-2111,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
2113,meter_tagd6-2112,device6.tagd6-2112,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
2114,meter_tagd6-2113,device6.tagd6-2113,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
2115,meter_tagd6-2114,device6.tagd6-2114,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
