序号,信息点编码,OPC点地址,type,stable,ts_col,received_ts_col,name_tag,name_device_name,value_col,enable
2114,meter_tagd1-2113,device1.tagd1-2113,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
2115,meter_tagd1-2114,device1.tagd1-2114,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
2116,meter_tagd1-2115,device1.tagd1-2115,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
2117,meter_tagd1-2116,device1.tagd1-2116,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
2118,meter_tagd1-2117,device1.tagd1-2117,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
2119,meter_tagd1-2118,device1.tagd1-2118,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
2120,meter_tagd1-2119,device1.tagd1-2119,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
2121,meter_tagd1-2120,device1.tagd1-2120,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
2122,meter_tagd1-2121,device1.tagd1-2121,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
2123,meter_tagd1-2122,device1.tagd1-2122,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
2124,meter_tagd1-2123,device1.tagd1-2123,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
2125,meter_tagd1-2124,device1.tagd1-2124,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
2126,meter_tagd1-2125,device1.tagd1-2125,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
2127,meter_tagd1-2126,device1.tagd1-2126,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
2128,meter_tagd1-2127,device1.tagd1-2127,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
2129,meter_tagd1-2128,device1.tagd1-2128,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
2130,meter_tagd1-2129,device1.tagd1-2129,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
2131,meter_tagd1-2130,device1.tagd1-2130,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
2132,meter_tagd1-2131,device1.tagd1-2131,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
2133,meter_tagd1-2132,device1.tagd1-2132,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
2134,meter_tagd1-2133,device1.tagd1-2133,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
2135,meter_tagd1-2134,device1.tagd1-2134,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
2136,meter_tagd1-2135,device1.tagd1-2135,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
2137,meter_tagd1-2136,device1.tagd1-2136,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
2138,meter_tagd1-2137,device1.tagd1-2137,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
2139,meter_tagd1-2138,device1.tagd1-2138,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
2140,meter_tagd1-2139,device1.tagd1-2139,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
2141,meter_tagd1-2140,device1.tagd1-2140,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
2142,meter_tagd1-2141,device1.tagd1-2141,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
2143,meter_tagd1-2142,device1.tagd1-2142,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
2144,meter_tagd1-2143,device1.tagd1-2143,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
2145,meter_tagd1-2144,device1.tagd1-2144,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
2146,meter_tagd1-2145,device1.tagd1-2145,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
2147,meter_tagd1-2146,device1.tagd1-2146,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
2148,meter_tagd1-2147,device1.tagd1-2147,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
2149,meter_tagd1-2148,device1.tagd1-2148,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
2150,meter_tagd1-2149,device1.tagd1-2149,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
2151,meter_tagd1-2150,device1.tagd1-2150,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
2152,meter_tagd1-2151,device1.tagd1-2151,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
2153,meter_tagd1-2152,device1.tagd1-2152,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
2154,meter_tagd1-2153,device1.tagd1-2153,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
2155,meter_tagd1-2154,device1.tagd1-2154,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
2156,meter_tagd1-2155,device1.tagd1-2155,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
2157,meter_tagd1-2156,device1.tagd1-2156,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
2158,meter_tagd1-2157,device1.tagd1-2157,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
2159,meter_tagd1-2158,device1.tagd1-2158,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
2160,meter_tagd1-2159,device1.tagd1-2159,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
2161,meter_tagd1-2160,device1.tagd1-2160,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
2162,meter_tagd1-2161,device1.tagd1-2161,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
2163,meter_tagd1-2162,device1.tagd1-2162,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
2164,meter_tagd1-2163,device1.tagd1-2163,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
2165,meter_tagd1-2164,device1.tagd1-2164,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
2166,meter_tagd1-2165,device1.tagd1-2165,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
2167,meter_tagd1-2166,device1.tagd1-2166,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
2168,meter_tagd1-2167,device1.tagd1-2167,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
2169,meter_tagd1-2168,device1.tagd1-2168,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
2170,meter_tagd1-2169,device1.tagd1-2169,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
2171,meter_tagd1-2170,device1.tagd1-2170,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
2172,meter_tagd1-2171,device1.tagd1-2171,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
2173,meter_tagd1-2172,device1.tagd1-2172,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
2174,meter_tagd1-2173,device1.tagd1-2173,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
2175,meter_tagd1-2174,device1.tagd1-2174,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
2176,meter_tagd1-2175,device1.tagd1-2175,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
2177,meter_tagd1-2176,device1.tagd1-2176,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
2178,meter_tagd1-2177,device1.tagd1-2177,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
2179,meter_tagd1-2178,device1.tagd1-2178,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
2180,meter_tagd1-2179,device1.tagd1-2179,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
2181,meter_tagd1-2180,device1.tagd1-2180,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
2182,meter_tagd1-2181,device1.tagd1-2181,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
2183,meter_tagd1-2182,device1.tagd1-2182,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
2184,meter_tagd1-2183,device1.tagd1-2183,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
2185,meter_tagd1-2184,device1.tagd1-2184,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
2186,meter_tagd1-2185,device1.tagd1-2185,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
2187,meter_tagd1-2186,device1.tagd1-2186,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
2188,meter_tagd1-2187,device1.tagd1-2187,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
2189,meter_tagd1-2188,device1.tagd1-2188,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
2190,meter_tagd1-2189,device1.tagd1-2189,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
2191,meter_tagd1-2190,device1.tagd1-2190,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
2192,meter_tagd1-2191,device1.tagd1-2191,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
2193,meter_tagd1-2192,device1.tagd1-2192,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
2194,meter_tagd1-2193,device1.tagd1-2193,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
2195,meter_tagd1-2194,device1.tagd1-2194,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
2196,meter_tagd1-2195,device1.tagd1-2195,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
2197,meter_tagd1-2196,device1.tagd1-2196,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
2198,meter_tagd1-2197,device1.tagd1-2197,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
2199,meter_tagd1-2198,device1.tagd1-2198,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
2200,meter_tagd1-2199,device1.tagd1-2199,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
2201,meter_tagd1-2200,device1.tagd1-2200,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
2202,meter_tagd1-2201,device1.tagd1-2201,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
2203,meter_tagd1-2202,device1.tagd1-2202,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
2204,meter_tagd1-2203,device1.tagd1-2203,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
2205,meter_tagd1-2204,device1.tagd1-2204,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
2206,meter_tagd1-2205,device1.tagd1-2205,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
2207,meter_tagd1-2206,device1.tagd1-2206,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
2208,meter_tagd1-2207,device1.tagd1-2207,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
2209,meter_tagd1-2208,device1.tagd1-2208,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
2210,meter_tagd1-2209,device1.tagd1-2209,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
2211,meter_tagd1-2210,device1.tagd1-2210,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
2212,meter_tagd1-2211,device1.tagd1-2211,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
2213,meter_tagd1-2212,device1.tagd1-2212,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
2214,meter_tagd1-2213,device1.tagd1-2213,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
2215,meter_tagd1-2214,device1.tagd1-2214,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
2216,meter_tagd1-2215,device1.tagd1-2215,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
2217,meter_tagd1-2216,device1.tagd1-2216,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
2218,meter_tagd1-2217,device1.tagd1-2217,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
2219,meter_tagd1-2218,device1.tagd1-2218,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
2220,meter_tagd1-2219,device1.tagd1-2219,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
2221,meter_tagd1-2220,device1.tagd1-2220,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
2222,meter_tagd1-2221,device1.tagd1-2221,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
2223,meter_tagd1-2222,device1.tagd1-2222,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
2224,meter_tagd1-2223,device1.tagd1-2223,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
2225,meter_tagd1-2224,device1.tagd1-2224,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
2226,meter_tagd1-2225,device1.tagd1-2225,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
2227,meter_tagd1-2226,device1.tagd1-2226,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
2228,meter_tagd1-2227,device1.tagd1-2227,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
2229,meter_tagd1-2228,device1.tagd1-2228,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
2230,meter_tagd1-2229,device1.tagd1-2229,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
2231,meter_tagd1-2230,device1.tagd1-2230,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
2232,meter_tagd1-2231,device1.tagd1-2231,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
2233,meter_tagd1-2232,device1.tagd1-2232,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
2234,meter_tagd1-2233,device1.tagd1-2233,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
2235,meter_tagd1-2234,device1.tagd1-2234,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
2236,meter_tagd1-2235,device1.tagd1-2235,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
2237,meter_tagd1-2236,device1.tagd1-2236,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
2238,meter_tagd1-2237,device1.tagd1-2237,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
2239,meter_tagd1-2238,device1.tagd1-2238,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
2240,meter_tagd1-2239,device1.tagd1-2239,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
2241,meter_tagd1-2240,device1.tagd1-2240,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
2242,meter_tagd1-2241,device1.tagd1-2241,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
2243,meter_tagd1-2242,device1.tagd1-2242,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
2244,meter_tagd1-2243,device1.tagd1-2243,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
2245,meter_tagd1-2244,device1.tagd1-2244,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
2246,meter_tagd1-2245,device1.tagd1-2245,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
2247,meter_tagd1-2246,device1.tagd1-2246,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
2248,meter_tagd1-2247,device1.tagd1-2247,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
2249,meter_tagd1-2248,device1.tagd1-2248,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
2250,meter_tagd1-2249,device1.tagd1-2249,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
2251,meter_tagd1-2250,device1.tagd1-2250,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
2252,meter_tagd1-2251,device1.tagd1-2251,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
2253,meter_tagd1-2252,device1.tagd1-2252,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
2254,meter_tagd1-2253,device1.tagd1-2253,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
2255,meter_tagd1-2254,device1.tagd1-2254,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
2256,meter_tagd1-2255,device1.tagd1-2255,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
2257,meter_tagd1-2256,device1.tagd1-2256,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
2258,meter_tagd1-2257,device1.tagd1-2257,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
2259,meter_tagd1-2258,device1.tagd1-2258,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
2260,meter_tagd1-2259,device1.tagd1-2259,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
2261,meter_tagd1-2260,device1.tagd1-2260,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
2262,meter_tagd1-2261,device1.tagd1-2261,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
2263,meter_tagd1-2262,device1.tagd1-2262,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
2264,meter_tagd1-2263,device1.tagd1-2263,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
2265,meter_tagd1-2264,device1.tagd1-2264,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
2266,meter_tagd1-2265,device1.tagd1-2265,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
2267,meter_tagd1-2266,device1.tagd1-2266,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
2268,meter_tagd1-2267,device1.tagd1-2267,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
2269,meter_tagd1-2268,device1.tagd1-2268,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
2270,meter_tagd1-2269,device1.tagd1-2269,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
2271,meter_tagd1-2270,device1.tagd1-2270,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
2272,meter_tagd1-2271,device1.tagd1-2271,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
2273,meter_tagd1-2272,device1.tagd1-2272,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
2274,meter_tagd1-2273,device1.tagd1-2273,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
2275,meter_tagd1-2274,device1.tagd1-2274,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
2276,meter_tagd1-2275,device1.tagd1-2275,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
2277,meter_tagd1-2276,device1.tagd1-2276,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
2278,meter_tagd1-2277,device1.tagd1-2277,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
2279,meter_tagd1-2278,device1.tagd1-2278,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
2280,meter_tagd1-2279,device1.tagd1-2279,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
2281,meter_tagd1-2280,device1.tagd1-2280,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
2282,meter_tagd1-2281,device1.tagd1-2281,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
2283,meter_tagd1-2282,device1.tagd1-2282,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
2284,meter_tagd1-2283,device1.tagd1-2283,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
2285,meter_tagd1-2284,device1.tagd1-2284,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
2286,meter_tagd1-2285,device1.tagd1-2285,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
2287,meter_tagd1-2286,device1.tagd1-2286,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
2288,meter_tagd1-2287,device1.tagd1-2287,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
2289,meter_tagd1-2288,device1.tagd1-2288,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
2290,meter_tagd1-2289,device1.tagd1-2289,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
2291,meter_tagd1-2290,device1.tagd1-2290,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
2292,meter_tagd1-2291,device1.tagd1-2291,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
2293,meter_tagd1-2292,device1.tagd1-2292,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
2294,meter_tagd1-2293,device1.tagd1-2293,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
2295,meter_tagd1-2294,device1.tagd1-2294,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
2296,meter_tagd1-2295,device1.tagd1-2295,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
2297,meter_tagd1-2296,device1.tagd1-2296,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
2298,meter_tagd1-2297,device1.tagd1-2297,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
2299,meter_tagd1-2298,device1.tagd1-2298,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
2300,meter_tagd1-2299,device1.tagd1-2299,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
2301,meter_tagd1-2300,device1.tagd1-2300,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
2302,meter_tagd1-2301,device1.tagd1-2301,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
2303,meter_tagd1-2302,device1.tagd1-2302,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
2304,meter_tagd1-2303,device1.tagd1-2303,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
2305,meter_tagd1-2304,device1.tagd1-2304,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
2306,meter_tagd1-2305,device1.tagd1-2305,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
2307,meter_tagd1-2306,device1.tagd1-2306,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
2308,meter_tagd1-2307,device1.tagd1-2307,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
2309,meter_tagd1-2308,device1.tagd1-2308,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
2310,meter_tagd1-2309,device1.tagd1-2309,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
2311,meter_tagd1-2310,device1.tagd1-2310,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
2312,meter_tagd1-2311,device1.tagd1-2311,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
2313,meter_tagd1-2312,device1.tagd1-2312,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
2314,meter_tagd1-2313,device1.tagd1-2313,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
2315,meter_tagd1-2314,device1.tagd1-2314,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
2316,meter_tagd1-2315,device1.tagd1-2315,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
2317,meter_tagd1-2316,device1.tagd1-2316,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
2318,meter_tagd1-2317,device1.tagd1-2317,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
2319,meter_tagd1-2318,device1.tagd1-2318,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
2320,meter_tagd1-2319,device1.tagd1-2319,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
2321,meter_tagd1-2320,device1.tagd1-2320,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
2322,meter_tagd1-2321,device1.tagd1-2321,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
2323,meter_tagd1-2322,device1.tagd1-2322,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
2324,meter_tagd1-2323,device1.tagd1-2323,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
2325,meter_tagd1-2324,device1.tagd1-2324,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
2326,meter_tagd1-2325,device1.tagd1-2325,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
2327,meter_tagd1-2326,device1.tagd1-2326,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
2328,meter_tagd1-2327,device1.tagd1-2327,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
2329,meter_tagd1-2328,device1.tagd1-2328,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
2330,meter_tagd1-2329,device1.tagd1-2329,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
2331,meter_tagd1-2330,device1.tagd1-2330,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
2332,meter_tagd1-2331,device1.tagd1-2331,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
2333,meter_tagd1-2332,device1.tagd1-2332,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
2334,meter_tagd1-2333,device1.tagd1-2333,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
2335,meter_tagd1-2334,device1.tagd1-2334,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
2336,meter_tagd1-2335,device1.tagd1-2335,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
2337,meter_tagd1-2336,device1.tagd1-2336,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
2338,meter_tagd1-2337,device1.tagd1-2337,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
2339,meter_tagd1-2338,device1.tagd1-2338,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
2340,meter_tagd1-2339,device1.tagd1-2339,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
2341,meter_tagd1-2340,device1.tagd1-2340,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
2342,meter_tagd1-2341,device1.tagd1-2341,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
2343,meter_tagd1-2342,device1.tagd1-2342,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
2344,meter_tagd1-2343,device1.tagd1-2343,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
2345,meter_tagd1-2344,device1.tagd1-2344,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
2346,meter_tagd1-2345,device1.tagd1-2345,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
2347,meter_tagd1-2346,device1.tagd1-2346,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
2348,meter_tagd1-2347,device1.tagd1-2347,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
2349,meter_tagd1-2348,device1.tagd1-2348,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
2350,meter_tagd1-2349,device1.tagd1-2349,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
2351,meter_tagd1-2350,device1.tagd1-2350,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
2352,meter_tagd1-2351,device1.tagd1-2351,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
2353,meter_tagd1-2352,device1.tagd1-2352,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
