序号,信息点编码,OPC点地址,type,stable,ts_col,received_ts_col,name_tag,name_device_name,value_col,enable
1757,meter_tagd8-1756,device8.tagd8-1756,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
1758,meter_tagd8-1757,device8.tagd8-1757,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
1759,meter_tagd8-1758,device8.tagd8-1758,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
1760,meter_tagd8-1759,device8.tagd8-1759,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
1761,meter_tagd8-1760,device8.tagd8-1760,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
1762,meter_tagd8-1761,device8.tagd8-1761,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
1763,meter_tagd8-1762,device8.tagd8-1762,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
1764,meter_tagd8-1763,device8.tagd8-1763,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
1765,meter_tagd8-1764,device8.tagd8-1764,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
1766,meter_tagd8-1765,device8.tagd8-1765,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
1767,meter_tagd8-1766,device8.tagd8-1766,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
1768,meter_tagd8-1767,device8.tagd8-1767,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
1769,meter_tagd8-1768,device8.tagd8-1768,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
1770,meter_tagd8-1769,device8.tagd8-1769,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
1771,meter_tagd8-1770,device8.tagd8-1770,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
1772,meter_tagd8-1771,device8.tagd8-1771,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
1773,meter_tagd8-1772,device8.tagd8-1772,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
1774,meter_tagd8-1773,device8.tagd8-1773,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
1775,meter_tagd8-1774,device8.tagd8-1774,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
1776,meter_tagd8-1775,device8.tagd8-1775,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
1777,meter_tagd8-1776,device8.tagd8-1776,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
1778,meter_tagd8-1777,device8.tagd8-1777,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
1779,meter_tagd8-1778,device8.tagd8-1778,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
1780,meter_tagd8-1779,device8.tagd8-1779,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
1781,meter_tagd8-1780,device8.tagd8-1780,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
1782,meter_tagd8-1781,device8.tagd8-1781,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
1783,meter_tagd8-1782,device8.tagd8-1782,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
1784,meter_tagd8-1783,device8.tagd8-1783,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
1785,meter_tagd8-1784,device8.tagd8-1784,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
1786,meter_tagd8-1785,device8.tagd8-1785,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
1787,meter_tagd8-1786,device8.tagd8-1786,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
1788,meter_tagd8-1787,device8.tagd8-1787,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
1789,meter_tagd8-1788,device8.tagd8-1788,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
1790,meter_tagd8-1789,device8.tagd8-1789,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
1791,meter_tagd8-1790,device8.tagd8-1790,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
1792,meter_tagd8-1791,device8.tagd8-1791,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
1793,meter_tagd8-1792,device8.tagd8-1792,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
1794,meter_tagd8-1793,device8.tagd8-1793,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
1795,meter_tagd8-1794,device8.tagd8-1794,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
1796,meter_tagd8-1795,device8.tagd8-1795,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
1797,meter_tagd8-1796,device8.tagd8-1796,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
1798,meter_tagd8-1797,device8.tagd8-1797,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
1799,meter_tagd8-1798,device8.tagd8-1798,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
1800,meter_tagd8-1799,device8.tagd8-1799,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
1801,meter_tagd8-1800,device8.tagd8-1800,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
1802,meter_tagd8-1801,device8.tagd8-1801,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
1803,meter_tagd8-1802,device8.tagd8-1802,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
1804,meter_tagd8-1803,device8.tagd8-1803,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
1805,meter_tagd8-1804,device8.tagd8-1804,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
1806,meter_tagd8-1805,device8.tagd8-1805,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
1807,meter_tagd8-1806,device8.tagd8-1806,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
1808,meter_tagd8-1807,device8.tagd8-1807,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
1809,meter_tagd8-1808,device8.tagd8-1808,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
1810,meter_tagd8-1809,device8.tagd8-1809,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
1811,meter_tagd8-1810,device8.tagd8-1810,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
1812,meter_tagd8-1811,device8.tagd8-1811,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
1813,meter_tagd8-1812,device8.tagd8-1812,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
1814,meter_tagd8-1813,device8.tagd8-1813,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
1815,meter_tagd8-1814,device8.tagd8-1814,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
1816,meter_tagd8-1815,device8.tagd8-1815,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
1817,meter_tagd8-1816,device8.tagd8-1816,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
1818,meter_tagd8-1817,device8.tagd8-1817,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
1819,meter_tagd8-1818,device8.tagd8-1818,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
1820,meter_tagd8-1819,device8.tagd8-1819,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
1821,meter_tagd8-1820,device8.tagd8-1820,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
1822,meter_tagd8-1821,device8.tagd8-1821,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
1823,meter_tagd8-1822,device8.tagd8-1822,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
1824,meter_tagd8-1823,device8.tagd8-1823,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
1825,meter_tagd8-1824,device8.tagd8-1824,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
1826,meter_tagd8-1825,device8.tagd8-1825,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
1827,meter_tagd8-1826,device8.tagd8-1826,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
1828,meter_tagd8-1827,device8.tagd8-1827,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
1829,meter_tagd8-1828,device8.tagd8-1828,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
1830,meter_tagd8-1829,device8.tagd8-1829,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
1831,meter_tagd8-1830,device8.tagd8-1830,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
1832,meter_tagd8-1831,device8.tagd8-1831,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
1833,meter_tagd8-1832,device8.tagd8-1832,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
1834,meter_tagd8-1833,device8.tagd8-1833,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
1835,meter_tagd8-1834,device8.tagd8-1834,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
1836,meter_tagd8-1835,device8.tagd8-1835,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
1837,meter_tagd8-1836,device8.tagd8-1836,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
1838,meter_tagd8-1837,device8.tagd8-1837,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
1839,meter_tagd8-1838,device8.tagd8-1838,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
1840,meter_tagd8-1839,device8.tagd8-1839,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
1841,meter_tagd8-1840,device8.tagd8-1840,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
1842,meter_tagd8-1841,device8.tagd8-1841,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
1843,meter_tagd8-1842,device8.tagd8-1842,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
1844,meter_tagd8-1843,device8.tagd8-1843,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
1845,meter_tagd8-1844,device8.tagd8-1844,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
1846,meter_tagd8-1845,device8.tagd8-1845,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
1847,meter_tagd8-1846,device8.tagd8-1846,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
1848,meter_tagd8-1847,device8.tagd8-1847,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
1849,meter_tagd8-1848,device8.tagd8-1848,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
1850,meter_tagd8-1849,device8.tagd8-1849,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
1851,meter_tagd8-1850,device8.tagd8-1850,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
1852,meter_tagd8-1851,device8.tagd8-1851,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
1853,meter_tagd8-1852,device8.tagd8-1852,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
1854,meter_tagd8-1853,device8.tagd8-1853,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
1855,meter_tagd8-1854,device8.tagd8-1854,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
1856,meter_tagd8-1855,device8.tagd8-1855,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
1857,meter_tagd8-1856,device8.tagd8-1856,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
1858,meter_tagd8-1857,device8.tagd8-1857,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
1859,meter_tagd8-1858,device8.tagd8-1858,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
1860,meter_tagd8-1859,device8.tagd8-1859,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
1861,meter_tagd8-1860,device8.tagd8-1860,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
1862,meter_tagd8-1861,device8.tagd8-1861,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
1863,meter_tagd8-1862,device8.tagd8-1862,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
1864,meter_tagd8-1863,device8.tagd8-1863,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
1865,meter_tagd8-1864,device8.tagd8-1864,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
1866,meter_tagd8-1865,device8.tagd8-1865,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
1867,meter_tagd8-1866,device8.tagd8-1866,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
1868,meter_tagd8-1867,device8.tagd8-1867,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
1869,meter_tagd8-1868,device8.tagd8-1868,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
1870,meter_tagd8-1869,device8.tagd8-1869,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
1871,meter_tagd8-1870,device8.tagd8-1870,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
1872,meter_tagd8-1871,device8.tagd8-1871,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
1873,meter_tagd8-1872,device8.tagd8-1872,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
1874,meter_tagd8-1873,device8.tagd8-1873,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
1875,meter_tagd8-1874,device8.tagd8-1874,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
1876,meter_tagd8-1875,device8.tagd8-1875,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
1877,meter_tagd8-1876,device8.tagd8-1876,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
1878,meter_tagd8-1877,device8.tagd8-1877,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
1879,meter_tagd8-1878,device8.tagd8-1878,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
1880,meter_tagd8-1879,device8.tagd8-1879,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
1881,meter_tagd8-1880,device8.tagd8-1880,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
1882,meter_tagd8-1881,device8.tagd8-1881,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
1883,meter_tagd8-1882,device8.tagd8-1882,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
1884,meter_tagd8-1883,device8.tagd8-1883,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
1885,meter_tagd8-1884,device8.tagd8-1884,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
1886,meter_tagd8-1885,device8.tagd8-1885,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
1887,meter_tagd8-1886,device8.tagd8-1886,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
1888,meter_tagd8-1887,device8.tagd8-1887,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
1889,meter_tagd8-1888,device8.tagd8-1888,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
1890,meter_tagd8-1889,device8.tagd8-1889,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
1891,meter_tagd8-1890,device8.tagd8-1890,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
1892,meter_tagd8-1891,device8.tagd8-1891,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
1893,meter_tagd8-1892,device8.tagd8-1892,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
1894,meter_tagd8-1893,device8.tagd8-1893,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
1895,meter_tagd8-1894,device8.tagd8-1894,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
1896,meter_tagd8-1895,device8.tagd8-1895,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
1897,meter_tagd8-1896,device8.tagd8-1896,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
1898,meter_tagd8-1897,device8.tagd8-1897,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
1899,meter_tagd8-1898,device8.tagd8-1898,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
1900,meter_tagd8-1899,device8.tagd8-1899,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
1901,meter_tagd8-1900,device8.tagd8-1900,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
1902,meter_tagd8-1901,device8.tagd8-1901,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
1903,meter_tagd8-1902,device8.tagd8-1902,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
1904,meter_tagd8-1903,device8.tagd8-1903,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
1905,meter_tagd8-1904,device8.tagd8-1904,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
1906,meter_tagd8-1905,device8.tagd8-1905,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
1907,meter_tagd8-1906,device8.tagd8-1906,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
1908,meter_tagd8-1907,device8.tagd8-1907,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
1909,meter_tagd8-1908,device8.tagd8-1908,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
1910,meter_tagd8-1909,device8.tagd8-1909,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
1911,meter_tagd8-1910,device8.tagd8-1910,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
1912,meter_tagd8-1911,device8.tagd8-1911,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
1913,meter_tagd8-1912,device8.tagd8-1912,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
1914,meter_tagd8-1913,device8.tagd8-1913,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
1915,meter_tagd8-1914,device8.tagd8-1914,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
1916,meter_tagd8-1915,device8.tagd8-1915,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
1917,meter_tagd8-1916,device8.tagd8-1916,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
1918,meter_tagd8-1917,device8.tagd8-1917,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
1919,meter_tagd8-1918,device8.tagd8-1918,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
1920,meter_tagd8-1919,device8.tagd8-1919,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
1921,meter_tagd8-1920,device8.tagd8-1920,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
1922,meter_tagd8-1921,device8.tagd8-1921,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
1923,meter_tagd8-1922,device8.tagd8-1922,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
1924,meter_tagd8-1923,device8.tagd8-1923,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
1925,meter_tagd8-1924,device8.tagd8-1924,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
1926,meter_tagd8-1925,device8.tagd8-1925,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
1927,meter_tagd8-1926,device8.tagd8-1926,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
1928,meter_tagd8-1927,device8.tagd8-1927,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
1929,meter_tagd8-1928,device8.tagd8-1928,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
1930,meter_tagd8-1929,device8.tagd8-1929,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
1931,meter_tagd8-1930,device8.tagd8-1930,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
1932,meter_tagd8-1931,device8.tagd8-1931,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
1933,meter_tagd8-1932,device8.tagd8-1932,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
1934,meter_tagd8-1933,device8.tagd8-1933,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
1935,meter_tagd8-1934,device8.tagd8-1934,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
1936,meter_tagd8-1935,device8.tagd8-1935,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
1937,meter_tagd8-1936,device8.tagd8-1936,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
1938,meter_tagd8-1937,device8.tagd8-1937,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
1939,meter_tagd8-1938,device8.tagd8-1938,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
1940,meter_tagd8-1939,device8.tagd8-1939,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
1941,meter_tagd8-1940,device8.tagd8-1940,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
1942,meter_tagd8-1941,device8.tagd8-1941,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
1943,meter_tagd8-1942,device8.tagd8-1942,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
1944,meter_tagd8-1943,device8.tagd8-1943,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
1945,meter_tagd8-1944,device8.tagd8-1944,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
1946,meter_tagd8-1945,device8.tagd8-1945,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
1947,meter_tagd8-1946,device8.tagd8-1946,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
1948,meter_tagd8-1947,device8.tagd8-1947,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
1949,meter_tagd8-1948,device8.tagd8-1948,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
1950,meter_tagd8-1949,device8.tagd8-1949,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
1951,meter_tagd8-1950,device8.tagd8-1950,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
1952,meter_tagd8-1951,device8.tagd8-1951,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
1953,meter_tagd8-1952,device8.tagd8-1952,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
1954,meter_tagd8-1953,device8.tagd8-1953,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
1955,meter_tagd8-1954,device8.tagd8-1954,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
1956,meter_tagd8-1955,device8.tagd8-1955,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
1957,meter_tagd8-1956,device8.tagd8-1956,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
1958,meter_tagd8-1957,device8.tagd8-1957,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
1959,meter_tagd8-1958,device8.tagd8-1958,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
1960,meter_tagd8-1959,device8.tagd8-1959,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
1961,meter_tagd8-1960,device8.tagd8-1960,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
1962,meter_tagd8-1961,device8.tagd8-1961,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
1963,meter_tagd8-1962,device8.tagd8-1962,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
1964,meter_tagd8-1963,device8.tagd8-1963,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
1965,meter_tagd8-1964,device8.tagd8-1964,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
1966,meter_tagd8-1965,device8.tagd8-1965,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
1967,meter_tagd8-1966,device8.tagd8-1966,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
1968,meter_tagd8-1967,device8.tagd8-1967,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
1969,meter_tagd8-1968,device8.tagd8-1968,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
1970,meter_tagd8-1969,device8.tagd8-1969,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
1971,meter_tagd8-1970,device8.tagd8-1970,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
1972,meter_tagd8-1971,device8.tagd8-1971,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
1973,meter_tagd8-1972,device8.tagd8-1972,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
1974,meter_tagd8-1973,device8.tagd8-1973,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
1975,meter_tagd8-1974,device8.tagd8-1974,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
1976,meter_tagd8-1975,device8.tagd8-1975,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
1977,meter_tagd8-1976,device8.tagd8-1976,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
1978,meter_tagd8-1977,device8.tagd8-1977,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
1979,meter_tagd8-1978,device8.tagd8-1978,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
1980,meter_tagd8-1979,device8.tagd8-1979,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
1981,meter_tagd8-1980,device8.tagd8-1980,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
1982,meter_tagd8-1981,device8.tagd8-1981,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
1983,meter_tagd8-1982,device8.tagd8-1982,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
1984,meter_tagd8-1983,device8.tagd8-1983,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
1985,meter_tagd8-1984,device8.tagd8-1984,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
1986,meter_tagd8-1985,device8.tagd8-1985,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
1987,meter_tagd8-1986,device8.tagd8-1986,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
1988,meter_tagd8-1987,device8.tagd8-1987,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
1989,meter_tagd8-1988,device8.tagd8-1988,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
1990,meter_tagd8-1989,device8.tagd8-1989,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
1991,meter_tagd8-1990,device8.tagd8-1990,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
1992,meter_tagd8-1991,device8.tagd8-1991,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
1993,meter_tagd8-1992,device8.tagd8-1992,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
1994,meter_tagd8-1993,device8.tagd8-1993,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
1995,meter_tagd8-1994,device8.tagd8-1994,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
1996,meter_tagd8-1995,device8.tagd8-1995,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
