序号,信息点编码,OPC点地址,type,stable,ts_col,received_ts_col,name_tag,name_device_name,value_col,enable
2160,meter_tagd4-2159,device4.tagd4-2159,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2161,meter_tagd4-2160,device4.tagd4-2160,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2162,meter_tagd4-2161,device4.tagd4-2161,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2163,meter_tagd4-2162,device4.tagd4-2162,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2164,meter_tagd4-2163,device4.tagd4-2163,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2165,meter_tagd4-2164,device4.tagd4-2164,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2166,meter_tagd4-2165,device4.tagd4-2165,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2167,meter_tagd4-2166,device4.tagd4-2166,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2168,meter_tagd4-2167,device4.tagd4-2167,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2169,meter_tagd4-2168,device4.tagd4-2168,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2170,meter_tagd4-2169,device4.tagd4-2169,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2171,meter_tagd4-2170,device4.tagd4-2170,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2172,meter_tagd4-2171,device4.tagd4-2171,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2173,meter_tagd4-2172,device4.tagd4-2172,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2174,meter_tagd4-2173,device4.tagd4-2173,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2175,meter_tagd4-2174,device4.tagd4-2174,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2176,meter_tagd4-2175,device4.tagd4-2175,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2177,meter_tagd4-2176,device4.tagd4-2176,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2178,meter_tagd4-2177,device4.tagd4-2177,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2179,meter_tagd4-2178,device4.tagd4-2178,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2180,meter_tagd4-2179,device4.tagd4-2179,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2181,meter_tagd4-2180,device4.tagd4-2180,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2182,meter_tagd4-2181,device4.tagd4-2181,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2183,meter_tagd4-2182,device4.tagd4-2182,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2184,meter_tagd4-2183,device4.tagd4-2183,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2185,meter_tagd4-2184,device4.tagd4-2184,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2186,meter_tagd4-2185,device4.tagd4-2185,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2187,meter_tagd4-2186,device4.tagd4-2186,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2188,meter_tagd4-2187,device4.tagd4-2187,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2189,meter_tagd4-2188,device4.tagd4-2188,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2190,meter_tagd4-2189,device4.tagd4-2189,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2191,meter_tagd4-2190,device4.tagd4-2190,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2192,meter_tagd4-2191,device4.tagd4-2191,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2193,meter_tagd4-2192,device4.tagd4-2192,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2194,meter_tagd4-2193,device4.tagd4-2193,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2195,meter_tagd4-2194,device4.tagd4-2194,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2196,meter_tagd4-2195,device4.tagd4-2195,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2197,meter_tagd4-2196,device4.tagd4-2196,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2198,meter_tagd4-2197,device4.tagd4-2197,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2199,meter_tagd4-2198,device4.tagd4-2198,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2200,meter_tagd4-2199,device4.tagd4-2199,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2201,meter_tagd4-2200,device4.tagd4-2200,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2202,meter_tagd4-2201,device4.tagd4-2201,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2203,meter_tagd4-2202,device4.tagd4-2202,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2204,meter_tagd4-2203,device4.tagd4-2203,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2205,meter_tagd4-2204,device4.tagd4-2204,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2206,meter_tagd4-2205,device4.tagd4-2205,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2207,meter_tagd4-2206,device4.tagd4-2206,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2208,meter_tagd4-2207,device4.tagd4-2207,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2209,meter_tagd4-2208,device4.tagd4-2208,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2210,meter_tagd4-2209,device4.tagd4-2209,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2211,meter_tagd4-2210,device4.tagd4-2210,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2212,meter_tagd4-2211,device4.tagd4-2211,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2213,meter_tagd4-2212,device4.tagd4-2212,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2214,meter_tagd4-2213,device4.tagd4-2213,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2215,meter_tagd4-2214,device4.tagd4-2214,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2216,meter_tagd4-2215,device4.tagd4-2215,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2217,meter_tagd4-2216,device4.tagd4-2216,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2218,meter_tagd4-2217,device4.tagd4-2217,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2219,meter_tagd4-2218,device4.tagd4-2218,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2220,meter_tagd4-2219,device4.tagd4-2219,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2221,meter_tagd4-2220,device4.tagd4-2220,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2222,meter_tagd4-2221,device4.tagd4-2221,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2223,meter_tagd4-2222,device4.tagd4-2222,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2224,meter_tagd4-2223,device4.tagd4-2223,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2225,meter_tagd4-2224,device4.tagd4-2224,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2226,meter_tagd4-2225,device4.tagd4-2225,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2227,meter_tagd4-2226,device4.tagd4-2226,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2228,meter_tagd4-2227,device4.tagd4-2227,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2229,meter_tagd4-2228,device4.tagd4-2228,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2230,meter_tagd4-2229,device4.tagd4-2229,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2231,meter_tagd4-2230,device4.tagd4-2230,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2232,meter_tagd4-2231,device4.tagd4-2231,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2233,meter_tagd4-2232,device4.tagd4-2232,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2234,meter_tagd4-2233,device4.tagd4-2233,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2235,meter_tagd4-2234,device4.tagd4-2234,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2236,meter_tagd4-2235,device4.tagd4-2235,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2237,meter_tagd4-2236,device4.tagd4-2236,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2238,meter_tagd4-2237,device4.tagd4-2237,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2239,meter_tagd4-2238,device4.tagd4-2238,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2240,meter_tagd4-2239,device4.tagd4-2239,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2241,meter_tagd4-2240,device4.tagd4-2240,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2242,meter_tagd4-2241,device4.tagd4-2241,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2243,meter_tagd4-2242,device4.tagd4-2242,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2244,meter_tagd4-2243,device4.tagd4-2243,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2245,meter_tagd4-2244,device4.tagd4-2244,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2246,meter_tagd4-2245,device4.tagd4-2245,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2247,meter_tagd4-2246,device4.tagd4-2246,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2248,meter_tagd4-2247,device4.tagd4-2247,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2249,meter_tagd4-2248,device4.tagd4-2248,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2250,meter_tagd4-2249,device4.tagd4-2249,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2251,meter_tagd4-2250,device4.tagd4-2250,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2252,meter_tagd4-2251,device4.tagd4-2251,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2253,meter_tagd4-2252,device4.tagd4-2252,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2254,meter_tagd4-2253,device4.tagd4-2253,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2255,meter_tagd4-2254,device4.tagd4-2254,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2256,meter_tagd4-2255,device4.tagd4-2255,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2257,meter_tagd4-2256,device4.tagd4-2256,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2258,meter_tagd4-2257,device4.tagd4-2257,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2259,meter_tagd4-2258,device4.tagd4-2258,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2260,meter_tagd4-2259,device4.tagd4-2259,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2261,meter_tagd4-2260,device4.tagd4-2260,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2262,meter_tagd4-2261,device4.tagd4-2261,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2263,meter_tagd4-2262,device4.tagd4-2262,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2264,meter_tagd4-2263,device4.tagd4-2263,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2265,meter_tagd4-2264,device4.tagd4-2264,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2266,meter_tagd4-2265,device4.tagd4-2265,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2267,meter_tagd4-2266,device4.tagd4-2266,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2268,meter_tagd4-2267,device4.tagd4-2267,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2269,meter_tagd4-2268,device4.tagd4-2268,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2270,meter_tagd4-2269,device4.tagd4-2269,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2271,meter_tagd4-2270,device4.tagd4-2270,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2272,meter_tagd4-2271,device4.tagd4-2271,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2273,meter_tagd4-2272,device4.tagd4-2272,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2274,meter_tagd4-2273,device4.tagd4-2273,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2275,meter_tagd4-2274,device4.tagd4-2274,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2276,meter_tagd4-2275,device4.tagd4-2275,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2277,meter_tagd4-2276,device4.tagd4-2276,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2278,meter_tagd4-2277,device4.tagd4-2277,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2279,meter_tagd4-2278,device4.tagd4-2278,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2280,meter_tagd4-2279,device4.tagd4-2279,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2281,meter_tagd4-2280,device4.tagd4-2280,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2282,meter_tagd4-2281,device4.tagd4-2281,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2283,meter_tagd4-2282,device4.tagd4-2282,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2284,meter_tagd4-2283,device4.tagd4-2283,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2285,meter_tagd4-2284,device4.tagd4-2284,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2286,meter_tagd4-2285,device4.tagd4-2285,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2287,meter_tagd4-2286,device4.tagd4-2286,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2288,meter_tagd4-2287,device4.tagd4-2287,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2289,meter_tagd4-2288,device4.tagd4-2288,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2290,meter_tagd4-2289,device4.tagd4-2289,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2291,meter_tagd4-2290,device4.tagd4-2290,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2292,meter_tagd4-2291,device4.tagd4-2291,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2293,meter_tagd4-2292,device4.tagd4-2292,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2294,meter_tagd4-2293,device4.tagd4-2293,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2295,meter_tagd4-2294,device4.tagd4-2294,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2296,meter_tagd4-2295,device4.tagd4-2295,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2297,meter_tagd4-2296,device4.tagd4-2296,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2298,meter_tagd4-2297,device4.tagd4-2297,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2299,meter_tagd4-2298,device4.tagd4-2298,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2300,meter_tagd4-2299,device4.tagd4-2299,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2301,meter_tagd4-2300,device4.tagd4-2300,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2302,meter_tagd4-2301,device4.tagd4-2301,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2303,meter_tagd4-2302,device4.tagd4-2302,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2304,meter_tagd4-2303,device4.tagd4-2303,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2305,meter_tagd4-2304,device4.tagd4-2304,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2306,meter_tagd4-2305,device4.tagd4-2305,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2307,meter_tagd4-2306,device4.tagd4-2306,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2308,meter_tagd4-2307,device4.tagd4-2307,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2309,meter_tagd4-2308,device4.tagd4-2308,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2310,meter_tagd4-2309,device4.tagd4-2309,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2311,meter_tagd4-2310,device4.tagd4-2310,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2312,meter_tagd4-2311,device4.tagd4-2311,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2313,meter_tagd4-2312,device4.tagd4-2312,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2314,meter_tagd4-2313,device4.tagd4-2313,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2315,meter_tagd4-2314,device4.tagd4-2314,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2316,meter_tagd4-2315,device4.tagd4-2315,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2317,meter_tagd4-2316,device4.tagd4-2316,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2318,meter_tagd4-2317,device4.tagd4-2317,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2319,meter_tagd4-2318,device4.tagd4-2318,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2320,meter_tagd4-2319,device4.tagd4-2319,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2321,meter_tagd4-2320,device4.tagd4-2320,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2322,meter_tagd4-2321,device4.tagd4-2321,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2323,meter_tagd4-2322,device4.tagd4-2322,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2324,meter_tagd4-2323,device4.tagd4-2323,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2325,meter_tagd4-2324,device4.tagd4-2324,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2326,meter_tagd4-2325,device4.tagd4-2325,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2327,meter_tagd4-2326,device4.tagd4-2326,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2328,meter_tagd4-2327,device4.tagd4-2327,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2329,meter_tagd4-2328,device4.tagd4-2328,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2330,meter_tagd4-2329,device4.tagd4-2329,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2331,meter_tagd4-2330,device4.tagd4-2330,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2332,meter_tagd4-2331,device4.tagd4-2331,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2333,meter_tagd4-2332,device4.tagd4-2332,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2334,meter_tagd4-2333,device4.tagd4-2333,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2335,meter_tagd4-2334,device4.tagd4-2334,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2336,meter_tagd4-2335,device4.tagd4-2335,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2337,meter_tagd4-2336,device4.tagd4-2336,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2338,meter_tagd4-2337,device4.tagd4-2337,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2339,meter_tagd4-2338,device4.tagd4-2338,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2340,meter_tagd4-2339,device4.tagd4-2339,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2341,meter_tagd4-2340,device4.tagd4-2340,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2342,meter_tagd4-2341,device4.tagd4-2341,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2343,meter_tagd4-2342,device4.tagd4-2342,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2344,meter_tagd4-2343,device4.tagd4-2343,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2345,meter_tagd4-2344,device4.tagd4-2344,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2346,meter_tagd4-2345,device4.tagd4-2345,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2347,meter_tagd4-2346,device4.tagd4-2346,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2348,meter_tagd4-2347,device4.tagd4-2347,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2349,meter_tagd4-2348,device4.tagd4-2348,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2350,meter_tagd4-2349,device4.tagd4-2349,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2351,meter_tagd4-2350,device4.tagd4-2350,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2352,meter_tagd4-2351,device4.tagd4-2351,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2353,meter_tagd4-2352,device4.tagd4-2352,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2354,meter_tagd4-2353,device4.tagd4-2353,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2355,meter_tagd4-2354,device4.tagd4-2354,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2356,meter_tagd4-2355,device4.tagd4-2355,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2357,meter_tagd4-2356,device4.tagd4-2356,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2358,meter_tagd4-2357,device4.tagd4-2357,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2359,meter_tagd4-2358,device4.tagd4-2358,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2360,meter_tagd4-2359,device4.tagd4-2359,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2361,meter_tagd4-2360,device4.tagd4-2360,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2362,meter_tagd4-2361,device4.tagd4-2361,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2363,meter_tagd4-2362,device4.tagd4-2362,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2364,meter_tagd4-2363,device4.tagd4-2363,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2365,meter_tagd4-2364,device4.tagd4-2364,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2366,meter_tagd4-2365,device4.tagd4-2365,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2367,meter_tagd4-2366,device4.tagd4-2366,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2368,meter_tagd4-2367,device4.tagd4-2367,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2369,meter_tagd4-2368,device4.tagd4-2368,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2370,meter_tagd4-2369,device4.tagd4-2369,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2371,meter_tagd4-2370,device4.tagd4-2370,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2372,meter_tagd4-2371,device4.tagd4-2371,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2373,meter_tagd4-2372,device4.tagd4-2372,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2374,meter_tagd4-2373,device4.tagd4-2373,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2375,meter_tagd4-2374,device4.tagd4-2374,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2376,meter_tagd4-2375,device4.tagd4-2375,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2377,meter_tagd4-2376,device4.tagd4-2376,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2378,meter_tagd4-2377,device4.tagd4-2377,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2379,meter_tagd4-2378,device4.tagd4-2378,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2380,meter_tagd4-2379,device4.tagd4-2379,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2381,meter_tagd4-2380,device4.tagd4-2380,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2382,meter_tagd4-2381,device4.tagd4-2381,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2383,meter_tagd4-2382,device4.tagd4-2382,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2384,meter_tagd4-2383,device4.tagd4-2383,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2385,meter_tagd4-2384,device4.tagd4-2384,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2386,meter_tagd4-2385,device4.tagd4-2385,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2387,meter_tagd4-2386,device4.tagd4-2386,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2388,meter_tagd4-2387,device4.tagd4-2387,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2389,meter_tagd4-2388,device4.tagd4-2388,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2390,meter_tagd4-2389,device4.tagd4-2389,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2391,meter_tagd4-2390,device4.tagd4-2390,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2392,meter_tagd4-2391,device4.tagd4-2391,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2393,meter_tagd4-2392,device4.tagd4-2392,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2394,meter_tagd4-2393,device4.tagd4-2393,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2395,meter_tagd4-2394,device4.tagd4-2394,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2396,meter_tagd4-2395,device4.tagd4-2395,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
2397,meter_tagd4-2396,device4.tagd4-2396,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
2398,meter_tagd4-2397,device4.tagd4-2397,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
2399,meter_tagd4-2398,device4.tagd4-2398,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
