序号,信息点编码,OPC点地址,type,stable,ts_col,received_ts_col,name_tag,name_device_name,value_col,enable
1843,meter_tagd5-1842,device5.tagd5-1842,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
1844,meter_tagd5-1843,device5.tagd5-1843,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
1845,meter_tagd5-1844,device5.tagd5-1844,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
1846,meter_tagd5-1845,device5.tagd5-1845,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
1847,meter_tagd5-1846,device5.tagd5-1846,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
1848,meter_tagd5-1847,device5.tagd5-1847,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
1849,meter_tagd5-1848,device5.tagd5-1848,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
1850,meter_tagd5-1849,device5.tagd5-1849,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
1851,meter_tagd5-1850,device5.tagd5-1850,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
1852,meter_tagd5-1851,device5.tagd5-1851,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
1853,meter_tagd5-1852,device5.tagd5-1852,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
1854,meter_tagd5-1853,device5.tagd5-1853,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
1855,meter_tagd5-1854,device5.tagd5-1854,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
1856,meter_tagd5-1855,device5.tagd5-1855,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
1857,meter_tagd5-1856,device5.tagd5-1856,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
1858,meter_tagd5-1857,device5.tagd5-1857,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
1859,meter_tagd5-1858,device5.tagd5-1858,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
1860,meter_tagd5-1859,device5.tagd5-1859,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
1861,meter_tagd5-1860,device5.tagd5-1860,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
1862,meter_tagd5-1861,device5.tagd5-1861,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
1863,meter_tagd5-1862,device5.tagd5-1862,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
1864,meter_tagd5-1863,device5.tagd5-1863,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
1865,meter_tagd5-1864,device5.tagd5-1864,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
1866,meter_tagd5-1865,device5.tagd5-1865,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
1867,meter_tagd5-1866,device5.tagd5-1866,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
1868,meter_tagd5-1867,device5.tagd5-1867,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
1869,meter_tagd5-1868,device5.tagd5-1868,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
1870,meter_tagd5-1869,device5.tagd5-1869,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
1871,meter_tagd5-1870,device5.tagd5-1870,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
1872,meter_tagd5-1871,device5.tagd5-1871,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
1873,meter_tagd5-1872,device5.tagd5-1872,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
1874,meter_tagd5-1873,device5.tagd5-1873,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
1875,meter_tagd5-1874,device5.tagd5-1874,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
1876,meter_tagd5-1875,device5.tagd5-1875,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
1877,meter_tagd5-1876,device5.tagd5-1876,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
1878,meter_tagd5-1877,device5.tagd5-1877,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
1879,meter_tagd5-1878,device5.tagd5-1878,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
1880,meter_tagd5-1879,device5.tagd5-1879,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
1881,meter_tagd5-1880,device5.tagd5-1880,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
1882,meter_tagd5-1881,device5.tagd5-1881,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
1883,meter_tagd5-1882,device5.tagd5-1882,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
1884,meter_tagd5-1883,device5.tagd5-1883,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
1885,meter_tagd5-1884,device5.tagd5-1884,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
1886,meter_tagd5-1885,device5.tagd5-1885,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
1887,meter_tagd5-1886,device5.tagd5-1886,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
1888,meter_tagd5-1887,device5.tagd5-1887,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
1889,meter_tagd5-1888,device5.tagd5-1888,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
1890,meter_tagd5-1889,device5.tagd5-1889,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
1891,meter_tagd5-1890,device5.tagd5-1890,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
1892,meter_tagd5-1891,device5.tagd5-1891,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
1893,meter_tagd5-1892,device5.tagd5-1892,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
1894,meter_tagd5-1893,device5.tagd5-1893,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
1895,meter_tagd5-1894,device5.tagd5-1894,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
1896,meter_tagd5-1895,device5.tagd5-1895,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
1897,meter_tagd5-1896,device5.tagd5-1896,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
1898,meter_tagd5-1897,device5.tagd5-1897,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
1899,meter_tagd5-1898,device5.tagd5-1898,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
1900,meter_tagd5-1899,device5.tagd5-1899,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
1901,meter_tagd5-1900,device5.tagd5-1900,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
1902,meter_tagd5-1901,device5.tagd5-1901,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
1903,meter_tagd5-1902,device5.tagd5-1902,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
1904,meter_tagd5-1903,device5.tagd5-1903,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
1905,meter_tagd5-1904,device5.tagd5-1904,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
1906,meter_tagd5-1905,device5.tagd5-1905,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
1907,meter_tagd5-1906,device5.tagd5-1906,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
1908,meter_tagd5-1907,device5.tagd5-1907,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
1909,meter_tagd5-1908,device5.tagd5-1908,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
1910,meter_tagd5-1909,device5.tagd5-1909,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
1911,meter_tagd5-1910,device5.tagd5-1910,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
1912,meter_tagd5-1911,device5.tagd5-1911,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
1913,meter_tagd5-1912,device5.tagd5-1912,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
1914,meter_tagd5-1913,device5.tagd5-1913,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
1915,meter_tagd5-1914,device5.tagd5-1914,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
1916,meter_tagd5-1915,device5.tagd5-1915,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
1917,meter_tagd5-1916,device5.tagd5-1916,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
1918,meter_tagd5-1917,device5.tagd5-1917,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
1919,meter_tagd5-1918,device5.tagd5-1918,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
1920,meter_tagd5-1919,device5.tagd5-1919,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
1921,meter_tagd5-1920,device5.tagd5-1920,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
1922,meter_tagd5-1921,device5.tagd5-1921,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
1923,meter_tagd5-1922,device5.tagd5-1922,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
1924,meter_tagd5-1923,device5.tagd5-1923,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
1925,meter_tagd5-1924,device5.tagd5-1924,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
1926,meter_tagd5-1925,device5.tagd5-1925,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
1927,meter_tagd5-1926,device5.tagd5-1926,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
1928,meter_tagd5-1927,device5.tagd5-1927,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
1929,meter_tagd5-1928,device5.tagd5-1928,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
1930,meter_tagd5-1929,device5.tagd5-1929,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
1931,meter_tagd5-1930,device5.tagd5-1930,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
1932,meter_tagd5-1931,device5.tagd5-1931,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
1933,meter_tagd5-1932,device5.tagd5-1932,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
1934,meter_tagd5-1933,device5.tagd5-1933,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
1935,meter_tagd5-1934,device5.tagd5-1934,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
1936,meter_tagd5-1935,device5.tagd5-1935,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
1937,meter_tagd5-1936,device5.tagd5-1936,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
1938,meter_tagd5-1937,device5.tagd5-1937,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
1939,meter_tagd5-1938,device5.tagd5-1938,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
1940,meter_tagd5-1939,device5.tagd5-1939,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
1941,meter_tagd5-1940,device5.tagd5-1940,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
1942,meter_tagd5-1941,device5.tagd5-1941,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
1943,meter_tagd5-1942,device5.tagd5-1942,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
1944,meter_tagd5-1943,device5.tagd5-1943,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
1945,meter_tagd5-1944,device5.tagd5-1944,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
1946,meter_tagd5-1945,device5.tagd5-1945,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
1947,meter_tagd5-1946,device5.tagd5-1946,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
1948,meter_tagd5-1947,device5.tagd5-1947,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
1949,meter_tagd5-1948,device5.tagd5-1948,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
1950,meter_tagd5-1949,device5.tagd5-1949,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
1951,meter_tagd5-1950,device5.tagd5-1950,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
1952,meter_tagd5-1951,device5.tagd5-1951,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
1953,meter_tagd5-1952,device5.tagd5-1952,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
1954,meter_tagd5-1953,device5.tagd5-1953,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
1955,meter_tagd5-1954,device5.tagd5-1954,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
1956,meter_tagd5-1955,device5.tagd5-1955,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
1957,meter_tagd5-1956,device5.tagd5-1956,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
1958,meter_tagd5-1957,device5.tagd5-1957,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
1959,meter_tagd5-1958,device5.tagd5-1958,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
1960,meter_tagd5-1959,device5.tagd5-1959,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
1961,meter_tagd5-1960,device5.tagd5-1960,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
1962,meter_tagd5-1961,device5.tagd5-1961,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
1963,meter_tagd5-1962,device5.tagd5-1962,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
1964,meter_tagd5-1963,device5.tagd5-1963,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
1965,meter_tagd5-1964,device5.tagd5-1964,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
1966,meter_tagd5-1965,device5.tagd5-1965,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
1967,meter_tagd5-1966,device5.tagd5-1966,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
1968,meter_tagd5-1967,device5.tagd5-1967,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
1969,meter_tagd5-1968,device5.tagd5-1968,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
1970,meter_tagd5-1969,device5.tagd5-1969,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
1971,meter_tagd5-1970,device5.tagd5-1970,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
1972,meter_tagd5-1971,device5.tagd5-1971,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
1973,meter_tagd5-1972,device5.tagd5-1972,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
1974,meter_tagd5-1973,device5.tagd5-1973,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
1975,meter_tagd5-1974,device5.tagd5-1974,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
1976,meter_tagd5-1975,device5.tagd5-1975,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
1977,meter_tagd5-1976,device5.tagd5-1976,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
1978,meter_tagd5-1977,device5.tagd5-1977,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
1979,meter_tagd5-1978,device5.tagd5-1978,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
1980,meter_tagd5-1979,device5.tagd5-1979,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
1981,meter_tagd5-1980,device5.tagd5-1980,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
1982,meter_tagd5-1981,device5.tagd5-1981,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
1983,meter_tagd5-1982,device5.tagd5-1982,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
1984,meter_tagd5-1983,device5.tagd5-1983,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
1985,meter_tagd5-1984,device5.tagd5-1984,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
1986,meter_tagd5-1985,device5.tagd5-1985,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
1987,meter_tagd5-1986,device5.tagd5-1986,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
1988,meter_tagd5-1987,device5.tagd5-1987,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
1989,meter_tagd5-1988,device5.tagd5-1988,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
1990,meter_tagd5-1989,device5.tagd5-1989,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
1991,meter_tagd5-1990,device5.tagd5-1990,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
1992,meter_tagd5-1991,device5.tagd5-1991,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
1993,meter_tagd5-1992,device5.tagd5-1992,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
1994,meter_tagd5-1993,device5.tagd5-1993,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
1995,meter_tagd5-1994,device5.tagd5-1994,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
1996,meter_tagd5-1995,device5.tagd5-1995,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
1997,meter_tagd5-1996,device5.tagd5-1996,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
1998,meter_tagd5-1997,device5.tagd5-1997,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
1999,meter_tagd5-1998,device5.tagd5-1998,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
2000,meter_tagd5-1999,device5.tagd5-1999,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
2001,meter_tagd5-2000,device5.tagd5-2000,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
2002,meter_tagd5-2001,device5.tagd5-2001,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
2003,meter_tagd5-2002,device5.tagd5-2002,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
2004,meter_tagd5-2003,device5.tagd5-2003,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
2005,meter_tagd5-2004,device5.tagd5-2004,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
2006,meter_tagd5-2005,device5.tagd5-2005,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
2007,meter_tagd5-2006,device5.tagd5-2006,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
2008,meter_tagd5-2007,device5.tagd5-2007,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
2009,meter_tagd5-2008,device5.tagd5-2008,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
2010,meter_tagd5-2009,device5.tagd5-2009,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
2011,meter_tagd5-2010,device5.tagd5-2010,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
2012,meter_tagd5-2011,device5.tagd5-2011,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
2013,meter_tagd5-2012,device5.tagd5-2012,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
2014,meter_tagd5-2013,device5.tagd5-2013,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
2015,meter_tagd5-2014,device5.tagd5-2014,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
2016,meter_tagd5-2015,device5.tagd5-2015,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
2017,meter_tagd5-2016,device5.tagd5-2016,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
2018,meter_tagd5-2017,device5.tagd5-2017,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
2019,meter_tagd5-2018,device5.tagd5-2018,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
2020,meter_tagd5-2019,device5.tagd5-2019,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
2021,meter_tagd5-2020,device5.tagd5-2020,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
2022,meter_tagd5-2021,device5.tagd5-2021,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
2023,meter_tagd5-2022,device5.tagd5-2022,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
2024,meter_tagd5-2023,device5.tagd5-2023,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
2025,meter_tagd5-2024,device5.tagd5-2024,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
2026,meter_tagd5-2025,device5.tagd5-2025,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
2027,meter_tagd5-2026,device5.tagd5-2026,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
2028,meter_tagd5-2027,device5.tagd5-2027,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
2029,meter_tagd5-2028,device5.tagd5-2028,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
2030,meter_tagd5-2029,device5.tagd5-2029,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
2031,meter_tagd5-2030,device5.tagd5-2030,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
2032,meter_tagd5-2031,device5.tagd5-2031,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
2033,meter_tagd5-2032,device5.tagd5-2032,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
2034,meter_tagd5-2033,device5.tagd5-2033,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
2035,meter_tagd5-2034,device5.tagd5-2034,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
2036,meter_tagd5-2035,device5.tagd5-2035,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
2037,meter_tagd5-2036,device5.tagd5-2036,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
2038,meter_tagd5-2037,device5.tagd5-2037,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
2039,meter_tagd5-2038,device5.tagd5-2038,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
2040,meter_tagd5-2039,device5.tagd5-2039,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
2041,meter_tagd5-2040,device5.tagd5-2040,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
2042,meter_tagd5-2041,device5.tagd5-2041,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
2043,meter_tagd5-2042,device5.tagd5-2042,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
2044,meter_tagd5-2043,device5.tagd5-2043,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
2045,meter_tagd5-2044,device5.tagd5-2044,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
2046,meter_tagd5-2045,device5.tagd5-2045,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
2047,meter_tagd5-2046,device5.tagd5-2046,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
2048,meter_tagd5-2047,device5.tagd5-2047,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
2049,meter_tagd5-2048,device5.tagd5-2048,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
2050,meter_tagd5-2049,device5.tagd5-2049,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
2051,meter_tagd5-2050,device5.tagd5-2050,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
2052,meter_tagd5-2051,device5.tagd5-2051,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
2053,meter_tagd5-2052,device5.tagd5-2052,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
2054,meter_tagd5-2053,device5.tagd5-2053,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
2055,meter_tagd5-2054,device5.tagd5-2054,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
2056,meter_tagd5-2055,device5.tagd5-2055,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
2057,meter_tagd5-2056,device5.tagd5-2056,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
2058,meter_tagd5-2057,device5.tagd5-2057,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
2059,meter_tagd5-2058,device5.tagd5-2058,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
2060,meter_tagd5-2059,device5.tagd5-2059,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
2061,meter_tagd5-2060,device5.tagd5-2060,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
2062,meter_tagd5-2061,device5.tagd5-2061,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
2063,meter_tagd5-2062,device5.tagd5-2062,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
2064,meter_tagd5-2063,device5.tagd5-2063,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
2065,meter_tagd5-2064,device5.tagd5-2064,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
2066,meter_tagd5-2065,device5.tagd5-2065,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
2067,meter_tagd5-2066,device5.tagd5-2066,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
2068,meter_tagd5-2067,device5.tagd5-2067,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
2069,meter_tagd5-2068,device5.tagd5-2068,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
2070,meter_tagd5-2069,device5.tagd5-2069,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
2071,meter_tagd5-2070,device5.tagd5-2070,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
2072,meter_tagd5-2071,device5.tagd5-2071,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
2073,meter_tagd5-2072,device5.tagd5-2072,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
2074,meter_tagd5-2073,device5.tagd5-2073,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
2075,meter_tagd5-2074,device5.tagd5-2074,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
2076,meter_tagd5-2075,device5.tagd5-2075,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
2077,meter_tagd5-2076,device5.tagd5-2076,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
2078,meter_tagd5-2077,device5.tagd5-2077,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
2079,meter_tagd5-2078,device5.tagd5-2078,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
2080,meter_tagd5-2079,device5.tagd5-2079,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
2081,meter_tagd5-2080,device5.tagd5-2080,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
2082,meter_tagd5-2081,device5.tagd5-2081,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
